Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
14,1,10.0,2.04,2.044,0.004,10.0,1
15,1,4.0,2.048,2.128,0.08,3.0,1
16,1,10.0,2.132,2.172,0.04,10.0,1
17,1,4.0,2.176,2.184,0.008,3.0,1
18,1,10.0,2.188,2.232,0.044,10.0,1
20,1,10.0,2.24,2.2960000000000003,0.056,10.0,1
21,1,4.0,2.3000000000000003,2.488,0.1879999999999997,3.0,1
22,1,5.0,2.492,2.732,0.2400000000000002,9.0,1
24,1,6.0,2.74,2.744,0.004,5.0,1
25,1,5.0,2.748,2.768,0.02,9.0,1
26,1,10.0,2.772,2.78,0.008,10.0,1
27,1,5.0,2.7840000000000003,2.8120000000000003,0.028,9.0,1
29,1,5.0,2.82,2.892,0.072,9.0,1
30,1,4.0,2.896,3.336,0.4399999999999999,3.0,1
31,1,5.0,3.34,4.0120000000000005,0.6720000000000006,9.0,1
81,3,10.0,2.176,2.184,0.008,10.0,1
82,3,1.0,2.188,2.228,0.04,3.0,1
84,3,2.0,2.236,2.464,0.2279999999999997,9.0,1
87,3,10.0,2.568,2.576,0.008,10.0,1
88,3,3.0,2.58,2.596,0.016,6.0,1
90,3,2.0,2.604,2.768,0.1640000000000001,9.0,1
91,3,1.0,2.772,3.232,0.4599999999999999,3.0,1
93,3,4.0,3.24,3.248,0.008,2.0,1
94,3,5.0,3.252,3.684,0.4319999999999999,8.0,1
95,3,10.0,3.688,3.692,0.004,10.0,1
96,3,9.0,3.696,3.788,0.092,4.0,1
97,3,10.0,3.792,3.796,0.004,10.0,1
98,3,8.0,3.8,3.844,0.0439999999999995,7.0,1
99,3,10.0,3.848,4.0120000000000005,0.1640000000000006,10.0,1
138,4,3.0,2.132,2.136,0.004,5.0,1
139,4,10.0,2.14,2.156,0.016,10.0,1
140,4,2.0,2.16,2.384,0.2239999999999997,9.0,1
143,4,10.0,2.5,2.52,0.02,10.0,1
144,4,3.0,2.524,2.548,0.024,5.0,1
146,4,2.0,2.556,2.596,0.04,9.0,1
148,4,3.0,2.604,2.616,0.012,5.0,1
150,4,2.0,2.624,2.628,0.004,9.0,1
151,4,1.0,2.632,2.94,0.3079999999999998,1.0,1
152,4,2.0,2.944,2.948,0.004,9.0,1
154,4,1.0,2.956,2.972,0.016,1.0,1
155,4,2.0,2.976,3.18,0.2040000000000001,9.0,1
157,4,4.0,3.188,3.196,0.008,3.0,1
161,4,4.0,3.212,3.228,0.016,3.0,1
162,4,10.0,3.232,3.268,0.036,10.0,1
163,4,5.0,3.272,3.62,0.3479999999999998,8.0,1
164,4,10.0,3.624,3.628,0.004,10.0,1
165,4,7.0,3.632,3.636,0.004,2.0,1
166,4,10.0,3.64,3.656,0.016,10.0,1
168,4,10.0,3.664,4.008,0.3439999999999998,10.0,1
176,5,10.0,2.524,2.54,0.016,10.0,1
177,5,3.0,2.544,2.572,0.028,5.0,1
178,5,2.0,2.576,2.684,0.1080000000000001,8.0,1
179,5,3.0,2.688,2.692,0.004,5.0,1
180,5,2.0,2.696,2.712,0.016,8.0,1
182,5,3.0,2.72,2.996,0.2759999999999998,5.0,1
183,5,2.0,3.0,3.012,0.012,8.0,1
184,5,10.0,3.016,3.024,0.008,10.0,1
185,5,1.0,3.028,3.22,0.1920000000000001,3.0,1
187,5,4.0,3.228,3.372,0.1439999999999996,1.0,1
189,5,5.0,3.38,4.008,0.6280000000000001,9.0,1
207,6,8.0,2.4,2.412,0.012,9.0,1
208,6,7.0,2.416,2.42,0.004,3.0,1
209,6,8.0,2.424,2.612,0.1880000000000001,9.0,1
210,6,10.0,2.616,2.62,0.004,10.0,1
211,6,8.0,2.624,2.7,0.076,9.0,1
212,6,10.0,2.704,2.736,0.032,10.0,1
213,6,8.0,2.74,2.748,0.008,9.0,1
214,6,10.0,2.752,2.776,0.024,10.0,1
215,6,8.0,2.78,2.7960000000000003,0.016,9.0,1
216,6,10.0,2.8000000000000003,2.912,0.1119999999999996,10.0,1
217,6,8.0,2.916,2.924,0.008,9.0,1
218,6,10.0,2.928,2.94,0.012,10.0,1
219,6,7.0,2.944,3.272,0.3280000000000003,3.0,1
220,6,10.0,3.276,3.2840000000000003,0.008,10.0,1
221,6,5.0,3.2880000000000003,3.972,0.6839999999999997,7.0,1
223,6,8.0,3.98,4.0120000000000005,0.0320000000000004,9.0,1
245,7,10.0,2.536,2.552,0.016,10.0,1
246,7,3.0,2.556,2.58,0.024,5.0,1
247,7,2.0,2.584,2.608,0.024,9.0,1
249,7,1.0,2.616,2.94,0.3239999999999998,1.0,1
251,7,4.0,2.948,3.276,0.3280000000000003,3.0,1
252,7,5.0,3.28,3.2960000000000003,0.016,7.0,1
253,7,10.0,3.3000000000000003,3.3040000000000003,0.004,10.0,1
254,7,5.0,3.3080000000000003,3.64,0.3319999999999998,7.0,1
255,7,4.0,3.644,4.008,0.3639999999999999,3.0,1
263,8,10.0,2.452,2.468,0.016,10.0,1
264,8,9.0,2.472,2.492,0.02,5.0,1
266,8,8.0,2.5,2.552,0.052,9.0,1
268,8,7.0,2.56,2.864,0.3039999999999998,2.0,1
270,8,4.0,2.872,2.88,0.008,1.0,1
271,8,10.0,2.884,2.908,0.024,10.0,1
272,8,1.0,2.912,3.092,0.1800000000000001,3.0,1
273,8,10.0,3.096,3.1,0.004,10.0,1
274,8,4.0,3.104,3.596,0.492,1.0,1
275,8,10.0,3.6,3.616,0.016,10.0,1
276,8,4.0,3.62,3.628,0.008,1.0,1
277,8,10.0,3.632,4.0120000000000005,0.3800000000000003,10.0,1
283,9,5.0,2.556,3.12,0.5640000000000001,9.0,1
284,9,10.0,3.124,3.128,0.004,10.0,1
285,9,2.0,3.132,3.348,0.2159999999999997,8.0,1
287,9,5.0,3.356,4.008,0.6520000000000001,9.0,1
310,10,9.0,2.52,2.528,0.008,6.0,1
312,10,10.0,2.688,2.716,0.028,10.0,1
313,10,9.0,2.72,2.7840000000000003,0.064,6.0,1
314,10,10.0,2.7880000000000003,2.7920000000000003,0.004,10.0,1
316,10,10.0,2.8000000000000003,2.816,0.0159999999999995,10.0,1
317,10,8.0,2.82,2.896,0.076,7.0,1
318,10,7.0,2.9,3.3120000000000003,0.4120000000000003,3.0,1
319,10,10.0,3.3160000000000003,3.3200000000000003,0.004,10.0,1
320,10,5.0,3.3240000000000003,3.832,0.508,8.0,1
322,10,2.0,3.84,4.008,0.1680000000000001,9.0,1
327,11,10.0,2.388,2.392,0.004,10.0,1
329,11,10.0,2.572,2.624,0.052,10.0,1
330,11,3.0,2.628,2.644,0.016,4.0,1
332,11,2.0,2.652,3.096,0.4439999999999999,7.0,1
333,11,3.0,3.1,3.256,0.1560000000000001,4.0,1
334,11,10.0,3.26,3.264,0.004,10.0,1
335,11,5.0,3.268,3.712,0.4439999999999999,9.0,1
336,11,10.0,3.716,3.728,0.012,10.0,1
337,11,6.0,3.732,3.748,0.016,6.0,1
338,11,10.0,3.752,3.884,0.1319999999999996,10.0,1
339,11,6.0,3.888,3.9,0.012,6.0,1
340,11,10.0,3.904,4.008,0.104,10.0,1
346,12,10.0,2.672,2.7,0.028,10.0,1
347,12,6.0,2.704,2.772,0.068,6.0,1
348,12,10.0,2.776,2.78,0.004,10.0,1
349,12,5.0,2.7840000000000003,2.892,0.1079999999999996,7.0,1
350,12,10.0,2.896,2.936,0.04,10.0,1
351,12,6.0,2.94,3.124,0.1840000000000001,6.0,1
352,12,5.0,3.128,3.66,0.532,7.0,1
354,12,2.0,3.668,3.68,0.012,9.0,1
355,12,10.0,3.684,3.688,0.004,10.0,1
356,12,2.0,3.692,4.0120000000000005,0.3200000000000003,9.0,1
366,13,10.0,2.016,2.048,0.032,10.0,1
367,13,4.0,2.052,2.056,0.004,3.0,1
368,13,10.0,2.06,2.1,0.04,10.0,1
369,13,4.0,2.104,2.112,0.008,3.0,1
370,13,10.0,2.116,2.152,0.036,10.0,1
371,13,4.0,2.156,2.196,0.04,3.0,1
372,13,10.0,2.2,2.224,0.024,10.0,1
373,13,4.0,2.228,2.232,0.004,3.0,1
374,13,10.0,2.236,2.24,0.004,10.0,1
375,13,4.0,2.244,2.452,0.2079999999999997,3.0,1
377,13,5.0,2.46,2.464,0.004,8.0,1
378,13,6.0,2.468,2.472,0.004,6.0,1
380,13,10.0,2.664,2.7,0.036,10.0,1
381,13,6.0,2.704,2.76,0.056,6.0,1
382,13,5.0,2.764,2.8000000000000003,0.036,8.0,1
384,13,4.0,2.8080000000000003,3.276,0.4679999999999999,3.0,1
385,13,5.0,3.28,3.78,0.5,8.0,1
387,13,8.0,3.788,4.008,0.2199999999999997,9.0,1
399,14,3.0,2.496,2.5,0.004,6.0,1
401,14,10.0,2.604,2.616,0.012,10.0,1
402,14,3.0,2.62,2.636,0.016,6.0,1
404,14,2.0,2.644,2.668,0.024,9.0,1
405,14,1.0,2.672,3.248,0.5760000000000001,1.0,1
407,14,4.0,3.256,3.26,0.004,3.0,1
409,14,5.0,3.268,3.276,0.008,8.0,1
410,14,10.0,3.28,3.2840000000000003,0.004,10.0,1
411,14,5.0,3.2880000000000003,3.612,0.3239999999999998,8.0,1
414,14,7.0,3.624,3.776,0.1520000000000001,2.0,1
415,14,10.0,3.78,3.784,0.004,10.0,1
416,14,4.0,3.788,4.008,0.2199999999999997,3.0,1
433,15,10.0,2.596,2.612,0.016,10.0,1
434,15,9.0,2.616,2.636,0.02,5.0,1
435,15,8.0,2.64,2.684,0.044,9.0,1
436,15,7.0,2.688,2.76,0.072,3.0,1
437,15,8.0,2.764,2.768,0.004,9.0,1
438,15,7.0,2.772,3.22,0.4479999999999999,3.0,1
442,15,5.0,3.236,3.888,0.6519999999999997,7.0,1
443,15,10.0,3.892,3.896,0.004,10.0,1
444,15,5.0,3.9,4.016,0.1160000000000001,7.0,1
452,16,2.0,2.128,2.484,0.3559999999999998,9.0,1
453,16,3.0,2.488,2.652,0.1640000000000001,4.0,1
454,16,2.0,2.656,3.212,0.556,9.0,1
456,16,5.0,3.22,3.724,0.504,8.0,1
457,16,4.0,3.728,4.008,0.2799999999999998,3.0,1
471,17,6.0,2.484,2.964,0.48,5.0,1
472,17,10.0,2.968,2.972,0.004,10.0,1
473,17,6.0,2.976,2.984,0.008,5.0,1
474,17,10.0,2.988,3.252,0.2640000000000002,10.0,1
475,17,5.0,3.256,3.86,0.6039999999999996,8.0,1
476,17,10.0,3.864,4.0120000000000005,0.1480000000000005,10.0,1
484,18,7.0,2.024,2.04,0.016,3.0,1
485,18,10.0,2.044,2.18,0.1360000000000001,10.0,1
486,18,7.0,2.184,2.196,0.012,3.0,1
487,18,10.0,2.2,2.204,0.004,10.0,1
488,18,7.0,2.208,2.38,0.1719999999999997,3.0,1
490,18,8.0,2.388,2.708,0.3200000000000003,9.0,1
491,18,9.0,2.712,2.72,0.008,4.0,1
493,18,8.0,2.728,2.736,0.008,9.0,1
495,18,9.0,2.744,2.9,0.1559999999999997,4.0,1
497,18,8.0,2.908,2.916,0.008,9.0,1
499,18,7.0,2.924,3.444,0.52,3.0,1
500,18,10.0,3.448,3.484,0.036,10.0,1
501,18,5.0,3.488,3.496,0.008,8.0,1
502,18,10.0,3.5,3.812,0.3120000000000003,10.0,1
503,18,5.0,3.816,4.0120000000000005,0.1960000000000001,8.0,1
515,19,2.0,2.32,2.328,0.008,9.0,1
516,19,1.0,2.332,2.336,0.004,3.0,1
517,19,2.0,2.34,2.36,0.02,9.0,1
518,19,10.0,2.364,2.38,0.016,10.0,1
519,19,2.0,2.384,2.396,0.012,9.0,1
520,19,10.0,2.4,2.524,0.1240000000000001,10.0,1
522,19,10.0,2.532,2.536,0.004,10.0,1
523,19,1.0,2.54,2.7,0.1600000000000001,3.0,1
524,19,10.0,2.704,2.708,0.004,10.0,1
