Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
9,1,10.0,2.032,2.068,0.036,10.0,1
10,1,3.0,2.072,2.588,0.516,1.0,1
11,1,2.0,2.592,2.604,0.012,9.0,1
12,1,1.0,2.608,3.056,0.4479999999999999,5.0,1
13,1,2.0,3.06,4.0120000000000005,0.9520000000000004,9.0,1
19,2,2.0,1.144,2.444,1.2999999999999998,7.0,1
22,2,10.0,2.56,2.576,0.016,10.0,1
23,2,3.0,2.58,2.596,0.016,1.0,1
24,2,2.0,2.6,2.664,0.064,7.0,1
25,2,1.0,2.668,2.976,0.3079999999999998,4.0,1
26,2,10.0,2.98,3.004,0.024,10.0,1
27,2,2.0,3.008,3.036,0.028,7.0,1
28,2,10.0,3.04,3.048,0.008,10.0,1
29,2,2.0,3.052,3.656,0.6040000000000001,7.0,1
30,2,1.0,3.66,3.668,0.008,4.0,1
31,2,10.0,3.672,4.008,0.3359999999999998,10.0,1
39,3,7.0,1.228,1.52,0.292,4.0,1
40,3,8.0,1.524,2.416,0.8919999999999999,7.0,1
41,3,7.0,2.42,2.736,0.3160000000000003,4.0,1
42,3,10.0,2.74,2.856,0.1159999999999996,10.0,1
43,3,10.0,2.884,3.196,0.3120000000000003,10.0,1
44,3,10.0,3.46,3.52,0.06,10.0,1
45,3,2.0,3.524,3.572,0.048,9.0,1
47,3,1.0,3.58,3.604,0.024,5.0,1
48,3,10.0,3.608,3.612,0.004,10.0,1
49,3,2.0,3.616,3.656,0.04,9.0,1
50,3,10.0,3.66,3.684,0.024,10.0,1
51,3,1.0,3.688,4.0120000000000005,0.3240000000000003,5.0,1
58,4,2.0,1.168,1.18,0.012,7.0,1
59,4,1.0,1.184,1.476,0.292,6.0,1
60,4,2.0,1.48,2.316,0.8359999999999999,7.0,1
61,4,1.0,2.32,2.744,0.4240000000000004,6.0,1
62,4,2.0,2.748,2.756,0.008,7.0,1
63,4,3.0,2.76,3.216,0.4559999999999999,1.0,1
64,4,10.0,3.22,3.224,0.004,10.0,1
65,4,10.0,3.372,3.4,0.028,10.0,1
67,4,5.0,3.408,4.008,0.6000000000000001,9.0,1
72,5,10.0,1.268,1.276,0.008,10.0,1
73,5,9.0,1.28,1.456,0.1759999999999999,3.0,1
74,5,10.0,1.46,1.464,0.004,10.0,1
75,5,6.0,1.468,1.476,0.008,2.0,1
77,5,3.0,1.484,1.62,0.1360000000000001,1.0,1
79,5,5.0,1.628,2.312,0.6839999999999997,7.0,1
81,5,10.0,2.32,2.324,0.004,10.0,1
82,5,10.0,2.412,2.432,0.02,10.0,1
83,5,6.0,2.436,2.452,0.016,2.0,1
85,5,5.0,2.46,2.692,0.2320000000000002,7.0,1
86,5,6.0,2.696,2.852,0.1559999999999997,2.0,1
87,5,5.0,2.856,2.872,0.016,7.0,1
88,5,10.0,2.876,2.88,0.004,10.0,1
89,5,4.0,2.884,3.416,0.532,6.0,1
90,5,5.0,3.42,4.008,0.5880000000000001,7.0,1
96,6,6.0,1.296,1.564,0.268,1.0,1
98,6,2.0,1.572,2.2920000000000003,0.7200000000000002,7.0,1
101,6,10.0,2.424,2.448,0.024,10.0,1
102,6,3.0,2.452,2.472,0.02,3.0,1
103,6,2.0,2.476,2.668,0.1920000000000001,7.0,1
104,6,1.0,2.672,3.076,0.4039999999999999,5.0,1
105,6,2.0,3.08,3.256,0.1760000000000001,7.0,1
