,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,0,1,5.0,0.0,0.6920000000000001,0.6920000000000001,6.0,1
1,2,1,2.0,0.7000000000000001,1.04,0.3399999999999999,5.0,1
2,4,1,5.0,1.048,1.052,0.004,6.0,1
3,5,1,10.0,1.056,1.06,0.004,10.0,1
4,6,1,8.0,1.064,1.068,0.004,4.0,1
5,7,1,10.0,1.072,1.084,0.012,10.0,1
6,8,1,8.0,1.088,1.524,0.4359999999999999,4.0,1
7,9,1,10.0,1.528,1.536,0.008,10.0,1
8,10,1,5.0,1.54,2.548,1.008,6.0,1
9,17,2,5.0,0.0,0.78,0.78,6.0,1
10,27,3,5.0,0.0,0.34,0.34,4.0,1
11,28,3,10.0,0.344,0.348,0.004,10.0,1
12,29,3,2.0,0.352,1.74,1.388,6.0,1
13,36,4,10.0,0.0,0.384,0.384,10.0,1
14,37,4,8.0,0.388,0.528,0.14,4.0,1
15,38,4,10.0,0.532,0.536,0.004,10.0,1
16,39,4,5.0,0.54,0.984,0.4439999999999999,6.0,1
17,53,5,4.0,0.0,0.016,0.016,7.0,1
18,54,5,5.0,0.02,0.036,0.016,5.0,1
19,55,5,10.0,0.04,0.176,0.1359999999999999,10.0,1
20,56,5,5.0,0.18,0.276,0.096,5.0,1
21,57,5,10.0,0.28,0.284,0.004,10.0,1
22,58,5,2.0,0.288,2.444,2.156,6.0,1
23,67,6,5.0,0.0,0.324,0.324,6.0,1
24,68,6,10.0,0.328,0.332,0.004,10.0,1
25,70,6,10.0,0.34,0.376,0.0359999999999999,10.0,1
26,71,6,2.0,0.38,0.6960000000000001,0.316,4.0,1
27,73,6,5.0,0.704,0.716,0.012,6.0,1
28,74,6,10.0,0.72,0.724,0.004,10.0,1
29,75,6,5.0,0.728,0.96,0.2319999999999999,6.0,1
30,76,6,10.0,0.964,0.972,0.008,10.0,1
31,77,6,8.0,0.976,2.772,1.7960000000000005,5.0,1
32,83,7,5.0,0.0,0.4,0.4,4.0,1
33,85,7,2.0,0.408,2.3000000000000003,1.8920000000000003,6.0,1
34,108,8,5.0,0.0,0.376,0.376,6.0,1
35,109,8,10.0,0.38,0.384,0.004,10.0,1
36,110,8,3.0,0.388,0.624,0.236,2.0,1
37,111,8,2.0,0.628,0.876,0.248,5.0,1
38,131,9,5.0,0.0,0.316,0.316,5.0,1
39,133,9,2.0,0.324,0.94,0.6160000000000001,6.0,1
40,162,10,5.0,0.0,0.316,0.316,5.0,1
41,163,10,10.0,0.32,0.324,0.004,10.0,1
42,164,10,2.0,0.328,0.516,0.188,6.0,1
43,166,10,5.0,0.524,0.528,0.004,5.0,1
44,168,10,10.0,0.536,0.748,0.2119999999999999,10.0,1
45,181,11,2.0,0.0,0.044,0.044,6.0,1
46,182,11,10.0,0.048,0.056,0.008,10.0,1
47,183,11,5.0,0.06,0.148,0.088,5.0,1
48,185,11,5.0,0.156,0.256,0.1,5.0,1
49,186,11,10.0,0.26,0.264,0.004,10.0,1
50,187,11,2.0,0.268,2.348,2.08,6.0,1
51,196,12,5.0,0.0,0.316,0.316,5.0,1
52,197,12,10.0,0.32,0.324,0.004,10.0,1
53,198,12,8.0,0.328,3.236,2.9080000000000004,6.0,1
54,203,13,2.0,0.0,0.28,0.28,5.0,1
55,204,13,10.0,0.284,0.288,0.004,10.0,1
56,205,13,5.0,0.292,2.732,2.4400000000000004,6.0,1
57,213,14,2.0,0.0,0.212,0.212,4.0,1
58,214,14,10.0,0.216,0.224,0.008,10.0,1
59,215,14,2.0,0.228,0.444,0.216,4.0,1
60,217,14,5.0,0.452,0.456,0.004,5.0,1
61,218,14,10.0,0.46,0.464,0.004,10.0,1
62,219,14,8.0,0.468,0.472,0.004,6.0,1
63,220,14,10.0,0.476,0.492,0.0159999999999999,10.0,1
64,221,14,8.0,0.496,1.052,0.556,6.0,1
65,232,15,2.0,0.0,0.136,0.136,5.0,1
66,233,15,10.0,0.14,0.18,0.0399999999999999,10.0,1
67,235,15,10.0,0.188,0.268,0.08,10.0,1
68,236,15,5.0,0.272,0.996,0.724,6.0,1
69,256,16,5.0,0.0,0.22,0.22,6.0,1
70,257,16,10.0,0.224,0.228,0.004,10.0,1
71,258,16,2.0,0.232,0.532,0.3,5.0,1
72,260,16,1.0,0.54,0.748,0.2079999999999999,9.0,1
73,261,16,10.0,0.752,0.756,0.004,10.0,1
74,264,16,5.0,0.768,1.512,0.744,6.0,1
75,287,17,5.0,0.0,0.408,0.408,6.0,1
76,289,17,5.0,0.416,0.436,0.0199999999999999,6.0,1
77,291,17,2.0,0.444,0.764,0.32,4.0,1
78,293,17,5.0,0.772,1.036,0.264,6.0,1
79,312,18,5.0,0.0,0.012,0.012,6.0,1
80,313,18,4.0,0.016,0.228,0.212,8.0,1
81,314,18,10.0,0.232,0.24,0.0079999999999999,10.0,1
82,315,18,7.0,0.244,0.484,0.24,9.0,1
83,317,18,8.0,0.492,0.988,0.496,5.0,1
84,333,19,5.0,0.0,0.288,0.288,6.0,1
85,334,19,10.0,0.292,0.3,0.008,10.0,1
86,335,19,8.0,0.304,0.48,0.176,4.0,1
87,336,19,10.0,0.484,0.492,0.008,10.0,1
88,337,19,5.0,0.496,0.944,0.448,6.0,1
89,360,20,10.0,0.004,0.34,0.336,10.0,1
90,361,20,5.0,0.344,0.752,0.408,4.0,1
91,362,20,10.0,0.756,0.76,0.004,10.0,1
92,363,20,8.0,0.764,2.56,1.796,6.0,1
93,375,21,8.0,0.0,1.924,1.924,6.0,1
94,384,22,2.0,0.0,0.288,0.288,5.0,1
95,386,22,1.0,0.296,0.78,0.484,8.0,1
96,414,23,5.0,0.0,0.04,0.04,5.0,1
97,415,23,4.0,0.044,0.048,0.004,7.0,1
98,416,23,10.0,0.052,0.084,0.032,10.0,1
99,417,23,4.0,0.088,0.184,0.096,7.0,1
100,418,23,10.0,0.188,0.2,0.012,10.0,1
101,419,23,7.0,0.204,0.512,0.308,9.0,1
102,421,23,8.0,0.52,0.768,0.248,4.0,1
103,422,23,10.0,0.772,0.776,0.004,10.0,1
104,423,23,5.0,0.78,0.788,0.008,5.0,1
105,425,23,2.0,0.796,1.252,0.4559999999999999,6.0,1
106,446,25,8.0,0.0,1.752,1.752,6.0,1
107,456,26,8.0,0.0,0.26,0.26,5.0,1
108,457,26,10.0,0.264,0.268,0.004,10.0,1
109,458,26,5.0,0.272,0.28,0.008,4.0,1
110,460,26,2.0,0.288,0.632,0.344,6.0,1
111,462,26,1.0,0.64,0.752,0.1119999999999999,9.0,1
112,463,26,10.0,0.756,0.76,0.004,10.0,1
113,464,26,5.0,0.764,0.772,0.008,4.0,1
114,476,27,1.0,0.0,0.012,0.012,7.0,1
115,478,27,4.0,0.02,0.028,0.008,9.0,1
116,479,27,10.0,0.032,0.048,0.016,10.0,1
117,480,27,4.0,0.052,0.168,0.116,9.0,1
118,481,27,5.0,0.172,0.18,0.0079999999999999,5.0,1
119,482,27,10.0,0.184,0.356,0.172,10.0,1
120,483,27,9.0,0.36,0.604,0.244,3.0,1
