,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,10.0,0.0,0.004,0.004,10.0,1
1,1.0,4.0,0.008,0.34,0.332,5.0,1
2,1.0,10.0,0.34400000000000003,0.388,0.043999999999999984,10.0,1
3,1.0,5.0,0.392,1.1,0.7080000000000001,1.0,1
4,1.0,4.0,1.104,1.412,0.30799999999999983,5.0,1
5,1.0,5.0,1.416,1.424,0.008000000000000007,1.0,1
6,1.0,6.0,1.428,3.2640000000000002,1.8360000000000003,7.0,1
8,1.0,10.0,3.576,3.584,0.008000000000000007,10.0,1
9,1.0,9.0,3.588,3.592,0.0040000000000000036,8.0,1
11,1.0,6.0,3.6,3.62,0.020000000000000018,7.0,1
12,1.0,5.0,3.624,3.648,0.02400000000000002,1.0,1
13,1.0,4.0,3.652,3.864,0.21199999999999974,5.0,1
14,1.0,10.0,3.868,3.872,0.0040000000000000036,10.0,1
15,1.0,7.0,3.876,3.896,0.020000000000000018,4.0,1
16,1.0,10.0,3.9,3.932,0.03200000000000003,10.0,1
17,1.0,7.0,3.936,4.0120000000000005,0.07600000000000051,4.0,1
18,2.0,7.0,0.0,0.14400000000000002,0.14400000000000002,6.0,1
19,2.0,10.0,0.148,0.152,0.0040000000000000036,10.0,1
20,2.0,7.0,0.156,0.164,0.008000000000000007,6.0,1
21,2.0,10.0,0.168,0.17200000000000001,0.0040000000000000036,10.0,1
23,2.0,10.0,0.18,0.196,0.016000000000000014,10.0,1
25,2.0,10.0,0.20400000000000001,0.4,0.196,10.0,1
26,2.0,8.0,0.404,1.252,0.848,3.0,1
28,2.0,7.0,1.26,1.512,0.252,6.0,1
29,2.0,8.0,1.516,1.528,0.01200000000000001,3.0,1
30,2.0,9.0,1.532,2.112,0.5800000000000001,9.0,1
31,2.0,8.0,2.116,2.636,0.52,3.0,1
32,2.0,7.0,2.64,3.2760000000000002,0.6360000000000001,6.0,1
34,2.0,10.0,3.2840000000000003,3.2920000000000003,0.008000000000000007,10.0,1
35,2.0,10.0,3.432,3.448,0.016000000000000014,10.0,1
36,2.0,6.0,3.452,3.464,0.01200000000000001,7.0,1
38,2.0,5.0,3.472,3.492,0.020000000000000018,1.0,1
39,2.0,4.0,3.496,3.8000000000000003,0.30400000000000027,4.0,1
40,2.0,10.0,3.8040000000000003,4.008,0.20399999999999974,10.0,1
41,3.0,10.0,0.0,0.272,0.272,10.0,1
42,3.0,5.0,0.276,0.356,0.07999999999999996,1.0,1
43,3.0,10.0,0.36,0.364,0.0040000000000000036,10.0,1
44,3.0,8.0,0.368,1.456,1.088,3.0,1
45,3.0,7.0,1.46,3.416,1.956,5.0,1
46,3.0,10.0,3.42,3.464,0.04400000000000004,10.0,1
47,3.0,10.0,3.628,3.644,0.016000000000000014,10.0,1
48,3.0,9.0,3.648,3.66,0.01200000000000001,7.0,1
49,3.0,8.0,3.664,3.684,0.020000000000000018,3.0,1
50,3.0,7.0,3.688,4.0120000000000005,0.3240000000000003,5.0,1
51,4.0,8.0,0.0,0.46,0.46,2.0,1
53,4.0,5.0,0.468,0.47200000000000003,0.0040000000000000036,3.0,1
54,4.0,10.0,0.47600000000000003,0.668,0.192,10.0,1
55,4.0,3.0,0.672,0.676,0.0040000000000000036,7.0,1
56,4.0,10.0,0.68,0.684,0.0040000000000000036,10.0,1
57,4.0,2.0,0.6880000000000001,0.704,0.015999999999999903,1.0,1
59,4.0,5.0,0.712,1.108,0.39600000000000013,3.0,1
60,4.0,4.0,1.112,1.3920000000000001,0.28,6.0,1
64,4.0,10.0,1.492,1.504,0.01200000000000001,10.0,1
65,4.0,6.0,1.508,1.52,0.01200000000000001,9.0,1
66,4.0,5.0,1.524,2.524,1.0,3.0,1
68,4.0,4.0,2.532,2.732,0.20000000000000018,6.0,1
69,4.0,5.0,2.736,3.476,0.7399999999999998,3.0,1
72,4.0,10.0,3.612,3.636,0.02400000000000002,10.0,1
73,4.0,6.0,3.64,3.656,0.016000000000000014,9.0,1
74,4.0,5.0,3.66,4.008,0.34799999999999986,3.0,1
75,5.0,5.0,0.0,0.3,0.3,2.0,1
76,5.0,10.0,0.304,0.308,0.0040000000000000036,10.0,1
77,5.0,8.0,0.312,0.47200000000000003,0.16000000000000003,1.0,1
78,5.0,10.0,0.47600000000000003,0.48,0.003999999999999948,10.0,1
79,5.0,5.0,0.484,0.488,0.0040000000000000036,2.0,1
81,5.0,2.0,0.496,1.06,0.5640000000000001,3.0,1
82,5.0,10.0,1.064,1.068,0.0040000000000000036,10.0,1
83,5.0,2.0,1.072,3.432,2.36,3.0,1
84,5.0,3.0,3.436,3.44,0.0040000000000000036,9.0,1
86,5.0,10.0,3.56,3.576,0.016000000000000014,10.0,1
88,5.0,10.0,3.584,4.008,0.42399999999999993,10.0,1
89,6.0,10.0,0.0,0.212,0.212,10.0,1
90,6.0,2.0,0.216,0.28400000000000003,0.06800000000000003,1.0,1
92,6.0,5.0,0.292,0.296,0.0040000000000000036,3.0,1
93,6.0,10.0,0.3,0.444,0.14400000000000002,10.0,1
94,6.0,8.0,0.448,1.996,1.548,2.0,1
95,6.0,10.0,2.0,2.356,0.35599999999999987,10.0,1
97,6.0,10.0,2.364,2.716,0.3520000000000003,10.0,1
98,6.0,10.0,2.952,2.98,0.028000000000000025,10.0,1
99,6.0,9.0,2.984,3.012,0.028000000000000025,8.0,1
101,6.0,8.0,3.02,3.064,0.04400000000000004,2.0,1
102,6.0,7.0,3.068,3.236,0.16800000000000015,6.0,1
103,6.0,10.0,3.24,3.2720000000000002,0.03200000000000003,10.0,1
104,6.0,5.0,3.2760000000000002,3.3240000000000003,0.04800000000000004,3.0,1
105,6.0,10.0,3.3280000000000003,3.384,0.055999999999999606,10.0,1
106,6.0,5.0,3.388,4.0120000000000005,0.6240000000000006,3.0,1
107,7.0,5.0,0.0,0.256,0.256,3.0,1
108,7.0,10.0,0.26,0.264,0.0040000000000000036,10.0,1
109,7.0,8.0,0.268,0.372,0.10399999999999998,2.0,1
110,7.0,10.0,0.376,0.38,0.0040000000000000036,10.0,1
111,7.0,5.0,0.384,2.528,2.144,3.0,1
112,7.0,6.0,2.532,2.536,0.0040000000000000036,9.0,1
114,7.0,10.0,2.7680000000000002,2.8080000000000003,0.040000000000000036,10.0,1
115,7.0,10.0,2.816,2.9,0.08400000000000007,10.0,1
116,7.0,6.0,2.904,2.916,0.01200000000000001,9.0,1
117,7.0,10.0,2.92,2.928,0.008000000000000007,10.0,1
118,7.0,6.0,2.932,2.988,0.05600000000000005,9.0,1
119,7.0,5.0,2.992,3.904,0.9119999999999999,3.0,1
120,7.0,10.0,3.908,3.932,0.02400000000000002,10.0,1
121,7.0,5.0,3.936,3.956,0.020000000000000018,3.0,1
122,7.0,10.0,3.96,3.972,0.01200000000000001,10.0,1
123,7.0,4.0,3.976,3.992,0.016000000000000014,6.0,1
124,7.0,10.0,3.996,4.008,0.01200000000000001,10.0,1
125,8.0,10.0,0.0,0.004,0.004,10.0,1
126,8.0,5.0,0.008,0.036000000000000004,0.028000000000000004,2.0,1
127,8.0,10.0,0.04,0.068,0.028000000000000004,10.0,1
128,8.0,4.0,0.07200000000000001,0.088,0.015999999999999986,4.0,1
130,8.0,4.0,0.096,0.124,0.027999999999999997,4.0,1
131,8.0,10.0,0.128,0.148,0.01999999999999999,10.0,1
132,8.0,5.0,0.152,0.32,0.168,2.0,1
133,8.0,10.0,0.324,0.328,0.0040000000000000036,10.0,1
134,8.0,8.0,0.332,0.496,0.16399999999999998,1.0,1
138,8.0,2.0,0.512,1.072,0.56,3.0,1
139,8.0,1.0,1.076,3.3160000000000003,2.24,5.0,1
140,8.0,10.0,3.3200000000000003,3.3280000000000003,0.008000000000000007,10.0,1
141,8.0,4.0,3.332,3.908,0.5760000000000001,4.0,1
142,8.0,5.0,3.912,4.0120000000000005,0.10000000000000053,2.0,1
143,9.0,5.0,0.0,0.264,0.264,3.0,1
144,9.0,10.0,0.268,0.36,0.09199999999999997,10.0,1
145,9.0,5.0,0.364,0.756,0.392,3.0,1
146,9.0,10.0,0.76,0.768,0.008000000000000007,10.0,1
147,9.0,6.0,0.772,0.776,0.0040000000000000036,9.0,1
148,9.0,10.0,0.78,0.784,0.0040000000000000036,10.0,1
149,9.0,9.0,0.972,0.984,0.01200000000000001,7.0,1
150,9.0,10.0,0.988,1.004,0.016000000000000014,10.0,1
151,9.0,6.0,1.008,1.02,0.01200000000000001,9.0,1
152,9.0,5.0,1.024,2.928,1.904,3.0,1
153,9.0,6.0,2.932,3.36,0.42799999999999994,9.0,1
154,9.0,5.0,3.364,4.008,0.6440000000000001,3.0,1
155,10.0,5.0,0.0,0.492,0.492,3.0,1
156,10.0,4.0,0.496,0.56,0.06400000000000006,6.0,1
157,10.0,10.0,0.5640000000000001,0.58,0.015999999999999903,10.0,1
158,10.0,5.0,0.584,1.6520000000000001,1.068,3.0,1
159,10.0,10.0,1.6560000000000001,1.684,0.027999999999999803,10.0,1
160,10.0,4.0,1.688,2.348,0.6599999999999999,6.0,1
161,10.0,5.0,2.352,4.008,1.6560000000000001,3.0,1
162,11.0,5.0,0.0,0.272,0.272,2.0,1
163,11.0,10.0,0.276,0.28,0.0040000000000000036,10.0,1
164,11.0,8.0,0.28400000000000003,2.48,2.1959999999999997,3.0,1
167,11.0,10.0,2.492,2.496,0.0040000000000000036,10.0,1
168,11.0,10.0,2.64,2.712,0.07200000000000006,10.0,1
170,11.0,10.0,2.72,2.736,0.016000000000000014,10.0,1
173,11.0,8.0,2.748,3.392,0.6439999999999997,3.0,1
174,11.0,10.0,3.396,3.4,0.0040000000000000036,10.0,1
175,11.0,5.0,3.404,4.008,0.6040000000000001,2.0,1
176,12.0,5.0,0.0,0.428,0.428,2.0,1
178,12.0,2.0,0.436,0.5760000000000001,0.14000000000000007,3.0,1
179,12.0,10.0,0.58,0.592,0.01200000000000001,10.0,1
180,12.0,3.0,0.596,0.744,0.14800000000000002,9.0,1
181,12.0,2.0,0.748,2.412,1.664,3.0,1
183,12.0,1.0,2.42,2.556,0.13600000000000012,5.0,1
184,12.0,2.0,2.56,2.564,0.0040000000000000036,3.0,1
186,12.0,10.0,2.572,2.576,0.0040000000000000036,10.0,1
187,12.0,10.0,2.7,2.708,0.008000000000000007,10.0,1
188,12.0,6.0,2.712,2.716,0.0040000000000000036,8.0,1
189,12.0,10.0,2.72,2.724,0.0040000000000000036,10.0,1
190,12.0,3.0,2.728,2.748,0.020000000000000018,9.0,1
191,12.0,2.0,2.7520000000000002,3.3240000000000003,0.5720000000000001,3.0,1
193,12.0,10.0,3.332,3.336,0.0040000000000000036,10.0,1
194,12.0,10.0,3.54,3.548,0.008000000000000007,10.0,1
195,12.0,9.0,3.552,3.56,0.008000000000000007,7.0,1
197,12.0,6.0,3.568,3.588,0.020000000000000018,8.0,1
198,12.0,5.0,3.592,3.624,0.03200000000000003,2.0,1
199,12.0,4.0,3.628,3.936,0.30799999999999983,6.0,1
201,12.0,5.0,3.944,4.008,0.06400000000000006,2.0,1
202,13.0,5.0,0.0,0.368,0.368,3.0,1
204,13.0,8.0,0.376,0.492,0.11599999999999999,2.0,1
206,13.0,5.0,0.5,0.9,0.4,3.0,1
207,13.0,4.0,0.904,3.468,2.564,6.0,1
208,13.0,5.0,3.472,3.476,0.0040000000000000036,3.0,1
211,13.0,10.0,3.616,3.624,0.008000000000000007,10.0,1
212,13.0,9.0,3.628,3.636,0.008000000000000007,9.0,1
213,13.0,10.0,3.64,3.644,0.0040000000000000036,10.0,1
215,13.0,5.0,3.652,3.664,0.01200000000000001,3.0,1
216,13.0,4.0,3.668,3.884,0.21599999999999975,6.0,1
217,13.0,5.0,3.888,4.008,0.1200000000000001,3.0,1
218,14.0,5.0,0.0,0.5,0.5,3.0,1
220,14.0,2.0,0.508,0.66,0.15200000000000002,2.0,1
222,14.0,5.0,0.668,1.116,0.44800000000000006,3.0,1
224,14.0,4.0,1.124,1.432,0.30799999999999983,6.0,1
225,14.0,5.0,1.436,2.664,1.2280000000000002,3.0,1
227,14.0,10.0,2.672,2.676,0.0040000000000000036,10.0,1
228,14.0,10.0,2.7760000000000002,2.7920000000000003,0.016000000000000014,10.0,1
229,14.0,9.0,2.7960000000000003,2.8040000000000003,0.008000000000000007,8.0,1
230,14.0,10.0,2.8080000000000003,2.82,0.011999999999999567,10.0,1
231,14.0,5.0,2.824,4.008,1.1840000000000002,3.0,1
232,15.0,5.0,0.0,0.264,0.264,1.0,1
233,15.0,10.0,0.268,0.272,0.0040000000000000036,10.0,1
234,15.0,2.0,0.276,0.516,0.24,3.0,1
235,15.0,10.0,0.52,0.528,0.008000000000000007,10.0,1
236,15.0,3.0,0.532,0.9520000000000001,0.42000000000000004,9.0,1
238,15.0,2.0,0.96,2.516,1.556,3.0,1
239,15.0,10.0,2.52,2.56,0.040000000000000036,10.0,1
240,15.0,1.0,2.564,2.58,0.016000000000000014,5.0,1
