,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,5.0,0.0,0.20800000000000002,0.20800000000000002,6.0,1
1,1.0,4.0,0.212,0.384,0.17200000000000001,3.0,1
2,1.0,5.0,0.388,1.1480000000000001,0.7600000000000001,6.0,1
3,1.0,10.0,1.1520000000000001,1.156,0.0039999999999997815,10.0,1
4,1.0,8.0,1.16,1.68,0.52,5.0,1
5,1.0,10.0,1.684,1.688,0.0040000000000000036,10.0,1
6,1.0,5.0,1.692,1.856,0.16400000000000015,6.0,1
8,1.0,8.0,1.864,2.3000000000000003,0.43600000000000017,5.0,1
9,1.0,7.0,2.3040000000000003,2.56,0.2559999999999998,2.0,1
10,1.0,8.0,2.564,2.576,0.01200000000000001,5.0,1
11,1.0,9.0,2.58,2.9,0.31999999999999984,7.0,1
13,1.0,8.0,2.908,3.2,0.29200000000000026,5.0,1
16,1.0,10.0,3.3280000000000003,3.484,0.1559999999999997,10.0,1
17,1.0,5.0,3.488,4.0120000000000005,0.5240000000000005,6.0,1
18,2.0,5.0,0.0,0.148,0.148,5.0,1
19,2.0,10.0,0.152,0.156,0.0040000000000000036,10.0,1
20,2.0,8.0,0.16,0.648,0.488,4.0,1
22,2.0,9.0,0.656,0.892,0.236,8.0,1
23,2.0,8.0,0.896,1.092,0.19600000000000006,4.0,1
24,2.0,7.0,1.096,2.328,1.2319999999999998,2.0,1
26,2.0,8.0,2.336,2.748,0.41200000000000037,4.0,1
27,2.0,9.0,2.7520000000000002,3.104,0.35199999999999987,8.0,1
28,2.0,8.0,3.108,3.224,0.1160000000000001,4.0,1
31,2.0,10.0,3.372,3.376,0.0040000000000000036,10.0,1
32,2.0,9.0,3.38,3.388,0.008000000000000007,8.0,1
33,2.0,10.0,3.392,3.54,0.14800000000000013,10.0,1
34,2.0,5.0,3.544,4.008,0.46399999999999997,5.0,1
35,3.0,5.0,0.0,0.164,0.164,6.0,1
37,3.0,10.0,0.17200000000000001,0.176,0.003999999999999976,10.0,1
38,3.0,1.0,0.18,0.276,0.09600000000000003,1.0,1
40,3.0,4.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,3.0,1
42,3.0,7.0,0.296,0.528,0.23200000000000004,2.0,1
43,3.0,8.0,0.532,0.928,0.396,4.0,1
45,3.0,8.0,0.936,1.004,0.06799999999999995,4.0,1
47,3.0,8.0,1.012,3.3240000000000003,2.3120000000000003,4.0,1
48,3.0,10.0,3.3280000000000003,3.336,0.007999999999999563,10.0,1
49,3.0,5.0,3.34,4.0120000000000005,0.6720000000000006,6.0,1
50,4.0,5.0,0.0,0.26,0.26,6.0,1
51,4.0,10.0,0.264,0.276,0.01200000000000001,10.0,1
52,4.0,8.0,0.28,0.42,0.13999999999999996,4.0,1
54,4.0,5.0,0.428,0.436,0.008000000000000007,6.0,1
56,4.0,2.0,0.444,2.344,1.9,5.0,1
57,4.0,1.0,2.348,2.664,0.3160000000000003,2.0,1
59,4.0,2.0,2.672,3.08,0.4079999999999999,5.0,1
60,4.0,3.0,3.084,3.216,0.13200000000000012,9.0,1
61,4.0,10.0,3.22,3.224,0.0040000000000000036,10.0,1
62,4.0,10.0,3.36,3.372,0.01200000000000001,10.0,1
63,4.0,6.0,3.376,3.384,0.008000000000000007,7.0,1
64,4.0,5.0,3.388,3.876,0.488,6.0,1
65,4.0,10.0,3.88,3.884,0.0040000000000000036,10.0,1
66,4.0,5.0,3.888,3.896,0.008000000000000007,6.0,1
67,4.0,10.0,3.9,3.984,0.08400000000000007,10.0,1
68,4.0,5.0,3.988,4.008,0.020000000000000018,6.0,1
69,5.0,5.0,0.0,0.02,0.02,6.0,1
70,5.0,10.0,0.024,0.028,0.004,10.0,1
71,5.0,5.0,0.032,0.16,0.128,6.0,1
75,5.0,5.0,0.176,0.188,0.01200000000000001,6.0,1
76,5.0,10.0,0.192,0.2,0.008000000000000007,10.0,1
77,5.0,5.0,0.20400000000000001,0.212,0.00799999999999998,6.0,1
78,5.0,10.0,0.216,0.28400000000000003,0.06800000000000003,10.0,1
79,5.0,2.0,0.28800000000000003,0.364,0.07599999999999996,4.0,1
81,5.0,5.0,0.372,0.508,0.136,6.0,1
83,5.0,8.0,0.516,0.528,0.01200000000000001,5.0,1
85,5.0,8.0,0.536,0.764,0.22799999999999998,5.0,1
87,5.0,7.0,0.772,1.1480000000000001,0.3760000000000001,3.0,1
88,5.0,8.0,1.1520000000000001,1.156,0.0039999999999997815,5.0,1
91,5.0,10.0,1.36,1.368,0.008000000000000007,10.0,1
92,5.0,9.0,1.372,1.3800000000000001,0.008000000000000007,9.0,1
93,5.0,8.0,1.3840000000000001,1.4000000000000001,0.016000000000000014,5.0,1
94,5.0,9.0,1.4040000000000001,1.54,0.1359999999999999,9.0,1
95,5.0,8.0,1.544,3.016,1.472,5.0,1
96,5.0,7.0,3.02,3.232,0.2120000000000002,3.0,1
97,5.0,10.0,3.236,3.24,0.0040000000000000036,10.0,1
98,5.0,4.0,3.244,3.3200000000000003,0.07600000000000007,1.0,1
99,5.0,10.0,3.3240000000000003,3.348,0.023999999999999577,10.0,1
100,5.0,5.0,3.352,4.008,0.6560000000000001,6.0,1
101,6.0,5.0,0.0,0.24,0.24,6.0,1
102,6.0,10.0,0.244,0.248,0.0040000000000000036,10.0,1
