,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,6.0,0.0,0.004,0.004,1.0,1
2,1.0,10.0,0.156,0.18,0.023999999999999994,10.0,1
3,1.0,6.0,0.184,0.212,0.027999999999999997,1.0,1
5,1.0,5.0,0.22,0.376,0.156,9.0,1
6,1.0,10.0,0.38,0.384,0.0040000000000000036,10.0,1
7,1.0,1.0,0.388,0.4,0.01200000000000001,6.0,1
9,1.0,2.0,0.40800000000000003,0.584,0.17599999999999993,7.0,1
10,1.0,1.0,0.588,0.848,0.26,6.0,1
11,1.0,2.0,0.852,2.148,1.2960000000000003,7.0,1
12,1.0,3.0,2.152,2.156,0.0040000000000000036,3.0,1
13,1.0,2.0,2.16,2.464,0.3039999999999998,7.0,1
14,1.0,3.0,2.468,2.612,0.14400000000000013,3.0,1
16,1.0,10.0,2.996,3.008,0.01200000000000001,10.0,1
17,1.0,3.0,3.012,3.028,0.016000000000000014,3.0,1
18,1.0,2.0,3.032,3.056,0.02400000000000002,7.0,1
19,1.0,1.0,3.06,3.232,0.17200000000000015,6.0,1
21,1.0,4.0,3.24,3.248,0.008000000000000007,4.0,1
22,1.0,5.0,3.2520000000000002,4.0120000000000005,0.7600000000000002,9.0,1
23,2.0,5.0,0.0,0.28,0.28,8.0,1
24,2.0,4.0,0.28400000000000003,0.364,0.07999999999999996,6.0,1
25,2.0,10.0,0.368,0.38,0.01200000000000001,10.0,1
26,2.0,5.0,0.384,0.468,0.08400000000000002,8.0,1
27,2.0,10.0,0.47200000000000003,0.48,0.007999999999999952,10.0,1
28,2.0,5.0,0.484,0.764,0.28,8.0,1
29,2.0,6.0,0.768,0.772,0.0040000000000000036,1.0,1
31,2.0,10.0,0.888,0.9,0.01200000000000001,10.0,1
32,2.0,3.0,0.904,1.116,0.21200000000000008,2.0,1
33,2.0,2.0,1.12,1.372,0.252,7.0,1
35,2.0,5.0,1.3800000000000001,2.412,1.0319999999999998,8.0,1
36,2.0,6.0,2.416,2.42,0.0040000000000000036,1.0,1
37,2.0,10.0,2.7640000000000002,2.7800000000000002,0.016000000000000014,10.0,1
38,2.0,10.0,2.7880000000000003,2.8000000000000003,0.01200000000000001,10.0,1
39,2.0,5.0,2.8040000000000003,3.3200000000000003,0.516,8.0,1
40,2.0,6.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,1.0,1
41,2.0,10.0,3.332,3.336,0.0040000000000000036,10.0,1
42,2.0,10.0,3.364,3.372,0.008000000000000007,10.0,1
43,2.0,10.0,3.568,3.58,0.01200000000000001,10.0,1
44,2.0,6.0,3.584,3.612,0.028000000000000025,1.0,1
45,2.0,5.0,3.616,4.008,0.3919999999999999,8.0,1
46,3.0,5.0,0.0,0.224,0.224,7.0,1
47,3.0,10.0,0.228,0.23600000000000002,0.008000000000000007,10.0,1
48,3.0,8.0,0.24,0.788,0.548,9.0,1
49,3.0,9.0,0.792,1.544,0.752,2.0,1
50,3.0,8.0,1.548,1.556,0.008000000000000007,9.0,1
51,3.0,7.0,1.56,2.344,0.7839999999999998,5.0,1
53,3.0,8.0,2.352,2.564,0.2120000000000002,9.0,1
54,3.0,7.0,2.568,2.576,0.008000000000000007,5.0,1
55,3.0,10.0,2.58,2.584,0.0040000000000000036,10.0,1
56,3.0,7.0,2.588,2.8120000000000003,0.2240000000000002,5.0,1
57,3.0,8.0,2.816,3.14,0.3240000000000003,9.0,1
58,3.0,7.0,3.144,3.332,0.18799999999999972,5.0,1
61,3.0,10.0,3.344,3.348,0.0040000000000000036,10.0,1
62,3.0,10.0,3.488,3.512,0.02400000000000002,10.0,1
63,3.0,5.0,3.516,3.536,0.020000000000000018,7.0,1
64,3.0,4.0,3.54,4.0120000000000005,0.4720000000000004,6.0,1
65,4.0,4.0,0.0,0.24,0.24,4.0,1
67,4.0,1.0,0.248,0.64,0.392,5.0,1
69,4.0,10.0,0.648,0.652,0.0040000000000000036,10.0,1
70,4.0,10.0,0.78,0.792,0.01200000000000001,10.0,1
71,4.0,3.0,0.796,0.808,0.01200000000000001,3.0,1
72,4.0,2.0,0.812,1.032,0.21999999999999997,9.0,1
73,4.0,1.0,1.036,1.288,0.252,5.0,1
74,4.0,2.0,1.292,2.452,1.16,9.0,1
75,4.0,3.0,2.456,2.58,0.12400000000000011,3.0,1
77,4.0,10.0,2.904,2.916,0.01200000000000001,10.0,1
78,4.0,3.0,2.92,2.932,0.01200000000000001,3.0,1
79,4.0,2.0,2.936,2.956,0.020000000000000018,9.0,1
80,4.0,1.0,2.96,3.216,0.2560000000000002,5.0,1
82,4.0,3.0,3.224,3.228,0.0040000000000000036,3.0,1
84,4.0,10.0,3.376,3.4,0.02400000000000002,10.0,1
85,4.0,6.0,3.404,3.408,0.0040000000000000036,1.0,1
86,4.0,5.0,3.412,4.008,0.5960000000000001,8.0,1
87,5.0,5.0,0.0,0.524,0.524,8.0,1
88,5.0,4.0,0.528,0.6920000000000001,0.16400000000000003,4.0,1
89,5.0,10.0,0.6960000000000001,0.7000000000000001,0.0040000000000000036,10.0,1
90,5.0,1.0,0.704,1.032,0.32800000000000007,5.0,1
92,5.0,2.0,1.04,1.228,0.18799999999999994,9.0,1
93,5.0,10.0,1.232,1.236,0.0040000000000000036,10.0,1
94,5.0,5.0,1.24,1.424,0.18399999999999994,8.0,1
95,5.0,4.0,1.428,1.564,0.13600000000000012,4.0,1
96,5.0,10.0,1.568,1.572,0.0040000000000000036,10.0,1
97,5.0,1.0,1.576,1.784,0.20799999999999996,5.0,1
98,5.0,2.0,1.788,1.796,0.008000000000000007,9.0,1
99,5.0,3.0,1.8,2.048,0.248,2.0,1
100,5.0,2.0,2.052,2.06,0.008000000000000007,9.0,1
103,5.0,2.0,2.072,2.3040000000000003,0.2320000000000002,9.0,1
105,5.0,5.0,2.312,2.572,0.26000000000000023,8.0,1
107,5.0,10.0,2.58,2.584,0.0040000000000000036,10.0,1
108,5.0,10.0,2.888,2.916,0.028000000000000025,10.0,1
109,5.0,5.0,2.92,3.424,0.504,8.0,1
111,5.0,10.0,3.432,3.436,0.0040000000000000036,10.0,1
112,5.0,10.0,3.592,3.616,0.02400000000000002,10.0,1
113,5.0,6.0,3.62,3.628,0.008000000000000007,3.0,1
115,5.0,5.0,3.636,4.008,0.3719999999999999,8.0,1
116,6.0,5.0,0.0,0.232,0.232,9.0,1
118,6.0,8.0,0.24,0.428,0.188,7.0,1
119,6.0,10.0,0.432,0.44,0.008000000000000007,10.0,1
120,6.0,4.0,0.444,0.636,0.192,5.0,1
121,6.0,10.0,0.64,0.644,0.0040000000000000036,10.0,1
122,6.0,7.0,0.648,0.652,0.0040000000000000036,6.0,1
124,6.0,8.0,0.66,0.8280000000000001,0.16800000000000004,7.0,1
127,6.0,4.0,0.84,1.344,0.5040000000000001,5.0,1
128,6.0,5.0,1.348,1.772,0.42399999999999993,9.0,1
129,6.0,6.0,1.776,2.344,0.5679999999999998,2.0,1
130,6.0,5.0,2.348,2.356,0.008000000000000007,9.0,1
131,6.0,4.0,2.36,2.604,0.24400000000000022,5.0,1
132,6.0,5.0,2.608,3.012,0.4039999999999999,9.0,1
133,6.0,4.0,3.016,4.0120000000000005,0.9960000000000004,5.0,1
134,7.0,4.0,0.0,0.38,0.38,4.0,1
136,7.0,5.0,0.388,0.5,0.11199999999999999,9.0,1
137,7.0,6.0,0.504,0.712,0.20799999999999996,3.0,1
138,7.0,5.0,0.716,0.88,0.16400000000000003,9.0,1
139,7.0,10.0,0.884,0.888,0.0040000000000000036,10.0,1
140,7.0,9.0,0.892,1.1320000000000001,0.2400000000000001,2.0,1
141,7.0,8.0,1.1360000000000001,1.1400000000000001,0.0040000000000000036,8.0,1
142,7.0,7.0,1.1440000000000001,1.408,0.2639999999999998,5.0,1
143,7.0,8.0,1.412,2.32,0.9079999999999999,8.0,1
144,7.0,9.0,2.324,2.556,0.2320000000000002,2.0,1
146,7.0,10.0,2.688,2.7,0.01200000000000001,10.0,1
147,7.0,8.0,2.704,2.732,0.028000000000000025,8.0,1
148,7.0,7.0,2.736,3.232,0.496,5.0,1
151,7.0,10.0,3.244,3.2520000000000002,0.008000000000000007,10.0,1
152,7.0,10.0,3.392,3.412,0.020000000000000018,10.0,1
153,7.0,5.0,3.416,3.444,0.028000000000000025,9.0,1
154,7.0,4.0,3.448,3.452,0.0040000000000000036,4.0,1
155,7.0,5.0,3.456,4.0120000000000005,0.5560000000000005,9.0,1
156,8.0,5.0,0.0,0.272,0.272,9.0,1
157,8.0,10.0,0.276,0.28,0.0040000000000000036,10.0,1
158,8.0,2.0,0.28400000000000003,0.376,0.09199999999999997,8.0,1
159,8.0,10.0,0.38,0.392,0.01200000000000001,10.0,1
160,8.0,3.0,0.396,0.676,0.28,2.0,1
162,8.0,10.0,0.808,0.8240000000000001,0.016000000000000014,10.0,1
163,8.0,3.0,0.8280000000000001,2.332,1.5039999999999998,2.0,1
164,8.0,2.0,2.336,2.344,0.008000000000000007,8.0,1
166,8.0,1.0,2.352,2.556,0.20400000000000018,6.0,1
170,8.0,10.0,2.736,2.7520000000000002,0.016000000000000014,10.0,1
171,8.0,3.0,2.7560000000000002,2.7800000000000002,0.02400000000000002,2.0,1
172,8.0,2.0,2.7840000000000003,3.236,0.45199999999999996,8.0,1
174,8.0,5.0,3.244,3.852,0.6079999999999997,9.0,1
176,8.0,10.0,3.86,3.864,0.0040000000000000036,10.0,1
177,9.0,10.0,0.004,0.016,0.012,10.0,1
178,9.0,6.0,0.02,0.032,0.012,3.0,1
180,9.0,6.0,0.04,0.044,0.003999999999999997,3.0,1
181,9.0,5.0,0.048,0.116,0.068,8.0,1
183,9.0,5.0,0.124,0.276,0.15200000000000002,8.0,1
184,9.0,10.0,0.28,0.28800000000000003,0.008000000000000007,10.0,1
185,9.0,9.0,0.292,0.304,0.01200000000000001,2.0,1
186,9.0,10.0,0.308,0.312,0.0040000000000000036,10.0,1
187,9.0,9.0,0.316,2.112,1.796,2.0,1
188,9.0,10.0,2.116,2.14,0.02400000000000002,10.0,1
189,9.0,8.0,2.144,2.148,0.0040000000000000036,9.0,1
190,9.0,10.0,2.152,2.164,0.01200000000000001,10.0,1
191,9.0,9.0,2.168,2.224,0.05600000000000005,2.0,1
193,9.0,9.0,2.232,2.24,0.008000000000000007,2.0,1
194,9.0,10.0,2.244,2.2560000000000002,0.01200000000000001,10.0,1
195,9.0,8.0,2.2600000000000002,2.2680000000000002,0.008000000000000007,9.0,1
197,9.0,9.0,2.2760000000000002,2.312,0.03599999999999959,2.0,1
199,9.0,9.0,2.32,2.328,0.008000000000000007,2.0,1
200,9.0,10.0,2.332,2.34,0.008000000000000007,10.0,1
201,9.0,10.0,2.636,2.652,0.016000000000000014,10.0,1
202,9.0,9.0,2.656,2.664,0.008000000000000007,2.0,1
203,9.0,8.0,2.668,2.716,0.04800000000000004,9.0,1
204,9.0,7.0,2.72,2.868,0.1479999999999997,5.0,1
205,9.0,8.0,2.872,3.244,0.37200000000000033,9.0,1
206,9.0,10.0,3.248,3.2560000000000002,0.008000000000000007,10.0,1
207,9.0,5.0,3.2600000000000002,3.2720000000000002,0.01200000000000001,8.0,1
208,9.0,10.0,3.2760000000000002,3.2800000000000002,0.0040000000000000036,10.0,1
209,9.0,5.0,3.2840000000000003,4.008,0.7239999999999998,8.0,1
210,10.0,5.0,0.0,0.2,0.2,7.0,1
212,10.0,2.0,0.20800000000000002,0.216,0.00799999999999998,8.0,1
213,10.0,3.0,0.22,0.224,0.0040000000000000036,2.0,1
215,10.0,2.0,0.232,0.316,0.08399999999999999,8.0,1
216,10.0,10.0,0.32,0.328,0.008000000000000007,10.0,1
217,10.0,3.0,0.332,2.36,2.028,2.0,1
219,10.0,2.0,2.368,2.376,0.008000000000000007,8.0,1
220,10.0,1.0,2.38,2.396,0.016000000000000014,6.0,1
221,10.0,2.0,2.4,2.448,0.04800000000000004,8.0,1
222,10.0,1.0,2.452,2.604,0.15200000000000014,6.0,1
223,10.0,2.0,2.608,2.612,0.0040000000000000036,8.0,1
225,10.0,10.0,2.62,2.624,0.0040000000000000036,10.0,1
226,10.0,10.0,2.72,2.732,0.01200000000000001,10.0,1
227,10.0,3.0,2.736,2.7520000000000002,0.016000000000000014,2.0,1
228,10.0,2.0,2.7560000000000002,3.232,0.476,8.0,1
229,10.0,10.0,3.236,3.24,0.0040000000000000036,10.0,1
230,10.0,5.0,3.244,4.008,0.7639999999999998,7.0,1
231,11.0,5.0,0.0,0.34800000000000003,0.34800000000000003,7.0,1
232,11.0,10.0,0.352,0.36,0.008000000000000007,10.0,1
233,11.0,2.0,0.364,0.556,0.19200000000000006,8.0,1
234,11.0,3.0,0.56,1.952,1.392,2.0,1
235,11.0,2.0,1.956,2.328,0.3719999999999999,8.0,1
236,11.0,3.0,2.332,2.336,0.0040000000000000036,2.0,1
238,11.0,10.0,2.512,2.524,0.01200000000000001,10.0,1
239,11.0,3.0,2.528,2.544,0.016000000000000014,2.0,1
240,11.0,2.0,2.548,2.576,0.028000000000000025,8.0,1
242,11.0,1.0,2.584,2.604,0.020000000000000018,6.0,1
244,11.0,2.0,2.612,2.7760000000000002,0.16400000000000015,8.0,1
246,11.0,1.0,2.7840000000000003,3.2640000000000002,0.48,6.0,1
249,11.0,10.0,3.2760000000000002,3.2800000000000002,0.0040000000000000036,10.0,1
250,11.0,10.0,3.436,3.452,0.016000000000000014,10.0,1
251,11.0,6.0,3.464,3.468,0.0040000000000000036,3.0,1
252,11.0,5.0,3.472,4.008,0.536,7.0,1
253,12.0,5.0,0.0,0.272,0.272,7.0,1
255,12.0,8.0,0.28,0.496,0.21599999999999997,9.0,1
256,12.0,9.0,0.5,1.252,0.752,2.0,1
258,12.0,8.0,1.26,2.312,1.0519999999999998,9.0,1
259,12.0,9.0,2.316,2.32,0.0040000000000000036,2.0,1
260,12.0,10.0,2.324,2.328,0.0040000000000000036,10.0,1
261,12.0,10.0,2.632,2.688,0.05600000000000005,10.0,1
262,12.0,8.0,2.692,2.98,0.2879999999999998,9.0,1
263,12.0,9.0,2.984,3.24,0.2560000000000002,2.0,1
265,12.0,10.0,3.248,3.2600000000000002,0.01200000000000001,10.0,1
266,12.0,5.0,3.2640000000000002,3.2720000000000002,0.008000000000000007,7.0,1
267,12.0,10.0,3.2760000000000002,3.2880000000000003,0.01200000000000001,10.0,1
268,12.0,5.0,3.2920000000000003,4.008,0.7159999999999997,7.0,1
269,13.0,5.0,0.0,0.212,0.212,7.0,1
270,13.0,10.0,0.216,0.22,0.0040000000000000036,10.0,1
271,13.0,2.0,0.224,0.38,0.156,9.0,1
272,13.0,10.0,0.384,0.388,0.0040000000000000036,10.0,1
273,13.0,6.0,0.392,1.768,1.376,2.0,1
274,13.0,5.0,1.772,2.316,0.5439999999999998,7.0,1
275,13.0,6.0,2.32,2.328,0.008000000000000007,2.0,1
277,13.0,10.0,2.472,2.492,0.020000000000000018,10.0,1
278,13.0,5.0,2.5,2.516,0.016000000000000014,7.0,1
279,13.0,4.0,2.52,2.692,0.17200000000000015,4.0,1
280,13.0,5.0,2.696,2.7,0.0040000000000000036,7.0,1
282,13.0,10.0,2.708,2.712,0.0040000000000000036,10.0,1
283,13.0,10.0,2.876,2.924,0.04800000000000004,10.0,1
284,13.0,5.0,2.928,2.972,0.04400000000000004,7.0,1
285,13.0,4.0,2.976,3.2960000000000003,0.3200000000000003,4.0,1
287,13.0,5.0,3.3040000000000003,4.008,0.7039999999999997,7.0,1
288,14.0,5.0,0.0,0.23600000000000002,0.23600000000000002,8.0,1
290,14.0,3.0,0.244,0.996,0.752,2.0,1
291,14.0,10.0,1.0,1.004,0.0040000000000000036,10.0,1
292,14.0,10.0,1.1280000000000001,1.1480000000000001,0.020000000000000018,10.0,1
293,14.0,3.0,1.1520000000000001,1.18,0.027999999999999803,2.0,1
294,14.0,2.0,1.184,2.332,1.148,9.0,1
295,14.0,3.0,2.336,2.34,0.0040000000000000036,2.0,1
296,14.0,10.0,2.344,2.352,0.008000000000000007,10.0,1
297,14.0,10.0,2.468,2.484,0.016000000000000014,10.0,1
298,14.0,3.0,2.488,2.504,0.016000000000000014,2.0,1
299,14.0,2.0,2.508,2.568,0.06000000000000005,9.0,1
301,14.0,2.0,2.576,3.236,0.6600000000000001,9.0,1
302,14.0,10.0,3.24,3.244,0.0040000000000000036,10.0,1
303,14.0,5.0,3.248,4.008,0.7599999999999998,8.0,1
304,15.0,5.0,0.0,0.224,0.224,7.0,1
306,15.0,2.0,0.232,0.23600000000000002,0.0040000000000000036,9.0,1
307,15.0,3.0,0.24,1.0,0.76,2.0,1
308,15.0,2.0,1.004,1.8840000000000001,0.8800000000000001,9.0,1
311,15.0,10.0,1.988,2.0,0.01200000000000001,10.0,1
312,15.0,3.0,2.004,2.02,0.016000000000000014,2.0,1
313,15.0,2.0,2.024,2.556,0.532,9.0,1
314,15.0,3.0,2.56,2.8120000000000003,0.2520000000000002,2.0,1
315,15.0,2.0,2.816,3.2680000000000002,0.4520000000000004,9.0,1
318,15.0,10.0,3.424,3.432,0.008000000000000007,10.0,1
319,15.0,6.0,3.436,3.452,0.016000000000000014,1.0,1
320,15.0,5.0,3.456,3.464,0.008000000000000007,7.0,1
