,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,0,1,4.0,0.0,0.264,0.264,8.0,1
1,1,1,10.0,0.268,0.276,0.008,10.0,1
2,2,1,1.0,0.28,0.72,0.4399999999999999,9.0,1
3,3,1,2.0,0.724,0.74,0.016,1.0,1
4,4,1,3.0,0.744,0.776,0.032,5.0,1
5,5,1,10.0,0.78,0.992,0.2119999999999999,10.0,1
6,6,1,2.0,0.996,1.476,0.48,1.0,1
7,19,2,10.0,0.0,0.216,0.216,10.0,1
8,20,2,4.0,0.22,0.596,0.376,9.0,1
9,24,2,10.0,0.736,0.744,0.008,10.0,1
10,25,2,6.0,0.748,0.756,0.008,6.0,1
11,26,2,5.0,0.76,0.78,0.02,2.0,1
12,28,2,4.0,0.788,1.38,0.5920000000000001,9.0,1
13,29,2,10.0,1.384,1.392,0.008,10.0,1
14,30,2,1.0,1.396,1.78,0.3839999999999999,8.0,1
15,51,3,4.0,0.0,0.216,0.216,9.0,1
16,52,3,10.0,0.22,0.228,0.008,10.0,1
17,53,3,1.0,0.232,0.68,0.448,7.0,1
18,71,4,10.0,0.0,0.012,0.012,10.0,1
19,72,4,2.0,0.016,0.236,0.22,2.0,1
20,73,4,1.0,0.24,0.332,0.092,7.0,1
21,74,4,10.0,0.336,0.352,0.0159999999999999,10.0,1
22,75,4,2.0,0.356,0.968,0.612,2.0,1
23,76,4,10.0,0.972,1.188,0.2159999999999999,10.0,1
24,91,5,5.0,0.0,0.436,0.436,3.0,1
25,92,5,10.0,0.44,0.444,0.004,10.0,1
26,93,5,2.0,0.448,0.612,0.1639999999999999,2.0,1
27,94,5,10.0,0.616,0.62,0.004,10.0,1
28,95,5,5.0,0.624,0.628,0.004,3.0,1
29,96,5,10.0,0.632,0.636,0.004,10.0,1
30,97,5,8.0,0.64,1.188,0.5479999999999999,1.0,1
31,109,6,10.0,0.0,0.196,0.196,10.0,1
32,110,6,5.0,0.2,0.392,0.192,1.0,1
33,111,6,10.0,0.396,0.404,0.008,10.0,1
34,112,6,2.0,0.408,0.588,0.1799999999999999,3.0,1
35,113,6,10.0,0.592,0.596,0.004,10.0,1
36,114,6,5.0,0.6,0.608,0.008,1.0,1
37,115,6,10.0,0.612,0.616,0.004,10.0,1
38,116,6,8.0,0.62,0.8280000000000001,0.208,2.0,1
39,118,6,5.0,0.836,1.044,0.208,1.0,1
40,119,6,10.0,1.048,1.052,0.004,10.0,1
41,120,6,2.0,1.056,1.604,0.548,3.0,1
42,131,7,5.0,0.0,0.224,0.224,1.0,1
43,132,7,10.0,0.228,0.24,0.0119999999999999,10.0,1
44,133,7,8.0,0.244,0.34,0.096,3.0,1
45,134,7,10.0,0.344,0.356,0.0119999999999999,10.0,1
46,135,7,5.0,0.36,0.716,0.356,1.0,1
47,148,8,5.0,0.0,0.428,0.428,1.0,1
48,168,9,5.0,0.0,0.428,0.428,3.0,1
49,169,9,10.0,0.432,0.44,0.008,10.0,1
50,170,9,2.0,0.444,0.78,0.336,1.0,1
51,172,9,3.0,0.788,1.072,0.284,5.0,1
52,185,10,5.0,0.0,0.1,0.1,3.0,1
53,186,10,10.0,0.104,0.26,0.156,10.0,1
54,187,10,8.0,0.264,0.392,0.128,1.0,1
55,188,10,10.0,0.396,0.448,0.0519999999999999,10.0,1
56,189,10,9.0,0.452,0.476,0.024,6.0,1
57,190,10,8.0,0.48,2.308,1.828,1.0,1
58,202,11,5.0,0.0,0.2,0.2,2.0,1
59,203,11,10.0,0.204,0.208,0.004,10.0,1
60,205,11,10.0,0.216,0.32,0.104,10.0,1
61,206,11,5.0,0.324,0.552,0.228,2.0,1
62,207,11,10.0,0.556,0.5640000000000001,0.008,10.0,1
63,208,11,8.0,0.5680000000000001,0.744,0.1759999999999999,1.0,1
64,210,11,7.0,0.752,1.088,0.3360000000000001,8.0,1
65,227,12,6.0,0.0,0.076,0.076,5.0,1
66,229,12,6.0,0.084,0.176,0.0919999999999999,5.0,1
67,230,12,10.0,0.18,0.188,0.008,10.0,1
68,231,12,6.0,0.192,0.332,0.14,5.0,1
69,232,12,10.0,0.336,0.5,0.1639999999999999,10.0,1
70,233,12,6.0,0.504,1.268,0.764,5.0,1
71,241,13,6.0,0.0,0.284,0.284,5.0,1
72,242,13,10.0,0.288,0.292,0.0039999999999999,10.0,1
73,243,13,3.0,0.296,0.32,0.024,4.0,1
74,244,13,10.0,0.324,0.328,0.004,10.0,1
75,245,13,6.0,0.332,0.348,0.016,5.0,1
76,246,13,10.0,0.352,0.36,0.008,10.0,1
77,247,13,9.0,0.364,1.024,0.66,6.0,1
78,248,13,10.0,1.028,1.032,0.004,10.0,1
79,249,13,6.0,1.036,1.04,0.004,5.0,1
80,250,13,10.0,1.044,1.6,0.556,10.0,1
81,255,14,6.0,0.0,0.292,0.292,4.0,1
82,256,14,10.0,0.296,0.3,0.004,10.0,1
83,257,14,3.0,0.304,0.328,0.024,6.0,1
84,258,14,10.0,0.332,0.344,0.012,10.0,1
85,259,14,6.0,0.348,2.432,2.084,4.0,1
