,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,10.0,0.036000000000000004,0.056,0.019999999999999997,10.0,1
1,1.0,4.0,0.06,0.256,0.196,3.0,1
2,1.0,10.0,0.26,0.444,0.184,10.0,1
3,1.0,1.0,0.448,0.656,0.20800000000000002,1.0,1
4,1.0,10.0,0.66,0.664,0.0040000000000000036,10.0,1
5,1.0,4.0,0.668,1.3840000000000001,0.7160000000000001,3.0,1
6,1.0,10.0,1.3880000000000001,1.3920000000000001,0.0040000000000000036,10.0,1
7,1.0,5.0,1.3960000000000001,1.4000000000000001,0.0040000000000000036,4.0,1
10,1.0,5.0,1.6520000000000001,1.6600000000000001,0.008000000000000007,4.0,1
11,1.0,10.0,1.6640000000000001,1.68,0.015999999999999792,10.0,1
12,1.0,5.0,1.684,1.74,0.05600000000000005,4.0,1
13,1.0,10.0,1.744,1.772,0.028000000000000025,10.0,1
14,1.0,6.0,1.776,1.78,0.0040000000000000036,8.0,1
15,1.0,10.0,1.784,1.788,0.0040000000000000036,10.0,1
16,1.0,6.0,1.792,1.796,0.0040000000000000036,8.0,1
17,1.0,10.0,1.8,1.848,0.04800000000000004,10.0,1
18,1.0,5.0,1.852,2.368,0.5159999999999998,4.0,1
19,1.0,5.0,2.7,2.844,0.14399999999999968,4.0,1
21,1.0,4.0,2.852,3.244,0.39200000000000035,3.0,1
22,1.0,10.0,3.248,3.2520000000000002,0.0040000000000000036,10.0,1
23,1.0,4.0,3.948,4.0120000000000005,0.0640000000000005,3.0,1
24,2.0,4.0,0.0,0.268,0.268,3.0,1
26,2.0,7.0,0.276,0.66,0.384,2.0,1
27,2.0,8.0,0.664,1.212,0.5479999999999999,5.0,1
28,2.0,10.0,1.216,1.22,0.0040000000000000036,10.0,1
29,2.0,4.0,1.224,1.7,0.476,3.0,1
30,2.0,10.0,1.704,2.228,0.5240000000000002,10.0,1
31,2.0,4.0,2.232,2.236,0.0040000000000000036,3.0,1
32,2.0,10.0,2.24,2.244,0.0040000000000000036,10.0,1
33,2.0,7.0,2.248,2.392,0.14399999999999968,2.0,1
34,2.0,8.0,2.636,2.696,0.06000000000000005,5.0,1
35,2.0,8.0,2.7800000000000002,2.8080000000000003,0.028000000000000025,5.0,1
36,2.0,9.0,2.8120000000000003,2.824,0.011999999999999567,9.0,1
37,2.0,10.0,2.828,2.836,0.008000000000000007,10.0,1
38,2.0,9.0,2.84,2.852,0.01200000000000001,9.0,1
39,2.0,10.0,2.856,2.86,0.0040000000000000036,10.0,1
40,2.0,9.0,2.864,2.912,0.04800000000000004,9.0,1
41,2.0,8.0,2.916,3.384,0.46799999999999997,5.0,1
42,2.0,4.0,3.8000000000000003,3.8080000000000003,0.008000000000000007,3.0,1
43,2.0,4.0,3.848,4.008,0.16000000000000014,3.0,1
44,3.0,4.0,0.0,0.12,0.12,2.0,1
45,3.0,10.0,0.124,0.228,0.10400000000000001,10.0,1
46,3.0,4.0,0.232,0.488,0.256,2.0,1
48,3.0,5.0,0.496,1.808,1.312,4.0,1
50,3.0,4.0,1.816,2.2800000000000002,0.4640000000000002,2.0,1
51,3.0,10.0,2.2840000000000003,2.2880000000000003,0.0040000000000000036,10.0,1
52,3.0,5.0,2.2920000000000003,2.312,0.019999999999999574,4.0,1
53,3.0,4.0,2.516,3.728,1.2120000000000002,2.0,1
54,3.0,10.0,3.732,4.0120000000000005,0.28000000000000025,10.0,1
55,4.0,10.0,0.0,0.5,0.5,10.0,1
57,4.0,10.0,0.508,0.512,0.0040000000000000036,10.0,1
58,4.0,7.0,0.672,0.684,0.01200000000000001,2.0,1
59,4.0,10.0,0.6880000000000001,0.772,0.08399999999999996,10.0,1
60,4.0,8.0,0.776,0.96,0.18399999999999994,4.0,1
61,4.0,10.0,0.964,0.968,0.0040000000000000036,10.0,1
63,4.0,10.0,0.976,0.98,0.0040000000000000036,10.0,1
64,4.0,8.0,0.984,0.996,0.01200000000000001,4.0,1
66,4.0,8.0,1.004,1.016,0.01200000000000001,4.0,1
68,4.0,8.0,1.024,1.028,0.0040000000000000036,4.0,1
