Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
13,1,10.0,1.836,1.848,0.012,10.0,1
14,1,8.0,1.852,2.468,0.6159999999999999,2.0,1
15,1,9.0,2.472,2.48,0.008,5.0,1
55,3,6.0,0.812,1.084,0.272,5.0,1
56,3,5.0,1.088,1.548,0.4599999999999999,3.0,1
57,3,6.0,1.552,1.852,0.3,5.0,1
58,3,5.0,1.856,2.372,0.5159999999999998,3.0,1
62,3,5.0,2.68,3.612,0.932,3.0,1
63,3,10.0,3.82,3.828,0.008,10.0,1
64,3,10.0,3.856,4.0120000000000005,0.1560000000000005,10.0,1
67,4,10.0,2.376,2.38,0.004,10.0,1
68,4,4.0,2.672,2.68,0.008,7.0,1
70,4,5.0,2.688,2.836,0.1479999999999997,3.0,1
71,4,10.0,2.84,2.848,0.008,10.0,1
72,4,2.0,2.852,3.504,0.6520000000000001,1.0,1
74,4,10.0,3.78,4.008,0.2279999999999997,10.0,1
78,5,3.0,0.724,1.016,0.292,4.0,1
80,5,2.0,1.024,2.452,1.428,1.0,1
81,5,10.0,2.456,2.472,0.016,10.0,1
82,5,1.0,2.476,2.56,0.084,8.0,1
83,5,10.0,2.564,2.572,0.008,10.0,1
84,5,1.0,2.576,2.616,0.04,8.0,1
85,5,10.0,2.62,2.632,0.012,10.0,1
86,5,1.0,2.636,2.652,0.016,8.0,1
88,5,1.0,2.66,2.732,0.072,8.0,1
89,5,10.0,2.736,2.768,0.032,10.0,1
90,5,1.0,2.772,2.78,0.008,8.0,1
91,5,10.0,2.7840000000000003,2.816,0.0319999999999995,10.0,1
92,5,2.0,2.82,3.02,0.2000000000000001,1.0,1
93,5,10.0,3.024,3.028,0.004,10.0,1
94,5,1.0,3.032,3.492,0.4599999999999999,8.0,1
96,5,10.0,3.732,3.744,0.012,10.0,1
98,5,10.0,3.752,4.008,0.2559999999999998,10.0,1
108,6,3.0,1.972,2.376,0.4039999999999999,5.0,1
110,6,2.0,2.384,2.656,0.2720000000000002,2.0,1
111,6,10.0,2.66,2.664,0.004,10.0,1
112,6,1.0,2.668,2.876,0.2079999999999997,8.0,1
113,6,10.0,2.88,2.884,0.004,10.0,1
114,6,2.0,2.888,3.344,0.4559999999999999,2.0,1
115,6,10.0,3.348,3.352,0.004,10.0,1
116,6,5.0,3.356,3.36,0.004,3.0,1
117,6,4.0,3.592,4.0120000000000005,0.4200000000000004,7.0,1
124,7,6.0,1.656,1.924,0.2679999999999998,6.0,1
125,7,5.0,1.928,1.96,0.032,1.0,1
127,7,5.0,1.968,2.112,0.1440000000000001,1.0,1
129,7,5.0,2.12,2.136,0.016,1.0,1
130,7,10.0,2.14,2.144,0.004,10.0,1
131,7,5.0,2.148,2.16,0.012,1.0,1
132,7,10.0,2.164,2.168,0.004,10.0,1
134,7,10.0,2.176,2.188,0.012,10.0,1
135,7,5.0,2.192,2.212,0.02,1.0,1
136,7,10.0,2.216,2.224,0.008,10.0,1
137,7,5.0,2.228,2.244,0.016,1.0,1
138,7,10.0,2.248,2.276,0.028,10.0,1
139,7,5.0,2.28,2.2840000000000003,0.004,1.0,1
140,7,10.0,2.2880000000000003,2.3040000000000003,0.016,10.0,1
141,7,5.0,2.308,2.312,0.004,1.0,1
142,7,10.0,2.316,2.32,0.004,10.0,1
143,7,5.0,2.324,2.328,0.004,1.0,1
144,7,10.0,2.332,2.336,0.004,10.0,1
145,7,5.0,2.34,3.384,1.044,1.0,1
146,7,10.0,3.388,3.392,0.004,10.0,1
147,7,5.0,3.396,3.456,0.06,1.0,1
148,7,10.0,3.46,3.468,0.008,10.0,1
149,7,5.0,3.472,3.476,0.004,1.0,1
150,7,10.0,3.48,3.492,0.012,10.0,1
151,7,5.0,3.496,3.512,0.016,1.0,1
152,7,10.0,3.516,3.524,0.008,10.0,1
153,7,5.0,3.528,3.58,0.052,1.0,1
154,7,10.0,3.584,3.848,0.2639999999999998,10.0,1
155,7,4.0,3.852,3.864,0.012,9.0,1
156,7,10.0,3.868,3.912,0.044,10.0,1
157,7,4.0,3.916,4.008,0.092,9.0,1
163,8,5.0,0.628,0.636,0.008,1.0,1
164,8,10.0,0.64,0.644,0.004,10.0,1
165,8,5.0,0.648,2.32,1.6719999999999997,1.0,1
168,8,5.0,2.592,4.0120000000000005,1.4200000000000004,1.0,1
173,9,2.0,1.076,1.084,0.008,1.0,1
174,9,10.0,1.088,1.096,0.008,10.0,1
175,9,2.0,1.1,1.412,0.3119999999999998,1.0,1
176,9,10.0,1.416,1.42,0.004,10.0,1
177,9,2.0,1.424,2.364,0.94,1.0,1
178,9,10.0,2.604,2.62,0.016,10.0,1
179,9,1.0,2.628,2.632,0.004,7.0,1
181,9,2.0,2.64,2.984,0.3439999999999998,1.0,1
183,9,3.0,2.992,3.032,0.04,6.0,1
184,9,10.0,3.036,3.244,0.2080000000000001,10.0,1
185,9,3.0,3.248,3.392,0.1439999999999996,6.0,1
186,9,4.0,3.7,4.008,0.3079999999999998,8.0,1
196,10,8.0,1.396,1.74,0.3439999999999998,1.0,1
198,10,8.0,1.748,1.776,0.028,1.0,1
199,10,10.0,1.78,1.8,0.02,10.0,1
200,10,8.0,1.804,1.808,0.004,1.0,1
201,10,10.0,1.812,1.82,0.008,10.0,1
202,10,8.0,1.824,2.332,0.5079999999999998,1.0,1
204,10,9.0,2.34,2.78,0.4400000000000004,5.0,1
205,10,8.0,2.7840000000000003,3.084,0.2999999999999998,1.0,1
206,10,9.0,3.088,3.24,0.1520000000000001,5.0,1
207,10,10.0,3.476,3.48,0.004,10.0,1
208,10,4.0,3.484,3.492,0.008,9.0,1
209,10,10.0,3.516,3.52,0.004,10.0,1
210,10,5.0,3.524,4.008,0.484,3.0,1
219,11,8.0,1.308,2.48,1.172,1.0,1
220,11,9.0,2.776,2.9,0.1239999999999996,4.0,1
221,11,8.0,2.904,3.256,0.3520000000000003,1.0,1
222,11,10.0,3.26,3.268,0.008,10.0,1
223,11,5.0,3.272,4.008,0.7359999999999998,3.0,1
234,12,4.0,2.604,2.616,0.012,8.0,1
235,12,10.0,2.628,2.632,0.004,10.0,1
236,12,2.0,2.636,2.656,0.02,1.0,1
237,12,10.0,2.66,2.7920000000000003,0.1320000000000001,10.0,1
238,12,2.0,2.7960000000000003,3.376,0.5799999999999996,1.0,1
239,12,10.0,3.38,3.384,0.004,10.0,1
240,12,10.0,3.608,3.624,0.016,10.0,1
241,12,5.0,3.648,4.008,0.3599999999999999,2.0,1
247,13,10.0,2.2920000000000003,2.2960000000000003,0.004,10.0,1
248,13,7.0,2.58,2.596,0.016,7.0,1
249,13,6.0,2.604,2.776,0.1720000000000001,6.0,1
250,13,5.0,2.78,2.8000000000000003,0.02,1.0,1
251,13,4.0,2.8040000000000003,3.108,0.3039999999999998,8.0,1
252,13,5.0,3.112,3.544,0.4319999999999999,1.0,1
253,13,10.0,3.548,3.804,0.2560000000000002,10.0,1
255,13,10.0,3.812,3.816,0.004,10.0,1
256,13,2.0,3.82,3.824,0.004,3.0,1
257,13,10.0,3.828,4.008,0.1799999999999997,10.0,1
260,14,5.0,0.508,0.592,0.0839999999999999,1.0,1
261,14,4.0,0.604,0.608,0.004,8.0,1
262,14,10.0,0.612,0.616,0.004,10.0,1
263,14,5.0,0.62,1.04,0.42,1.0,1
265,14,5.0,1.316,2.308,0.9919999999999998,1.0,1
266,14,5.0,2.6,3.044,0.4439999999999999,1.0,1
268,14,2.0,3.3200000000000003,3.604,0.2839999999999998,3.0,1
270,14,5.0,3.612,4.008,0.3959999999999999,1.0,1
278,15,8.0,2.652,3.224,0.5720000000000001,1.0,1
279,15,10.0,3.228,3.236,0.008,10.0,1
280,15,5.0,3.24,3.592,0.3519999999999998,2.0,1
281,15,1.0,3.88,3.888,0.008,8.0,1
282,15,10.0,3.892,3.896,0.004,10.0,1
283,15,2.0,3.9,3.904,0.004,3.0,1
284,15,10.0,3.908,3.912,0.004,10.0,1
285,15,2.0,3.916,3.948,0.032,3.0,1
287,15,2.0,3.956,4.0120000000000005,0.0560000000000004,3.0,1
289,16,10.0,1.552,1.56,0.008,10.0,1
290,16,2.0,1.572,1.592,0.02,2.0,1
292,16,3.0,1.6,2.392,0.7919999999999998,5.0,1
294,16,2.0,2.4,2.428,0.028,2.0,1
295,16,10.0,2.432,2.44,0.008,10.0,1
296,16,2.0,2.444,2.448,0.004,2.0,1
297,16,10.0,2.452,2.668,0.2160000000000002,10.0,1
299,16,10.0,2.676,2.8040000000000003,0.1280000000000001,10.0,1
301,16,10.0,2.8120000000000003,2.924,0.1119999999999996,10.0,1
302,16,2.0,2.928,2.956,0.028,2.0,1
303,16,10.0,2.96,2.968,0.008,10.0,1
304,16,2.0,2.972,2.976,0.004,2.0,1
305,16,10.0,2.98,3.432,0.4519999999999999,10.0,1
306,16,5.0,3.436,3.44,0.004,1.0,1
307,16,4.0,3.708,3.716,0.008,8.0,1
308,16,2.0,3.744,4.008,0.2639999999999998,2.0,1
312,17,4.0,0.808,0.812,0.004,8.0,1
313,17,10.0,1.156,1.164,0.008,10.0,1
314,17,5.0,1.188,1.196,0.008,1.0,1
315,17,6.0,1.2,1.392,0.1920000000000001,4.0,1
316,17,5.0,1.396,3.6,2.204,1.0,1
317,17,7.0,3.816,3.828,0.012,7.0,1
318,17,10.0,3.86,4.0120000000000005,0.1520000000000005,10.0,1
323,18,8.0,2.8120000000000003,2.816,0.0039999999999995,2.0,1
325,18,9.0,2.824,2.856,0.032,5.0,1
326,18,10.0,2.86,2.868,0.008,10.0,1
327,18,9.0,2.872,2.888,0.016,5.0,1
328,18,10.0,2.892,3.044,0.1520000000000001,10.0,1
330,18,9.0,3.052,3.584,0.532,5.0,1
331,18,10.0,3.588,3.6,0.012,10.0,1
333,18,5.0,3.608,4.0120000000000005,0.4040000000000003,3.0,1
344,19,3.0,2.072,2.076,0.004,5.0,1
345,19,10.0,2.08,2.18,0.1,10.0,1
346,19,3.0,2.184,2.24,0.056,5.0,1
347,19,10.0,2.244,2.272,0.028,10.0,1
348,19,3.0,2.276,2.496,0.2199999999999997,5.0,1
349,19,10.0,2.5,3.348,0.8479999999999999,10.0,1
350,19,5.0,3.352,4.008,0.6560000000000001,2.0,1
354,20,10.0,0.36,0.452,0.092,10.0,1
355,20,3.0,0.456,2.8080000000000003,2.3520000000000003,4.0,1
356,20,10.0,2.8120000000000003,2.828,0.0159999999999995,10.0,1
358,20,10.0,2.836,2.968,0.1320000000000001,10.0,1
359,20,3.0,2.972,2.996,0.024,4.0,1
360,20,2.0,3.0,3.3080000000000003,0.3080000000000003,3.0,1
361,20,10.0,3.3120000000000003,3.3160000000000003,0.004,10.0,1
362,20,10.0,3.568,3.58,0.012,10.0,1
363,20,5.0,3.608,3.94,0.3319999999999998,2.0,1
364,20,10.0,3.944,4.008,0.064,10.0,1
375,21,5.0,1.88,3.236,1.356,2.0,1
376,21,10.0,3.24,3.244,0.004,10.0,1
377,21,2.0,3.248,3.468,0.2199999999999997,3.0,1
378,21,10.0,3.472,3.968,0.496,10.0,1
379,21,2.0,3.972,3.976,0.004,3.0,1
381,21,2.0,3.984,4.0120000000000005,0.0280000000000004,3.0,1
388,22,2.0,2.108,2.112,0.004,1.0,1
389,22,4.0,2.344,2.364,0.02,7.0,1
390,22,5.0,2.384,3.176,0.7920000000000003,3.0,1
391,22,10.0,3.18,3.188,0.008,10.0,1
392,22,8.0,3.192,4.0120000000000005,0.8200000000000003,2.0,1
396,23,8.0,1.44,1.804,0.3640000000000001,3.0,1
398,23,9.0,1.812,1.82,0.008,6.0,1
401,23,10.0,1.832,1.836,0.004,10.0,1
402,23,9.0,1.84,1.888,0.048,6.0,1
403,23,10.0,1.892,2.096,0.2039999999999999,10.0,1
404,23,8.0,2.1,2.152,0.052,3.0,1
405,23,10.0,2.156,2.196,0.04,10.0,1
407,23,10.0,2.204,2.212,0.008,10.0,1
408,23,5.0,2.216,2.236,0.02,1.0,1
409,23,10.0,2.24,2.604,0.3639999999999999,10.0,1
410,23,5.0,2.608,3.248,0.6400000000000001,1.0,1
411,23,10.0,3.252,3.26,0.008,10.0,1
412,23,8.0,3.264,3.492,0.2279999999999997,3.0,1
413,23,10.0,3.496,3.508,0.012,10.0,1
414,23,6.0,3.512,3.796,0.2840000000000002,5.0,1
415,23,5.0,3.8,4.0120000000000005,0.2120000000000002,1.0,1
421,24,2.0,0.728,0.736,0.008,2.0,1
422,24,10.0,0.74,0.888,0.148,10.0,1
423,24,3.0,0.892,1.22,0.3279999999999999,5.0,1
424,24,10.0,1.224,1.248,0.024,10.0,1
426,24,10.0,1.256,1.26,0.004,10.0,1
427,24,5.0,1.264,1.452,0.1879999999999999,1.0,1
428,24,4.0,1.672,1.676,0.004,7.0,1
429,24,10.0,1.68,1.696,0.016,10.0,1
432,24,5.0,1.708,2.912,1.204,1.0,1
433,24,10.0,2.916,2.924,0.008,10.0,1
434,24,8.0,2.928,3.344,0.4159999999999999,3.0,1
436,24,9.0,3.352,3.572,0.2200000000000002,6.0,1
437,24,8.0,3.576,4.0120000000000005,0.4360000000000004,3.0,1
456,26,4.0,1.316,2.472,1.156,7.0,1
457,26,5.0,2.476,2.94,0.4639999999999999,2.0,1
458,26,10.0,2.944,3.228,0.2840000000000002,10.0,1
459,26,8.0,3.232,3.464,0.2319999999999997,3.0,1
460,26,9.0,3.468,3.48,0.012,4.0,1
462,26,9.0,3.488,3.652,0.1640000000000001,4.0,1
464,26,8.0,3.66,4.008,0.3479999999999998,3.0,1
467,27,8.0,1.564,1.66,0.096,1.0,1
468,27,7.0,1.664,1.968,0.3039999999999998,7.0,1
469,27,10.0,1.972,1.98,0.008,10.0,1
470,27,7.0,1.984,2.544,0.56,7.0,1
471,27,10.0,2.548,2.556,0.008,10.0,1
472,27,5.0,2.56,2.968,0.4079999999999999,3.0,1
473,27,10.0,2.972,2.976,0.004,10.0,1
474,27,2.0,2.98,3.3240000000000003,0.3440000000000003,2.0,1
475,27,10.0,3.3280000000000003,3.38,0.0519999999999996,10.0,1
476,27,3.0,3.384,3.388,0.004,5.0,1
477,27,10.0,3.392,3.404,0.012,10.0,1
478,27,5.0,3.408,3.808,0.4000000000000003,3.0,1
479,27,6.0,3.812,4.008,0.1959999999999997,4.0,1
484,28,10.0,0.8200000000000001,0.8280000000000001,0.008,10.0,1
485,28,5.0,0.8320000000000001,1.324,0.492,2.0,1
486,28,4.0,1.564,1.728,0.1639999999999999,9.0,1
487,28,5.0,1.732,1.972,0.24,2.0,1
488,28,6.0,1.976,1.984,0.008,4.0,1
490,28,5.0,1.992,1.996,0.004,2.0,1
491,28,6.0,2.0,2.332,0.3319999999999998,4.0,1
492,28,10.0,2.612,2.62,0.008,10.0,1
493,28,5.0,2.624,3.62,0.996,2.0,1
494,28,10.0,3.624,3.632,0.008,10.0,1
495,28,8.0,3.636,4.0120000000000005,0.3760000000000003,3.0,1
498,29,8.0,1.56,1.744,0.1839999999999999,1.0,1
499,29,9.0,1.748,2.228,0.4800000000000002,5.0,1
500,29,10.0,2.232,2.24,0.008,10.0,1
