,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,5.0,0.0,0.036000000000000004,0.036000000000000004,3.0,1
2,1.0,4.0,0.044,0.336,0.29200000000000004,9.0,1
3,1.0,10.0,0.34,0.47200000000000003,0.132,10.0,1
4,1.0,2.0,0.47600000000000003,0.536,0.06,1.0,1
5,1.0,3.0,0.54,0.768,0.22799999999999998,5.0,1
6,1.0,10.0,0.772,0.776,0.0040000000000000036,10.0,1
7,1.0,6.0,0.78,0.932,0.15200000000000002,6.0,1
8,1.0,5.0,0.936,1.1440000000000001,0.20800000000000007,3.0,1
9,1.0,10.0,1.1480000000000001,1.1520000000000001,0.0040000000000000036,10.0,1
10,1.0,8.0,1.156,1.616,0.4600000000000002,2.0,1
11,1.0,9.0,1.62,1.624,0.0040000000000000036,4.0,1
13,1.0,10.0,1.752,1.768,0.016000000000000014,10.0,1
14,1.0,9.0,1.772,1.784,0.01200000000000001,4.0,1
16,1.0,8.0,1.792,1.82,0.028000000000000025,2.0,1
18,1.0,7.0,1.828,1.84,0.01200000000000001,7.0,1
20,1.0,8.0,1.848,1.8920000000000001,0.04400000000000004,2.0,1
21,1.0,10.0,1.8960000000000001,1.9000000000000001,0.0040000000000000036,10.0,1
22,1.0,7.0,1.9040000000000001,1.9160000000000001,0.01200000000000001,7.0,1
24,1.0,7.0,1.924,2.176,0.2520000000000002,7.0,1
25,1.0,10.0,2.18,2.2,0.020000000000000018,10.0,1
26,1.0,8.0,2.204,2.412,0.20799999999999974,2.0,1
27,1.0,7.0,2.416,2.724,0.3080000000000003,7.0,1
28,1.0,8.0,2.728,3.2560000000000002,0.528,2.0,1
30,1.0,10.0,3.2640000000000002,3.2680000000000002,0.0040000000000000036,10.0,1
31,1.0,10.0,3.42,3.432,0.01200000000000001,10.0,1
32,1.0,9.0,3.436,3.444,0.008000000000000007,4.0,1
33,1.0,8.0,3.448,3.468,0.020000000000000018,2.0,1
34,1.0,7.0,3.472,3.484,0.01200000000000001,7.0,1
35,1.0,10.0,3.488,3.732,0.24400000000000022,10.0,1
36,1.0,4.0,3.736,4.0120000000000005,0.27600000000000025,9.0,1
37,2.0,4.0,0.0,0.048,0.048,7.0,1
39,2.0,4.0,0.056,0.084,0.028000000000000004,7.0,1
40,2.0,10.0,0.088,0.096,0.008000000000000007,10.0,1
42,2.0,10.0,0.10400000000000001,0.108,0.00399999999999999,10.0,1
43,2.0,4.0,0.112,0.116,0.0040000000000000036,7.0,1
47,2.0,4.0,0.132,0.14,0.008000000000000007,7.0,1
48,2.0,10.0,0.14400000000000002,0.148,0.003999999999999976,10.0,1
49,2.0,4.0,0.152,0.23600000000000002,0.08400000000000002,7.0,1
50,2.0,10.0,0.24,0.26,0.020000000000000018,10.0,1
52,2.0,10.0,0.268,0.272,0.0040000000000000036,10.0,1
53,2.0,5.0,0.276,0.32,0.043999999999999984,2.0,1
54,2.0,10.0,0.324,0.332,0.008000000000000007,10.0,1
