,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,6.0,0.0,0.02,0.02,9.0,1
1,1.0,5.0,0.024,0.07200000000000001,0.04800000000000001,1.0,1
3,1.0,4.0,0.08,0.23600000000000002,0.15600000000000003,6.0,1
5,1.0,2.0,0.244,0.47200000000000003,0.22800000000000004,2.0,1
6,1.0,1.0,0.47600000000000003,0.752,0.27599999999999997,4.0,1
7,1.0,2.0,0.756,1.028,0.272,2.0,1
8,1.0,1.0,1.032,1.588,0.556,4.0,1
10,1.0,1.0,1.596,1.736,0.1399999999999999,4.0,1
11,1.0,10.0,1.74,1.744,0.0040000000000000036,10.0,1
12,1.0,4.0,1.748,1.92,0.17199999999999993,6.0,1
14,1.0,1.0,1.928,2.14,0.2120000000000002,4.0,1
15,1.0,2.0,2.144,2.556,0.4119999999999999,2.0,1
16,1.0,1.0,2.56,2.724,0.16400000000000015,4.0,1
17,1.0,2.0,2.728,2.964,0.23599999999999977,2.0,1
18,1.0,3.0,2.968,3.124,0.15600000000000014,8.0,1
20,1.0,2.0,3.132,3.384,0.2519999999999998,2.0,1
22,1.0,5.0,3.392,3.716,0.3240000000000003,1.0,1
23,1.0,4.0,3.72,3.728,0.008000000000000007,6.0,1
24,1.0,10.0,3.732,3.74,0.008000000000000007,10.0,1
25,1.0,1.0,3.744,3.8000000000000003,0.05600000000000005,4.0,1
26,1.0,10.0,3.8040000000000003,4.0120000000000005,0.20800000000000018,10.0,1
27,2.0,10.0,0.0,0.34400000000000003,0.34400000000000003,10.0,1
28,2.0,4.0,0.34800000000000003,0.54,0.192,4.0,1
29,2.0,10.0,0.544,0.676,0.132,10.0,1
30,2.0,5.0,0.68,0.684,0.0040000000000000036,1.0,1
31,2.0,4.0,0.6880000000000001,0.716,0.027999999999999914,4.0,1
32,2.0,5.0,0.72,0.896,0.17600000000000005,1.0,1
33,2.0,4.0,0.9,0.996,0.09599999999999997,4.0,1
35,2.0,6.0,1.004,1.452,0.44799999999999995,7.0,1
36,2.0,5.0,1.456,1.472,0.016000000000000014,1.0,1
37,2.0,4.0,1.476,2.332,0.8559999999999999,4.0,1
38,2.0,5.0,2.336,2.468,0.13200000000000012,1.0,1
39,2.0,6.0,2.472,2.484,0.01200000000000001,7.0,1
41,2.0,6.0,2.492,2.496,0.0040000000000000036,7.0,1
42,2.0,10.0,2.5,2.512,0.01200000000000001,10.0,1
43,2.0,10.0,2.52,2.524,0.0040000000000000036,10.0,1
44,2.0,10.0,2.696,2.716,0.020000000000000018,10.0,1
45,2.0,6.0,2.72,2.728,0.008000000000000007,7.0,1
46,2.0,5.0,2.732,2.7640000000000002,0.03200000000000003,1.0,1
47,2.0,10.0,2.7680000000000002,2.8000000000000003,0.03200000000000003,10.0,1
48,2.0,4.0,2.8040000000000003,2.8120000000000003,0.008000000000000007,4.0,1
49,2.0,10.0,2.816,2.832,0.016000000000000014,10.0,1
50,2.0,4.0,2.836,2.848,0.01200000000000001,4.0,1
51,2.0,10.0,2.852,2.86,0.008000000000000007,10.0,1
52,2.0,4.0,2.864,2.868,0.0040000000000000036,4.0,1
53,2.0,10.0,2.872,2.892,0.020000000000000018,10.0,1
54,2.0,5.0,2.896,2.9,0.0040000000000000036,1.0,1
55,2.0,6.0,2.904,3.1,0.19600000000000017,7.0,1
57,2.0,10.0,3.108,3.176,0.06800000000000006,10.0,1
58,2.0,5.0,3.18,3.86,0.6799999999999997,1.0,1
59,2.0,10.0,3.864,4.008,0.14400000000000013,10.0,1
60,3.0,10.0,0.0,0.008,0.008,10.0,1
61,3.0,4.0,0.012,0.028,0.016,5.0,1
62,3.0,10.0,0.032,0.04,0.008,10.0,1
63,3.0,4.0,0.044,0.16,0.116,5.0,1
65,3.0,4.0,0.168,0.176,0.00799999999999998,5.0,1
67,3.0,4.0,0.184,0.34400000000000003,0.16000000000000003,5.0,1
69,3.0,1.0,0.352,0.628,0.276,4.0,1
70,3.0,2.0,0.632,1.088,0.45600000000000007,3.0,1
71,3.0,3.0,1.092,1.26,0.16799999999999993,9.0,1
72,3.0,2.0,1.264,1.276,0.01200000000000001,3.0,1
73,3.0,1.0,1.28,2.316,1.0359999999999998,4.0,1
74,3.0,2.0,2.32,2.68,0.3600000000000003,3.0,1
76,3.0,3.0,2.688,2.856,0.1679999999999997,9.0,1
77,3.0,2.0,2.86,3.084,0.2240000000000002,3.0,1
78,3.0,1.0,3.088,3.2640000000000002,0.17600000000000016,4.0,1
81,3.0,5.0,3.2760000000000002,3.592,0.31599999999999984,2.0,1
82,3.0,4.0,3.596,4.0120000000000005,0.41600000000000037,5.0,1
83,4.0,4.0,0.0,0.488,0.488,4.0,1
84,4.0,5.0,0.492,0.96,0.46799999999999997,1.0,1
85,4.0,6.0,0.964,1.304,0.3400000000000001,7.0,1
86,4.0,5.0,1.308,1.324,0.016000000000000014,1.0,1
87,4.0,4.0,1.328,1.812,0.484,4.0,1
88,4.0,10.0,1.816,1.948,0.1319999999999999,10.0,1
