,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,5.0,0.0,0.256,0.256,8.0,1
1,1.0,4.0,0.26,0.444,0.184,2.0,1
2,1.0,10.0,0.448,0.452,0.0040000000000000036,10.0,1
3,1.0,1.0,0.456,0.556,0.10000000000000003,3.0,1
7,1.0,10.0,0.644,0.648,0.0040000000000000036,10.0,1
8,1.0,3.0,0.652,0.664,0.01200000000000001,5.0,1
9,1.0,2.0,0.668,0.6880000000000001,0.020000000000000018,7.0,1
10,1.0,1.0,0.6920000000000001,0.712,0.019999999999999907,3.0,1
11,1.0,2.0,0.716,0.792,0.07600000000000007,7.0,1
13,1.0,5.0,0.8,0.976,0.17599999999999993,8.0,1
14,1.0,6.0,0.98,2.924,1.944,4.0,1
15,1.0,5.0,2.928,3.04,0.1120000000000001,8.0,1
17,1.0,10.0,3.048,3.056,0.008000000000000007,10.0,1
18,1.0,10.0,3.18,3.188,0.008000000000000007,10.0,1
19,1.0,5.0,3.192,3.224,0.03200000000000003,8.0,1
20,1.0,4.0,3.228,3.236,0.008000000000000007,2.0,1
21,1.0,5.0,3.24,4.0120000000000005,0.7720000000000002,8.0,1
22,2.0,5.0,0.0,0.212,0.212,7.0,1
23,2.0,4.0,0.216,0.368,0.152,3.0,1
24,2.0,5.0,0.372,0.38,0.008000000000000007,7.0,1
25,2.0,6.0,0.384,0.616,0.23199999999999998,5.0,1
26,2.0,10.0,0.62,0.632,0.01200000000000001,10.0,1
27,2.0,9.0,0.636,1.332,0.6960000000000001,4.0,1
28,2.0,8.0,1.336,1.34,0.0040000000000000036,9.0,1
29,2.0,7.0,1.344,1.796,0.45199999999999996,2.0,1
30,2.0,8.0,1.8,2.4,0.5999999999999999,9.0,1
31,2.0,7.0,2.404,2.452,0.04800000000000004,2.0,1
32,2.0,8.0,2.456,2.464,0.008000000000000007,9.0,1
33,2.0,9.0,2.468,2.476,0.008000000000000007,4.0,1
34,2.0,8.0,2.608,2.612,0.0040000000000000036,9.0,1
35,2.0,7.0,2.616,2.704,0.08800000000000008,2.0,1
36,2.0,8.0,2.708,2.712,0.0040000000000000036,9.0,1
37,2.0,9.0,2.716,3.236,0.52,4.0,1
38,2.0,10.0,3.24,3.244,0.0040000000000000036,10.0,1
39,2.0,5.0,3.248,4.008,0.7599999999999998,7.0,1
40,3.0,5.0,0.0,0.24,0.24,7.0,1
41,3.0,6.0,0.244,0.8,0.556,4.0,1
42,3.0,5.0,0.804,1.08,0.276,7.0,1
43,3.0,4.0,1.084,1.44,0.35599999999999987,2.0,1
44,3.0,5.0,1.444,1.792,0.3480000000000001,7.0,1
45,3.0,6.0,1.796,2.328,0.5319999999999998,4.0,1
46,3.0,5.0,2.332,2.34,0.008000000000000007,7.0,1
47,3.0,6.0,2.344,2.348,0.0040000000000000036,4.0,1
48,3.0,10.0,2.352,2.356,0.0040000000000000036,10.0,1
49,3.0,6.0,2.492,2.496,0.0040000000000000036,4.0,1
