Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
6,1,10.0,1.388,1.392,0.004,10.0,1
7,1,5.0,1.396,1.4,0.004,4.0,1
10,1,5.0,1.652,1.66,0.008,4.0,1
11,1,10.0,1.664,1.68,0.0159999999999997,10.0,1
12,1,5.0,1.684,1.74,0.056,4.0,1
13,1,10.0,1.744,1.772,0.028,10.0,1
14,1,6.0,1.776,1.78,0.004,8.0,1
15,1,10.0,1.784,1.788,0.004,10.0,1
16,1,6.0,1.792,1.796,0.004,8.0,1
17,1,10.0,1.8,1.848,0.048,10.0,1
18,1,5.0,1.852,2.368,0.5159999999999998,4.0,1
19,1,5.0,2.7,2.844,0.1439999999999996,4.0,1
21,1,4.0,2.852,3.244,0.3920000000000003,3.0,1
22,1,10.0,3.248,3.252,0.004,10.0,1
23,1,4.0,3.948,4.0120000000000005,0.0640000000000005,3.0,1
28,2,10.0,1.216,1.22,0.004,10.0,1
29,2,4.0,1.224,1.7,0.476,3.0,1
30,2,10.0,1.704,2.228,0.5240000000000002,10.0,1
31,2,4.0,2.232,2.236,0.004,3.0,1
32,2,10.0,2.24,2.244,0.004,10.0,1
33,2,7.0,2.248,2.392,0.1439999999999996,2.0,1
34,2,8.0,2.636,2.696,0.06,5.0,1
35,2,8.0,2.78,2.8080000000000003,0.028,5.0,1
36,2,9.0,2.8120000000000003,2.824,0.0119999999999995,9.0,1
37,2,10.0,2.828,2.836,0.008,10.0,1
38,2,9.0,2.84,2.852,0.012,9.0,1
39,2,10.0,2.856,2.86,0.004,10.0,1
40,2,9.0,2.864,2.912,0.048,9.0,1
41,2,8.0,2.916,3.384,0.4679999999999999,5.0,1
42,2,4.0,3.8,3.808,0.008,3.0,1
43,2,4.0,3.848,4.008,0.1600000000000001,3.0,1
50,3,4.0,1.816,2.28,0.4640000000000002,2.0,1
51,3,10.0,2.2840000000000003,2.2880000000000003,0.004,10.0,1
52,3,5.0,2.2920000000000003,2.312,0.0199999999999995,4.0,1
53,3,4.0,2.516,3.728,1.2120000000000002,2.0,1
54,3,10.0,3.732,4.0120000000000005,0.2800000000000002,10.0,1
61,4,10.0,0.964,0.968,0.004,10.0,1
63,4,10.0,0.976,0.98,0.004,10.0,1
64,4,8.0,0.984,0.996,0.012,4.0,1
66,4,8.0,1.004,1.016,0.012,4.0,1
68,4,8.0,1.024,1.028,0.004,4.0,1
69,4,10.0,1.032,1.088,0.056,10.0,1
70,4,7.0,1.092,1.136,0.044,2.0,1
71,4,10.0,1.14,1.152,0.012,10.0,1
72,4,8.0,1.156,1.176,0.02,4.0,1
73,4,9.0,1.18,1.508,0.328,9.0,1
74,4,8.0,1.512,2.348,0.8359999999999999,4.0,1
75,4,8.0,2.908,2.94,0.032,4.0,1
76,4,8.0,2.976,3.648,0.6720000000000002,4.0,1
77,4,7.0,3.652,3.656,0.004,2.0,1
78,4,10.0,3.66,3.676,0.016,10.0,1
79,4,4.0,3.68,4.0120000000000005,0.3320000000000003,1.0,1
89,5,10.0,1.24,1.248,0.008,10.0,1
90,5,5.0,1.252,1.412,0.1599999999999999,4.0,1
91,5,4.0,1.628,1.636,0.008,3.0,1
92,5,10.0,1.64,1.644,0.004,10.0,1
93,5,4.0,1.648,1.82,0.1719999999999999,3.0,1
94,5,10.0,1.824,1.956,0.1319999999999999,10.0,1
95,5,5.0,1.96,2.404,0.4439999999999999,4.0,1
96,5,10.0,2.408,2.412,0.004,10.0,1
97,5,2.0,2.416,2.592,0.1760000000000001,6.0,1
98,5,1.0,2.596,3.128,0.532,2.0,1
99,5,10.0,3.132,3.14,0.008,10.0,1
100,5,4.0,3.544,3.548,0.004,3.0,1
102,5,5.0,3.556,3.564,0.008,4.0,1
103,5,10.0,3.568,3.728,0.1600000000000001,10.0,1
104,5,5.0,3.732,3.94,0.2079999999999997,4.0,1
105,5,4.0,3.944,4.008,0.064,3.0,1
109,6,10.0,1.656,1.664,0.008,10.0,1
111,6,10.0,1.672,2.388,0.716,10.0,1
112,6,8.0,2.656,3.124,0.4679999999999999,5.0,1
113,6,10.0,3.128,3.132,0.004,10.0,1
114,6,5.0,3.64,3.648,0.008,4.0,1
115,6,4.0,3.7,3.716,0.016,1.0,1
117,6,10.0,3.78,4.0,0.2199999999999997,10.0,1
118,6,4.0,4.004,4.0120000000000005,0.008,1.0,1
120,7,5.0,1.012,2.4,1.388,4.0,1
121,7,10.0,2.404,2.42,0.016,10.0,1
122,7,5.0,2.424,2.428,0.004,4.0,1
123,7,4.0,2.736,4.008,1.2719999999999998,2.0,1
127,8,5.0,1.488,2.532,1.044,4.0,1
130,8,10.0,2.764,2.768,0.004,10.0,1
131,8,4.0,2.82,4.0120000000000005,1.1920000000000006,2.0,1
136,9,8.0,2.324,2.332,0.008,4.0,1
137,9,8.0,2.676,3.28,0.6040000000000001,4.0,1
140,9,5.0,3.584,4.008,0.4239999999999999,6.0,1
142,10,2.0,2.62,3.26,0.6400000000000001,6.0,1
143,10,10.0,3.264,3.564,0.2999999999999998,10.0,1
145,10,10.0,3.572,3.576,0.004,10.0,1
146,10,5.0,3.58,4.008,0.4279999999999999,5.0,1
148,11,8.0,2.668,2.676,0.008,5.0,1
149,11,1.0,2.728,2.744,0.016,2.0,1
150,11,2.0,2.748,3.436,0.6879999999999997,6.0,1
151,11,10.0,3.44,3.444,0.004,10.0,1
152,11,5.0,3.448,4.008,0.56,4.0,1
154,12,1.0,2.548,2.564,0.016,2.0,1
155,12,2.0,2.568,3.388,0.8199999999999998,5.0,1
156,12,10.0,3.644,3.652,0.008,10.0,1
157,12,10.0,3.728,3.968,0.2399999999999997,10.0,1
158,12,5.0,3.972,3.976,0.004,4.0,1
160,12,5.0,3.984,4.008,0.024,4.0,1
166,13,10.0,1.652,2.388,0.7359999999999998,10.0,1
168,13,8.0,2.676,2.856,0.1799999999999997,4.0,1
169,13,10.0,2.86,2.952,0.092,10.0,1
170,13,8.0,2.956,3.036,0.08,4.0,1
171,13,10.0,3.52,3.892,0.3719999999999999,10.0,1
172,13,4.0,3.896,4.008,0.1120000000000001,3.0,1
176,14,8.0,1.416,2.384,0.968,6.0,1
177,14,8.0,2.7880000000000003,3.396,0.6079999999999997,6.0,1
178,14,10.0,3.4,3.552,0.1520000000000001,10.0,1
179,14,5.0,3.556,3.636,0.08,5.0,1
180,14,10.0,3.64,3.912,0.2719999999999998,10.0,1
181,14,5.0,3.916,4.008,0.092,5.0,1
185,15,8.0,0.94,0.964,0.0239999999999999,6.0,1
186,15,10.0,0.968,0.976,0.008,10.0,1
187,15,8.0,0.98,1.26,0.28,6.0,1
188,15,10.0,1.264,1.268,0.004,10.0,1
189,15,8.0,1.272,1.304,0.032,6.0,1
190,15,10.0,1.308,1.352,0.044,10.0,1
191,15,9.0,1.356,3.02,1.664,8.0,1
192,15,8.0,3.2960000000000003,4.004,0.7080000000000002,6.0,1
193,15,7.0,4.008,4.0120000000000005,0.0040000000000004,2.0,1
197,16,5.0,2.444,2.456,0.012,4.0,1
198,16,5.0,2.76,4.004,1.2440000000000002,4.0,1
211,17,10.0,1.432,1.436,0.004,10.0,1
212,17,4.0,1.44,1.448,0.008,2.0,1
213,17,10.0,1.452,1.46,0.008,10.0,1
214,17,4.0,1.464,1.516,0.052,2.0,1
215,17,10.0,1.52,1.528,0.008,10.0,1
