Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
26,1,10.0,1.802,1.808,0.006,10.0,1
27,1,6.0,1.809,1.818,0.0090000000000001,2.0,1
28,1,10.0,1.819,1.82,0.0010000000000001,10.0,1
29,1,5.0,1.821,2.077,0.256,5.0,1
30,1,10.0,2.078,2.08,0.0020000000000002,10.0,1
31,1,2.0,2.081,2.831,0.75,4.0,1
33,1,5.0,2.833,3.099,0.266,5.0,1
34,1,10.0,3.1,3.105,0.0049999999999998,10.0,1
35,1,2.0,3.106,3.145,0.0390000000000001,4.0,1
36,1,10.0,3.146,3.147,0.0010000000000003,10.0,1
37,1,5.0,3.148,3.975,0.827,5.0,1
38,1,10.0,3.976,4.0120000000000005,0.0360000000000004,10.0,1
43,2,10.0,0.812,0.8130000000000001,0.001,10.0,1
44,2,5.0,0.8140000000000001,1.084,0.27,4.0,1
45,2,10.0,1.085,1.087,0.002,10.0,1
46,2,8.0,1.088,1.332,0.244,5.0,1
47,2,10.0,1.333,1.391,0.058,10.0,1
48,2,8.0,1.392,1.813,0.4209999999999998,5.0,1
49,2,10.0,1.814,1.815,0.0009999999999998,10.0,1
50,2,5.0,1.816,2.149,0.3329999999999999,4.0,1
51,2,10.0,2.15,2.152,0.0020000000000002,10.0,1
52,2,8.0,2.153,2.194,0.0409999999999999,5.0,1
53,2,10.0,2.195,2.197,0.0020000000000002,10.0,1
54,2,5.0,2.198,3.103,0.9050000000000002,4.0,1
55,2,10.0,3.104,3.156,0.052,10.0,1
56,2,8.0,3.157,3.829,0.6720000000000002,5.0,1
57,2,10.0,3.83,3.831,0.0009999999999998,10.0,1
58,2,5.0,3.832,4.0120000000000005,0.1800000000000001,4.0,1
76,3,6.0,0.908,0.912,0.004,2.0,1
77,3,10.0,0.913,0.916,0.003,10.0,1
78,3,10.0,0.982,1.026,0.044,10.0,1
79,3,6.0,1.027,1.077,0.05,2.0,1
80,3,10.0,1.078,1.079,0.0009999999999998,10.0,1
81,3,3.0,1.08,1.116,0.036,1.0,1
83,3,6.0,1.118,1.174,0.0559999999999998,2.0,1
85,3,3.0,1.176,1.228,0.052,1.0,1
86,3,6.0,1.229,1.297,0.0679999999999998,2.0,1
87,3,10.0,1.298,1.302,0.004,10.0,1
89,3,10.0,1.304,1.326,0.022,10.0,1
90,3,8.0,1.327,1.337,0.01,5.0,1
92,3,6.0,1.339,1.34,0.0010000000000001,2.0,1
94,3,3.0,1.342,1.354,0.012,1.0,1
95,3,10.0,1.355,1.358,0.0030000000000001,10.0,1
96,3,2.0,1.359,1.388,0.0290000000000001,4.0,1
98,3,5.0,1.39,1.391,0.0009999999999998,6.0,1
100,3,8.0,1.393,1.394,0.0010000000000001,5.0,1
101,3,10.0,1.395,1.399,0.004,10.0,1
102,3,8.0,1.4,1.746,0.3459999999999998,5.0,1
103,3,10.0,1.747,1.748,0.0009999999999998,10.0,1
104,3,5.0,1.749,2.096,0.347,6.0,1
105,3,10.0,2.097,2.098,0.0009999999999998,10.0,1
106,3,2.0,2.099,2.369,0.27,4.0,1
107,3,10.0,2.37,2.371,0.0009999999999998,10.0,1
108,3,5.0,2.372,2.581,0.209,6.0,1
109,3,10.0,2.582,2.583,0.0010000000000003,10.0,1
110,3,2.0,2.584,2.647,0.0630000000000001,4.0,1
111,3,3.0,2.648,2.706,0.0579999999999998,1.0,1
112,3,10.0,2.707,2.717,0.0100000000000002,10.0,1
113,3,2.0,2.718,2.827,0.1089999999999999,4.0,1
115,3,5.0,2.829,3.0460000000000003,0.217,6.0,1
116,3,10.0,3.047,3.092,0.0449999999999999,10.0,1
117,3,5.0,3.093,3.131,0.0380000000000002,6.0,1
118,3,10.0,3.132,3.133,0.0009999999999998,10.0,1
119,3,8.0,3.134,3.569,0.435,5.0,1
121,3,9.0,3.571,3.577,0.0059999999999997,3.0,1
122,3,10.0,3.5780000000000003,3.581,0.0029999999999996,10.0,1
123,3,10.0,3.683,3.694,0.0109999999999996,10.0,1
124,3,9.0,3.695,3.741,0.0459999999999998,3.0,1
125,3,10.0,3.742,3.825,0.0830000000000001,10.0,1
126,3,8.0,3.826,3.829,0.0030000000000001,5.0,1
127,3,10.0,3.83,3.831,0.0009999999999998,10.0,1
128,3,5.0,3.832,3.969,0.1369999999999995,6.0,1
129,3,10.0,3.97,4.0120000000000005,0.0420000000000002,10.0,1
144,4,10.0,0.978,1.086,0.1080000000000001,10.0,1
146,4,10.0,1.088,1.136,0.048,10.0,1
147,4,3.0,1.137,1.153,0.016,3.0,1
148,4,10.0,1.154,1.155,0.0010000000000001,10.0,1
149,4,6.0,1.156,1.202,0.046,1.0,1
150,4,10.0,1.203,1.204,0.0009999999999998,10.0,1
151,4,3.0,1.205,1.251,0.046,3.0,1
153,4,6.0,1.253,1.292,0.0389999999999999,1.0,1
154,4,10.0,1.293,1.296,0.0030000000000001,10.0,1
155,4,6.0,1.297,1.299,0.002,1.0,1
158,4,10.0,1.302,1.303,0.0009999999999998,10.0,1
159,4,8.0,1.304,1.395,0.0909999999999999,5.0,1
160,4,10.0,1.396,1.398,0.002,10.0,1
161,4,5.0,1.399,1.449,0.05,4.0,1
163,4,2.0,1.451,1.82,0.369,6.0,1
165,4,5.0,1.822,1.994,0.1719999999999999,4.0,1
166,4,10.0,1.995,2.092,0.0969999999999999,10.0,1
167,4,5.0,2.093,2.135,0.0420000000000002,4.0,1
168,4,10.0,2.136,2.137,0.0009999999999998,10.0,1
169,4,8.0,2.138,2.595,0.4570000000000003,5.0,1
171,4,9.0,2.597,2.632,0.0350000000000001,2.0,1
172,4,10.0,2.633,2.635,0.0020000000000002,10.0,1
173,4,8.0,2.636,2.815,0.1789999999999998,5.0,1
174,4,10.0,2.816,2.818,0.0020000000000002,10.0,1
175,4,5.0,2.819,2.98,0.161,4.0,1
176,4,10.0,2.981,3.087,0.1060000000000003,10.0,1
177,4,8.0,3.088,3.134,0.0459999999999998,5.0,1
178,4,10.0,3.135,3.136,0.0009999999999998,10.0,1
179,4,5.0,3.137,3.2,0.0630000000000001,4.0,1
180,4,10.0,3.201,3.202,0.0009999999999998,10.0,1
181,4,2.0,3.203,3.831,0.6280000000000001,6.0,1
183,4,5.0,3.833,4.002,0.1689999999999996,4.0,1
184,4,10.0,4.003,4.0120000000000005,0.0090000000000003,10.0,1
189,5,10.0,0.6910000000000001,0.738,0.0469999999999999,10.0,1
190,5,8.0,0.739,0.74,0.001,4.0,1
191,5,10.0,0.741,0.742,0.001,10.0,1
192,5,8.0,0.743,0.782,0.039,4.0,1
193,5,10.0,0.783,0.806,0.023,10.0,1
196,5,8.0,0.809,0.8150000000000001,0.006,4.0,1
197,5,10.0,0.8160000000000001,0.8180000000000001,0.002,10.0,1
198,5,5.0,0.8190000000000001,0.991,0.1719999999999999,6.0,1
199,5,10.0,0.992,0.994,0.002,10.0,1
200,5,2.0,0.995,1.123,0.128,5.0,1
201,5,10.0,1.124,1.125,0.0009999999999998,10.0,1
202,5,5.0,1.126,1.172,0.0459999999999998,6.0,1
203,5,10.0,1.173,1.175,0.002,10.0,1
204,5,8.0,1.176,1.789,0.6130000000000002,4.0,1
205,5,10.0,1.79,1.814,0.024,10.0,1
206,5,5.0,1.815,2.144,0.3290000000000002,6.0,1
207,5,10.0,2.145,2.146,0.0009999999999998,10.0,1
208,5,2.0,2.147,2.258,0.1109999999999997,5.0,1
210,5,5.0,2.26,2.385,0.125,6.0,1
211,5,10.0,2.386,2.387,0.0009999999999998,10.0,1
212,5,2.0,2.388,2.836,0.4479999999999999,5.0,1
213,5,10.0,2.837,2.838,0.0009999999999998,10.0,1
214,5,5.0,2.839,2.977,0.1379999999999999,6.0,1
215,5,10.0,2.978,3.049,0.0709999999999997,10.0,1
216,5,5.0,3.0500000000000003,3.119,0.0689999999999999,6.0,1
217,5,10.0,3.12,3.121,0.0009999999999998,10.0,1
218,5,8.0,3.122,3.371,0.2490000000000001,4.0,1
219,5,10.0,3.372,3.38,0.008,10.0,1
220,5,5.0,3.381,3.393,0.012,6.0,1
221,5,10.0,3.394,3.4210000000000003,0.0270000000000001,10.0,1
222,5,8.0,3.422,3.831,0.4089999999999998,4.0,1
223,5,10.0,3.832,3.834,0.0019999999999997,10.0,1
224,5,5.0,3.835,4.0120000000000005,0.1770000000000005,6.0,1
237,6,10.0,0.721,0.724,0.003,10.0,1
238,6,6.0,0.725,0.728,0.003,3.0,1
239,6,10.0,0.729,0.745,0.016,10.0,1
241,6,10.0,0.747,0.809,0.062,10.0,1
242,6,5.0,0.81,0.8130000000000001,0.003,5.0,1
243,6,10.0,0.8140000000000001,0.8150000000000001,0.001,10.0,1
244,6,2.0,0.8160000000000001,0.906,0.0899999999999999,6.0,1
246,6,5.0,0.908,0.91,0.002,5.0,1
247,6,10.0,0.911,1.004,0.0929999999999999,10.0,1
248,6,5.0,1.005,1.017,0.012,5.0,1
249,6,10.0,1.018,1.019,0.0010000000000001,10.0,1
251,6,10.0,1.021,1.03,0.0089999999999998,10.0,1
252,6,5.0,1.031,1.034,0.0030000000000001,5.0,1
253,6,10.0,1.035,1.036,0.0010000000000001,10.0,1
254,6,1.0,1.037,1.2,0.163,7.0,1
255,6,10.0,1.201,1.202,0.0009999999999998,10.0,1
256,6,4.0,1.203,1.288,0.0849999999999999,9.0,1
257,6,10.0,1.289,1.31,0.0210000000000001,10.0,1
258,6,7.0,1.311,1.312,0.0010000000000001,8.0,1
259,6,8.0,1.313,1.314,0.0010000000000001,4.0,1
261,6,9.0,1.316,1.318,0.002,1.0,1
262,6,10.0,1.319,1.385,0.066,10.0,1
263,6,10.0,1.417,1.511,0.094,10.0,1
264,6,9.0,1.512,1.513,0.0010000000000001,1.0,1
265,6,10.0,1.514,1.515,0.0010000000000001,10.0,1
266,6,9.0,1.516,1.597,0.0809999999999999,1.0,1
267,6,10.0,1.598,1.601,0.0029999999999998,10.0,1
268,6,8.0,1.602,1.683,0.0809999999999999,4.0,1
269,6,10.0,1.684,1.743,0.0590000000000001,10.0,1
270,6,9.0,1.744,1.747,0.0030000000000001,1.0,1
271,6,10.0,1.748,1.92,0.1719999999999999,10.0,1
272,6,5.0,1.921,1.949,0.028,5.0,1
274,6,2.0,1.951,2.022,0.0710000000000001,6.0,1
275,6,10.0,2.023,2.024,0.0009999999999998,10.0,1
276,6,5.0,2.025,2.204,0.1790000000000002,5.0,1
277,6,10.0,2.205,2.206,0.0009999999999998,10.0,1
278,6,8.0,2.207,2.21,0.0030000000000001,4.0,1
280,6,9.0,2.212,2.214,0.0019999999999997,1.0,1
281,6,10.0,2.215,2.299,0.084,10.0,1
282,6,8.0,2.3000000000000003,2.302,0.0019999999999997,4.0,1
284,6,8.0,2.3040000000000003,2.308,0.0039999999999995,4.0,1
286,6,6.0,2.31,2.312,0.0019999999999997,3.0,1
287,6,10.0,2.313,2.314,0.0009999999999998,10.0,1
289,6,10.0,2.316,2.324,0.008,10.0,1
290,6,3.0,2.325,2.368,0.0429999999999997,2.0,1
292,6,6.0,2.37,2.68,0.31,3.0,1
293,6,10.0,2.681,2.686,0.0049999999999998,10.0,1
294,6,10.0,2.741,2.811,0.0699999999999998,10.0,1
296,6,10.0,2.813,2.828,0.0149999999999996,10.0,1
297,6,6.0,2.829,2.996,0.1669999999999998,3.0,1
299,6,3.0,2.998,3.154,0.1559999999999997,2.0,1
301,6,6.0,3.156,3.1750000000000003,0.0190000000000001,3.0,1
303,6,6.0,3.177,3.184,0.0070000000000001,3.0,1
304,6,10.0,3.185,3.238,0.0529999999999999,10.0,1
305,6,6.0,3.239,3.24,0.0010000000000003,3.0,1
306,6,10.0,3.241,3.244,0.0030000000000001,10.0,1
307,6,3.0,3.245,3.254,0.0089999999999998,2.0,1
308,6,10.0,3.255,3.267,0.012,10.0,1
309,6,2.0,3.268,3.359,0.0909999999999997,6.0,1
310,6,10.0,3.36,3.361,0.0010000000000003,10.0,1
311,6,2.0,3.362,3.476,0.1139999999999998,6.0,1
313,6,3.0,3.478,3.479,0.0009999999999998,2.0,1
314,6,10.0,3.48,3.482,0.0020000000000002,10.0,1
315,6,10.0,3.512,3.519,0.0070000000000001,10.0,1
316,6,3.0,3.52,3.531,0.0110000000000001,2.0,1
317,6,10.0,3.532,3.533,0.0009999999999998,10.0,1
318,6,2.0,3.5340000000000003,3.626,0.0919999999999996,6.0,1
320,6,5.0,3.628,3.896,0.2679999999999998,5.0,1
321,6,10.0,3.897,3.898,0.0009999999999998,10.0,1
322,6,6.0,3.899,3.903,0.004,3.0,1
323,6,10.0,3.904,3.922,0.0180000000000002,10.0,1
324,6,5.0,3.923,3.938,0.0150000000000001,5.0,1
325,6,10.0,3.939,3.941,0.0020000000000002,10.0,1
326,6,8.0,3.942,4.011,0.0689999999999999,4.0,1
346,7,10.0,0.919,0.922,0.003,10.0,1
347,7,5.0,0.923,1.545,0.6219999999999999,4.0,1
349,7,6.0,1.547,1.564,0.0170000000000001,3.0,1
350,7,10.0,1.565,1.567,0.002,10.0,1
351,7,5.0,1.568,2.547,0.979,4.0,1
352,7,10.0,2.548,2.549,0.0009999999999998,10.0,1
353,7,6.0,2.5500000000000003,2.555,0.0049999999999998,3.0,1
354,7,10.0,2.556,2.559,0.0030000000000001,10.0,1
355,7,10.0,2.601,2.621,0.02,10.0,1
356,7,6.0,2.622,2.661,0.0390000000000001,3.0,1
357,7,10.0,2.662,2.677,0.0150000000000001,10.0,1
358,7,5.0,2.678,2.882,0.2040000000000001,4.0,1
359,7,10.0,2.883,2.885,0.0020000000000002,10.0,1
360,7,3.0,2.886,2.905,0.0190000000000001,2.0,1
361,7,10.0,2.906,2.918,0.012,10.0,1
362,7,2.0,2.919,2.988,0.0689999999999999,5.0,1
364,7,5.0,2.99,2.994,0.004,4.0,1
365,7,10.0,2.995,2.996,0.0009999999999998,10.0,1
366,7,5.0,2.997,3.001,0.004,4.0,1
367,7,10.0,3.002,3.008,0.0059999999999997,10.0,1
368,7,5.0,3.009,3.011,0.0020000000000002,4.0,1
369,7,10.0,3.012,3.053,0.0409999999999999,10.0,1
370,7,3.0,3.0540000000000003,3.151,0.0969999999999999,2.0,1
371,7,10.0,3.152,3.153,0.0009999999999998,10.0,1
373,7,10.0,3.155,3.16,0.0049999999999998,10.0,1
374,7,5.0,3.161,3.205,0.044,4.0,1
378,7,3.0,3.209,3.213,0.004,2.0,1
379,7,10.0,3.214,3.222,0.008,10.0,1
380,7,2.0,3.223,3.63,0.407,5.0,1
381,7,10.0,3.631,3.632,0.0009999999999998,10.0,1
382,7,5.0,3.633,3.821,0.1880000000000001,4.0,1
383,7,10.0,3.822,3.89,0.068,10.0,1
384,7,5.0,3.891,3.921,0.0300000000000002,4.0,1
385,7,10.0,3.922,3.923,0.0009999999999998,10.0,1
386,7,8.0,3.924,4.0120000000000005,0.0880000000000005,6.0,1
409,8,5.0,0.735,0.767,0.032,5.0,1
412,8,10.0,0.77,0.8270000000000001,0.057,10.0,1
413,8,5.0,0.8280000000000001,0.8300000000000001,0.002,5.0,1
415,8,5.0,0.8320000000000001,0.844,0.0119999999999999,5.0,1
416,8,10.0,0.845,0.887,0.042,10.0,1
417,8,5.0,0.888,1.003,0.1150000000000001,5.0,1
418,8,10.0,1.004,1.063,0.0589999999999999,10.0,1
419,8,5.0,1.064,1.753,0.6890000000000001,5.0,1
420,8,10.0,1.754,1.882,0.1280000000000001,10.0,1
421,8,2.0,1.883,2.025,0.1419999999999999,6.0,1
423,8,5.0,2.027,2.029,0.0019999999999997,5.0,1
424,8,10.0,2.03,2.031,0.0009999999999998,10.0,1
425,8,8.0,2.032,2.087,0.0550000000000001,4.0,1
426,8,10.0,2.088,2.089,0.0009999999999998,10.0,1
427,8,5.0,2.09,2.092,0.0020000000000002,5.0,1
429,8,2.0,2.094,2.623,0.5290000000000004,6.0,1
430,8,10.0,2.624,2.625,0.0009999999999998,10.0,1
431,8,5.0,2.626,2.772,0.1460000000000003,5.0,1
432,8,10.0,2.773,2.776,0.0030000000000001,10.0,1
433,8,2.0,2.777,2.879,0.1019999999999998,6.0,1
434,8,10.0,2.88,2.881,0.0010000000000003,10.0,1
435,8,5.0,2.882,3.912,1.0299999999999998,5.0,1
436,8,10.0,3.913,3.914,0.0009999999999998,10.0,1
437,8,2.0,3.915,3.979,0.064,6.0,1
439,8,2.0,3.981,3.983,0.0020000000000002,6.0,1
440,8,10.0,3.984,4.011,0.0270000000000001,10.0,1
465,9,10.0,1.747,1.888,0.141,10.0,1
466,9,5.0,1.889,1.979,0.09,6.0,1
467,9,10.0,1.98,1.981,0.0010000000000001,10.0,1
468,9,2.0,1.982,1.991,0.0090000000000001,4.0,1
