Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
30,1,10.0,2.078,2.08,0.0020000000000002,10.0,1
31,1,2.0,2.081,2.831,0.75,4.0,1
33,1,5.0,2.833,3.099,0.266,5.0,1
34,1,10.0,3.1,3.105,0.0049999999999998,10.0,1
35,1,2.0,3.106,3.145,0.0390000000000001,4.0,1
36,1,10.0,3.146,3.147,0.0010000000000003,10.0,1
37,1,5.0,3.148,3.975,0.827,5.0,1
38,1,10.0,3.976,4.0120000000000005,0.0360000000000004,10.0,1
51,2,10.0,2.15,2.152,0.0020000000000002,10.0,1
52,2,8.0,2.153,2.194,0.0409999999999999,5.0,1
53,2,10.0,2.195,2.197,0.0020000000000002,10.0,1
54,2,5.0,2.198,3.103,0.9050000000000002,4.0,1
55,2,10.0,3.104,3.156,0.052,10.0,1
56,2,8.0,3.157,3.829,0.6720000000000002,5.0,1
57,2,10.0,3.83,3.831,0.0009999999999998,10.0,1
58,2,5.0,3.832,4.0120000000000005,0.1800000000000001,4.0,1
105,3,10.0,2.097,2.098,0.0009999999999998,10.0,1
106,3,2.0,2.099,2.369,0.27,4.0,1
107,3,10.0,2.37,2.371,0.0009999999999998,10.0,1
108,3,5.0,2.372,2.581,0.209,6.0,1
109,3,10.0,2.582,2.583,0.0010000000000003,10.0,1
110,3,2.0,2.584,2.647,0.0630000000000001,4.0,1
111,3,3.0,2.648,2.706,0.0579999999999998,1.0,1
112,3,10.0,2.707,2.717,0.0100000000000002,10.0,1
113,3,2.0,2.718,2.827,0.1089999999999999,4.0,1
115,3,5.0,2.829,3.0460000000000003,0.217,6.0,1
116,3,10.0,3.047,3.092,0.0449999999999999,10.0,1
117,3,5.0,3.093,3.131,0.0380000000000002,6.0,1
118,3,10.0,3.132,3.133,0.0009999999999998,10.0,1
119,3,8.0,3.134,3.569,0.435,5.0,1
121,3,9.0,3.571,3.577,0.0059999999999997,3.0,1
122,3,10.0,3.5780000000000003,3.581,0.0029999999999996,10.0,1
123,3,10.0,3.683,3.694,0.0109999999999996,10.0,1
124,3,9.0,3.695,3.741,0.0459999999999998,3.0,1
125,3,10.0,3.742,3.825,0.0830000000000001,10.0,1
