,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,0,1,5.0,0.0,0.256,0.256,8.0,1
1,1,1,4.0,0.26,0.444,0.184,2.0,1
2,2,1,10.0,0.448,0.452,0.004,10.0,1
3,3,1,1.0,0.456,0.556,0.1,3.0,1
4,7,1,10.0,0.644,0.648,0.004,10.0,1
5,8,1,3.0,0.652,0.664,0.012,5.0,1
6,9,1,2.0,0.668,0.6880000000000001,0.02,7.0,1
7,10,1,1.0,0.6920000000000001,0.712,0.0199999999999999,3.0,1
8,11,1,2.0,0.716,0.792,0.076,7.0,1
9,13,1,5.0,0.8,0.976,0.1759999999999999,8.0,1
10,14,1,6.0,0.98,2.924,1.944,4.0,1
11,22,2,5.0,0.0,0.212,0.212,7.0,1
12,23,2,4.0,0.216,0.368,0.152,3.0,1
13,24,2,5.0,0.372,0.38,0.008,7.0,1
14,25,2,6.0,0.384,0.616,0.2319999999999999,5.0,1
15,26,2,10.0,0.62,0.632,0.012,10.0,1
16,27,2,9.0,0.636,1.332,0.6960000000000001,4.0,1
17,40,3,5.0,0.0,0.24,0.24,7.0,1
18,41,3,6.0,0.244,0.8,0.556,4.0,1
19,58,4,10.0,0.0,0.232,0.232,10.0,1
20,59,4,6.0,0.236,2.364,2.128,4.0,1
21,69,5,5.0,0.0,0.244,0.244,8.0,1
22,70,5,6.0,0.248,0.272,0.024,5.0,1
23,71,5,10.0,0.276,0.28,0.004,10.0,1
24,72,5,9.0,0.284,0.424,0.1399999999999999,6.0,1
25,74,5,6.0,0.432,0.436,0.004,5.0,1
26,75,5,10.0,0.44,0.444,0.004,10.0,1
27,76,5,3.0,0.448,0.72,0.2719999999999999,4.0,1
28,77,5,2.0,0.724,0.976,0.252,7.0,1
29,104,6,4.0,0.0,0.264,0.264,1.0,1
30,106,6,7.0,0.272,0.88,0.608,2.0,1
31,123,7,4.0,0.0,0.7000000000000001,0.7000000000000001,2.0,1
32,140,8,4.0,0.0,0.272,0.272,1.0,1
33,142,8,1.0,0.28,2.356,2.076,2.0,1
34,158,9,10.0,0.0,0.292,0.292,10.0,1
35,159,9,4.0,0.296,0.3,0.004,1.0,1
36,161,9,7.0,0.308,0.648,0.34,2.0,1
37,175,10,4.0,0.0,0.276,0.276,1.0,1
38,177,10,1.0,0.284,0.648,0.364,2.0,1
39,201,11,4.0,0.0,0.244,0.244,1.0,1
40,202,11,10.0,0.248,0.26,0.012,10.0,1
41,203,11,1.0,0.264,1.94,1.676,2.0,1
42,221,12,4.0,0.0,0.252,0.252,3.0,1
43,223,12,7.0,0.26,0.54,0.28,2.0,1
44,248,13,5.0,0.0,0.004,0.004,9.0,1
45,249,13,10.0,0.008,0.216,0.208,10.0,1
46,250,13,3.0,0.22,0.44,0.22,6.0,1
47,251,13,10.0,0.444,0.448,0.004,10.0,1
48,252,13,6.0,0.452,0.616,0.1639999999999999,5.0,1
49,253,13,10.0,0.62,0.764,0.144,10.0,1
50,254,13,9.0,0.768,1.7,0.932,4.0,1
51,265,14,4.0,0.0,0.256,0.256,3.0,1
52,266,14,5.0,0.26,0.268,0.008,9.0,1
53,267,14,10.0,0.272,0.296,0.0239999999999999,10.0,1
54,268,14,3.0,0.3,0.48,0.18,6.0,1
55,270,14,6.0,0.488,0.496,0.008,5.0,1
56,272,14,9.0,0.504,0.6920000000000001,0.188,4.0,1
57,273,14,8.0,0.6960000000000001,0.708,0.0119999999999999,8.0,1
58,274,14,7.0,0.712,0.74,0.028,1.0,1
59,303,15,10.0,0.0,0.264,0.264,10.0,1
60,304,15,4.0,0.268,0.408,0.14,1.0,1
61,305,15,10.0,0.412,0.416,0.004,10.0,1
62,306,15,7.0,0.42,0.68,0.26,2.0,1
63,307,15,10.0,0.684,0.936,0.252,10.0,1
64,308,15,7.0,0.94,1.32,0.38,2.0,1
65,320,16,5.0,0.0,0.224,0.224,9.0,1
66,321,16,6.0,0.228,1.28,1.052,4.0,1
67,340,17,5.0,0.0,0.24,0.24,8.0,1
68,341,17,6.0,0.244,0.492,0.248,4.0,1
69,342,17,5.0,0.496,0.5,0.004,8.0,1
70,343,17,4.0,0.504,0.848,0.344,3.0,1
71,366,18,5.0,0.0,0.232,0.232,7.0,1
72,367,18,6.0,0.236,0.38,0.144,6.0,1
73,368,18,10.0,0.384,0.388,0.004,10.0,1
74,369,18,9.0,0.392,3.3120000000000003,2.9200000000000004,4.0,1
75,379,19,6.0,0.0,0.044,0.044,5.0,1
76,380,19,10.0,0.048,0.084,0.036,10.0,1
77,381,19,6.0,0.088,0.1,0.012,5.0,1
78,382,19,10.0,0.104,0.116,0.0119999999999999,10.0,1
79,383,19,6.0,0.12,0.14,0.02,5.0,1
80,386,19,10.0,0.152,0.212,0.06,10.0,1
81,387,19,5.0,0.216,0.228,0.012,7.0,1
82,388,19,10.0,0.232,0.252,0.0199999999999999,10.0,1
83,389,19,6.0,0.256,0.26,0.004,5.0,1
84,390,19,10.0,0.264,0.268,0.004,10.0,1
85,391,19,9.0,0.272,0.64,0.368,4.0,1
86,405,20,5.0,0.0,0.292,0.292,8.0,1
87,406,20,10.0,0.296,0.3,0.004,10.0,1
88,407,20,9.0,0.304,0.316,0.012,5.0,1
89,408,20,10.0,0.32,0.324,0.004,10.0,1
90,409,20,9.0,0.328,0.5,0.172,5.0,1
91,411,20,6.0,0.508,0.512,0.004,6.0,1
92,412,20,10.0,0.516,0.52,0.004,10.0,1
93,413,20,3.0,0.524,2.664,2.14,4.0,1
94,421,21,4.0,0.0,0.588,0.588,2.0,1
95,422,21,5.0,0.592,1.152,0.5600000000000002,8.0,1
96,423,21,4.0,1.156,1.372,0.2160000000000002,2.0,1
97,424,21,5.0,1.376,1.708,0.3319999999999998,8.0,1
98,449,22,10.0,0.0,0.08,0.08,10.0,1
99,450,22,4.0,0.084,0.604,0.52,1.0,1
100,451,22,10.0,0.608,0.612,0.004,10.0,1
101,452,22,8.0,0.616,2.628,2.012,7.0,1
102,466,23,5.0,0.0,0.5760000000000001,0.5760000000000001,9.0,1
103,473,24,5.0,0.0,0.112,0.112,8.0,1
104,474,24,10.0,0.116,0.124,0.0079999999999999,10.0,1
105,475,24,4.0,0.128,0.4,0.272,3.0,1
106,476,24,10.0,0.404,0.548,0.144,10.0,1
107,499,25,5.0,0.0,0.5720000000000001,0.5720000000000001,8.0,1
108,501,25,8.0,0.58,2.76,2.18,9.0,1
109,509,26,10.0,0.0,0.5680000000000001,0.5680000000000001,10.0,1
110,535,27,1.0,0.0,0.108,0.108,1.0,1
111,536,27,10.0,0.112,0.116,0.004,10.0,1
112,537,27,5.0,0.12,0.14,0.02,8.0,1
113,539,27,5.0,0.148,0.22,0.072,8.0,1
114,540,27,10.0,0.224,0.296,0.0719999999999999,10.0,1
115,541,27,5.0,0.3,0.5680000000000001,0.268,8.0,1
116,559,28,4.0,0.0,0.5640000000000001,0.5640000000000001,1.0,1
117,580,29,4.0,0.0,0.216,0.216,1.0,1
118,581,29,5.0,0.22,0.24,0.0199999999999999,7.0,1
119,583,29,5.0,0.248,0.304,0.0559999999999999,7.0,1
120,584,29,10.0,0.308,0.424,0.1159999999999999,10.0,1
121,585,29,6.0,0.428,0.432,0.004,6.0,1
122,586,29,10.0,0.436,0.444,0.008,10.0,1
123,587,29,6.0,0.448,0.488,0.0399999999999999,6.0,1
124,589,29,6.0,0.496,0.5,0.004,6.0,1
125,590,29,10.0,0.504,0.54,0.036,10.0,1
126,591,29,5.0,0.544,0.596,0.0519999999999999,7.0,1
127,592,29,6.0,0.6,0.712,0.1119999999999999,6.0,1
128,594,29,3.0,0.72,1.132,0.4120000000000001,5.0,1
129,623,30,5.0,0.0,0.08,0.08,9.0,1
130,624,30,10.0,0.084,0.128,0.044,10.0,1
131,625,30,5.0,0.132,0.136,0.004,9.0,1
132,627,30,4.0,0.144,0.6,0.4559999999999999,1.0,1
133,629,30,2.0,0.608,1.548,0.94,8.0,1
134,640,31,5.0,0.0,0.588,0.588,9.0,1
135,642,31,2.0,0.596,1.1,0.5040000000000001,8.0,1
136,661,32,5.0,0.0,2.668,2.668,8.0,1
137,668,33,5.0,0.0,0.58,0.58,8.0,1
138,694,34,5.0,0.0,1.012,1.012,9.0,1
139,707,35,5.0,0.0,0.352,0.352,8.0,1
140,708,35,4.0,0.356,0.528,0.172,1.0,1
141,709,35,10.0,0.532,0.536,0.004,10.0,1
142,710,35,4.0,0.54,0.548,0.008,1.0,1
143,711,35,10.0,0.552,0.58,0.0279999999999999,10.0,1
144,712,35,5.0,0.584,0.8200000000000001,0.2360000000000001,8.0,1
145,737,36,4.0,0.0,0.076,0.076,1.0,1
146,738,36,10.0,0.08,0.088,0.0079999999999999,10.0,1
147,739,36,4.0,0.092,0.156,0.064,1.0,1
148,740,36,10.0,0.16,0.18,0.0199999999999999,10.0,1
149,741,36,4.0,0.184,0.196,0.012,1.0,1
150,742,36,10.0,0.2,0.204,0.004,10.0,1
151,743,36,4.0,0.208,0.212,0.0039999999999999,1.0,1
152,744,36,10.0,0.216,0.22,0.004,10.0,1
153,745,36,4.0,0.224,0.264,0.04,1.0,1
154,747,36,4.0,0.272,0.34,0.068,1.0,1
155,748,36,10.0,0.344,0.348,0.004,10.0,1
156,749,36,4.0,0.352,0.36,0.008,1.0,1
157,750,36,10.0,0.364,0.388,0.024,10.0,1
158,751,36,4.0,0.392,0.544,0.152,1.0,1
159,752,36,5.0,0.548,2.64,2.092,9.0,1
160,757,37,5.0,0.0,0.592,0.592,7.0,1
161,759,37,8.0,0.6,0.764,0.164,9.0,1
162,761,37,9.0,0.772,0.78,0.008,6.0,1
163,762,37,8.0,0.94,1.308,0.368,9.0,1
164,771,38,5.0,0.0,0.592,0.592,9.0,1
165,788,39,5.0,0.0,0.284,0.284,8.0,1
166,789,39,10.0,0.288,0.468,0.18,10.0,1
167,790,39,5.0,0.472,0.624,0.1519999999999999,8.0,1
168,837,40,5.0,0.0,0.072,0.072,8.0,1
169,838,40,10.0,0.076,0.404,0.328,10.0,1
170,839,40,5.0,0.408,1.216,0.8079999999999999,8.0,1
171,0,41,5.0,0.0,0.296,0.296,9.0,2
172,2,41,4.0,0.304,0.456,0.152,3.0,2
173,5,41,10.0,0.468,0.476,0.008,10.0,2
174,6,41,10.0,0.552,0.5640000000000001,0.012,10.0,2
175,7,41,6.0,0.5680000000000001,0.58,0.0119999999999999,5.0,2
176,8,41,5.0,0.584,0.608,0.024,9.0,2
177,9,41,4.0,0.612,0.62,0.008,3.0,2
178,10,41,5.0,0.624,0.996,0.372,9.0,2
179,11,41,10.0,1.0,1.004,0.004,10.0,2
180,12,41,8.0,1.008,1.024,0.016,8.0,2
181,13,41,10.0,1.028,1.032,0.004,10.0,2
182,14,41,8.0,1.036,1.04,0.004,8.0,2
183,15,41,10.0,1.044,1.088,0.044,10.0,2
184,16,41,8.0,1.092,1.096,0.004,8.0,2
185,17,41,10.0,1.1,1.136,0.036,10.0,2
186,18,41,8.0,1.14,1.148,0.008,8.0,2
187,19,41,10.0,1.152,1.22,0.0679999999999998,10.0,2
188,20,41,8.0,1.224,1.256,0.032,8.0,2
189,22,41,5.0,1.264,1.268,0.004,9.0,2
190,24,41,2.0,1.276,2.44,1.164,7.0,2
191,36,42,5.0,0.0,0.476,0.476,9.0,2
192,37,42,4.0,0.48,0.788,0.308,1.0,2
193,57,43,5.0,0.0,0.108,0.108,8.0,2
194,59,43,5.0,0.116,0.304,0.188,8.0,2
195,61,43,2.0,0.312,0.5720000000000001,0.26,9.0,2
196,63,43,5.0,0.58,0.72,0.14,8.0,2
197,64,43,4.0,0.724,1.2,0.476,1.0,2
198,84,44,8.0,0.0,0.184,0.184,9.0,2
199,85,44,9.0,0.188,0.4,0.212,4.0,2
200,86,44,10.0,0.404,0.408,0.004,10.0,2
201,87,44,6.0,0.412,0.416,0.004,6.0,2
202,89,44,3.0,0.424,0.912,0.488,5.0,2
203,120,45,4.0,0.0,0.028,0.028,2.0,2
204,121,45,10.0,0.032,0.04,0.008,10.0,2
205,122,45,4.0,0.044,0.064,0.02,2.0,2
206,124,45,5.0,0.072,0.244,0.172,8.0,2
207,125,45,4.0,0.248,0.472,0.224,2.0,2
208,127,45,1.0,0.48,0.644,0.164,3.0,2
209,129,45,4.0,0.652,0.656,0.004,2.0,2
210,130,45,7.0,0.66,0.9,0.24,1.0,2
211,131,45,8.0,0.904,1.184,0.2799999999999999,9.0,2
212,153,46,10.0,0.0,0.08,0.08,10.0,2
213,154,46,2.0,0.084,0.096,0.0119999999999999,7.0,2
214,155,46,10.0,0.1,0.116,0.016,10.0,2
215,156,46,2.0,0.12,0.136,0.016,7.0,2
216,157,46,10.0,0.14,0.264,0.124,10.0,2
217,158,46,2.0,0.268,0.276,0.008,7.0,2
218,159,46,3.0,0.28,0.32,0.0399999999999999,4.0,2
219,162,46,10.0,0.332,0.336,0.004,10.0,2
220,163,46,9.0,0.34,0.592,0.2519999999999999,5.0,2
221,164,46,8.0,0.596,0.9,0.304,9.0,2
222,165,46,7.0,0.904,1.2,0.2959999999999999,2.0,2
223,181,47,10.0,0.0,0.232,0.232,10.0,2
224,182,47,2.0,0.236,0.368,0.1319999999999999,7.0,2
225,183,47,10.0,0.372,0.384,0.012,10.0,2
226,184,47,2.0,0.388,0.404,0.016,7.0,2
227,185,47,10.0,0.408,0.412,0.004,10.0,2
228,186,47,3.0,0.416,1.62,1.2040000000000002,5.0,2
229,199,48,5.0,0.0,0.244,0.244,8.0,2
230,200,48,6.0,0.248,2.352,2.104,5.0,2
231,207,49,5.0,0.0,0.232,0.232,9.0,2
232,208,49,6.0,0.236,0.508,0.272,5.0,2
233,219,50,5.0,0.0,0.228,0.228,7.0,2
234,220,50,10.0,0.232,0.236,0.004,10.0,2
235,221,50,3.0,0.24,0.84,0.6,5.0,2
236,240,51,10.0,0.0,0.292,0.292,10.0,2
237,241,51,2.0,0.296,0.304,0.008,9.0,2
238,242,51,10.0,0.308,0.44,0.132,10.0,2
239,243,51,2.0,0.444,0.448,0.004,9.0,2
240,247,51,3.0,0.464,0.752,0.288,5.0,2
241,248,51,2.0,0.756,0.764,0.008,9.0,2
242,258,52,5.0,0.0,0.364,0.364,7.0,2
243,260,52,3.0,0.372,0.628,0.256,5.0,2
244,261,52,10.0,0.632,0.644,0.012,10.0,2
245,276,53,10.0,0.0,0.256,0.256,10.0,2
246,277,53,7.0,0.26,0.4,0.14,3.0,2
