,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,0,1,10.0,0.28,0.288,0.008,10.0,1
1,1,1,6.0,0.292,0.296,0.004,9.0,1
2,2,1,5.0,0.3,0.304,0.004,4.0,1
3,3,1,10.0,0.308,0.312,0.004,10.0,1
4,4,1,4.0,0.316,0.324,0.008,2.0,1
5,5,1,10.0,0.328,0.48,0.1519999999999999,10.0,1
6,6,1,2.0,0.484,0.632,0.148,6.0,1
7,7,1,10.0,0.636,0.648,0.012,10.0,1
8,8,1,1.0,0.652,0.664,0.012,3.0,1
9,9,1,10.0,0.668,0.6880000000000001,0.02,10.0,1
10,10,1,2.0,0.6920000000000001,0.72,0.0279999999999999,6.0,1
11,12,1,2.0,0.728,0.736,0.008,6.0,1
12,14,1,1.0,0.744,0.748,0.004,3.0,1
13,20,1,2.0,0.892,0.912,0.02,6.0,1
14,21,1,1.0,0.916,0.944,0.028,3.0,1
15,22,1,2.0,0.948,1.056,0.1079999999999999,6.0,1
16,23,1,10.0,1.06,1.46,0.3999999999999999,10.0,1
17,41,2,2.0,0.0,0.456,0.456,5.0,1
18,42,2,10.0,0.46,1.076,0.6160000000000001,10.0,1
19,59,3,1.0,0.0,0.288,0.288,2.0,1
20,61,3,4.0,0.296,0.308,0.012,3.0,1
21,62,3,10.0,0.312,0.524,0.212,10.0,1
22,63,3,7.0,0.528,0.704,0.1759999999999999,1.0,1
23,64,3,8.0,0.708,1.056,0.3480000000000001,6.0,1
24,90,4,2.0,0.0,0.392,0.392,4.0,1
25,91,4,10.0,0.396,1.288,0.892,10.0,1
26,112,5,2.0,0.0,0.016,0.016,4.0,1
27,113,5,10.0,0.02,0.024,0.004,10.0,1
28,114,5,1.0,0.028,0.264,0.236,1.0,1
29,115,5,10.0,0.268,0.272,0.004,10.0,1
30,116,5,5.0,0.276,0.28,0.004,5.0,1
31,118,5,8.0,0.288,0.364,0.0759999999999999,6.0,1
32,119,5,10.0,0.368,0.856,0.488,10.0,1
33,149,6,2.0,0.0,0.88,0.88,6.0,1
34,183,7,10.0,0.0,0.296,0.296,10.0,1
35,184,7,5.0,0.3,0.308,0.008,5.0,1
36,186,7,8.0,0.316,0.8200000000000001,0.504,6.0,1
37,218,8,2.0,0.0,0.204,0.204,6.0,1
38,219,8,10.0,0.208,0.264,0.0559999999999999,10.0,1
39,220,8,2.0,0.268,0.324,0.0559999999999999,6.0,1
40,221,8,10.0,0.328,0.484,0.1559999999999999,10.0,1
41,222,8,2.0,0.488,1.356,0.8680000000000001,6.0,1
42,251,9,2.0,0.0,0.8200000000000001,0.8200000000000001,6.0,1
43,270,10,2.0,0.0,0.804,0.804,6.0,1
44,304,11,2.0,0.0,0.488,0.488,5.0,1
45,305,11,10.0,0.492,1.104,0.6120000000000001,10.0,1
46,335,12,2.0,0.0,0.296,0.296,4.0,1
47,336,12,10.0,0.3,0.6,0.3,10.0,1
48,337,12,5.0,0.604,0.996,0.392,6.0,1
49,338,12,10.0,1.0,1.16,0.1599999999999999,10.0,1
50,339,12,5.0,1.164,1.188,0.024,6.0,1
51,340,12,10.0,1.192,1.56,0.3680000000000001,10.0,1
52,372,13,2.0,0.0,0.78,0.78,6.0,1
53,406,14,1.0,0.0,0.04,0.04,3.0,1
54,407,14,10.0,0.044,0.168,0.124,10.0,1
55,409,14,10.0,0.176,0.244,0.068,10.0,1
56,410,14,2.0,0.248,0.348,0.1,4.0,1
57,411,14,10.0,0.352,0.52,0.168,10.0,1
58,412,14,2.0,0.524,0.532,0.008,4.0,1
59,413,14,10.0,0.536,0.868,0.3319999999999999,10.0,1
60,414,14,5.0,0.872,0.888,0.016,6.0,1
61,415,14,10.0,0.892,1.324,0.432,10.0,1
62,441,15,2.0,0.0,0.212,0.212,5.0,1
63,442,15,10.0,0.216,0.7000000000000001,0.4840000000000001,10.0,1
64,480,16,2.0,0.0,0.792,0.792,6.0,1
65,505,17,2.0,0.0,0.372,0.372,4.0,1
66,506,17,10.0,0.376,0.528,0.152,10.0,1
67,507,17,5.0,0.532,0.544,0.012,6.0,1
68,508,17,10.0,0.548,0.552,0.004,10.0,1
69,509,17,8.0,0.556,0.584,0.0279999999999999,5.0,1
70,510,17,10.0,0.588,1.084,0.4960000000000001,10.0,1
71,534,18,4.0,0.0,0.256,0.256,3.0,1
72,535,18,10.0,0.26,0.268,0.008,10.0,1
73,536,18,2.0,0.272,0.296,0.0239999999999999,5.0,1
74,537,18,10.0,0.3,0.312,0.012,10.0,1
75,539,18,10.0,0.32,0.524,0.204,10.0,1
76,541,18,10.0,0.532,0.536,0.004,10.0,1
77,542,18,2.0,0.54,0.96,0.4199999999999999,5.0,1
78,575,19,2.0,0.0,0.2,0.2,5.0,1
79,576,19,10.0,0.204,0.292,0.0879999999999999,10.0,1
80,577,19,2.0,0.296,0.484,0.188,5.0,1
81,579,19,5.0,0.492,0.5,0.008,4.0,1
82,580,19,10.0,0.504,0.88,0.376,10.0,1
83,608,20,2.0,0.0,0.364,0.364,5.0,1
84,609,20,10.0,0.368,0.372,0.004,10.0,1
85,610,20,5.0,0.376,0.384,0.008,4.0,1
86,611,20,10.0,0.388,0.392,0.004,10.0,1
87,612,20,8.0,0.396,0.412,0.016,6.0,1
88,613,20,10.0,0.416,0.784,0.368,10.0,1
89,643,21,10.0,0.0,0.064,0.064,10.0,1
90,644,21,5.0,0.068,0.076,0.0079999999999999,6.0,1
91,646,21,8.0,0.084,0.76,0.676,5.0,1
92,647,21,7.0,0.764,0.848,0.0839999999999999,3.0,1
93,648,21,10.0,0.852,0.856,0.004,10.0,1
94,649,21,8.0,1.028,1.04,0.012,5.0,1
95,650,21,7.0,1.044,1.068,0.024,3.0,1
96,651,21,10.0,1.072,1.1,0.028,10.0,1
97,652,21,8.0,1.104,1.94,0.8359999999999999,5.0,1
98,669,22,10.0,0.0,0.288,0.288,10.0,1
99,671,22,10.0,0.296,0.3,0.004,10.0,1
