Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
34,2,3.0,2.344,2.348,0.004,7.0,1
35,2,10.0,2.352,2.36,0.008,10.0,1
36,2,10.0,2.48,2.508,0.028,10.0,1
37,2,3.0,2.512,2.54,0.028,7.0,1
39,2,2.0,2.548,3.448,0.8999999999999999,3.0,1
42,2,6.0,3.46,3.788,0.3280000000000003,9.0,1
43,2,10.0,3.792,3.884,0.0919999999999996,10.0,1
44,2,6.0,3.888,4.008,0.1200000000000001,9.0,1
56,3,10.0,2.856,2.916,0.06,10.0,1
57,3,4.0,2.92,2.924,0.004,5.0,1
58,3,10.0,2.928,2.932,0.004,10.0,1
59,3,4.0,2.936,3.032,0.096,5.0,1
60,3,10.0,3.036,3.068,0.032,10.0,1
61,3,5.0,3.072,3.092,0.02,2.0,1
62,3,6.0,3.096,3.34,0.2439999999999997,8.0,1
64,3,5.0,3.348,4.0120000000000005,0.6640000000000006,2.0,1
85,4,10.0,3.604,3.696,0.092,10.0,1
86,4,4.0,3.7,3.868,0.1679999999999997,6.0,1
87,4,10.0,3.872,3.96,0.088,10.0,1
88,4,5.0,3.964,4.008,0.044,2.0,1
98,5,9.0,2.584,2.592,0.008,9.0,1
99,5,10.0,2.596,2.604,0.008,10.0,1
100,5,10.0,2.688,2.724,0.036,10.0,1
101,5,9.0,2.728,2.776,0.048,9.0,1
102,5,10.0,2.78,2.7840000000000003,0.004,10.0,1
103,5,8.0,2.7880000000000003,3.404,0.6159999999999997,2.0,1
104,5,10.0,3.408,3.412,0.004,10.0,1
105,5,5.0,3.416,4.008,0.5920000000000001,1.0,1
112,6,6.0,2.496,2.5,0.004,9.0,1
113,6,10.0,2.504,2.508,0.004,10.0,1
114,6,10.0,2.704,2.736,0.032,10.0,1
115,6,6.0,2.74,2.776,0.036,9.0,1
116,6,5.0,2.78,2.8080000000000003,0.028,2.0,1
117,6,6.0,2.8120000000000003,2.82,0.0079999999999995,9.0,1
118,6,10.0,2.824,2.828,0.004,10.0,1
119,6,10.0,3.028,3.052,0.024,10.0,1
120,6,6.0,3.056,3.088,0.032,9.0,1
121,6,5.0,3.092,4.0120000000000005,0.9200000000000004,2.0,1
129,7,10.0,2.464,2.476,0.012,10.0,1
130,7,5.0,2.48,2.492,0.012,2.0,1
131,7,10.0,2.496,2.536,0.04,10.0,1
132,7,6.0,2.54,2.572,0.032,8.0,1
133,7,10.0,2.576,2.596,0.02,10.0,1
134,7,6.0,2.6,3.2,0.6000000000000001,8.0,1
135,7,10.0,3.204,3.216,0.012,10.0,1
136,7,10.0,3.3280000000000003,3.364,0.0359999999999995,10.0,1
137,7,6.0,3.368,3.42,0.052,8.0,1
139,7,5.0,3.428,4.008,0.5800000000000001,2.0,1
148,8,6.0,2.8000000000000003,2.816,0.0159999999999995,9.0,1
149,8,10.0,2.82,2.828,0.008,10.0,1
150,8,10.0,2.94,2.98,0.04,10.0,1
151,8,6.0,2.984,3.056,0.072,9.0,1
152,8,10.0,3.06,3.064,0.004,10.0,1
153,8,5.0,3.068,3.984,0.916,2.0,1
154,8,10.0,3.988,4.0120000000000005,0.0240000000000004,10.0,1
163,9,10.0,2.38,2.388,0.008,10.0,1
164,9,2.0,2.392,2.748,0.3560000000000003,2.0,1
165,9,3.0,2.752,2.764,0.012,8.0,1
166,9,10.0,2.768,2.772,0.004,10.0,1
167,9,10.0,2.868,2.888,0.02,10.0,1
168,9,3.0,2.892,2.916,0.024,8.0,1
170,9,2.0,2.924,3.016,0.092,2.0,1
171,9,10.0,3.02,3.024,0.004,10.0,1
172,9,1.0,3.028,3.208,0.1800000000000001,6.0,1
174,9,2.0,3.216,3.24,0.024,2.0,1
175,9,3.0,3.244,3.248,0.004,8.0,1
176,9,10.0,3.252,3.26,0.008,10.0,1
177,9,10.0,3.388,3.428,0.04,10.0,1
178,9,6.0,3.432,3.472,0.04,7.0,1
179,9,5.0,3.476,4.008,0.532,1.0,1
190,10,6.0,3.476,3.48,0.004,9.0,1
191,10,10.0,3.484,3.492,0.008,10.0,1
192,10,10.0,3.592,3.628,0.036,10.0,1
193,10,6.0,3.632,3.676,0.044,9.0,1
195,10,5.0,3.684,4.008,0.3239999999999998,3.0,1
204,11,10.0,2.44,2.448,0.008,10.0,1
205,11,8.0,2.452,2.824,0.3719999999999999,2.0,1
207,11,5.0,2.832,3.2920000000000003,0.4600000000000004,3.0,1
208,11,6.0,3.2960000000000003,3.3040000000000003,0.008,8.0,1
209,11,10.0,3.3080000000000003,3.3160000000000003,0.008,10.0,1
210,11,10.0,3.416,3.456,0.04,10.0,1
211,11,6.0,3.46,3.516,0.056,8.0,1
212,11,5.0,3.52,4.008,0.488,3.0,1
218,12,6.0,3.24,3.248,0.008,9.0,1
219,12,10.0,3.252,3.272,0.02,10.0,1
220,12,10.0,3.3040000000000003,3.344,0.0399999999999995,10.0,1
221,12,6.0,3.348,3.388,0.04,9.0,1
223,12,5.0,3.396,3.484,0.088,1.0,1
224,12,6.0,3.488,3.492,0.004,9.0,1
225,12,10.0,3.496,3.504,0.008,10.0,1
226,12,10.0,3.62,3.652,0.032,10.0,1
227,12,6.0,3.656,3.692,0.036,9.0,1
229,12,5.0,3.7,4.0120000000000005,0.3120000000000003,1.0,1
232,14,6.0,2.504,2.508,0.004,8.0,1
233,14,10.0,2.512,2.52,0.008,10.0,1
234,14,10.0,2.636,2.68,0.044,10.0,1
235,14,6.0,2.684,2.732,0.048,8.0,1
237,14,5.0,2.74,3.364,0.6239999999999997,3.0,1
238,14,6.0,3.368,3.372,0.004,8.0,1
239,14,10.0,3.376,3.384,0.008,10.0,1
240,14,10.0,3.476,3.516,0.04,10.0,1
241,14,6.0,3.52,3.556,0.036,8.0,1
243,14,5.0,3.564,4.008,0.4439999999999999,3.0,1
255,15,10.0,2.392,2.412,0.02,10.0,1
256,15,5.0,2.416,2.436,0.02,1.0,1
257,15,10.0,2.44,2.484,0.044,10.0,1
258,15,4.0,2.488,2.52,0.032,4.0,1
259,15,10.0,2.524,2.732,0.2080000000000001,10.0,1
260,15,5.0,2.736,4.016,1.2799999999999998,1.0,1
272,16,10.0,2.32,2.364,0.044,10.0,1
273,16,5.0,2.368,4.008,1.64,2.0,1
297,17,10.0,2.136,2.152,0.016,10.0,1
298,17,4.0,2.156,2.176,0.02,6.0,1
299,17,10.0,2.18,2.2,0.02,10.0,1
300,17,4.0,2.204,2.208,0.004,6.0,1
301,17,10.0,2.212,2.2960000000000003,0.084,10.0,1
302,17,4.0,2.3000000000000003,2.332,0.0319999999999995,6.0,1
303,17,10.0,2.336,2.34,0.004,10.0,1
305,17,10.0,2.348,2.452,0.104,10.0,1
306,17,5.0,2.456,2.492,0.036,3.0,1
307,17,6.0,2.496,2.5,0.004,7.0,1
308,17,10.0,2.504,2.512,0.008,10.0,1
309,17,10.0,2.624,2.656,0.032,10.0,1
310,17,6.0,2.66,2.684,0.024,7.0,1
311,17,5.0,2.688,2.7880000000000003,0.1,3.0,1
312,17,10.0,2.7920000000000003,2.8080000000000003,0.016,10.0,1
313,17,4.0,2.8120000000000003,3.216,0.4039999999999999,6.0,1
314,17,10.0,3.22,3.244,0.024,10.0,1
315,17,5.0,3.248,3.272,0.024,3.0,1
317,17,10.0,3.28,3.2880000000000003,0.008,10.0,1
318,17,10.0,3.416,3.448,0.032,10.0,1
319,17,6.0,3.452,3.48,0.028,7.0,1
320,17,5.0,3.484,3.584,0.1,3.0,1
321,17,10.0,3.588,3.6,0.012,10.0,1
322,17,4.0,3.604,3.728,0.1240000000000001,6.0,1
323,17,10.0,3.732,3.736,0.004,10.0,1
324,17,4.0,3.74,3.908,0.1679999999999997,6.0,1
325,17,10.0,3.912,3.928,0.016,10.0,1
326,17,5.0,3.932,4.0120000000000005,0.0800000000000005,3.0,1
332,18,6.0,2.392,2.396,0.004,8.0,1
333,18,10.0,2.4,2.408,0.008,10.0,1
334,18,10.0,2.528,2.568,0.04,10.0,1
335,18,6.0,2.572,2.616,0.044,8.0,1
337,18,5.0,2.624,3.24,0.6160000000000001,2.0,1
338,18,6.0,3.244,3.252,0.008,8.0,1
339,18,10.0,3.256,3.26,0.004,10.0,1
340,18,10.0,3.384,3.416,0.032,10.0,1
341,18,6.0,3.42,3.452,0.032,8.0,1
343,18,5.0,3.46,3.552,0.092,2.0,1
344,18,10.0,3.556,3.564,0.008,10.0,1
345,18,4.0,3.568,3.86,0.2919999999999998,6.0,1
346,18,10.0,3.864,3.928,0.064,10.0,1
347,18,5.0,3.932,4.0120000000000005,0.0800000000000005,2.0,1
357,19,6.0,3.396,3.4,0.004,9.0,1
358,19,10.0,3.404,3.412,0.008,10.0,1
359,19,10.0,3.496,3.536,0.04,10.0,1
360,19,6.0,3.54,3.58,0.04,9.0,1
362,19,5.0,3.588,4.008,0.4199999999999999,2.0,1
383,21,5.0,2.044,2.088,0.044,3.0,1
384,21,10.0,2.092,2.096,0.004,10.0,1
385,21,4.0,2.1,2.308,0.2079999999999997,6.0,1
387,21,4.0,2.316,2.356,0.04,6.0,1
388,21,10.0,2.36,2.42,0.06,10.0,1
389,21,4.0,2.424,2.444,0.02,6.0,1
390,21,10.0,2.448,2.524,0.076,10.0,1
391,21,5.0,2.528,4.0120000000000005,1.4840000000000004,3.0,1
402,22,6.0,2.368,2.372,0.004,8.0,1
403,22,10.0,2.376,2.384,0.008,10.0,1
404,22,10.0,2.496,2.528,0.032,10.0,1
405,22,6.0,2.532,2.56,0.028,8.0,1
406,22,5.0,2.564,4.0120000000000005,1.4480000000000004,1.0,1
429,24,10.0,2.216,2.232,0.016,10.0,1
430,24,1.0,2.236,2.24,0.004,6.0,1
431,24,10.0,2.244,2.248,0.004,10.0,1
432,24,1.0,2.252,2.472,0.2199999999999997,6.0,1
433,24,10.0,2.476,2.484,0.008,10.0,1
435,24,10.0,2.492,2.508,0.016,10.0,1
436,24,2.0,2.512,2.536,0.024,1.0,1
437,24,10.0,2.54,2.576,0.036,10.0,1
438,24,2.0,2.58,2.7880000000000003,0.2080000000000001,1.0,1
439,24,10.0,2.7920000000000003,2.7960000000000003,0.004,10.0,1
440,24,5.0,2.8000000000000003,4.008,1.2079999999999995,2.0,1
446,25,5.0,3.744,3.748,0.004,2.0,1
448,25,10.0,3.756,3.768,0.012,10.0,1
449,25,10.0,3.796,3.816,0.02,10.0,1
450,25,6.0,3.82,3.832,0.012,7.0,1
452,25,5.0,3.84,3.864,0.024,2.0,1
454,25,4.0,3.872,4.0120000000000005,0.1400000000000005,4.0,1
478,26,10.0,2.744,2.764,0.02,10.0,1
479,26,4.0,2.768,2.776,0.008,6.0,1
480,26,10.0,2.78,2.7840000000000003,0.004,10.0,1
481,26,4.0,2.7880000000000003,4.0120000000000005,1.2240000000000002,6.0,1
504,27,4.0,2.092,4.0120000000000005,1.9200000000000004,6.0,1
506,28,10.0,2.192,2.196,0.004,10.0,1
507,28,7.0,2.2,2.204,0.004,4.0,1
508,28,10.0,2.208,2.22,0.012,10.0,1
509,28,7.0,2.224,2.38,0.1559999999999997,4.0,1
510,28,10.0,2.384,2.392,0.008,10.0,1
511,28,7.0,2.396,2.428,0.032,4.0,1
512,28,10.0,2.432,2.436,0.004,10.0,1
513,28,4.0,2.44,2.576,0.1360000000000001,5.0,1
514,28,5.0,2.58,2.588,0.008,3.0,1
516,28,10.0,2.596,2.604,0.008,10.0,1
517,28,10.0,2.668,2.692,0.024,10.0,1
518,28,6.0,2.696,2.716,0.02,9.0,1
519,28,5.0,2.72,2.7920000000000003,0.072,3.0,1
520,28,10.0,2.7960000000000003,2.8000000000000003,0.004,10.0,1
521,28,4.0,2.8040000000000003,3.148,0.3439999999999998,5.0,1
523,28,5.0,3.156,3.168,0.012,3.0,1
524,28,6.0,3.172,3.176,0.004,9.0,1
