Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
8,1,4.0,2.644,2.932,0.2879999999999998,7.0,1
9,1,5.0,2.936,3.38,0.4439999999999999,5.0,1
10,1,10.0,3.384,4.0120000000000005,0.6280000000000006,10.0,1
27,2,2.0,2.028,2.7840000000000003,0.7560000000000002,4.0,1
29,2,1.0,2.7920000000000003,3.036,0.2439999999999997,8.0,1
31,2,2.0,3.044,3.276,0.2320000000000002,4.0,1
33,2,5.0,3.2840000000000003,3.2920000000000003,0.008,5.0,1
34,2,10.0,3.2960000000000003,3.3040000000000003,0.008,10.0,1
35,2,8.0,3.3080000000000003,3.576,0.2679999999999998,6.0,1
36,2,7.0,3.58,3.584,0.004,7.0,1
37,2,10.0,3.588,3.604,0.016,10.0,1
38,2,7.0,3.608,4.008,0.3999999999999999,7.0,1
57,3,4.0,2.256,2.384,0.1279999999999996,9.0,1
58,3,10.0,2.388,2.392,0.004,10.0,1
59,3,7.0,2.396,2.408,0.012,8.0,1
60,3,10.0,2.412,2.42,0.008,10.0,1
61,3,8.0,2.424,2.8080000000000003,0.3840000000000003,4.0,1
62,3,9.0,2.8120000000000003,3.036,0.2239999999999997,2.0,1
64,3,8.0,3.044,3.076,0.032,4.0,1
65,3,10.0,3.08,3.084,0.004,10.0,1
66,3,9.0,3.088,3.22,0.1320000000000001,2.0,1
67,3,10.0,3.224,3.232,0.008,10.0,1
68,3,5.0,3.236,3.244,0.008,5.0,1
69,3,10.0,3.248,3.256,0.008,10.0,1
70,3,2.0,3.26,3.492,0.2319999999999997,6.0,1
71,3,10.0,3.496,3.5,0.004,10.0,1
72,3,5.0,3.504,3.516,0.012,5.0,1
74,3,10.0,3.524,3.684,0.1600000000000001,10.0,1
75,3,4.0,3.688,4.0120000000000005,0.3240000000000003,9.0,1
84,4,3.0,2.7840000000000003,2.944,0.1599999999999997,2.0,1
85,4,2.0,2.948,3.148,0.2000000000000001,6.0,1
87,4,2.0,3.156,3.164,0.008,6.0,1
88,4,10.0,3.168,3.172,0.004,10.0,1
89,4,3.0,3.176,3.196,0.02,2.0,1
90,4,10.0,3.2,3.228,0.028,10.0,1
91,4,2.0,3.232,3.592,0.3599999999999999,6.0,1
93,4,1.0,3.6,4.008,0.4079999999999999,9.0,1
109,5,1.0,2.848,3.576,0.7280000000000002,9.0,1
110,5,10.0,3.58,4.008,0.4279999999999999,10.0,1
120,6,10.0,3.612,4.0120000000000005,0.4000000000000003,10.0,1
124,7,10.0,2.496,2.5,0.004,10.0,1
125,7,10.0,2.6,2.624,0.024,10.0,1
126,7,10.0,2.64,2.656,0.016,10.0,1
127,7,8.0,2.688,2.848,0.1599999999999997,6.0,1
128,7,7.0,2.852,2.856,0.004,8.0,1
131,7,10.0,2.868,2.872,0.004,10.0,1
