Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
16,1,3.0,2.044,2.052,0.008,8.0,1
17,1,10.0,2.056,2.112,0.056,10.0,1
18,1,3.0,2.116,2.132,0.016,8.0,1
19,1,10.0,2.136,2.148,0.012,10.0,1
20,1,3.0,2.152,2.2,0.048,8.0,1
21,1,10.0,2.204,2.22,0.016,10.0,1
22,1,1.0,2.224,2.228,0.004,1.0,1
23,1,10.0,2.232,2.236,0.004,10.0,1
24,1,1.0,2.24,2.252,0.012,1.0,1
25,1,10.0,2.256,2.372,0.1159999999999996,10.0,1
26,1,2.0,2.376,2.384,0.008,6.0,1
27,1,10.0,2.388,2.416,0.028,10.0,1
28,1,2.0,2.42,2.436,0.016,6.0,1
29,1,10.0,2.44,2.444,0.004,10.0,1
30,1,10.0,2.568,2.6,0.032,10.0,1
31,1,2.0,2.604,2.892,0.2879999999999998,6.0,1
33,1,1.0,2.9,3.096,0.1960000000000001,1.0,1
34,1,2.0,3.1,3.112,0.012,6.0,1
35,1,3.0,3.116,3.252,0.1360000000000001,8.0,1
39,1,5.0,3.268,3.44,0.1719999999999997,5.0,1
41,1,10.0,3.448,3.452,0.004,10.0,1
42,1,9.0,3.608,3.616,0.008,9.0,1
43,1,10.0,3.62,3.648,0.028,10.0,1
44,1,5.0,3.652,4.0120000000000005,0.3600000000000003,5.0,1
62,2,10.0,2.512,2.608,0.096,10.0,1
63,2,5.0,2.612,2.736,0.1240000000000001,5.0,1
64,2,10.0,2.74,2.752,0.012,10.0,1
65,2,5.0,2.756,2.844,0.0879999999999996,5.0,1
67,2,5.0,2.852,2.856,0.004,5.0,1
68,2,10.0,2.86,3.092,0.2320000000000002,10.0,1
69,2,5.0,3.096,4.008,0.912,5.0,1
84,3,8.0,2.136,2.348,0.2119999999999997,5.0,1
85,3,10.0,2.352,2.356,0.004,10.0,1
86,3,10.0,2.496,2.504,0.008,10.0,1
87,3,8.0,2.508,2.516,0.008,5.0,1
88,3,7.0,2.52,2.544,0.024,3.0,1
89,3,8.0,2.548,3.272,0.7240000000000002,5.0,1
92,3,6.0,3.444,3.456,0.012,7.0,1
