,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,10.0,0.0,0.008,0.008,10.0,1
1,1.0,4.0,0.012,0.044,0.032,2.0,1
3,1.0,5.0,0.052000000000000005,0.12,0.06799999999999999,9.0,1
4,1.0,4.0,0.124,0.152,0.027999999999999997,2.0,1
5,1.0,10.0,0.156,0.16,0.0040000000000000036,10.0,1
6,1.0,5.0,0.164,0.28400000000000003,0.12000000000000002,9.0,1
7,1.0,4.0,0.28800000000000003,0.308,0.019999999999999962,2.0,1
8,1.0,10.0,0.312,0.664,0.35200000000000004,10.0,1
9,1.0,1.0,0.668,0.888,0.21999999999999997,3.0,1
11,1.0,4.0,0.896,0.904,0.008000000000000007,2.0,1
12,1.0,5.0,0.908,0.96,0.051999999999999935,9.0,1
13,1.0,10.0,0.964,0.976,0.01200000000000001,10.0,1
14,1.0,5.0,0.98,0.996,0.016000000000000014,9.0,1
15,1.0,10.0,1.0,1.004,0.0040000000000000036,10.0,1
17,1.0,10.0,1.012,1.028,0.016000000000000014,10.0,1
18,1.0,4.0,1.032,1.064,0.03200000000000003,2.0,1
20,1.0,4.0,1.072,1.216,0.1439999999999999,2.0,1
22,1.0,5.0,1.224,2.672,1.4480000000000002,9.0,1
23,1.0,6.0,2.676,2.9,0.22399999999999975,5.0,1
24,1.0,5.0,2.904,2.916,0.01200000000000001,9.0,1
25,1.0,4.0,2.92,3.2920000000000003,0.37200000000000033,2.0,1
26,1.0,5.0,3.2960000000000003,4.0120000000000005,0.7160000000000002,9.0,1
27,2.0,5.0,0.0,0.256,0.256,7.0,1
28,2.0,10.0,0.26,0.264,0.0040000000000000036,10.0,1
29,2.0,2.0,0.268,0.41200000000000003,0.14400000000000002,8.0,1
31,2.0,5.0,0.42,0.428,0.008000000000000007,7.0,1
33,2.0,8.0,0.436,0.44,0.0040000000000000036,9.0,1
34,2.0,9.0,0.444,0.72,0.27599999999999997,4.0,1
35,2.0,8.0,0.724,1.048,0.32400000000000007,9.0,1
37,2.0,9.0,1.056,1.46,0.4039999999999999,4.0,1
38,2.0,8.0,1.464,2.612,1.1480000000000001,9.0,1
