Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
19,1,5.0,2.7,2.844,0.1439999999999996,4.0,1
21,1,4.0,2.852,3.244,0.3920000000000003,3.0,1
22,1,10.0,3.248,3.252,0.004,10.0,1
23,1,4.0,3.948,4.0120000000000005,0.0640000000000005,3.0,1
31,2,4.0,2.232,2.236,0.004,3.0,1
32,2,10.0,2.24,2.244,0.004,10.0,1
33,2,7.0,2.248,2.392,0.1439999999999996,2.0,1
34,2,8.0,2.636,2.696,0.06,5.0,1
35,2,8.0,2.78,2.8080000000000003,0.028,5.0,1
36,2,9.0,2.8120000000000003,2.824,0.0119999999999995,9.0,1
37,2,10.0,2.828,2.836,0.008,10.0,1
38,2,9.0,2.84,2.852,0.012,9.0,1
39,2,10.0,2.856,2.86,0.004,10.0,1
40,2,9.0,2.864,2.912,0.048,9.0,1
41,2,8.0,2.916,3.384,0.4679999999999999,5.0,1
42,2,4.0,3.8,3.808,0.008,3.0,1
43,2,4.0,3.848,4.008,0.1600000000000001,3.0,1
51,3,10.0,2.2840000000000003,2.2880000000000003,0.004,10.0,1
52,3,5.0,2.2920000000000003,2.312,0.0199999999999995,4.0,1
53,3,4.0,2.516,3.728,1.2120000000000002,2.0,1
54,3,10.0,3.732,4.0120000000000005,0.2800000000000002,10.0,1
75,4,8.0,2.908,2.94,0.032,4.0,1
76,4,8.0,2.976,3.648,0.6720000000000002,4.0,1
77,4,7.0,3.652,3.656,0.004,2.0,1
78,4,10.0,3.66,3.676,0.016,10.0,1
79,4,4.0,3.68,4.0120000000000005,0.3320000000000003,1.0,1
96,5,10.0,2.408,2.412,0.004,10.0,1
97,5,2.0,2.416,2.592,0.1760000000000001,6.0,1
98,5,1.0,2.596,3.128,0.532,2.0,1
99,5,10.0,3.132,3.14,0.008,10.0,1
100,5,4.0,3.544,3.548,0.004,3.0,1
102,5,5.0,3.556,3.564,0.008,4.0,1
103,5,10.0,3.568,3.728,0.1600000000000001,10.0,1
104,5,5.0,3.732,3.94,0.2079999999999997,4.0,1
105,5,4.0,3.944,4.008,0.064,3.0,1
112,6,8.0,2.656,3.124,0.4679999999999999,5.0,1
113,6,10.0,3.128,3.132,0.004,10.0,1
114,6,5.0,3.64,3.648,0.008,4.0,1
115,6,4.0,3.7,3.716,0.016,1.0,1
117,6,10.0,3.78,4.0,0.2199999999999997,10.0,1
118,6,4.0,4.004,4.0120000000000005,0.008,1.0,1
121,7,10.0,2.404,2.42,0.016,10.0,1
122,7,5.0,2.424,2.428,0.004,4.0,1
123,7,4.0,2.736,4.008,1.2719999999999998,2.0,1
130,8,10.0,2.764,2.768,0.004,10.0,1
131,8,4.0,2.82,4.0120000000000005,1.1920000000000006,2.0,1
136,9,8.0,2.324,2.332,0.008,4.0,1
137,9,8.0,2.676,3.28,0.6040000000000001,4.0,1
140,9,5.0,3.584,4.008,0.4239999999999999,6.0,1
