,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,10.0,0.22,0.232,0.01200000000000001,10.0,1
2,1.0,10.0,0.24,0.496,0.256,10.0,1
3,1.0,2.0,0.5,0.648,0.14800000000000002,5.0,1
5,1.0,5.0,0.656,0.892,0.236,6.0,1
6,1.0,6.0,0.896,1.076,0.18000000000000005,1.0,1
7,1.0,4.0,1.18,1.196,0.016000000000000014,9.0,1
8,1.0,5.0,1.2,1.208,0.008000000000000007,6.0,1
10,1.0,4.0,1.216,1.268,0.052000000000000046,9.0,1
12,1.0,5.0,1.276,1.32,0.04400000000000004,6.0,1
14,1.0,4.0,1.328,1.336,0.008000000000000007,9.0,1
15,1.0,10.0,1.34,1.344,0.0040000000000000036,10.0,1
16,1.0,5.0,1.348,1.62,0.272,6.0,1
18,1.0,5.0,1.6280000000000001,1.6440000000000001,0.016000000000000014,6.0,1
19,1.0,10.0,1.6480000000000001,1.6520000000000001,0.0040000000000000036,10.0,1
20,1.0,5.0,1.6560000000000001,1.6600000000000001,0.0040000000000000036,6.0,1
21,1.0,10.0,1.6640000000000001,1.676,0.011999999999999789,10.0,1
22,1.0,5.0,1.68,1.744,0.06400000000000006,6.0,1
23,1.0,6.0,1.748,1.836,0.08800000000000008,1.0,1
24,1.0,10.0,1.996,2.004,0.008000000000000007,10.0,1
26,1.0,6.0,2.012,2.432,0.41999999999999993,1.0,1
27,1.0,5.0,2.436,2.652,0.2160000000000002,6.0,1
28,1.0,4.0,2.656,2.904,0.24799999999999978,9.0,1
29,1.0,5.0,2.908,3.648,0.7400000000000002,6.0,1
30,1.0,10.0,3.652,3.916,0.2639999999999998,10.0,1
31,1.0,2.0,3.92,4.0120000000000005,0.09200000000000053,5.0,1
32,2.0,2.0,0.0,0.324,0.324,6.0,1
34,2.0,10.0,0.332,0.352,0.019999999999999962,10.0,1
35,2.0,1.0,0.356,0.512,0.15600000000000003,9.0,1
36,2.0,10.0,0.516,0.62,0.10399999999999998,10.0,1
37,2.0,7.0,0.624,0.888,0.264,7.0,1
38,2.0,10.0,0.892,1.084,0.19200000000000006,10.0,1
39,2.0,9.0,1.088,1.28,0.19199999999999995,3.0,1
41,2.0,8.0,1.288,1.292,0.0040000000000000036,4.0,1
42,2.0,7.0,1.296,1.696,0.3999999999999999,7.0,1
43,2.0,8.0,1.7,1.704,0.0040000000000000036,4.0,1
45,2.0,8.0,1.712,2.54,0.8280000000000001,4.0,1
48,2.0,9.0,2.552,2.7520000000000002,0.20000000000000018,3.0,1
49,2.0,10.0,2.948,2.952,0.0040000000000000036,10.0,1
50,2.0,7.0,2.956,2.96,0.0040000000000000036,7.0,1
51,2.0,10.0,2.964,2.976,0.01200000000000001,10.0,1
52,2.0,7.0,2.98,3.1,0.1200000000000001,7.0,1
53,2.0,10.0,3.104,3.112,0.008000000000000007,10.0,1
54,2.0,8.0,3.116,3.128,0.01200000000000001,4.0,1
55,2.0,10.0,3.132,3.136,0.0040000000000000036,10.0,1
56,2.0,7.0,3.14,3.2840000000000003,0.14400000000000013,7.0,1
57,2.0,10.0,3.2880000000000003,3.2960000000000003,0.008000000000000007,10.0,1
59,2.0,10.0,3.3040000000000003,3.3080000000000003,0.0040000000000000036,10.0,1
60,2.0,7.0,3.3120000000000003,3.4,0.08799999999999963,7.0,1
62,2.0,10.0,3.408,3.412,0.0040000000000000036,10.0,1
63,2.0,5.0,3.416,3.44,0.02400000000000002,5.0,1
64,2.0,10.0,3.444,3.452,0.008000000000000007,10.0,1
66,2.0,10.0,3.46,4.008,0.548,10.0,1
67,3.0,10.0,0.0,0.216,0.216,10.0,1
69,3.0,1.0,0.224,0.5,0.276,9.0,1
70,3.0,2.0,0.504,0.516,0.01200000000000001,6.0,1
71,3.0,3.0,0.52,0.884,0.364,3.0,1
73,3.0,6.0,0.892,1.088,0.19600000000000006,2.0,1
74,3.0,5.0,1.092,1.1,0.008000000000000007,4.0,1
75,3.0,4.0,1.104,1.32,0.21599999999999997,8.0,1
76,3.0,10.0,1.324,1.328,0.0040000000000000036,10.0,1
77,3.0,1.0,1.332,1.768,0.43599999999999994,9.0,1
79,3.0,2.0,1.776,1.788,0.01200000000000001,6.0,1
80,3.0,3.0,1.792,2.436,0.6439999999999999,3.0,1
81,3.0,2.0,2.44,2.452,0.01200000000000001,6.0,1
82,3.0,1.0,2.456,3.456,1.0,9.0,1
83,3.0,4.0,3.652,3.676,0.02400000000000002,8.0,1
88,3.0,5.0,3.696,3.708,0.01200000000000001,4.0,1
90,3.0,5.0,3.716,3.728,0.01200000000000001,4.0,1
91,3.0,10.0,3.732,3.736,0.0040000000000000036,10.0,1
93,3.0,10.0,3.744,3.748,0.0040000000000000036,10.0,1
94,3.0,5.0,3.7520000000000002,3.7640000000000002,0.01200000000000001,4.0,1
95,3.0,10.0,3.7680000000000002,3.7720000000000002,0.0040000000000000036,10.0,1
98,3.0,5.0,3.7840000000000003,3.7880000000000003,0.0040000000000000036,4.0,1
99,3.0,10.0,3.7920000000000003,3.7960000000000003,0.0040000000000000036,10.0,1
100,3.0,4.0,3.8000000000000003,3.8200000000000003,0.020000000000000018,8.0,1
102,3.0,5.0,3.8280000000000003,3.8360000000000003,0.008000000000000007,4.0,1
104,3.0,4.0,3.844,4.0120000000000005,0.1680000000000006,8.0,1
105,4.0,4.0,0.0,0.48,0.48,7.0,1
106,4.0,5.0,0.484,0.492,0.008000000000000007,6.0,1
107,4.0,6.0,0.496,0.784,0.28800000000000003,1.0,1
108,4.0,10.0,0.788,0.792,0.0040000000000000036,10.0,1
109,4.0,9.0,0.796,1.092,0.29600000000000004,2.0,1
110,4.0,8.0,1.096,1.108,0.01200000000000001,5.0,1
111,4.0,7.0,1.112,1.42,0.30799999999999983,9.0,1
112,4.0,8.0,1.424,1.436,0.01200000000000001,5.0,1
113,4.0,9.0,1.44,1.948,0.508,2.0,1
114,4.0,10.0,1.952,1.956,0.0040000000000000036,10.0,1
116,4.0,10.0,1.964,1.968,0.0040000000000000036,10.0,1
117,4.0,8.0,1.972,2.468,0.496,5.0,1
118,4.0,10.0,2.696,2.704,0.008000000000000007,10.0,1
119,4.0,5.0,2.708,3.844,1.1359999999999997,6.0,1
120,4.0,4.0,3.848,4.008,0.16000000000000014,7.0,1
121,5.0,4.0,0.0,0.508,0.508,8.0,1
122,5.0,5.0,0.512,1.028,0.516,5.0,1
123,5.0,4.0,1.032,2.412,1.38,8.0,1
126,5.0,10.0,2.54,2.552,0.01200000000000001,10.0,1
127,5.0,4.0,2.556,2.732,0.17600000000000016,8.0,1
128,5.0,5.0,2.736,2.988,0.2519999999999998,5.0,1
129,5.0,6.0,2.992,3.224,0.2320000000000002,3.0,1
130,5.0,5.0,3.228,3.24,0.01200000000000001,5.0,1
131,5.0,4.0,3.244,3.456,0.21199999999999974,8.0,1
132,5.0,10.0,3.46,3.468,0.008000000000000007,10.0,1
133,5.0,1.0,3.472,4.008,0.536,7.0,1
134,6.0,1.0,0.0,0.216,0.216,8.0,1
136,6.0,4.0,0.224,0.368,0.144,9.0,1
137,6.0,10.0,0.372,0.376,0.0040000000000000036,10.0,1
138,6.0,1.0,0.38,1.452,1.072,8.0,1
139,6.0,2.0,1.456,2.556,1.1,5.0,1
140,6.0,1.0,2.56,2.836,0.2759999999999998,8.0,1
141,6.0,10.0,2.84,2.844,0.0040000000000000036,10.0,1
142,6.0,1.0,2.848,3.584,0.7360000000000002,8.0,1
143,6.0,10.0,3.588,4.0120000000000005,0.4240000000000004,10.0,1
144,7.0,10.0,0.0,0.22,0.22,10.0,1
145,7.0,1.0,0.224,0.232,0.008000000000000007,9.0,1
