Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
3,1,10.0,1.152,1.156,0.0039999999999997,10.0,1
4,1,8.0,1.16,1.68,0.52,5.0,1
5,1,10.0,1.684,1.688,0.004,10.0,1
6,1,5.0,1.692,1.856,0.1640000000000001,6.0,1
8,1,8.0,1.864,2.3000000000000003,0.4360000000000001,5.0,1
9,1,7.0,2.3040000000000003,2.56,0.2559999999999998,2.0,1
10,1,8.0,2.564,2.576,0.012,5.0,1
11,1,9.0,2.58,2.9,0.3199999999999998,7.0,1
13,1,8.0,2.908,3.2,0.2920000000000002,5.0,1
16,1,10.0,3.3280000000000003,3.484,0.1559999999999997,10.0,1
17,1,5.0,3.488,4.0120000000000005,0.5240000000000005,6.0,1
22,2,9.0,0.656,0.892,0.236,8.0,1
23,2,8.0,0.896,1.092,0.196,4.0,1
24,2,7.0,1.096,2.328,1.2319999999999998,2.0,1
26,2,8.0,2.336,2.748,0.4120000000000003,4.0,1
27,2,9.0,2.752,3.104,0.3519999999999998,8.0,1
28,2,8.0,3.108,3.224,0.1160000000000001,4.0,1
31,2,10.0,3.372,3.376,0.004,10.0,1
32,2,9.0,3.38,3.388,0.008,8.0,1
33,2,10.0,3.392,3.54,0.1480000000000001,10.0,1
34,2,5.0,3.544,4.008,0.4639999999999999,5.0,1
45,3,8.0,0.936,1.004,0.0679999999999999,4.0,1
47,3,8.0,1.012,3.3240000000000003,2.3120000000000003,4.0,1
48,3,10.0,3.3280000000000003,3.336,0.0079999999999995,10.0,1
49,3,5.0,3.34,4.0120000000000005,0.6720000000000006,6.0,1
57,4,1.0,2.348,2.664,0.3160000000000003,2.0,1
59,4,2.0,2.672,3.08,0.4079999999999999,5.0,1
60,4,3.0,3.084,3.216,0.1320000000000001,9.0,1
61,4,10.0,3.22,3.224,0.004,10.0,1
62,4,10.0,3.36,3.372,0.012,10.0,1
63,4,6.0,3.376,3.384,0.008,7.0,1
64,4,5.0,3.388,3.876,0.488,6.0,1
65,4,10.0,3.88,3.884,0.004,10.0,1
66,4,5.0,3.888,3.896,0.008,6.0,1
67,4,10.0,3.9,3.984,0.084,10.0,1
68,4,5.0,3.988,4.008,0.02,6.0,1
88,5,8.0,1.152,1.156,0.0039999999999997,5.0,1
91,5,10.0,1.36,1.368,0.008,10.0,1
92,5,9.0,1.372,1.38,0.008,9.0,1
93,5,8.0,1.384,1.4,0.016,5.0,1
94,5,9.0,1.404,1.54,0.1359999999999999,9.0,1
95,5,8.0,1.544,3.016,1.472,5.0,1
96,5,7.0,3.02,3.232,0.2120000000000002,3.0,1
97,5,10.0,3.236,3.24,0.004,10.0,1
98,5,4.0,3.244,3.3200000000000003,0.076,1.0,1
99,5,10.0,3.3240000000000003,3.348,0.0239999999999995,10.0,1
100,5,5.0,3.352,4.008,0.6560000000000001,6.0,1
108,6,3.0,2.884,2.888,0.004,8.0,1
109,6,10.0,2.892,2.896,0.004,10.0,1
110,6,10.0,3.064,3.072,0.008,10.0,1
111,6,6.0,3.076,3.088,0.012,9.0,1
112,6,5.0,3.092,3.116,0.024,6.0,1
113,6,10.0,3.12,3.26,0.1400000000000001,10.0,1
114,6,5.0,3.264,4.0120000000000005,0.7480000000000002,6.0,1
118,7,1.0,2.72,2.98,0.2599999999999998,1.0,1
119,7,2.0,2.984,3.248,0.2640000000000002,5.0,1
121,7,5.0,3.256,4.008,0.7519999999999998,4.0,1
127,8,10.0,3.14,3.16,0.02,10.0,1
128,8,2.0,3.164,3.2840000000000003,0.1200000000000001,5.0,1
130,8,5.0,3.2920000000000003,3.816,0.524,6.0,1
131,8,10.0,3.82,3.964,0.1439999999999996,10.0,1
132,8,5.0,3.968,4.0120000000000005,0.0440000000000004,6.0,1
141,9,2.0,0.748,0.752,0.004,5.0,1
144,9,10.0,0.908,0.916,0.008,10.0,1
145,9,6.0,0.92,0.924,0.004,7.0,1
147,9,2.0,0.932,2.948,2.016,5.0,1
150,9,10.0,3.08,3.092,0.012,10.0,1
153,9,2.0,3.104,3.228,0.1240000000000001,5.0,1
155,9,5.0,3.236,4.008,0.7719999999999998,6.0,1
161,10,10.0,1.064,1.084,0.02,10.0,1
162,10,2.0,1.088,3.208,2.12,5.0,1
163,10,10.0,3.212,3.216,0.004,10.0,1
164,10,10.0,3.384,3.392,0.008,10.0,1
165,10,6.0,3.396,3.408,0.012,8.0,1
166,10,5.0,3.412,4.008,0.5960000000000001,6.0,1
170,11,9.0,1.26,1.264,0.004,9.0,1
172,11,10.0,1.444,1.452,0.008,10.0,1
173,11,9.0,1.456,1.464,0.008,9.0,1
174,11,8.0,1.468,2.468,1.0,5.0,1
175,11,9.0,2.472,2.708,0.2360000000000002,9.0,1
176,11,8.0,2.712,2.736,0.024,5.0,1
177,11,7.0,2.74,2.9,0.1599999999999997,3.0,1
178,11,10.0,2.904,2.936,0.032,10.0,1
179,11,8.0,2.94,2.972,0.032,5.0,1
180,11,10.0,2.976,3.0,0.024,10.0,1
181,11,8.0,3.004,3.448,0.4439999999999999,5.0,1
182,11,10.0,3.452,3.456,0.004,10.0,1
183,11,5.0,3.46,4.008,0.548,4.0,1
188,12,5.0,3.2960000000000003,4.008,0.7119999999999997,4.0,1
197,13,10.0,1.232,1.236,0.004,10.0,1
198,13,10.0,1.396,1.408,0.0119999999999997,10.0,1
201,13,2.0,1.42,2.444,1.024,5.0,1
202,13,3.0,2.448,2.688,0.2400000000000002,9.0,1
203,13,2.0,2.692,2.92,0.2279999999999997,5.0,1
204,13,3.0,2.924,3.244,0.3200000000000003,9.0,1
206,13,5.0,3.252,3.652,0.3999999999999999,4.0,1
207,13,10.0,3.656,3.66,0.004,10.0,1
208,13,2.0,3.664,4.008,0.3439999999999998,5.0,1
214,14,1.0,0.604,0.756,0.152,2.0,1
