Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
10,1,10.0,2.332,2.336,0.004,10.0,1
11,1,10.0,2.72,2.748,0.028,10.0,1
12,1,6.0,2.752,2.7960000000000003,0.044,3.0,1
14,1,5.0,2.8040000000000003,3.3000000000000003,0.496,9.0,1
15,1,6.0,3.3040000000000003,3.3080000000000003,0.004,3.0,1
16,1,10.0,3.3120000000000003,3.3160000000000003,0.004,10.0,1
17,1,10.0,3.464,3.488,0.024,10.0,1
18,1,6.0,3.492,3.52,0.028,3.0,1
20,1,5.0,3.528,3.68,0.1520000000000001,9.0,1
21,1,6.0,3.684,3.688,0.004,3.0,1
22,1,10.0,3.692,3.696,0.004,10.0,1
23,1,10.0,3.812,3.82,0.008,10.0,1
25,1,10.0,3.828,3.856,0.0279999999999995,10.0,1
26,1,7.0,3.86,4.0120000000000005,0.1520000000000005,5.0,1
31,2,4.0,2.536,2.888,0.3519999999999998,5.0,1
32,2,5.0,2.892,3.048,0.1560000000000001,9.0,1
34,2,6.0,3.056,3.24,0.1840000000000001,3.0,1
35,2,10.0,3.244,3.248,0.004,10.0,1
36,2,10.0,3.396,3.42,0.024,10.0,1
37,2,6.0,3.424,3.452,0.028,3.0,1
38,2,5.0,3.456,3.644,0.1880000000000001,9.0,1
39,2,6.0,3.648,3.652,0.004,3.0,1
40,2,10.0,3.656,3.66,0.004,10.0,1
41,2,10.0,3.812,3.828,0.016,10.0,1
42,2,6.0,3.832,3.852,0.0199999999999995,3.0,1
44,2,5.0,3.86,3.912,0.052,9.0,1
46,2,4.0,3.92,4.008,0.088,5.0,1
50,3,10.0,2.608,2.612,0.004,10.0,1
51,3,10.0,2.764,2.78,0.016,10.0,1
52,3,6.0,2.7840000000000003,2.8040000000000003,0.02,3.0,1
54,3,5.0,2.8120000000000003,2.856,0.0439999999999995,9.0,1
56,3,4.0,2.864,3.212,0.3480000000000003,5.0,1
57,3,5.0,3.216,3.22,0.004,9.0,1
59,3,10.0,3.228,3.232,0.004,10.0,1
60,3,10.0,3.544,3.572,0.028,10.0,1
61,3,6.0,3.576,3.604,0.028,3.0,1
63,3,5.0,3.612,3.696,0.084,9.0,1
64,3,4.0,3.7,3.704,0.004,5.0,1
65,3,5.0,3.708,3.744,0.036,9.0,1
66,3,10.0,3.748,3.764,0.016,10.0,1
67,3,4.0,3.768,4.0120000000000005,0.2440000000000002,5.0,1
77,4,3.0,2.536,2.54,0.004,3.0,1
78,4,10.0,2.544,2.548,0.004,10.0,1
79,4,10.0,2.96,3.18,0.2200000000000002,10.0,1
80,4,10.0,3.44,3.476,0.036,10.0,1
81,4,6.0,3.48,3.52,0.04,2.0,1
83,4,5.0,3.528,4.0120000000000005,0.4840000000000004,8.0,1
90,5,10.0,2.604,2.608,0.004,10.0,1
91,5,10.0,2.892,2.952,0.06,10.0,1
92,5,9.0,2.956,2.984,0.028,3.0,1
93,5,10.0,2.988,3.004,0.016,10.0,1
94,5,10.0,3.228,3.26,0.032,10.0,1
95,5,6.0,3.264,3.3040000000000003,0.04,2.0,1
97,5,5.0,3.3120000000000003,4.008,0.6959999999999997,8.0,1
123,6,3.0,2.3040000000000003,2.632,0.3279999999999998,1.0,1
124,6,2.0,2.636,3.252,0.6160000000000001,9.0,1
125,6,3.0,3.256,3.26,0.004,1.0,1
126,6,10.0,3.264,3.268,0.004,10.0,1
127,6,10.0,3.584,3.608,0.024,10.0,1
128,6,6.0,3.612,3.644,0.032,3.0,1
129,6,5.0,3.648,4.0120000000000005,0.3640000000000003,7.0,1
135,7,6.0,3.348,3.352,0.004,3.0,1
136,7,10.0,3.356,3.36,0.004,10.0,1
137,7,10.0,3.62,3.648,0.028,10.0,1
138,7,6.0,3.652,3.684,0.032,3.0,1
140,7,5.0,3.692,4.008,0.3159999999999998,9.0,1
144,8,10.0,2.548,2.568,0.02,10.0,1
145,8,10.0,2.98,3.004,0.024,10.0,1
146,8,9.0,3.008,3.032,0.024,1.0,1
148,8,8.0,3.04,3.204,0.1640000000000001,9.0,1
149,8,10.0,3.208,3.224,0.016,10.0,1
150,8,5.0,3.228,4.0120000000000005,0.7840000000000003,8.0,1
152,9,6.0,2.536,2.54,0.004,3.0,1
154,9,10.0,2.736,2.768,0.032,10.0,1
155,9,3.0,2.772,2.82,0.0479999999999996,2.0,1
157,9,2.0,2.828,3.096,0.2680000000000002,7.0,1
158,9,3.0,3.1,3.104,0.004,2.0,1
159,9,10.0,3.108,3.112,0.004,10.0,1
160,9,10.0,3.388,3.428,0.04,10.0,1
161,9,6.0,3.432,3.484,0.052,3.0,1
162,9,10.0,3.488,3.492,0.004,10.0,1
163,9,5.0,3.496,4.008,0.512,9.0,1
167,10,9.0,3.3120000000000003,3.3160000000000003,0.004,1.0,1
169,10,10.0,3.448,3.46,0.012,10.0,1
170,10,6.0,3.464,3.484,0.02,2.0,1
172,10,5.0,3.492,3.512,0.02,7.0,1
173,10,10.0,3.516,4.008,0.492,10.0,1
179,11,10.0,2.156,2.16,0.004,10.0,1
180,11,10.0,2.3000000000000003,2.32,0.0199999999999995,10.0,1
181,11,6.0,2.324,2.344,0.02,1.0,1
183,11,5.0,2.352,2.392,0.04,9.0,1
184,11,6.0,2.396,2.4,0.004,1.0,1
185,11,10.0,2.404,2.408,0.004,10.0,1
186,11,10.0,2.596,2.612,0.016,10.0,1
187,11,6.0,2.616,2.636,0.02,1.0,1
188,11,5.0,2.64,3.3040000000000003,0.6640000000000001,9.0,1
190,11,10.0,3.3120000000000003,3.3160000000000003,0.004,10.0,1
191,11,10.0,3.484,3.512,0.028,10.0,1
192,11,6.0,3.516,3.548,0.032,1.0,1
194,11,5.0,3.556,3.84,0.2839999999999998,9.0,1
196,11,1.0,3.848,4.008,0.1600000000000001,4.0,1
208,12,4.0,2.004,2.272,0.2680000000000002,5.0,1
210,12,5.0,2.28,2.2880000000000003,0.008,7.0,1
212,12,6.0,2.2960000000000003,3.072,0.7759999999999998,3.0,1
214,12,5.0,3.08,3.3240000000000003,0.2440000000000002,7.0,1
216,12,10.0,3.332,3.336,0.004,10.0,1
217,12,10.0,3.52,3.544,0.024,10.0,1
218,12,6.0,3.548,3.568,0.02,3.0,1
220,12,5.0,3.576,3.832,0.2560000000000002,7.0,1
221,12,4.0,3.836,4.008,0.1719999999999997,5.0,1
234,13,10.0,3.272,3.276,0.004,10.0,1
235,13,10.0,3.696,3.74,0.044,10.0,1
236,13,6.0,3.744,3.792,0.048,2.0,1
237,13,10.0,3.796,3.8,0.004,10.0,1
238,13,5.0,3.804,4.008,0.2039999999999997,7.0,1
240,14,6.0,3.24,3.244,0.004,2.0,1
