,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,5.0,0.0,0.6920000000000001,0.6920000000000001,6.0,1
2,1.0,2.0,0.7000000000000001,1.04,0.33999999999999997,5.0,1
4,1.0,5.0,1.048,1.052,0.0040000000000000036,6.0,1
5,1.0,10.0,1.056,1.06,0.0040000000000000036,10.0,1
6,1.0,8.0,1.064,1.068,0.0040000000000000036,4.0,1
7,1.0,10.0,1.072,1.084,0.01200000000000001,10.0,1
8,1.0,8.0,1.088,1.524,0.43599999999999994,4.0,1
9,1.0,10.0,1.528,1.536,0.008000000000000007,10.0,1
10,1.0,5.0,1.54,2.548,1.008,6.0,1
12,1.0,6.0,2.556,2.74,0.18400000000000016,2.0,1
14,1.0,5.0,2.748,2.7560000000000002,0.008000000000000007,6.0,1
15,1.0,4.0,2.7600000000000002,3.2560000000000002,0.496,9.0,1
16,1.0,5.0,3.2600000000000002,4.0120000000000005,0.7520000000000002,6.0,1
17,2.0,5.0,0.0,0.78,0.78,6.0,1
18,2.0,6.0,0.784,1.052,0.268,2.0,1
19,2.0,5.0,1.056,2.112,1.056,6.0,1
20,2.0,10.0,2.116,2.148,0.03200000000000003,10.0,1
21,2.0,5.0,2.152,2.384,0.23199999999999976,6.0,1
23,2.0,6.0,2.392,2.676,0.28400000000000025,2.0,1
24,2.0,5.0,2.68,2.98,0.2999999999999998,6.0,1
25,2.0,4.0,2.984,3.2640000000000002,0.28000000000000025,9.0,1
26,2.0,5.0,3.2680000000000002,4.008,0.7399999999999998,6.0,1
27,3.0,5.0,0.0,0.34,0.34,4.0,1
28,3.0,10.0,0.34400000000000003,0.34800000000000003,0.0040000000000000036,10.0,1
29,3.0,2.0,0.352,1.74,1.388,6.0,1
30,3.0,3.0,1.744,2.32,0.5759999999999998,3.0,1
32,3.0,2.0,2.328,3.212,0.8840000000000003,6.0,1
34,3.0,5.0,3.22,3.996,0.7759999999999998,4.0,1
35,3.0,10.0,4.0,4.0120000000000005,0.012000000000000455,10.0,1
36,4.0,10.0,0.0,0.384,0.384,10.0,1
37,4.0,8.0,0.388,0.528,0.14,4.0,1
38,4.0,10.0,0.532,0.536,0.0040000000000000036,10.0,1
39,4.0,5.0,0.54,0.984,0.44399999999999995,6.0,1
40,4.0,6.0,0.988,1.444,0.45599999999999996,1.0,1
42,4.0,5.0,1.452,2.2880000000000003,0.8360000000000003,6.0,1
43,4.0,4.0,2.2920000000000003,2.988,0.6959999999999997,9.0,1
44,4.0,5.0,2.992,3.124,0.13200000000000012,6.0,1
45,4.0,4.0,3.128,3.3120000000000003,0.18400000000000016,9.0,1
46,4.0,5.0,3.3160000000000003,3.3200000000000003,0.0040000000000000036,6.0,1
47,4.0,10.0,3.3240000000000003,3.336,0.011999999999999567,10.0,1
48,4.0,10.0,3.448,3.46,0.01200000000000001,10.0,1
50,4.0,10.0,3.468,3.484,0.016000000000000014,10.0,1
51,4.0,5.0,3.488,3.492,0.0040000000000000036,6.0,1
52,4.0,4.0,3.496,4.0120000000000005,0.5160000000000005,9.0,1
53,5.0,4.0,0.0,0.016,0.016,7.0,1
54,5.0,5.0,0.02,0.036000000000000004,0.016000000000000004,5.0,1
55,5.0,10.0,0.04,0.176,0.13599999999999998,10.0,1
56,5.0,5.0,0.18,0.276,0.09600000000000003,5.0,1
57,5.0,10.0,0.28,0.28400000000000003,0.0040000000000000036,10.0,1
58,5.0,2.0,0.28800000000000003,2.444,2.1559999999999997,6.0,1
59,5.0,3.0,2.448,2.7960000000000003,0.3480000000000003,1.0,1
60,5.0,2.0,2.8000000000000003,2.8080000000000003,0.008000000000000007,6.0,1
62,5.0,1.0,2.816,3.356,0.54,8.0,1
64,5.0,4.0,3.364,3.388,0.02400000000000002,7.0,1
65,5.0,10.0,3.392,3.432,0.040000000000000036,10.0,1
66,5.0,5.0,3.436,4.008,0.5720000000000001,5.0,1
67,6.0,5.0,0.0,0.324,0.324,6.0,1
68,6.0,10.0,0.328,0.332,0.0040000000000000036,10.0,1
70,6.0,10.0,0.34,0.376,0.035999999999999976,10.0,1
71,6.0,2.0,0.38,0.6960000000000001,0.31600000000000006,4.0,1
73,6.0,5.0,0.704,0.716,0.01200000000000001,6.0,1
74,6.0,10.0,0.72,0.724,0.0040000000000000036,10.0,1
75,6.0,5.0,0.728,0.96,0.23199999999999998,6.0,1
76,6.0,10.0,0.964,0.972,0.008000000000000007,10.0,1
77,6.0,8.0,0.976,2.7720000000000002,1.7960000000000003,5.0,1
78,6.0,9.0,2.7760000000000002,3.06,0.2839999999999998,1.0,1
80,6.0,8.0,3.068,3.08,0.01200000000000001,5.0,1
81,6.0,10.0,3.084,3.2760000000000002,0.19200000000000017,10.0,1
82,6.0,5.0,3.2800000000000002,4.0120000000000005,0.7320000000000002,6.0,1
83,7.0,5.0,0.0,0.4,0.4,4.0,1
85,7.0,2.0,0.40800000000000003,2.3000000000000003,1.8920000000000003,6.0,1
86,7.0,3.0,2.3040000000000003,2.8080000000000003,0.504,2.0,1
87,7.0,2.0,2.8120000000000003,2.832,0.019999999999999574,6.0,1
89,7.0,1.0,2.84,3.064,0.2240000000000002,8.0,1
90,7.0,10.0,3.068,3.104,0.03600000000000003,10.0,1
91,7.0,1.0,3.108,3.16,0.052000000000000046,8.0,1
93,7.0,1.0,3.168,3.172,0.0040000000000000036,8.0,1
96,7.0,10.0,3.184,3.204,0.020000000000000018,10.0,1
97,7.0,2.0,3.208,3.212,0.0040000000000000036,6.0,1
98,7.0,10.0,3.216,3.22,0.0040000000000000036,10.0,1
99,7.0,5.0,3.224,3.436,0.21199999999999974,4.0,1
100,7.0,10.0,3.44,3.448,0.008000000000000007,10.0,1
102,7.0,10.0,3.456,3.468,0.01200000000000001,10.0,1
103,7.0,10.0,3.568,3.58,0.01200000000000001,10.0,1
105,7.0,10.0,3.588,3.6,0.01200000000000001,10.0,1
107,7.0,5.0,3.608,4.008,0.3999999999999999,4.0,1
108,8.0,5.0,0.0,0.376,0.376,6.0,1
109,8.0,10.0,0.38,0.384,0.0040000000000000036,10.0,1
110,8.0,3.0,0.388,0.624,0.236,2.0,1
111,8.0,2.0,0.628,0.876,0.248,5.0,1
113,8.0,3.0,0.884,0.912,0.028000000000000025,2.0,1
114,8.0,10.0,0.916,0.92,0.0040000000000000036,10.0,1
115,8.0,3.0,0.924,1.492,0.568,2.0,1
116,8.0,2.0,1.496,2.328,0.8319999999999999,5.0,1
118,8.0,3.0,2.336,2.484,0.14800000000000013,2.0,1
119,8.0,2.0,2.488,2.508,0.020000000000000018,5.0,1
120,8.0,10.0,2.512,2.516,0.0040000000000000036,10.0,1
121,8.0,1.0,2.52,2.92,0.3999999999999999,9.0,1
122,8.0,10.0,2.924,2.928,0.0040000000000000036,10.0,1
123,8.0,2.0,2.932,3.212,0.28000000000000025,5.0,1
124,8.0,6.0,3.216,3.22,0.0040000000000000036,3.0,1
125,8.0,10.0,3.224,3.228,0.0040000000000000036,10.0,1
126,8.0,10.0,3.332,3.364,0.03200000000000003,10.0,1
127,8.0,5.0,3.368,3.384,0.016000000000000014,6.0,1
129,8.0,4.0,3.392,3.404,0.01200000000000001,8.0,1
130,8.0,5.0,3.408,4.0120000000000005,0.6040000000000005,6.0,1
131,9.0,5.0,0.0,0.316,0.316,5.0,1
133,9.0,2.0,0.324,0.9400000000000001,0.6160000000000001,6.0,1
134,9.0,3.0,0.9440000000000001,1.096,0.15200000000000002,2.0,1
135,9.0,2.0,1.1,1.112,0.01200000000000001,6.0,1
137,9.0,1.0,1.12,2.2840000000000003,1.1640000000000001,7.0,1
139,9.0,2.0,2.2920000000000003,2.316,0.023999999999999577,6.0,1
141,9.0,3.0,2.324,2.4,0.07600000000000007,2.0,1
142,9.0,10.0,2.404,2.468,0.06400000000000006,10.0,1
145,9.0,3.0,2.48,2.66,0.18000000000000016,2.0,1
147,9.0,2.0,2.668,2.856,0.18799999999999972,6.0,1
149,9.0,1.0,2.864,3.2800000000000002,0.41600000000000037,7.0,1
150,9.0,10.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,10.0,1
151,9.0,6.0,3.2920000000000003,3.2960000000000003,0.0040000000000000036,1.0,1
152,9.0,10.0,3.3000000000000003,3.3080000000000003,0.008000000000000007,10.0,1
153,9.0,10.0,3.424,3.436,0.01200000000000001,10.0,1
154,9.0,9.0,3.44,3.444,0.0040000000000000036,3.0,1
155,9.0,10.0,3.448,3.464,0.016000000000000014,10.0,1
156,9.0,5.0,3.468,3.472,0.0040000000000000036,5.0,1
157,9.0,4.0,3.476,3.512,0.03600000000000003,9.0,1
158,9.0,5.0,3.516,3.52,0.0040000000000000036,5.0,1
159,9.0,10.0,3.524,3.528,0.0040000000000000036,10.0,1
160,9.0,4.0,3.532,3.7960000000000003,0.26400000000000023,9.0,1
161,9.0,5.0,3.8000000000000003,4.008,0.20799999999999974,5.0,1
162,10.0,5.0,0.0,0.316,0.316,5.0,1
163,10.0,10.0,0.32,0.324,0.0040000000000000036,10.0,1
164,10.0,2.0,0.328,0.516,0.188,6.0,1
166,10.0,5.0,0.524,0.528,0.0040000000000000036,5.0,1
168,10.0,10.0,0.536,0.748,0.21199999999999997,10.0,1
169,10.0,4.0,0.752,0.76,0.008000000000000007,9.0,1
172,10.0,2.0,0.772,1.052,0.28,6.0,1
173,10.0,5.0,1.056,2.408,1.3519999999999999,5.0,1
174,10.0,10.0,2.412,2.424,0.01200000000000001,10.0,1
175,10.0,10.0,2.568,2.588,0.020000000000000018,10.0,1
176,10.0,9.0,2.592,2.604,0.01200000000000001,1.0,1
177,10.0,10.0,2.608,2.632,0.02400000000000002,10.0,1
178,10.0,5.0,2.636,3.844,1.2079999999999997,5.0,1
179,10.0,10.0,3.848,3.852,0.0040000000000000036,10.0,1
180,10.0,2.0,3.856,4.016,0.16000000000000014,6.0,1
181,11.0,2.0,0.0,0.044,0.044,6.0,1
182,11.0,10.0,0.048,0.056,0.008,10.0,1
183,11.0,5.0,0.06,0.148,0.088,5.0,1
185,11.0,5.0,0.156,0.256,0.1,5.0,1
186,11.0,10.0,0.26,0.264,0.0040000000000000036,10.0,1
187,11.0,2.0,0.268,2.348,2.08,6.0,1
188,11.0,3.0,2.352,2.58,0.2280000000000002,2.0,1
189,11.0,2.0,2.584,2.824,0.23999999999999977,6.0,1
191,11.0,1.0,2.832,3.236,0.40400000000000036,8.0,1
192,11.0,10.0,3.24,3.244,0.0040000000000000036,10.0,1
193,11.0,4.0,3.248,3.2520000000000002,0.0040000000000000036,7.0,1
195,11.0,5.0,3.2600000000000002,4.008,0.7479999999999998,5.0,1
196,12.0,5.0,0.0,0.316,0.316,5.0,1
197,12.0,10.0,0.32,0.324,0.0040000000000000036,10.0,1
198,12.0,8.0,0.328,3.236,2.9080000000000004,6.0,1
199,12.0,10.0,3.24,3.248,0.008000000000000007,10.0,1
200,12.0,5.0,3.2520000000000002,3.56,0.30799999999999983,5.0,1
201,12.0,10.0,3.564,3.572,0.008000000000000007,10.0,1
202,12.0,2.0,3.576,4.0120000000000005,0.4360000000000004,4.0,1
203,13.0,2.0,0.0,0.28,0.28,5.0,1
204,13.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,1
205,13.0,5.0,0.292,2.732,2.4400000000000004,6.0,1
207,13.0,6.0,2.74,2.92,0.17999999999999972,2.0,1
208,13.0,5.0,2.924,2.94,0.016000000000000014,6.0,1
209,13.0,4.0,2.944,3.3000000000000003,0.3560000000000003,9.0,1
210,13.0,5.0,3.3040000000000003,3.952,0.6479999999999997,6.0,1
211,13.0,10.0,3.956,3.964,0.008000000000000007,10.0,1
212,13.0,2.0,3.968,4.008,0.040000000000000036,5.0,1
213,14.0,2.0,0.0,0.212,0.212,4.0,1
214,14.0,10.0,0.216,0.224,0.008000000000000007,10.0,1
215,14.0,2.0,0.228,0.444,0.216,4.0,1
217,14.0,5.0,0.452,0.456,0.0040000000000000036,5.0,1
218,14.0,10.0,0.46,0.464,0.0040000000000000036,10.0,1
219,14.0,8.0,0.468,0.47200000000000003,0.0040000000000000036,6.0,1
220,14.0,10.0,0.47600000000000003,0.492,0.01599999999999996,10.0,1
221,14.0,8.0,0.496,1.052,0.556,6.0,1
223,14.0,7.0,1.06,2.076,1.016,9.0,1
224,14.0,8.0,2.08,2.396,0.31599999999999984,6.0,1
226,14.0,9.0,2.404,2.628,0.2240000000000002,2.0,1
227,14.0,8.0,2.632,3.212,0.5800000000000001,6.0,1
228,14.0,10.0,3.216,3.224,0.008000000000000007,10.0,1
229,14.0,5.0,3.228,3.8320000000000003,0.6040000000000001,5.0,1
230,14.0,10.0,3.8360000000000003,3.844,0.007999999999999563,10.0,1
231,14.0,2.0,3.848,4.008,0.16000000000000014,4.0,1
232,15.0,2.0,0.0,0.136,0.136,5.0,1
233,15.0,10.0,0.14,0.18,0.03999999999999998,10.0,1
235,15.0,10.0,0.188,0.268,0.08000000000000002,10.0,1
236,15.0,5.0,0.272,0.996,0.724,6.0,1
238,15.0,4.0,1.004,1.12,0.1160000000000001,9.0,1
239,15.0,10.0,1.124,1.156,0.031999999999999806,10.0,1
240,15.0,4.0,1.16,1.212,0.052000000000000046,9.0,1
241,15.0,10.0,1.216,1.248,0.03200000000000003,10.0,1
242,15.0,4.0,1.252,1.308,0.05600000000000005,9.0,1
244,15.0,5.0,1.316,1.464,0.1479999999999999,6.0,1
245,15.0,10.0,1.468,1.488,0.020000000000000018,10.0,1
246,15.0,10.0,1.556,1.596,0.040000000000000036,10.0,1
247,15.0,5.0,1.6,1.608,0.008000000000000007,6.0,1
248,15.0,4.0,1.612,1.624,0.01200000000000001,9.0,1
249,15.0,5.0,1.6280000000000001,2.504,0.8759999999999999,6.0,1
250,15.0,6.0,2.508,2.872,0.3639999999999999,3.0,1
251,15.0,5.0,2.876,2.884,0.008000000000000007,6.0,1
252,15.0,4.0,2.888,3.336,0.44799999999999995,9.0,1
253,15.0,5.0,3.34,3.964,0.6240000000000001,6.0,1
254,15.0,10.0,3.968,3.988,0.020000000000000018,10.0,1
255,15.0,5.0,3.992,4.0120000000000005,0.020000000000000462,6.0,1
256,16.0,5.0,0.0,0.22,0.22,6.0,1
257,16.0,10.0,0.224,0.228,0.0040000000000000036,10.0,1
258,16.0,2.0,0.232,0.532,0.30000000000000004,5.0,1
260,16.0,1.0,0.54,0.748,0.20799999999999996,9.0,1
261,16.0,10.0,0.752,0.756,0.0040000000000000036,10.0,1
264,16.0,5.0,0.768,1.512,0.744,6.0,1
265,16.0,10.0,1.516,1.524,0.008000000000000007,10.0,1
266,16.0,8.0,1.528,1.956,0.42799999999999994,4.0,1
267,16.0,10.0,1.96,1.968,0.008000000000000007,10.0,1
268,16.0,5.0,1.972,2.408,0.43599999999999994,6.0,1
270,16.0,6.0,2.416,2.664,0.24800000000000022,1.0,1
271,16.0,5.0,2.668,2.684,0.016000000000000014,6.0,1
272,16.0,4.0,2.688,2.928,0.23999999999999977,7.0,1
273,16.0,5.0,2.932,2.936,0.0040000000000000036,6.0,1
274,16.0,10.0,2.94,2.968,0.028000000000000025,10.0,1
275,16.0,10.0,3.04,3.08,0.040000000000000036,10.0,1
276,16.0,5.0,3.084,3.088,0.0040000000000000036,6.0,1
277,16.0,4.0,3.092,3.352,0.2599999999999998,7.0,1
278,16.0,5.0,3.356,3.36,0.0040000000000000036,6.0,1
280,16.0,10.0,3.368,3.384,0.016000000000000014,10.0,1
281,16.0,10.0,3.5,3.512,0.01200000000000001,10.0,1
282,16.0,9.0,3.516,3.524,0.008000000000000007,3.0,1
283,16.0,8.0,3.528,3.532,0.0040000000000000036,4.0,1
284,16.0,10.0,3.536,3.576,0.040000000000000036,10.0,1
286,16.0,5.0,3.584,4.008,0.42399999999999993,6.0,1
287,17.0,5.0,0.0,0.40800000000000003,0.40800000000000003,6.0,1
289,17.0,5.0,0.41600000000000004,0.436,0.019999999999999962,6.0,1
291,17.0,2.0,0.444,0.764,0.32,4.0,1
293,17.0,5.0,0.772,1.036,0.264,6.0,1
295,17.0,4.0,1.044,1.06,0.016000000000000014,9.0,1
296,17.0,10.0,1.064,1.072,0.008000000000000007,10.0,1
297,17.0,5.0,1.076,1.3880000000000001,0.31200000000000006,6.0,1
298,17.0,10.0,1.3920000000000001,1.452,0.05999999999999983,10.0,1
299,17.0,4.0,1.456,1.52,0.06400000000000006,9.0,1
300,17.0,10.0,1.524,1.528,0.0040000000000000036,10.0,1
301,17.0,4.0,1.532,1.84,0.30800000000000005,9.0,1
302,17.0,5.0,1.844,2.708,0.8640000000000001,6.0,1
303,17.0,4.0,2.712,2.92,0.20799999999999974,9.0,1
304,17.0,5.0,2.924,2.936,0.01200000000000001,6.0,1
306,17.0,6.0,2.944,3.348,0.4039999999999999,2.0,1
307,17.0,5.0,3.352,3.376,0.02400000000000002,6.0,1
308,17.0,4.0,3.38,3.416,0.03600000000000003,9.0,1
309,17.0,10.0,3.42,3.456,0.03600000000000003,10.0,1
310,17.0,4.0,3.46,3.736,0.27600000000000025,9.0,1
311,17.0,5.0,3.74,4.0120000000000005,0.27200000000000024,6.0,1
312,18.0,5.0,0.0,0.012,0.012,6.0,1
313,18.0,4.0,0.016,0.228,0.21200000000000002,8.0,1
314,18.0,10.0,0.232,0.24,0.00799999999999998,10.0,1
315,18.0,7.0,0.244,0.484,0.24,9.0,1
317,18.0,8.0,0.492,0.988,0.496,5.0,1
318,18.0,10.0,0.992,1.0,0.008000000000000007,10.0,1
319,18.0,5.0,1.004,1.516,0.512,6.0,1
320,18.0,4.0,1.52,1.528,0.008000000000000007,8.0,1
321,18.0,10.0,1.532,1.568,0.03600000000000003,10.0,1
322,18.0,4.0,1.572,1.82,0.248,8.0,1
323,18.0,10.0,1.824,1.852,0.028000000000000025,10.0,1
324,18.0,4.0,1.856,2.2720000000000002,0.41600000000000015,8.0,1
325,18.0,10.0,2.2760000000000002,2.2920000000000003,0.016000000000000014,10.0,1
326,18.0,7.0,2.2960000000000003,2.688,0.3919999999999999,9.0,1
327,18.0,10.0,2.692,2.84,0.1479999999999997,10.0,1
328,18.0,7.0,2.844,2.872,0.028000000000000025,9.0,1
329,18.0,10.0,2.876,2.908,0.03200000000000003,10.0,1
330,18.0,7.0,2.912,3.188,0.27600000000000025,9.0,1
331,18.0,10.0,3.192,3.212,0.020000000000000018,10.0,1
332,18.0,5.0,3.216,4.0120000000000005,0.7960000000000003,6.0,1
333,19.0,5.0,0.0,0.28800000000000003,0.28800000000000003,6.0,1
334,19.0,10.0,0.292,0.3,0.008000000000000007,10.0,1
335,19.0,8.0,0.304,0.48,0.176,4.0,1
336,19.0,10.0,0.484,0.492,0.008000000000000007,10.0,1
337,19.0,5.0,0.496,0.9440000000000001,0.44800000000000006,6.0,1
338,19.0,4.0,0.9480000000000001,1.016,0.06799999999999995,9.0,1
339,19.0,10.0,1.02,1.036,0.016000000000000014,10.0,1
340,19.0,5.0,1.04,1.044,0.0040000000000000036,6.0,1
341,19.0,10.0,1.048,1.088,0.040000000000000036,10.0,1
342,19.0,4.0,1.092,1.332,0.24,9.0,1
344,19.0,5.0,1.34,1.824,0.484,6.0,1
345,19.0,4.0,1.828,2.312,0.48399999999999976,9.0,1
347,19.0,5.0,2.32,2.548,0.2280000000000002,6.0,1
348,19.0,6.0,2.552,2.816,0.2639999999999998,3.0,1
349,19.0,5.0,2.82,2.836,0.016000000000000014,6.0,1
350,19.0,4.0,2.84,3.084,0.24400000000000022,9.0,1
351,19.0,5.0,3.088,3.3120000000000003,0.2240000000000002,6.0,1
352,19.0,10.0,3.3160000000000003,3.34,0.023999999999999577,10.0,1
353,19.0,10.0,3.44,3.452,0.01200000000000001,10.0,1
354,19.0,9.0,3.456,3.46,0.0040000000000000036,2.0,1
355,19.0,10.0,3.464,3.476,0.01200000000000001,10.0,1
356,19.0,5.0,3.48,3.492,0.01200000000000001,6.0,1
357,19.0,4.0,3.496,3.516,0.020000000000000018,9.0,1
358,19.0,5.0,3.52,4.008,0.488,6.0,1
360,20.0,10.0,0.004,0.34,0.336,10.0,1
361,20.0,5.0,0.34400000000000003,0.752,0.408,4.0,1
362,20.0,10.0,0.756,0.76,0.0040000000000000036,10.0,1
363,20.0,8.0,0.764,2.56,1.796,6.0,1
364,20.0,7.0,2.564,2.7760000000000002,0.2120000000000002,7.0,1
365,20.0,8.0,2.7800000000000002,2.7960000000000003,0.016000000000000014,6.0,1
367,20.0,9.0,2.8040000000000003,3.092,0.2879999999999998,1.0,1
368,20.0,8.0,3.096,3.116,0.020000000000000018,6.0,1
370,20.0,7.0,3.124,3.2840000000000003,0.16000000000000014,7.0,1
371,20.0,10.0,3.2880000000000003,3.336,0.0479999999999996,10.0,1
372,20.0,8.0,3.34,3.348,0.008000000000000007,6.0,1
373,20.0,10.0,3.352,3.356,0.0040000000000000036,10.0,1
374,20.0,5.0,3.36,4.008,0.6480000000000001,4.0,1
375,21.0,8.0,0.0,1.924,1.924,6.0,1
377,21.0,7.0,1.932,2.092,0.16000000000000014,9.0,1
379,21.0,8.0,2.1,2.524,0.42399999999999993,6.0,1
380,21.0,10.0,2.528,2.536,0.008000000000000007,10.0,1
381,21.0,5.0,2.54,3.904,1.3639999999999999,5.0,1
382,21.0,10.0,3.908,3.912,0.0040000000000000036,10.0,1
383,21.0,2.0,3.916,4.0120000000000005,0.09600000000000053,4.0,1
384,22.0,2.0,0.0,0.28800000000000003,0.28800000000000003,5.0,1
386,22.0,1.0,0.296,0.78,0.48400000000000004,8.0,1
