Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
8,1,10.0,3.576,3.584,0.008,10.0,1
9,1,9.0,3.588,3.592,0.004,8.0,1
11,1,6.0,3.6,3.62,0.02,7.0,1
12,1,5.0,3.624,3.648,0.024,1.0,1
13,1,4.0,3.652,3.864,0.2119999999999997,5.0,1
14,1,10.0,3.868,3.872,0.004,10.0,1
15,1,7.0,3.876,3.896,0.02,4.0,1
16,1,10.0,3.9,3.932,0.032,10.0,1
17,1,7.0,3.936,4.0120000000000005,0.0760000000000005,4.0,1
31,2,8.0,2.116,2.636,0.52,3.0,1
32,2,7.0,2.64,3.276,0.6360000000000001,6.0,1
34,2,10.0,3.2840000000000003,3.2920000000000003,0.008,10.0,1
35,2,10.0,3.432,3.448,0.016,10.0,1
36,2,6.0,3.452,3.464,0.012,7.0,1
38,2,5.0,3.472,3.492,0.02,1.0,1
39,2,4.0,3.496,3.8,0.3040000000000002,4.0,1
40,2,10.0,3.804,4.008,0.2039999999999997,10.0,1
46,3,10.0,3.42,3.464,0.044,10.0,1
47,3,10.0,3.628,3.644,0.016,10.0,1
48,3,9.0,3.648,3.66,0.012,7.0,1
49,3,8.0,3.664,3.684,0.02,3.0,1
50,3,7.0,3.688,4.0120000000000005,0.3240000000000003,5.0,1
68,4,4.0,2.532,2.732,0.2000000000000001,6.0,1
69,4,5.0,2.736,3.476,0.7399999999999998,3.0,1
72,4,10.0,3.612,3.636,0.024,10.0,1
73,4,6.0,3.64,3.656,0.016,9.0,1
74,4,5.0,3.66,4.008,0.3479999999999998,3.0,1
84,5,3.0,3.436,3.44,0.004,9.0,1
86,5,10.0,3.56,3.576,0.016,10.0,1
88,5,10.0,3.584,4.008,0.4239999999999999,10.0,1
95,6,10.0,2.0,2.356,0.3559999999999998,10.0,1
97,6,10.0,2.364,2.716,0.3520000000000003,10.0,1
98,6,10.0,2.952,2.98,0.028,10.0,1
99,6,9.0,2.984,3.012,0.028,8.0,1
101,6,8.0,3.02,3.064,0.044,2.0,1
102,6,7.0,3.068,3.236,0.1680000000000001,6.0,1
103,6,10.0,3.24,3.272,0.032,10.0,1
104,6,5.0,3.276,3.3240000000000003,0.048,3.0,1
105,6,10.0,3.3280000000000003,3.384,0.0559999999999996,10.0,1
106,6,5.0,3.388,4.0120000000000005,0.6240000000000006,3.0,1
112,7,6.0,2.532,2.536,0.004,9.0,1
114,7,10.0,2.768,2.8080000000000003,0.04,10.0,1
115,7,10.0,2.816,2.9,0.084,10.0,1
116,7,6.0,2.904,2.916,0.012,9.0,1
117,7,10.0,2.92,2.928,0.008,10.0,1
118,7,6.0,2.932,2.988,0.056,9.0,1
119,7,5.0,2.992,3.904,0.912,3.0,1
120,7,10.0,3.908,3.932,0.024,10.0,1
121,7,5.0,3.936,3.956,0.02,3.0,1
122,7,10.0,3.96,3.972,0.012,10.0,1
123,7,4.0,3.976,3.992,0.016,6.0,1
124,7,10.0,3.996,4.008,0.012,10.0,1
140,8,10.0,3.3200000000000003,3.3280000000000003,0.008,10.0,1
141,8,4.0,3.332,3.908,0.5760000000000001,4.0,1
142,8,5.0,3.912,4.0120000000000005,0.1000000000000005,2.0,1
153,9,6.0,2.932,3.36,0.4279999999999999,9.0,1
154,9,5.0,3.364,4.008,0.6440000000000001,3.0,1
161,10,5.0,2.352,4.008,1.656,3.0,1
167,11,10.0,2.492,2.496,0.004,10.0,1
168,11,10.0,2.64,2.712,0.072,10.0,1
170,11,10.0,2.72,2.736,0.016,10.0,1
173,11,8.0,2.748,3.392,0.6439999999999997,3.0,1
174,11,10.0,3.396,3.4,0.004,10.0,1
175,11,5.0,3.404,4.008,0.6040000000000001,2.0,1
183,12,1.0,2.42,2.556,0.1360000000000001,5.0,1
184,12,2.0,2.56,2.564,0.004,3.0,1
186,12,10.0,2.572,2.576,0.004,10.0,1
187,12,10.0,2.7,2.708,0.008,10.0,1
188,12,6.0,2.712,2.716,0.004,8.0,1
189,12,10.0,2.72,2.724,0.004,10.0,1
190,12,3.0,2.728,2.748,0.02,9.0,1
191,12,2.0,2.752,3.3240000000000003,0.5720000000000001,3.0,1
193,12,10.0,3.332,3.336,0.004,10.0,1
194,12,10.0,3.54,3.548,0.008,10.0,1
195,12,9.0,3.552,3.56,0.008,7.0,1
197,12,6.0,3.568,3.588,0.02,8.0,1
198,12,5.0,3.592,3.624,0.032,2.0,1
199,12,4.0,3.628,3.936,0.3079999999999998,6.0,1
201,12,5.0,3.944,4.008,0.064,2.0,1
208,13,5.0,3.472,3.476,0.004,3.0,1
211,13,10.0,3.616,3.624,0.008,10.0,1
212,13,9.0,3.628,3.636,0.008,9.0,1
213,13,10.0,3.64,3.644,0.004,10.0,1
215,13,5.0,3.652,3.664,0.012,3.0,1
216,13,4.0,3.668,3.884,0.2159999999999997,6.0,1
217,13,5.0,3.888,4.008,0.1200000000000001,3.0,1
227,14,10.0,2.672,2.676,0.004,10.0,1
228,14,10.0,2.776,2.7920000000000003,0.016,10.0,1
229,14,9.0,2.7960000000000003,2.8040000000000003,0.008,8.0,1
230,14,10.0,2.8080000000000003,2.82,0.0119999999999995,10.0,1
231,14,5.0,2.824,4.008,1.1840000000000002,3.0,1
239,15,10.0,2.52,2.56,0.04,10.0,1
240,15,1.0,2.564,2.58,0.016,5.0,1
241,15,10.0,2.584,2.588,0.004,10.0,1
242,15,1.0,2.592,2.604,0.012,5.0,1
244,15,1.0,2.612,2.892,0.2799999999999998,5.0,1
246,15,2.0,2.9,3.244,0.3440000000000003,3.0,1
