,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,5.0,0.0,0.016,0.016,8.0,1
2,1.0,10.0,0.024,0.036000000000000004,0.012000000000000004,10.0,1
3,1.0,5.0,0.852,0.856,0.0040000000000000036,8.0,1
4,1.0,10.0,0.86,1.0,0.14,10.0,1
5,1.0,1.0,1.004,1.288,0.28400000000000003,5.0,1
6,1.0,2.0,1.292,1.304,0.01200000000000001,9.0,1
7,1.0,3.0,1.308,1.8840000000000001,0.5760000000000001,1.0,1
9,1.0,10.0,2.032,2.068,0.03600000000000003,10.0,1
10,1.0,3.0,2.072,2.588,0.516,1.0,1
11,1.0,2.0,2.592,2.604,0.01200000000000001,9.0,1
12,1.0,1.0,2.608,3.056,0.44799999999999995,5.0,1
13,1.0,2.0,3.06,4.0120000000000005,0.9520000000000004,9.0,1
14,2.0,2.0,0.0,0.296,0.296,7.0,1
16,2.0,1.0,0.304,0.712,0.408,4.0,1
17,2.0,2.0,0.716,0.732,0.016000000000000014,7.0,1
18,2.0,3.0,0.736,1.1400000000000001,0.40400000000000014,1.0,1
19,2.0,2.0,1.1440000000000001,2.444,1.2999999999999998,7.0,1
22,2.0,10.0,2.56,2.576,0.016000000000000014,10.0,1
23,2.0,3.0,2.58,2.596,0.016000000000000014,1.0,1
24,2.0,2.0,2.6,2.664,0.06400000000000006,7.0,1
25,2.0,1.0,2.668,2.976,0.30799999999999983,4.0,1
26,2.0,10.0,2.98,3.004,0.02400000000000002,10.0,1
27,2.0,2.0,3.008,3.036,0.028000000000000025,7.0,1
28,2.0,10.0,3.04,3.048,0.008000000000000007,10.0,1
29,2.0,2.0,3.052,3.656,0.6040000000000001,7.0,1
30,2.0,1.0,3.66,3.668,0.008000000000000007,4.0,1
31,2.0,10.0,3.672,4.008,0.33599999999999985,10.0,1
32,3.0,10.0,0.0,0.26,0.26,10.0,1
33,3.0,3.0,0.264,0.504,0.24,3.0,1
35,3.0,6.0,0.512,0.516,0.0040000000000000036,2.0,1
36,3.0,10.0,0.52,0.524,0.0040000000000000036,10.0,1
37,3.0,9.0,0.528,0.736,0.20799999999999996,1.0,1
38,3.0,8.0,0.74,1.224,0.484,7.0,1
39,3.0,7.0,1.228,1.52,0.29200000000000004,4.0,1
40,3.0,8.0,1.524,2.416,0.8919999999999999,7.0,1
41,3.0,7.0,2.42,2.736,0.3160000000000003,4.0,1
42,3.0,10.0,2.74,2.856,0.11599999999999966,10.0,1
43,3.0,10.0,2.884,3.196,0.3120000000000003,10.0,1
44,3.0,10.0,3.46,3.52,0.06000000000000005,10.0,1
45,3.0,2.0,3.524,3.572,0.04800000000000004,9.0,1
47,3.0,1.0,3.58,3.604,0.02400000000000002,5.0,1
48,3.0,10.0,3.608,3.612,0.0040000000000000036,10.0,1
49,3.0,2.0,3.616,3.656,0.040000000000000036,9.0,1
50,3.0,10.0,3.66,3.684,0.02400000000000002,10.0,1
51,3.0,1.0,3.688,4.0120000000000005,0.3240000000000003,5.0,1
52,4.0,1.0,0.0,0.192,0.192,6.0,1
54,4.0,2.0,0.2,0.396,0.196,7.0,1
55,4.0,3.0,0.4,0.612,0.21199999999999997,1.0,1
56,4.0,2.0,0.616,0.856,0.24,7.0,1
57,4.0,3.0,0.86,1.164,0.30399999999999994,1.0,1
58,4.0,2.0,1.168,1.18,0.01200000000000001,7.0,1
59,4.0,1.0,1.184,1.476,0.29200000000000004,6.0,1
60,4.0,2.0,1.48,2.316,0.8359999999999999,7.0,1
61,4.0,1.0,2.32,2.744,0.4240000000000004,6.0,1
62,4.0,2.0,2.748,2.7560000000000002,0.008000000000000007,7.0,1
63,4.0,3.0,2.7600000000000002,3.216,0.45599999999999996,1.0,1
64,4.0,10.0,3.22,3.224,0.0040000000000000036,10.0,1
65,4.0,10.0,3.372,3.4,0.028000000000000025,10.0,1
67,4.0,5.0,3.408,4.008,0.6000000000000001,9.0,1
68,5.0,5.0,0.0,0.34,0.34,7.0,1
69,5.0,6.0,0.34400000000000003,0.552,0.20800000000000002,2.0,1
70,5.0,10.0,0.556,0.6960000000000001,0.14,10.0,1
71,5.0,5.0,0.7000000000000001,1.264,0.564,7.0,1
72,5.0,10.0,1.268,1.276,0.008000000000000007,10.0,1
73,5.0,9.0,1.28,1.456,0.17599999999999993,3.0,1
74,5.0,10.0,1.46,1.464,0.0040000000000000036,10.0,1
75,5.0,6.0,1.468,1.476,0.008000000000000007,2.0,1
77,5.0,3.0,1.484,1.62,0.13600000000000012,1.0,1
79,5.0,5.0,1.6280000000000001,2.312,0.6839999999999997,7.0,1
81,5.0,10.0,2.32,2.324,0.0040000000000000036,10.0,1
82,5.0,10.0,2.412,2.432,0.020000000000000018,10.0,1
83,5.0,6.0,2.436,2.452,0.016000000000000014,2.0,1
85,5.0,5.0,2.46,2.692,0.2320000000000002,7.0,1
86,5.0,6.0,2.696,2.852,0.1559999999999997,2.0,1
87,5.0,5.0,2.856,2.872,0.016000000000000014,7.0,1
88,5.0,10.0,2.876,2.88,0.0040000000000000036,10.0,1
89,5.0,4.0,2.884,3.416,0.532,6.0,1
90,5.0,5.0,3.42,4.008,0.5880000000000001,7.0,1
91,6.0,5.0,0.0,0.228,0.228,9.0,1
92,6.0,10.0,0.232,0.23600000000000002,0.0040000000000000036,10.0,1
93,6.0,2.0,0.24,0.44,0.2,7.0,1
94,6.0,3.0,0.444,0.72,0.27599999999999997,3.0,1
95,6.0,2.0,0.724,1.292,0.5680000000000001,7.0,1
96,6.0,6.0,1.296,1.564,0.268,1.0,1
98,6.0,2.0,1.572,2.2920000000000003,0.7200000000000002,7.0,1
101,6.0,10.0,2.424,2.448,0.02400000000000002,10.0,1
102,6.0,3.0,2.452,2.472,0.020000000000000018,3.0,1
103,6.0,2.0,2.476,2.668,0.19200000000000017,7.0,1
104,6.0,1.0,2.672,3.076,0.4039999999999999,5.0,1
