Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
9,1,10.0,0.952,1.168,0.2159999999999998,10.0,1
10,1,5.0,1.172,1.404,0.2320000000000002,5.0,1
12,1,10.0,1.412,1.42,0.008,10.0,1
13,1,6.0,1.544,1.556,0.012,7.0,1
14,1,5.0,1.56,1.664,0.104,5.0,1
15,1,10.0,1.668,2.04,0.3720000000000001,10.0,1
16,1,3.0,2.044,2.052,0.008,8.0,1
17,1,10.0,2.056,2.112,0.056,10.0,1
18,1,3.0,2.116,2.132,0.016,8.0,1
19,1,10.0,2.136,2.148,0.012,10.0,1
20,1,3.0,2.152,2.2,0.048,8.0,1
21,1,10.0,2.204,2.22,0.016,10.0,1
22,1,1.0,2.224,2.228,0.004,1.0,1
23,1,10.0,2.232,2.236,0.004,10.0,1
24,1,1.0,2.24,2.252,0.012,1.0,1
25,1,10.0,2.256,2.372,0.1159999999999996,10.0,1
26,1,2.0,2.376,2.384,0.008,6.0,1
27,1,10.0,2.388,2.416,0.028,10.0,1
28,1,2.0,2.42,2.436,0.016,6.0,1
29,1,10.0,2.44,2.444,0.004,10.0,1
30,1,10.0,2.568,2.6,0.032,10.0,1
31,1,2.0,2.604,2.892,0.2879999999999998,6.0,1
33,1,1.0,2.9,3.096,0.1960000000000001,1.0,1
34,1,2.0,3.1,3.112,0.012,6.0,1
35,1,3.0,3.116,3.252,0.1360000000000001,8.0,1
39,1,5.0,3.268,3.44,0.1719999999999997,5.0,1
41,1,10.0,3.448,3.452,0.004,10.0,1
42,1,9.0,3.608,3.616,0.008,9.0,1
43,1,10.0,3.62,3.648,0.028,10.0,1
44,1,5.0,3.652,4.0120000000000005,0.3600000000000003,5.0,1
46,2,6.0,0.808,1.032,0.2239999999999999,7.0,1
47,2,10.0,1.036,1.152,0.1160000000000001,10.0,1
48,2,3.0,1.156,1.16,0.004,8.0,1
50,2,10.0,1.168,1.192,0.024,10.0,1
51,2,2.0,1.196,1.48,0.284,4.0,1
