Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
12,1,8.0,2.004,2.368,0.3639999999999999,8.0,1
13,1,9.0,2.372,2.528,0.1560000000000001,1.0,1
14,1,8.0,2.532,2.54,0.008,8.0,1
15,1,7.0,2.544,3.28,0.7360000000000002,5.0,1
16,1,10.0,3.2840000000000003,3.3000000000000003,0.016,10.0,1
17,1,4.0,3.3040000000000003,4.0120000000000005,0.7080000000000002,6.0,1
29,2,10.0,2.2920000000000003,2.3000000000000003,0.008,10.0,1
30,2,8.0,2.3040000000000003,2.476,0.1719999999999997,9.0,1
31,2,9.0,2.48,2.484,0.004,2.0,1
32,2,9.0,2.62,2.64,0.02,2.0,1
33,2,8.0,2.644,2.672,0.028,9.0,1
34,2,7.0,2.676,2.728,0.052,5.0,1
35,2,8.0,2.732,3.244,0.512,9.0,1
36,2,10.0,3.248,3.252,0.004,10.0,1
37,2,5.0,3.256,3.74,0.484,8.0,1
38,2,10.0,3.744,4.008,0.2639999999999998,10.0,1
46,3,5.0,2.412,2.644,0.2320000000000002,7.0,1
48,3,10.0,2.652,2.656,0.004,10.0,1
49,3,6.0,2.8040000000000003,2.824,0.0199999999999995,3.0,1
51,3,5.0,2.832,3.748,0.9160000000000004,7.0,1
52,3,10.0,3.752,4.0120000000000005,0.2600000000000002,10.0,1
69,4,9.0,2.2960000000000003,2.732,0.4359999999999999,1.0,1
70,4,8.0,2.736,2.976,0.2399999999999997,8.0,1
71,4,7.0,2.98,3.204,0.2240000000000002,4.0,1
74,4,6.0,3.356,3.372,0.016,2.0,1
75,4,5.0,3.376,3.4,0.024,7.0,1
76,4,4.0,3.404,3.416,0.012,6.0,1
77,4,5.0,3.42,3.84,0.4199999999999999,7.0,1
78,4,4.0,3.844,3.852,0.008,6.0,1
79,4,10.0,3.856,4.008,0.1520000000000001,10.0,1
95,5,1.0,2.08,2.3040000000000003,0.2240000000000002,4.0,1
96,5,10.0,2.308,2.312,0.004,10.0,1
99,5,10.0,2.324,2.328,0.004,10.0,1
100,5,10.0,2.472,2.5,0.028,10.0,1
101,5,3.0,2.504,2.536,0.032,2.0,1
102,5,10.0,2.54,2.548,0.008,10.0,1
103,5,10.0,2.74,2.744,0.004,10.0,1
104,5,3.0,2.748,2.76,0.012,2.0,1
105,5,2.0,2.764,2.8040000000000003,0.04,8.0,1
106,5,1.0,2.8080000000000003,2.848,0.0399999999999995,4.0,1
108,5,2.0,2.856,2.916,0.06,8.0,1
109,5,10.0,2.92,2.964,0.044,10.0,1
110,5,1.0,2.968,2.972,0.004,4.0,1
111,5,10.0,2.976,3.0,0.024,10.0,1
112,5,1.0,3.004,3.028,0.024,4.0,1
