,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,5.0,0.0,0.28,0.28,8.0,1
1,1.0,4.0,0.28400000000000003,0.48,0.19599999999999995,6.0,1
2,1.0,10.0,0.484,0.492,0.008000000000000007,10.0,1
4,1.0,2.0,0.5,2.2880000000000003,1.7880000000000003,7.0,1
6,1.0,3.0,2.2960000000000003,2.484,0.18799999999999972,1.0,1
7,1.0,2.0,2.488,2.5,0.01200000000000001,7.0,1
8,1.0,1.0,2.504,2.86,0.35599999999999987,5.0,1
9,1.0,2.0,2.864,3.112,0.24800000000000022,7.0,1
10,1.0,1.0,3.116,3.212,0.09600000000000009,5.0,1
11,1.0,10.0,3.216,3.22,0.0040000000000000036,10.0,1
12,1.0,4.0,3.224,3.232,0.008000000000000007,6.0,1
13,1.0,10.0,3.236,3.46,0.22399999999999975,10.0,1
14,1.0,4.0,3.464,3.468,0.0040000000000000036,6.0,1
16,1.0,5.0,3.476,4.0120000000000005,0.5360000000000005,8.0,1
17,2.0,5.0,0.0,0.232,0.232,7.0,1
18,2.0,10.0,0.23600000000000002,0.24,0.003999999999999976,10.0,1
19,2.0,8.0,0.244,0.488,0.244,8.0,1
21,2.0,7.0,0.496,0.728,0.23199999999999998,4.0,1
22,2.0,8.0,0.732,1.016,0.28400000000000003,8.0,1
23,2.0,10.0,1.02,1.028,0.008000000000000007,10.0,1
24,2.0,4.0,1.032,1.248,0.21599999999999997,5.0,1
25,2.0,5.0,1.252,1.6400000000000001,0.3880000000000001,7.0,1
26,2.0,6.0,1.6440000000000001,1.788,0.1439999999999999,3.0,1
28,2.0,2.0,1.796,2.052,0.256,9.0,1
29,2.0,10.0,2.056,2.06,0.0040000000000000036,10.0,1
30,2.0,5.0,2.064,2.2680000000000002,0.20400000000000018,7.0,1
31,2.0,10.0,2.2720000000000002,2.2800000000000002,0.008000000000000007,10.0,1
33,2.0,10.0,2.2880000000000003,2.912,0.6239999999999997,10.0,1
34,2.0,10.0,3.048,3.076,0.028000000000000025,10.0,1
35,2.0,5.0,3.08,3.112,0.03200000000000003,7.0,1
36,2.0,10.0,3.116,3.136,0.020000000000000018,10.0,1
37,2.0,5.0,3.14,4.008,0.8679999999999999,7.0,1
38,3.0,5.0,0.0,0.176,0.176,8.0,1
40,3.0,4.0,0.184,0.188,0.0040000000000000036,6.0,1
41,3.0,10.0,0.192,0.216,0.023999999999999994,10.0,1
42,3.0,1.0,0.22,0.46,0.24000000000000002,5.0,1
43,3.0,2.0,0.464,0.648,0.184,9.0,1
45,3.0,5.0,0.656,0.856,0.19999999999999996,8.0,1
46,3.0,10.0,0.86,0.864,0.0040000000000000036,10.0,1
47,3.0,8.0,0.868,1.036,0.16800000000000004,7.0,1
49,3.0,5.0,1.044,1.052,0.008000000000000007,8.0,1
51,3.0,2.0,1.06,1.564,0.504,9.0,1
52,3.0,1.0,1.568,2.404,0.8359999999999999,5.0,1
53,3.0,2.0,2.408,2.724,0.3160000000000003,9.0,1
54,3.0,3.0,2.728,2.848,0.11999999999999966,2.0,1
55,3.0,2.0,2.852,2.86,0.008000000000000007,9.0,1
56,3.0,1.0,2.864,3.22,0.3560000000000003,5.0,1
58,3.0,4.0,3.228,3.232,0.0040000000000000036,6.0,1
59,3.0,5.0,3.236,3.24,0.0040000000000000036,8.0,1
60,3.0,10.0,3.244,3.248,0.0040000000000000036,10.0,1
61,3.0,5.0,3.2520000000000002,3.2600000000000002,0.008000000000000007,8.0,1
62,3.0,10.0,3.2640000000000002,3.412,0.1479999999999997,10.0,1
