,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,10.0,0.0,0.296,0.296,10.0,1
1,1.0,4.0,0.3,0.328,0.028000000000000025,7.0,1
2,1.0,5.0,0.332,0.488,0.15599999999999997,3.0,1
3,1.0,10.0,0.492,0.496,0.0040000000000000036,10.0,1
4,1.0,2.0,0.5,1.352,0.8520000000000001,1.0,1
5,1.0,3.0,1.356,1.6560000000000001,0.30000000000000004,6.0,1
6,1.0,2.0,1.6600000000000001,2.716,1.056,1.0,1
7,1.0,3.0,2.72,2.94,0.21999999999999975,6.0,1
8,1.0,2.0,2.944,2.952,0.008000000000000007,1.0,1
9,1.0,1.0,2.956,3.172,0.2160000000000002,9.0,1
10,1.0,2.0,3.176,3.216,0.040000000000000036,1.0,1
12,1.0,3.0,3.224,3.232,0.008000000000000007,6.0,1
13,1.0,10.0,3.236,3.244,0.008000000000000007,10.0,1
14,1.0,10.0,3.376,3.404,0.028000000000000025,10.0,1
15,1.0,3.0,3.408,3.416,0.008000000000000007,6.0,1
16,1.0,10.0,3.42,3.44,0.020000000000000018,10.0,1
17,1.0,3.0,3.444,3.448,0.0040000000000000036,6.0,1
18,1.0,10.0,3.452,3.456,0.0040000000000000036,10.0,1
19,1.0,2.0,3.46,3.464,0.0040000000000000036,1.0,1
20,1.0,10.0,3.468,3.516,0.04800000000000004,10.0,1
21,1.0,3.0,3.52,3.684,0.16400000000000015,6.0,1
22,1.0,10.0,3.688,3.92,0.23199999999999976,10.0,1
23,1.0,5.0,3.924,3.932,0.008000000000000007,3.0,1
25,1.0,4.0,3.94,4.0120000000000005,0.07200000000000051,7.0,1
26,2.0,4.0,0.0,0.248,0.248,7.0,1
27,2.0,10.0,0.252,0.256,0.0040000000000000036,10.0,1
28,2.0,7.0,0.26,0.268,0.008000000000000007,9.0,1
29,2.0,10.0,0.272,0.28400000000000003,0.01200000000000001,10.0,1
30,2.0,7.0,0.28800000000000003,0.608,0.31999999999999995,9.0,1
31,2.0,8.0,0.612,1.024,0.41200000000000003,1.0,1
33,2.0,9.0,1.032,1.304,0.272,6.0,1
34,2.0,8.0,1.308,1.32,0.01200000000000001,1.0,1
35,2.0,7.0,1.324,2.1,0.776,9.0,1
36,2.0,10.0,2.104,2.108,0.0040000000000000036,10.0,1
37,2.0,7.0,2.112,2.196,0.08400000000000007,9.0,1
38,2.0,10.0,2.2,2.228,0.028000000000000025,10.0,1
39,2.0,7.0,2.232,2.236,0.0040000000000000036,9.0,1
41,2.0,7.0,2.244,2.632,0.3879999999999999,9.0,1
42,2.0,8.0,2.636,2.872,0.23599999999999977,1.0,1
