,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,4.0,0.0,0.324,0.324,6.0,1
3,1.0,10.0,0.336,0.42,0.08399999999999996,10.0,1
4,1.0,2.0,0.424,0.584,0.15999999999999998,2.0,1
6,1.0,1.0,0.592,0.784,0.19200000000000006,5.0,1
7,1.0,2.0,0.788,2.2920000000000003,1.5040000000000002,2.0,1
9,1.0,1.0,2.3000000000000003,2.708,0.4079999999999999,5.0,1
10,1.0,2.0,2.712,3.216,0.504,2.0,1
11,1.0,10.0,3.22,3.228,0.008000000000000007,10.0,1
12,1.0,5.0,3.232,3.2720000000000002,0.040000000000000036,3.0,1
14,1.0,4.0,3.2800000000000002,4.0120000000000005,0.7320000000000002,6.0,1
15,2.0,4.0,0.0,0.308,0.308,6.0,1
16,2.0,10.0,0.312,0.316,0.0040000000000000036,10.0,1
17,2.0,8.0,0.32,0.724,0.40399999999999997,3.0,1
18,2.0,7.0,0.728,0.88,0.15200000000000002,5.0,1
19,2.0,10.0,0.884,0.888,0.0040000000000000036,10.0,1
20,2.0,4.0,0.892,1.176,0.2839999999999999,6.0,1
21,2.0,5.0,1.18,1.872,0.6920000000000002,1.0,1
23,2.0,4.0,1.8800000000000001,2.544,0.6639999999999999,6.0,1
24,2.0,5.0,2.548,2.564,0.016000000000000014,1.0,1
25,2.0,6.0,2.568,2.572,0.0040000000000000036,8.0,1
26,2.0,5.0,2.576,3.3160000000000003,0.7400000000000002,1.0,1
27,2.0,6.0,3.3200000000000003,3.336,0.01599999999999957,8.0,1
28,2.0,10.0,3.34,3.348,0.008000000000000007,10.0,1
29,2.0,10.0,3.504,3.576,0.07200000000000006,10.0,1
30,2.0,6.0,3.58,3.656,0.07600000000000007,8.0,1
31,2.0,5.0,3.66,4.008,0.34799999999999986,1.0,1
32,3.0,5.0,0.0,0.308,0.308,2.0,1
33,3.0,10.0,0.312,0.32,0.008000000000000007,10.0,1
34,3.0,2.0,0.324,2.416,2.092,3.0,1
36,3.0,1.0,2.424,3.016,0.5920000000000001,4.0,1
37,3.0,2.0,3.02,3.236,0.2160000000000002,3.0,1
38,3.0,3.0,3.24,3.248,0.008000000000000007,8.0,1
39,3.0,10.0,3.2520000000000002,3.2600000000000002,0.008000000000000007,10.0,1
40,3.0,10.0,3.472,3.524,0.052000000000000046,10.0,1
41,3.0,6.0,3.528,3.584,0.05600000000000005,9.0,1
42,3.0,5.0,3.588,3.7520000000000002,0.16400000000000015,2.0,1
43,3.0,10.0,3.7560000000000002,4.0120000000000005,0.2560000000000002,10.0,1
44,4.0,10.0,0.0,0.224,0.224,10.0,1
45,4.0,4.0,0.228,0.428,0.19999999999999998,6.0,1
46,4.0,5.0,0.432,0.888,0.456,2.0,1
47,4.0,10.0,0.892,0.904,0.01200000000000001,10.0,1
48,4.0,2.0,0.908,1.232,0.32399999999999995,1.0,1
49,4.0,10.0,1.236,1.252,0.016000000000000014,10.0,1
50,4.0,5.0,1.256,2.3040000000000003,1.0480000000000003,2.0,1
51,4.0,4.0,2.308,2.524,0.2160000000000002,6.0,1
52,4.0,5.0,2.528,2.572,0.04400000000000004,2.0,1
53,4.0,10.0,2.576,2.584,0.008000000000000007,10.0,1
56,4.0,6.0,2.596,2.68,0.08400000000000007,7.0,1
57,4.0,10.0,2.684,2.696,0.01200000000000001,10.0,1
58,4.0,5.0,2.7,2.716,0.016000000000000014,2.0,1
60,4.0,5.0,2.724,3.472,0.7479999999999998,2.0,1
61,4.0,6.0,3.476,3.484,0.008000000000000007,7.0,1
62,4.0,10.0,3.488,3.492,0.0040000000000000036,10.0,1
63,4.0,10.0,3.708,3.7600000000000002,0.052000000000000046,10.0,1
64,4.0,6.0,3.7640000000000002,3.8200000000000003,0.05600000000000005,7.0,1
65,4.0,5.0,3.8240000000000003,4.008,0.18399999999999972,2.0,1
66,5.0,5.0,0.0,0.268,0.268,3.0,1
67,5.0,4.0,0.272,0.46,0.188,4.0,1
68,5.0,10.0,0.464,0.47200000000000003,0.008000000000000007,10.0,1
69,5.0,1.0,0.47600000000000003,0.7000000000000001,0.22400000000000003,6.0,1
71,5.0,2.0,0.708,1.064,0.3560000000000001,2.0,1
73,5.0,1.0,1.072,1.56,0.488,6.0,1
74,5.0,2.0,1.564,3.048,1.484,2.0,1
76,5.0,1.0,3.056,3.2960000000000003,0.2400000000000002,6.0,1
77,5.0,10.0,3.3000000000000003,3.3160000000000003,0.016000000000000014,10.0,1
78,5.0,5.0,3.3200000000000003,3.972,0.6519999999999997,3.0,1
79,5.0,4.0,3.976,4.008,0.03200000000000003,4.0,1
80,6.0,4.0,0.0,0.42,0.42,4.0,1
81,6.0,10.0,0.424,0.432,0.008000000000000007,10.0,1
82,6.0,1.0,0.436,0.988,0.552,6.0,1
83,6.0,2.0,0.992,1.708,0.716,3.0,1
84,6.0,10.0,1.712,1.972,0.26,10.0,1
85,6.0,1.0,1.976,2.528,0.552,6.0,1
86,6.0,2.0,2.532,2.656,0.12400000000000011,3.0,1
87,6.0,10.0,2.66,2.676,0.016000000000000014,10.0,1
88,6.0,3.0,2.68,2.892,0.21199999999999974,8.0,1
89,6.0,10.0,2.896,2.932,0.03600000000000003,10.0,1
90,6.0,2.0,2.936,3.012,0.07600000000000007,3.0,1
92,6.0,1.0,3.02,3.2720000000000002,0.2520000000000002,6.0,1
93,6.0,10.0,3.2760000000000002,3.2960000000000003,0.020000000000000018,10.0,1
94,6.0,5.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,1.0,1
95,6.0,10.0,3.3080000000000003,3.356,0.0479999999999996,10.0,1
96,6.0,5.0,3.36,4.0120000000000005,0.6520000000000006,1.0,1
97,7.0,5.0,0.0,0.216,0.216,3.0,1
98,7.0,10.0,0.22,0.232,0.01200000000000001,10.0,1
99,7.0,1.0,0.23600000000000002,0.592,0.356,4.0,1
100,7.0,2.0,0.596,0.784,0.18800000000000006,1.0,1
101,7.0,10.0,0.788,0.792,0.0040000000000000036,10.0,1
102,7.0,5.0,0.796,0.804,0.008000000000000007,3.0,1
103,7.0,10.0,0.808,0.812,0.0040000000000000036,10.0,1
104,7.0,8.0,0.8160000000000001,0.8280000000000001,0.01200000000000001,2.0,1
105,7.0,10.0,0.8320000000000001,0.84,0.007999999999999896,10.0,1
106,7.0,8.0,0.844,0.848,0.0040000000000000036,2.0,1
108,7.0,10.0,0.856,0.912,0.05600000000000005,10.0,1
109,7.0,7.0,0.916,2.456,1.54,6.0,1
110,7.0,8.0,2.46,2.516,0.05600000000000005,2.0,1
111,7.0,10.0,2.52,2.54,0.020000000000000018,10.0,1
112,7.0,9.0,2.544,2.608,0.06400000000000006,9.0,1
113,7.0,10.0,2.612,2.656,0.04400000000000004,10.0,1
114,7.0,9.0,2.66,2.744,0.08400000000000007,9.0,1
115,7.0,8.0,2.748,3.04,0.2919999999999998,2.0,1
116,7.0,7.0,3.044,3.332,0.2879999999999998,6.0,1
117,7.0,10.0,3.336,3.34,0.0040000000000000036,10.0,1
119,7.0,5.0,3.348,3.7600000000000002,0.41200000000000037,3.0,1
120,7.0,4.0,3.7640000000000002,4.008,0.24399999999999977,5.0,1
121,8.0,4.0,0.0,0.24,0.24,5.0,1
122,8.0,10.0,0.244,0.252,0.008000000000000007,10.0,1
123,8.0,1.0,0.256,3.208,2.952,6.0,1
124,8.0,10.0,3.212,3.22,0.008000000000000007,10.0,1
125,8.0,5.0,3.224,3.236,0.01200000000000001,2.0,1
126,8.0,6.0,3.24,3.2520000000000002,0.01200000000000001,8.0,1
127,8.0,10.0,3.2560000000000002,3.34,0.08399999999999963,10.0,1
128,8.0,6.0,3.344,3.472,0.1280000000000001,8.0,1
129,8.0,5.0,3.476,3.7760000000000002,0.30000000000000027,2.0,1
131,8.0,4.0,3.7840000000000003,4.0120000000000005,0.2280000000000002,5.0,1
132,9.0,4.0,0.0,0.252,0.252,4.0,1
133,9.0,10.0,0.256,0.26,0.0040000000000000036,10.0,1
134,9.0,1.0,0.264,3.208,2.944,6.0,1
137,9.0,10.0,3.22,3.228,0.008000000000000007,10.0,1
139,9.0,10.0,3.236,3.24,0.0040000000000000036,10.0,1
140,9.0,10.0,3.468,3.536,0.06800000000000006,10.0,1
141,9.0,6.0,3.54,3.7720000000000002,0.2320000000000002,7.0,1
142,9.0,10.0,3.7760000000000002,3.7800000000000002,0.0040000000000000036,10.0,1
146,9.0,5.0,3.7960000000000003,4.008,0.21199999999999974,1.0,1
147,10.0,5.0,0.0,0.2,0.2,2.0,1
149,10.0,5.0,0.20800000000000002,0.216,0.00799999999999998,2.0,1
150,10.0,10.0,0.22,0.28,0.060000000000000026,10.0,1
151,10.0,1.0,0.28400000000000003,0.404,0.12,4.0,1
152,10.0,10.0,0.40800000000000003,0.41200000000000003,0.0040000000000000036,10.0,1
153,10.0,4.0,0.41600000000000004,0.42,0.003999999999999948,5.0,1
155,10.0,7.0,0.428,2.888,2.46,6.0,1
156,10.0,8.0,2.892,2.912,0.020000000000000018,3.0,1
157,10.0,9.0,2.916,3.2600000000000002,0.3440000000000003,7.0,1
158,10.0,10.0,3.2640000000000002,3.2720000000000002,0.008000000000000007,10.0,1
159,10.0,5.0,3.2760000000000002,3.744,0.46799999999999997,2.0,1
160,10.0,10.0,3.748,4.008,0.2599999999999998,10.0,1
161,11.0,10.0,0.0,0.228,0.228,10.0,1
162,11.0,5.0,0.232,0.244,0.011999999999999983,2.0,1
163,11.0,10.0,0.248,0.252,0.0040000000000000036,10.0,1
165,11.0,10.0,0.26,0.268,0.008000000000000007,10.0,1
167,11.0,10.0,0.276,0.3,0.023999999999999966,10.0,1
168,11.0,1.0,0.304,0.812,0.508,6.0,1
170,11.0,2.0,0.8200000000000001,1.012,0.19199999999999995,1.0,1
171,11.0,10.0,1.016,1.02,0.0040000000000000036,10.0,1
172,11.0,1.0,1.024,1.268,0.244,6.0,1
173,11.0,2.0,1.272,1.284,0.01200000000000001,1.0,1
174,11.0,3.0,1.288,1.292,0.0040000000000000036,8.0,1
175,11.0,10.0,1.296,1.3,0.0040000000000000036,10.0,1
176,11.0,10.0,1.536,1.568,0.03200000000000003,10.0,1
177,11.0,3.0,1.572,1.612,0.040000000000000036,8.0,1
178,11.0,2.0,1.616,1.72,0.10399999999999987,1.0,1
179,11.0,10.0,1.724,1.744,0.020000000000000018,10.0,1
180,11.0,1.0,1.748,2.92,1.172,6.0,1
182,11.0,2.0,2.928,3.2640000000000002,0.3360000000000003,1.0,1
183,11.0,10.0,3.2680000000000002,3.2800000000000002,0.01200000000000001,10.0,1
184,11.0,5.0,3.2840000000000003,3.72,0.43599999999999994,2.0,1
185,11.0,10.0,3.724,3.748,0.02400000000000002,10.0,1
186,11.0,1.0,3.7520000000000002,4.008,0.2559999999999998,6.0,1
187,12.0,1.0,0.0,0.244,0.244,4.0,1
188,12.0,10.0,0.248,0.252,0.0040000000000000036,10.0,1
189,12.0,4.0,0.256,0.26,0.0040000000000000036,6.0,1
190,12.0,10.0,0.264,0.268,0.0040000000000000036,10.0,1
191,12.0,7.0,0.272,0.536,0.264,5.0,1
192,12.0,10.0,0.54,0.548,0.008000000000000007,10.0,1
193,12.0,5.0,0.552,0.5640000000000001,0.01200000000000001,1.0,1
194,12.0,6.0,0.5680000000000001,0.5720000000000001,0.0040000000000000036,8.0,1
196,12.0,6.0,0.58,0.876,0.29600000000000004,8.0,1
197,12.0,5.0,0.88,0.908,0.028000000000000025,1.0,1
198,12.0,4.0,0.912,2.712,1.8000000000000003,6.0,1
200,12.0,5.0,2.72,2.728,0.008000000000000007,1.0,1
202,12.0,4.0,2.736,2.744,0.008000000000000007,6.0,1
204,12.0,4.0,2.7520000000000002,2.7920000000000003,0.040000000000000036,6.0,1
205,12.0,10.0,2.7960000000000003,2.816,0.019999999999999574,10.0,1
206,12.0,5.0,2.82,2.872,0.052000000000000046,1.0,1
207,12.0,10.0,2.876,2.884,0.008000000000000007,10.0,1
208,12.0,4.0,2.888,2.896,0.008000000000000007,6.0,1
209,12.0,10.0,2.9,2.992,0.09200000000000008,10.0,1
210,12.0,4.0,2.996,3.068,0.07200000000000006,6.0,1
211,12.0,10.0,3.072,3.096,0.02400000000000002,10.0,1
212,12.0,4.0,3.1,3.128,0.028000000000000025,6.0,1
214,12.0,4.0,3.136,3.14,0.0040000000000000036,6.0,1
215,12.0,10.0,3.144,3.184,0.040000000000000036,10.0,1
216,12.0,4.0,3.188,3.2760000000000002,0.08800000000000008,6.0,1
217,12.0,5.0,3.2800000000000002,3.532,0.2519999999999998,1.0,1
