Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
14,1,5.0,2.348,2.516,0.1680000000000001,7.0,1
15,1,6.0,2.52,2.524,0.004,2.0,1
16,1,10.0,2.528,2.532,0.004,10.0,1
17,1,10.0,2.636,2.664,0.028,10.0,1
18,1,6.0,2.668,2.8080000000000003,0.1400000000000001,2.0,1
19,1,5.0,2.8120000000000003,3.644,0.8319999999999999,7.0,1
20,1,4.0,3.648,4.0120000000000005,0.3640000000000003,5.0,1
47,2,2.0,2.252,2.264,0.012,7.0,1
49,2,1.0,2.272,2.488,0.2159999999999997,5.0,1
50,2,2.0,2.492,2.5,0.008,7.0,1
51,2,3.0,2.504,2.508,0.004,2.0,1
52,2,10.0,2.512,2.52,0.008,10.0,1
53,2,10.0,2.64,2.652,0.012,10.0,1
54,2,3.0,2.656,2.664,0.008,2.0,1
55,2,2.0,2.668,2.676,0.008,7.0,1
56,2,1.0,2.68,3.3200000000000003,0.6400000000000001,5.0,1
57,2,10.0,3.3240000000000003,3.3280000000000003,0.004,10.0,1
58,2,5.0,3.332,3.708,0.3760000000000003,8.0,1
59,2,4.0,3.712,3.72,0.008,4.0,1
60,2,10.0,3.724,3.748,0.024,10.0,1
61,2,1.0,3.752,4.008,0.2559999999999998,5.0,1
82,3,2.0,2.228,3.06,0.8319999999999999,7.0,1
83,3,3.0,3.064,3.244,0.1800000000000001,3.0,1
84,3,2.0,3.248,3.252,0.004,7.0,1
86,3,5.0,3.26,4.0120000000000005,0.7520000000000002,9.0,1
105,4,6.0,2.396,2.4,0.004,2.0,1
107,4,10.0,2.532,2.56,0.028,10.0,1
108,4,6.0,2.564,2.888,0.3239999999999998,2.0,1
109,4,5.0,2.892,3.848,0.956,8.0,1
111,4,4.0,3.856,3.872,0.016,5.0,1
113,4,4.0,3.88,3.896,0.016,5.0,1
114,4,10.0,3.9,3.912,0.012,10.0,1
115,4,4.0,3.916,4.0120000000000005,0.0960000000000005,5.0,1
137,5,6.0,2.356,2.56,0.2040000000000001,2.0,1
138,5,5.0,2.564,2.8000000000000003,0.2360000000000002,7.0,1
139,5,6.0,2.8040000000000003,3.016,0.2119999999999997,2.0,1
140,5,5.0,3.02,3.032,0.012,7.0,1
141,5,4.0,3.036,3.208,0.1720000000000001,4.0,1
142,5,5.0,3.212,3.216,0.004,7.0,1
143,5,6.0,3.22,3.224,0.004,2.0,1
144,5,10.0,3.228,3.236,0.008,10.0,1
145,5,10.0,3.428,3.44,0.012,10.0,1
146,5,6.0,3.444,3.452,0.008,2.0,1
147,5,5.0,3.456,3.468,0.012,7.0,1
148,5,4.0,3.472,3.812,0.3400000000000003,4.0,1
149,5,5.0,3.816,4.008,0.1919999999999997,7.0,1
163,6,8.0,2.4,2.432,0.032,9.0,1
165,6,8.0,2.44,2.448,0.008,9.0,1
166,6,7.0,2.452,2.456,0.004,4.0,1
167,6,10.0,2.46,2.468,0.008,10.0,1
168,6,8.0,2.472,2.536,0.064,9.0,1
170,6,7.0,2.544,2.624,0.08,4.0,1
172,6,8.0,2.632,2.676,0.044,9.0,1
173,6,7.0,2.68,3.012,0.3319999999999998,4.0,1
174,6,10.0,3.016,3.2840000000000003,0.2680000000000002,10.0,1
176,6,10.0,3.2920000000000003,3.2960000000000003,0.004,10.0,1
177,6,4.0,3.3000000000000003,3.3040000000000003,0.004,5.0,1
178,6,5.0,3.3080000000000003,3.804,0.496,7.0,1
179,6,4.0,3.808,4.0120000000000005,0.2040000000000001,5.0,1
