Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
15,1,3.0,2.092,2.28,0.1880000000000001,2.0,1
16,1,2.0,2.2840000000000003,2.2960000000000003,0.012,8.0,1
17,1,1.0,2.3000000000000003,2.488,0.1879999999999997,5.0,1
18,1,2.0,2.492,2.496,0.004,8.0,1
20,1,10.0,2.504,2.508,0.004,10.0,1
21,1,10.0,2.644,2.652,0.008,10.0,1
22,1,3.0,2.656,2.664,0.008,2.0,1
23,1,2.0,2.668,2.84,0.1719999999999997,8.0,1
25,1,3.0,2.848,3.028,0.1800000000000001,2.0,1
26,1,2.0,3.032,3.04,0.008,8.0,1
27,1,1.0,3.044,3.552,0.508,5.0,1
31,1,10.0,3.712,3.72,0.008,10.0,1
32,1,6.0,3.724,3.728,0.004,1.0,1
33,1,5.0,3.732,3.74,0.008,9.0,1
34,1,4.0,3.744,4.0120000000000005,0.2680000000000002,6.0,1
53,2,10.0,2.044,2.048,0.004,10.0,1
54,2,8.0,2.052,2.192,0.1400000000000001,7.0,1
56,2,4.0,2.2,2.208,0.008,6.0,1
58,2,1.0,2.216,2.428,0.2119999999999997,4.0,1
59,2,2.0,2.432,2.584,0.1520000000000001,8.0,1
61,2,3.0,2.592,2.732,0.1400000000000001,3.0,1
62,2,2.0,2.736,2.744,0.008,8.0,1
63,2,1.0,2.748,3.256,0.508,4.0,1
66,2,10.0,3.268,3.272,0.004,10.0,1
67,2,10.0,3.38,3.388,0.008,10.0,1
68,2,6.0,3.392,3.396,0.004,1.0,1
69,2,5.0,3.4,3.412,0.012,9.0,1
70,2,4.0,3.416,3.652,0.2360000000000002,6.0,1
74,2,10.0,3.82,3.824,0.004,10.0,1
75,2,6.0,3.828,3.832,0.004,1.0,1
76,2,5.0,3.836,3.848,0.0119999999999995,9.0,1
77,2,4.0,3.852,4.008,0.1560000000000001,6.0,1
93,3,8.0,2.384,2.644,0.2600000000000002,9.0,1
94,3,7.0,2.648,2.82,0.1719999999999997,4.0,1
95,3,8.0,2.824,2.836,0.012,9.0,1
96,3,9.0,2.84,3.044,0.2040000000000001,1.0,1
97,3,8.0,3.048,3.216,0.1680000000000001,9.0,1
98,3,10.0,3.22,3.236,0.016,10.0,1
99,3,10.0,3.396,3.404,0.008,10.0,1
100,3,6.0,3.408,3.42,0.012,2.0,1
101,3,5.0,3.424,3.436,0.012,8.0,1
102,3,4.0,3.44,3.556,0.1160000000000001,6.0,1
105,3,10.0,3.568,3.572,0.004,10.0,1
106,3,10.0,3.712,4.0120000000000005,0.3000000000000002,10.0,1
113,4,2.0,2.252,2.256,0.004,8.0,1
114,4,1.0,2.26,2.28,0.02,4.0,1
116,4,1.0,2.2880000000000003,2.316,0.0279999999999995,4.0,1
118,4,2.0,2.324,2.36,0.036,8.0,1
119,4,10.0,2.364,2.368,0.004,10.0,1
120,4,2.0,2.372,2.644,0.2720000000000002,8.0,1
121,4,3.0,2.648,2.976,0.3279999999999998,1.0,1
122,4,2.0,2.98,3.0,0.02,8.0,1
123,4,1.0,3.004,3.012,0.008,4.0,1
124,4,2.0,3.016,3.02,0.004,8.0,1
125,4,1.0,3.024,3.14,0.1160000000000001,4.0,1
126,4,2.0,3.144,3.148,0.004,8.0,1
128,4,10.0,3.156,3.16,0.004,10.0,1
129,4,10.0,3.344,3.352,0.008,10.0,1
130,4,6.0,3.356,3.364,0.008,3.0,1
131,4,5.0,3.368,3.376,0.008,7.0,1
132,4,4.0,3.38,3.568,0.1880000000000001,6.0,1
136,4,10.0,3.732,3.74,0.008,10.0,1
137,4,6.0,3.744,3.748,0.004,3.0,1
138,4,5.0,3.752,3.764,0.012,7.0,1
139,4,4.0,3.768,3.964,0.1959999999999997,6.0,1
140,4,10.0,3.968,4.008,0.04,10.0,1
160,5,10.0,2.264,2.268,0.004,10.0,1
161,5,1.0,2.272,2.776,0.504,5.0,1
162,5,2.0,2.78,3.268,0.488,8.0,1
163,5,10.0,3.272,3.456,0.1839999999999997,10.0,1
164,5,5.0,3.46,3.468,0.008,9.0,1
165,5,6.0,3.472,3.48,0.008,1.0,1
166,5,10.0,3.484,3.488,0.004,10.0,1
167,5,10.0,3.652,3.692,0.04,10.0,1
168,5,5.0,3.696,3.7,0.004,9.0,1
170,5,10.0,3.708,3.86,0.1519999999999997,10.0,1
171,5,4.0,3.864,3.94,0.076,4.0,1
172,5,10.0,3.944,4.008,0.064,10.0,1
181,6,4.0,2.016,2.02,0.004,4.0,1
184,6,4.0,2.032,2.036,0.004,4.0,1
185,6,5.0,2.04,2.708,0.6680000000000001,8.0,1
186,6,6.0,2.712,2.888,0.1759999999999997,1.0,1
187,6,5.0,2.892,2.904,0.012,8.0,1
188,6,4.0,2.908,3.3240000000000003,0.4160000000000003,4.0,1
189,6,5.0,3.3280000000000003,3.332,0.0039999999999995,8.0,1
190,6,6.0,3.336,3.34,0.004,1.0,1
192,6,10.0,3.52,3.532,0.012,10.0,1
193,6,6.0,3.536,3.552,0.016,1.0,1
194,6,5.0,3.556,3.58,0.024,8.0,1
195,6,10.0,3.584,3.588,0.004,10.0,1
196,6,4.0,3.592,3.72,0.1280000000000001,4.0,1
197,6,5.0,3.724,3.728,0.004,8.0,1
198,6,10.0,3.732,3.74,0.008,10.0,1
199,6,10.0,3.908,3.916,0.008,10.0,1
200,6,6.0,3.92,3.932,0.012,1.0,1
201,6,5.0,3.936,3.944,0.008,8.0,1
203,6,7.0,3.952,3.956,0.004,6.0,1
