Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
11,1,7.0,1.52,2.0,0.48,5.0,1
12,1,8.0,2.004,2.368,0.3639999999999999,8.0,1
13,1,9.0,2.372,2.528,0.1560000000000001,1.0,1
14,1,8.0,2.532,2.54,0.008,8.0,1
15,1,7.0,2.544,3.28,0.7360000000000002,5.0,1
16,1,10.0,3.2840000000000003,3.3000000000000003,0.016,10.0,1
17,1,4.0,3.3040000000000003,4.0120000000000005,0.7080000000000002,6.0,1
26,2,8.0,1.116,1.324,0.2079999999999999,9.0,1
27,2,10.0,1.328,1.336,0.008,10.0,1
28,2,5.0,1.34,2.2880000000000003,0.9480000000000002,8.0,1
29,2,10.0,2.2920000000000003,2.3000000000000003,0.008,10.0,1
30,2,8.0,2.3040000000000003,2.476,0.1719999999999997,9.0,1
31,2,9.0,2.48,2.484,0.004,2.0,1
32,2,9.0,2.62,2.64,0.02,2.0,1
33,2,8.0,2.644,2.672,0.028,9.0,1
34,2,7.0,2.676,2.728,0.052,5.0,1
35,2,8.0,2.732,3.244,0.512,9.0,1
36,2,10.0,3.248,3.252,0.004,10.0,1
37,2,5.0,3.256,3.74,0.484,8.0,1
38,2,10.0,3.744,4.008,0.2639999999999998,10.0,1
41,3,10.0,0.96,0.968,0.008,10.0,1
42,3,5.0,0.972,1.412,0.4399999999999999,7.0,1
43,3,6.0,1.416,1.628,0.2120000000000002,3.0,1
44,3,5.0,1.632,1.86,0.2279999999999999,7.0,1
45,3,4.0,1.864,2.408,0.5439999999999998,5.0,1
46,3,5.0,2.412,2.644,0.2320000000000002,7.0,1
48,3,10.0,2.652,2.656,0.004,10.0,1
49,3,6.0,2.8040000000000003,2.824,0.0199999999999995,3.0,1
51,3,5.0,2.832,3.748,0.9160000000000004,7.0,1
52,3,10.0,3.752,4.0120000000000005,0.2600000000000002,10.0,1
62,4,8.0,0.884,0.896,0.012,8.0,1
64,4,8.0,0.904,0.92,0.016,8.0,1
66,4,8.0,0.928,1.468,0.5399999999999999,8.0,1
67,4,10.0,1.472,1.94,0.4679999999999999,10.0,1
68,4,8.0,1.944,2.2920000000000003,0.3480000000000003,8.0,1
69,4,9.0,2.2960000000000003,2.732,0.4359999999999999,1.0,1
70,4,8.0,2.736,2.976,0.2399999999999997,8.0,1
71,4,7.0,2.98,3.204,0.2240000000000002,4.0,1
74,4,6.0,3.356,3.372,0.016,2.0,1
75,4,5.0,3.376,3.4,0.024,7.0,1
76,4,4.0,3.404,3.416,0.012,6.0,1
77,4,5.0,3.42,3.84,0.4199999999999999,7.0,1
78,4,4.0,3.844,3.852,0.008,6.0,1
79,4,10.0,3.856,4.008,0.1520000000000001,10.0,1
87,5,1.0,0.948,1.216,0.2679999999999999,4.0,1
88,5,2.0,1.22,1.448,0.2279999999999999,8.0,1
89,5,3.0,1.452,1.716,0.264,2.0,1
90,5,2.0,1.72,1.74,0.02,8.0,1
91,5,1.0,1.744,1.932,0.1879999999999999,4.0,1
92,5,10.0,1.936,1.976,0.04,10.0,1
93,5,1.0,1.98,1.992,0.012,4.0,1
94,5,10.0,1.996,2.076,0.08,10.0,1
95,5,1.0,2.08,2.3040000000000003,0.2240000000000002,4.0,1
96,5,10.0,2.308,2.312,0.004,10.0,1
99,5,10.0,2.324,2.328,0.004,10.0,1
100,5,10.0,2.472,2.5,0.028,10.0,1
101,5,3.0,2.504,2.536,0.032,2.0,1
102,5,10.0,2.54,2.548,0.008,10.0,1
103,5,10.0,2.74,2.744,0.004,10.0,1
104,5,3.0,2.748,2.76,0.012,2.0,1
105,5,2.0,2.764,2.8040000000000003,0.04,8.0,1
106,5,1.0,2.8080000000000003,2.848,0.0399999999999995,4.0,1
108,5,2.0,2.856,2.916,0.06,8.0,1
109,5,10.0,2.92,2.964,0.044,10.0,1
110,5,1.0,2.968,2.972,0.004,4.0,1
111,5,10.0,2.976,3.0,0.024,10.0,1
112,5,1.0,3.004,3.028,0.024,4.0,1
113,5,10.0,3.032,3.044,0.012,10.0,1
114,5,1.0,3.048,3.06,0.012,4.0,1
115,5,10.0,3.064,3.068,0.004,10.0,1
116,5,1.0,3.072,3.188,0.1160000000000001,4.0,1
117,5,10.0,3.192,3.2960000000000003,0.104,10.0,1
119,5,10.0,3.3040000000000003,3.3120000000000003,0.008,10.0,1
120,5,5.0,3.3160000000000003,3.752,0.4359999999999999,9.0,1
121,5,4.0,3.756,4.008,0.2519999999999998,5.0,1
123,6,5.0,0.88,1.136,0.2560000000000001,9.0,1
125,6,6.0,1.144,1.4,0.256,1.0,1
126,6,5.0,1.404,1.412,0.0079999999999997,9.0,1
127,6,4.0,1.416,2.024,0.6080000000000001,5.0,1
129,6,5.0,2.032,2.28,0.2480000000000002,9.0,1
131,6,6.0,2.2880000000000003,2.2920000000000003,0.004,1.0,1
132,6,10.0,2.404,2.412,0.008,10.0,1
133,6,6.0,2.416,2.444,0.028,1.0,1
134,6,5.0,2.448,2.472,0.024,9.0,1
136,6,6.0,2.48,2.524,0.044,1.0,1
137,6,5.0,2.528,2.536,0.008,9.0,1
138,6,4.0,2.54,2.876,0.3359999999999998,5.0,1
140,6,6.0,2.884,2.888,0.004,1.0,1
141,6,10.0,3.052,3.076,0.024,10.0,1
142,6,6.0,3.08,3.088,0.008,1.0,1
144,6,5.0,3.096,3.132,0.036,9.0,1
146,6,6.0,3.14,3.3040000000000003,0.1640000000000001,1.0,1
147,6,10.0,3.3080000000000003,3.3200000000000003,0.012,10.0,1
148,6,6.0,3.3240000000000003,3.3280000000000003,0.004,1.0,1
150,6,5.0,3.336,4.0120000000000005,0.6760000000000006,9.0,1
155,7,2.0,1.12,1.128,0.008,7.0,1
156,7,3.0,1.132,1.436,0.3039999999999998,3.0,1
157,7,2.0,1.44,1.784,0.3440000000000001,7.0,1
158,7,1.0,1.788,2.248,0.4600000000000002,4.0,1
159,7,2.0,2.252,2.256,0.004,7.0,1
161,7,3.0,2.264,2.272,0.008,3.0,1
164,7,3.0,2.2840000000000003,2.428,0.1439999999999996,3.0,1
165,7,2.0,2.432,2.576,0.1440000000000001,7.0,1
167,7,10.0,2.584,2.588,0.004,10.0,1
168,7,10.0,2.76,2.7880000000000003,0.028,10.0,1
169,7,2.0,2.7920000000000003,2.8040000000000003,0.012,7.0,1
171,7,1.0,2.8120000000000003,3.232,0.4199999999999999,4.0,1
172,7,10.0,3.236,3.24,0.004,10.0,1
173,7,5.0,3.244,4.008,0.7639999999999998,9.0,1
179,8,4.0,0.62,0.904,0.284,4.0,1
180,8,5.0,0.908,0.92,0.012,9.0,1
181,8,6.0,0.924,1.332,0.408,2.0,1
182,8,5.0,1.336,2.352,1.0159999999999998,9.0,1
183,8,10.0,2.356,2.36,0.004,10.0,1
184,8,10.0,2.46,2.484,0.024,10.0,1
185,8,5.0,2.488,2.492,0.004,9.0,1
186,8,4.0,2.496,2.54,0.044,4.0,1
187,8,10.0,2.544,2.684,0.1400000000000001,10.0,1
188,8,4.0,2.688,2.696,0.008,4.0,1
189,8,5.0,2.7,2.704,0.004,9.0,1
191,8,10.0,2.928,2.976,0.048,10.0,1
192,8,4.0,2.98,3.004,0.024,4.0,1
193,8,10.0,3.008,3.02,0.012,10.0,1
194,8,4.0,3.024,3.3240000000000003,0.3000000000000002,4.0,1
195,8,5.0,3.3280000000000003,3.84,0.5119999999999996,9.0,1
196,8,10.0,3.844,3.992,0.1480000000000001,10.0,1
197,8,7.0,3.996,4.0120000000000005,0.0160000000000004,5.0,1
201,9,7.0,0.632,0.804,0.172,6.0,1
202,9,8.0,0.808,0.8200000000000001,0.012,7.0,1
203,9,9.0,0.8240000000000001,1.116,0.292,1.0,1
205,9,8.0,1.124,2.344,1.2199999999999998,7.0,1
208,9,9.0,2.528,2.54,0.012,1.0,1
209,9,8.0,2.544,3.196,0.6520000000000001,7.0,1
210,9,10.0,3.2,3.204,0.004,10.0,1
211,9,5.0,3.208,4.008,0.7999999999999998,8.0,1
218,10,5.0,0.6920000000000001,0.704,0.0119999999999999,8.0,1
220,10,6.0,0.712,0.972,0.26,2.0,1
221,10,10.0,1.12,1.132,0.012,10.0,1
222,10,5.0,1.136,1.168,0.0319999999999998,8.0,1
223,10,4.0,1.172,1.176,0.004,5.0,1
224,10,5.0,1.18,1.512,0.3320000000000001,8.0,1
225,10,4.0,1.516,2.02,0.504,5.0,1
226,10,5.0,2.024,2.328,0.3039999999999998,8.0,1
227,10,6.0,2.332,2.628,0.2960000000000002,2.0,1
229,10,5.0,2.636,2.648,0.012,8.0,1
230,10,4.0,2.652,3.476,0.8239999999999998,5.0,1
231,10,5.0,3.48,4.008,0.528,8.0,1
237,11,9.0,0.712,0.936,0.2240000000000001,2.0,1
239,11,9.0,1.06,1.068,0.008,2.0,1
240,11,8.0,1.072,1.284,0.2119999999999999,7.0,1
242,11,5.0,1.292,1.3,0.008,8.0,1
243,11,10.0,1.304,1.636,0.3320000000000001,10.0,1
244,11,5.0,1.64,2.2880000000000003,0.6480000000000001,8.0,1
245,11,10.0,2.2920000000000003,2.3000000000000003,0.008,10.0,1
246,11,8.0,2.3040000000000003,2.42,0.1159999999999996,7.0,1
247,11,9.0,2.424,2.428,0.004,2.0,1
248,11,10.0,2.552,2.6,0.048,10.0,1
249,11,7.0,2.604,2.708,0.104,5.0,1
250,11,10.0,2.712,2.724,0.012,10.0,1
251,11,9.0,2.896,2.9,0.004,2.0,1
252,11,8.0,2.904,2.928,0.024,7.0,1
253,11,7.0,2.932,2.972,0.04,5.0,1
254,11,10.0,2.976,2.984,0.008,10.0,1
255,11,7.0,2.988,3.24,0.2520000000000002,5.0,1
256,11,10.0,3.244,3.252,0.008,10.0,1
258,11,5.0,3.26,4.008,0.7479999999999998,8.0,1
264,12,8.0,0.8280000000000001,1.032,0.2039999999999999,8.0,1
265,12,9.0,1.036,1.04,0.004,2.0,1
266,12,10.0,1.176,1.196,0.02,10.0,1
267,12,8.0,1.2,1.22,0.02,8.0,1
268,12,7.0,1.224,1.268,0.044,5.0,1
269,12,8.0,1.272,1.776,0.504,8.0,1
270,12,7.0,1.78,2.272,0.4920000000000002,5.0,1
271,12,8.0,2.276,2.46,0.1839999999999997,8.0,1
272,12,9.0,2.464,2.816,0.3519999999999998,2.0,1
273,12,8.0,2.82,3.156,0.3360000000000003,8.0,1
274,12,10.0,3.16,3.164,0.004,10.0,1
275,12,5.0,3.168,4.008,0.8399999999999999,7.0,1
290,13,10.0,1.136,1.14,0.004,10.0,1
291,13,10.0,1.244,1.26,0.016,10.0,1
292,13,8.0,1.264,1.56,0.296,8.0,1
293,13,9.0,1.564,1.716,0.1519999999999999,1.0,1
294,13,8.0,1.72,1.732,0.012,8.0,1
295,13,7.0,1.736,2.008,0.272,5.0,1
297,13,8.0,2.016,2.348,0.3319999999999998,8.0,1
298,13,7.0,2.352,2.572,0.2200000000000002,5.0,1
300,13,10.0,2.58,2.584,0.004,10.0,1
301,13,10.0,2.696,2.724,0.028,10.0,1
302,13,7.0,2.728,2.752,0.024,5.0,1
303,13,10.0,2.756,2.7920000000000003,0.036,10.0,1
304,13,7.0,2.7960000000000003,3.0,0.2039999999999997,5.0,1
305,13,8.0,3.004,3.008,0.004,8.0,1
306,13,10.0,3.012,3.2880000000000003,0.2760000000000002,10.0,1
307,13,5.0,3.2920000000000003,4.008,0.7159999999999997,9.0,1
309,14,10.0,0.416,0.424,0.0079999999999999,10.0,1
310,14,2.0,0.428,0.632,0.204,9.0,1
311,14,1.0,0.636,0.804,0.168,5.0,1
313,14,3.0,0.812,0.8160000000000001,0.004,3.0,1
314,14,10.0,0.96,0.988,0.028,10.0,1
315,14,2.0,0.992,1.0,0.008,9.0,1
316,14,1.0,1.004,1.12,0.1160000000000001,5.0,1
317,14,2.0,1.124,1.448,0.3239999999999998,9.0,1
318,14,10.0,1.452,1.456,0.004,10.0,1
319,14,5.0,1.46,1.464,0.004,7.0,1
320,14,4.0,1.468,2.076,0.6080000000000001,6.0,1
322,14,10.0,2.084,2.092,0.008,10.0,1
323,14,2.0,2.096,2.416,0.3199999999999998,9.0,1
324,14,1.0,2.42,2.608,0.1880000000000001,5.0,1
325,14,2.0,2.612,2.864,0.2519999999999998,9.0,1
327,14,3.0,2.872,3.3160000000000003,0.4440000000000004,3.0,1
328,14,10.0,3.3200000000000003,3.3280000000000003,0.008,10.0,1
329,14,10.0,3.384,3.404,0.02,10.0,1
330,14,5.0,3.408,3.416,0.008,7.0,1
331,14,4.0,3.42,3.452,0.032,6.0,1
332,14,5.0,3.456,3.616,0.1600000000000001,7.0,1
335,14,10.0,3.628,3.676,0.048,10.0,1
336,14,4.0,3.68,3.688,0.008,6.0,1
338,14,4.0,3.696,3.94,0.2439999999999997,6.0,1
339,14,5.0,3.944,4.008,0.064,7.0,1
343,15,9.0,1.0,1.244,0.244,3.0,1
344,15,8.0,1.248,2.352,1.104,9.0,1
345,15,10.0,2.356,2.36,0.004,10.0,1
346,15,10.0,2.476,2.488,0.012,10.0,1
348,15,8.0,2.496,2.524,0.028,9.0,1
350,15,7.0,2.532,2.556,0.024,6.0,1
352,15,8.0,2.564,3.132,0.5680000000000001,9.0,1
353,15,10.0,3.136,3.148,0.012,10.0,1
354,15,5.0,3.152,4.0120000000000005,0.8600000000000003,8.0,1
356,16,6.0,0.756,0.996,0.24,2.0,1
357,16,5.0,1.0,1.248,0.248,9.0,1
358,16,10.0,1.252,1.256,0.004,10.0,1
359,16,9.0,1.368,1.372,0.004,1.0,1
360,16,10.0,1.376,1.444,0.0679999999999998,10.0,1
361,16,5.0,1.448,1.692,0.244,9.0,1
362,16,10.0,1.696,1.884,0.1880000000000001,10.0,1
363,16,5.0,1.888,2.42,0.5319999999999998,9.0,1
365,16,10.0,2.428,2.432,0.004,10.0,1
366,16,10.0,2.576,2.584,0.008,10.0,1
367,16,6.0,2.588,2.616,0.028,2.0,1
369,16,5.0,2.624,2.644,0.02,9.0,1
370,16,6.0,2.648,2.816,0.1679999999999997,2.0,1
371,16,5.0,2.82,4.008,1.1880000000000002,9.0,1
379,17,2.0,0.96,1.152,0.1920000000000001,7.0,1
381,17,5.0,1.16,1.168,0.008,8.0,1
382,17,10.0,1.172,1.176,0.004,10.0,1
383,17,8.0,1.18,1.416,0.236,9.0,1
