,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,4.0,0.376,0.47200000000000003,0.09600000000000003,2.0,1
1,1.0,10.0,0.47600000000000003,0.48,0.003999999999999948,10.0,1
2,1.0,4.0,0.484,0.744,0.26,2.0,1
4,1.0,5.0,0.752,1.112,0.3600000000000001,6.0,1
5,1.0,4.0,1.116,2.48,1.3639999999999999,2.0,1
6,1.0,5.0,2.484,2.696,0.2120000000000002,6.0,1
8,1.0,10.0,2.704,2.844,0.13999999999999968,10.0,1
9,1.0,6.0,2.848,2.872,0.02400000000000002,8.0,1
10,1.0,10.0,2.876,2.924,0.04800000000000004,10.0,1
12,1.0,5.0,2.932,3.208,0.27600000000000025,6.0,1
13,1.0,10.0,3.212,3.22,0.008000000000000007,10.0,1
14,1.0,10.0,3.564,3.592,0.028000000000000025,10.0,1
15,1.0,5.0,3.596,3.6,0.0040000000000000036,6.0,1
16,1.0,4.0,3.604,3.664,0.06000000000000005,2.0,1
17,1.0,10.0,3.668,3.684,0.016000000000000014,10.0,1
19,1.0,10.0,3.692,3.716,0.02400000000000002,10.0,1
20,1.0,4.0,3.72,3.7600000000000002,0.040000000000000036,2.0,1
21,1.0,5.0,3.7640000000000002,3.944,0.17999999999999972,6.0,1
22,1.0,4.0,3.948,4.0120000000000005,0.0640000000000005,2.0,1
23,2.0,4.0,0.0,0.244,0.244,3.0,1
24,2.0,10.0,0.248,0.252,0.0040000000000000036,10.0,1
25,2.0,7.0,0.256,0.332,0.07600000000000001,2.0,1
26,2.0,10.0,0.336,0.34800000000000003,0.01200000000000001,10.0,1
27,2.0,8.0,0.352,0.48,0.128,5.0,1
28,2.0,10.0,0.484,0.488,0.0040000000000000036,10.0,1
29,2.0,5.0,0.492,0.648,0.15600000000000003,4.0,1
30,2.0,10.0,0.652,0.66,0.008000000000000007,10.0,1
31,2.0,2.0,0.664,0.96,0.29599999999999993,6.0,1
32,2.0,10.0,0.964,0.968,0.0040000000000000036,10.0,1
33,2.0,5.0,0.972,0.98,0.008000000000000007,4.0,1
35,2.0,8.0,0.988,1.0,0.01200000000000001,5.0,1
36,2.0,10.0,1.004,1.024,0.020000000000000018,10.0,1
37,2.0,8.0,1.028,1.296,0.268,5.0,1
38,2.0,7.0,1.3,1.712,0.4119999999999999,2.0,1
40,2.0,8.0,1.72,1.972,0.252,5.0,1
41,2.0,7.0,1.976,2.348,0.3719999999999999,2.0,1
42,2.0,8.0,2.352,2.568,0.2160000000000002,5.0,1
43,2.0,8.0,2.832,2.876,0.04400000000000004,5.0,1
44,2.0,10.0,2.88,2.884,0.0040000000000000036,10.0,1
45,2.0,7.0,2.888,2.904,0.016000000000000014,2.0,1
46,2.0,8.0,2.908,3.592,0.6840000000000002,5.0,1
47,2.0,10.0,3.596,3.692,0.09600000000000009,10.0,1
48,2.0,5.0,3.696,4.008,0.31199999999999983,4.0,1
49,3.0,5.0,0.0,0.352,0.352,6.0,1
50,3.0,10.0,0.356,0.364,0.008000000000000007,10.0,1
51,3.0,2.0,0.368,0.844,0.476,4.0,1
53,3.0,1.0,0.852,1.372,0.5200000000000001,1.0,1
55,3.0,2.0,1.3800000000000001,2.86,1.4799999999999998,4.0,1
56,3.0,3.0,2.864,3.096,0.2320000000000002,9.0,1
57,3.0,10.0,3.1,3.112,0.01200000000000001,10.0,1
58,3.0,10.0,3.448,3.456,0.008000000000000007,10.0,1
59,3.0,10.0,3.5,3.532,0.03200000000000003,10.0,1
61,3.0,4.0,3.54,3.544,0.0040000000000000036,3.0,1
63,3.0,5.0,3.552,4.0120000000000005,0.4600000000000004,6.0,1
64,4.0,5.0,0.0,0.544,0.544,4.0,1
65,4.0,10.0,0.548,0.556,0.008000000000000007,10.0,1
66,4.0,8.0,0.56,1.004,0.44399999999999995,5.0,1
67,4.0,10.0,1.008,1.016,0.008000000000000007,10.0,1
68,4.0,5.0,1.02,1.224,0.20399999999999996,4.0,1
69,4.0,10.0,1.228,1.232,0.0040000000000000036,10.0,1
70,4.0,8.0,1.236,1.6400000000000001,0.40400000000000014,5.0,1
72,4.0,7.0,1.6480000000000001,2.2560000000000002,0.6080000000000001,2.0,1
74,4.0,8.0,2.2640000000000002,2.532,0.2679999999999998,5.0,1
75,4.0,10.0,2.536,2.54,0.0040000000000000036,10.0,1
76,4.0,8.0,2.544,2.648,0.10400000000000009,5.0,1
78,4.0,7.0,2.656,2.7800000000000002,0.12400000000000011,2.0,1
79,4.0,8.0,2.7840000000000003,3.024,0.23999999999999977,5.0,1
80,4.0,9.0,3.028,3.48,0.45199999999999996,7.0,1
81,4.0,8.0,3.7,3.7800000000000002,0.08000000000000007,5.0,1
82,4.0,10.0,3.7840000000000003,4.008,0.22399999999999975,10.0,1
83,5.0,10.0,0.0,0.2,0.2,10.0,1
84,5.0,8.0,0.20400000000000001,0.484,0.27999999999999997,6.0,1
85,5.0,9.0,0.488,0.8200000000000001,0.3320000000000001,7.0,1
86,5.0,10.0,0.8240000000000001,0.8320000000000001,0.008000000000000007,10.0,1
87,5.0,6.0,0.836,1.032,0.19600000000000006,8.0,1
88,5.0,10.0,1.036,1.04,0.0040000000000000036,10.0,1
89,5.0,9.0,1.044,1.208,0.16399999999999992,7.0,1
90,5.0,8.0,1.212,2.2960000000000003,1.0840000000000003,6.0,1
91,5.0,9.0,2.3000000000000003,2.66,0.3599999999999999,7.0,1
92,5.0,8.0,2.664,2.68,0.016000000000000014,6.0,1
94,5.0,7.0,2.688,2.7,0.01200000000000001,2.0,1
96,5.0,7.0,2.708,3.388,0.6799999999999997,2.0,1
97,5.0,10.0,3.572,3.624,0.052000000000000046,10.0,1
98,5.0,4.0,3.628,3.856,0.22799999999999976,1.0,1
99,5.0,10.0,3.86,4.008,0.14800000000000013,10.0,1
100,6.0,10.0,0.0,0.212,0.212,10.0,1
101,6.0,4.0,0.216,0.264,0.048000000000000015,3.0,1
102,6.0,10.0,0.268,0.276,0.008000000000000007,10.0,1
103,6.0,1.0,0.28,0.404,0.124,2.0,1
104,6.0,2.0,0.40800000000000003,0.432,0.023999999999999966,6.0,1
105,6.0,3.0,0.436,0.74,0.304,8.0,1
106,6.0,2.0,0.744,0.752,0.008000000000000007,6.0,1
