Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
10,1,10.0,1.064,1.068,0.004,10.0,1
11,1,10.0,1.116,1.136,0.02,10.0,1
12,1,3.0,1.14,1.152,0.012,5.0,1
14,1,2.0,1.16,1.184,0.024,9.0,1
16,1,1.0,1.192,1.208,0.016,2.0,1
17,1,2.0,1.212,1.688,0.476,9.0,1
18,1,3.0,1.692,2.228,0.5360000000000003,5.0,1
19,1,10.0,2.232,2.236,0.004,10.0,1
20,1,10.0,2.328,2.348,0.02,10.0,1
21,1,3.0,2.352,2.368,0.016,5.0,1
22,1,2.0,2.372,2.4,0.028,9.0,1
23,1,1.0,2.404,2.8080000000000003,0.4040000000000003,2.0,1
24,1,2.0,2.8120000000000003,3.3000000000000003,0.488,9.0,1
26,1,10.0,3.3080000000000003,3.3120000000000003,0.004,10.0,1
27,1,10.0,3.42,3.468,0.048,10.0,1
28,1,6.0,3.472,3.516,0.044,6.0,1
29,1,5.0,3.52,3.776,0.2560000000000002,8.0,1
30,1,10.0,3.78,3.996,0.2159999999999997,10.0,1
31,1,5.0,4.0,4.0120000000000005,0.0120000000000004,8.0,1
41,2,10.0,1.14,1.144,0.004,10.0,1
42,2,10.0,1.244,1.276,0.032,10.0,1
43,2,3.0,1.28,1.312,0.032,5.0,1
45,2,2.0,1.32,1.636,0.316,8.0,1
46,2,1.0,1.64,2.272,0.6320000000000001,3.0,1
49,2,10.0,2.2840000000000003,2.2880000000000003,0.004,10.0,1
50,2,10.0,2.396,2.432,0.036,10.0,1
51,2,3.0,2.436,2.468,0.032,5.0,1
52,2,2.0,2.472,2.576,0.104,8.0,1
53,2,3.0,2.58,2.584,0.004,5.0,1
54,2,10.0,2.588,2.592,0.004,10.0,1
55,2,10.0,2.72,2.748,0.028,10.0,1
56,2,3.0,2.752,2.776,0.024,5.0,1
57,2,2.0,2.78,2.872,0.0919999999999996,8.0,1
58,2,3.0,2.876,3.056,0.1800000000000001,5.0,1
59,2,2.0,3.06,3.076,0.016,8.0,1
60,2,1.0,3.08,3.2840000000000003,0.2040000000000001,3.0,1
63,2,10.0,3.2960000000000003,3.3040000000000003,0.008,10.0,1
64,2,10.0,3.424,3.46,0.036,10.0,1
65,2,6.0,3.464,3.5,0.036,4.0,1
66,2,5.0,3.504,3.672,0.1680000000000001,9.0,1
67,2,4.0,3.676,3.848,0.1719999999999997,2.0,1
68,2,10.0,3.852,3.856,0.004,10.0,1
69,2,7.0,3.86,4.008,0.1480000000000001,1.0,1
76,3,8.0,1.128,1.132,0.004,9.0,1
78,3,10.0,1.14,1.144,0.004,10.0,1
79,3,10.0,1.236,1.268,0.032,10.0,1
80,3,9.0,1.272,1.3,0.028,4.0,1
81,3,8.0,1.304,1.368,0.064,9.0,1
82,3,7.0,1.372,1.9,0.528,3.0,1
84,3,8.0,1.908,2.236,0.328,9.0,1
85,3,9.0,2.24,2.244,0.004,4.0,1
87,3,10.0,2.38,2.424,0.044,10.0,1
88,3,9.0,2.428,2.484,0.056,4.0,1
90,3,8.0,2.492,2.556,0.064,9.0,1
92,3,9.0,2.564,2.572,0.008,4.0,1
93,3,10.0,2.576,2.58,0.004,10.0,1
94,3,10.0,2.724,2.764,0.04,10.0,1
95,3,9.0,2.768,3.02,0.2519999999999998,4.0,1
96,3,10.0,3.024,3.032,0.008,10.0,1
97,3,10.0,3.184,3.236,0.052,10.0,1
98,3,9.0,3.24,3.352,0.1119999999999996,4.0,1
99,3,10.0,3.356,3.36,0.004,10.0,1
100,3,8.0,3.364,3.516,0.1520000000000001,9.0,1
