,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,5.0,0.0,0.34400000000000003,0.34400000000000003,2.0,1
2,1.0,4.0,0.352,0.836,0.484,5.0,1
3,1.0,5.0,0.84,1.112,0.27200000000000013,2.0,1
5,1.0,4.0,1.12,1.124,0.0040000000000000036,5.0,1
7,1.0,4.0,1.1320000000000001,1.24,0.10799999999999987,5.0,1
8,1.0,10.0,1.244,1.248,0.0040000000000000036,10.0,1
9,1.0,5.0,1.252,1.452,0.19999999999999996,2.0,1
10,1.0,4.0,1.456,2.508,1.052,5.0,1
12,1.0,5.0,2.516,2.52,0.0040000000000000036,2.0,1
13,1.0,10.0,2.524,2.588,0.06400000000000006,10.0,1
14,1.0,5.0,2.592,2.652,0.06000000000000005,2.0,1
15,1.0,10.0,2.656,2.68,0.02400000000000002,10.0,1
16,1.0,5.0,2.684,2.692,0.008000000000000007,2.0,1
18,1.0,4.0,2.7,3.064,0.3639999999999999,5.0,1
19,1.0,10.0,3.068,3.072,0.0040000000000000036,10.0,1
20,1.0,4.0,3.076,3.088,0.01200000000000001,5.0,1
21,1.0,5.0,3.092,3.384,0.2919999999999998,2.0,1
22,1.0,10.0,3.388,3.396,0.008000000000000007,10.0,1
23,1.0,5.0,3.4,3.408,0.008000000000000007,2.0,1
24,1.0,10.0,3.412,3.416,0.0040000000000000036,10.0,1
25,1.0,5.0,3.42,3.428,0.008000000000000007,2.0,1
26,1.0,10.0,3.432,3.452,0.020000000000000018,10.0,1
27,1.0,4.0,3.456,4.0120000000000005,0.5560000000000005,5.0,1
28,2.0,4.0,0.0,0.28,0.28,4.0,1
30,2.0,7.0,0.28800000000000003,0.47600000000000003,0.188,5.0,1
31,2.0,8.0,0.48,0.652,0.17200000000000004,1.0,1
32,2.0,10.0,0.656,0.912,0.256,10.0,1
33,2.0,8.0,0.916,2.456,1.54,1.0,1
34,2.0,10.0,2.46,2.632,0.17200000000000015,10.0,1
35,2.0,8.0,2.636,2.7960000000000003,0.16000000000000014,1.0,1
36,2.0,9.0,2.8000000000000003,3.064,0.2639999999999998,7.0,1
37,2.0,8.0,3.068,3.084,0.016000000000000014,1.0,1
38,2.0,10.0,3.088,3.14,0.052000000000000046,10.0,1
39,2.0,7.0,3.144,3.2640000000000002,0.1200000000000001,5.0,1
40,2.0,8.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,1.0,1
42,2.0,9.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,7.0,1
43,2.0,10.0,3.2880000000000003,3.3040000000000003,0.016000000000000014,10.0,1
44,2.0,10.0,3.48,3.8320000000000003,0.3520000000000003,10.0,1
45,2.0,7.0,3.8360000000000003,3.856,0.019999999999999574,5.0,1
46,2.0,10.0,3.86,3.864,0.0040000000000000036,10.0,1
47,2.0,4.0,3.868,3.94,0.07200000000000006,4.0,1
48,2.0,10.0,3.944,4.008,0.06400000000000006,10.0,1
49,3.0,10.0,0.0,0.2,0.2,10.0,1
51,3.0,5.0,0.20800000000000002,0.216,0.00799999999999998,3.0,1
52,3.0,10.0,0.22,0.324,0.10400000000000001,10.0,1
53,3.0,8.0,0.328,1.112,0.784,2.0,1
55,3.0,7.0,1.12,1.336,0.21599999999999997,6.0,1
57,3.0,8.0,1.344,2.3040000000000003,0.9600000000000002,2.0,1
58,3.0,10.0,2.308,2.32,0.01200000000000001,10.0,1
59,3.0,9.0,2.324,2.54,0.2160000000000002,7.0,1
60,3.0,8.0,2.544,2.568,0.02400000000000002,2.0,1
61,3.0,7.0,2.572,3.216,0.6440000000000001,6.0,1
63,3.0,8.0,3.224,3.228,0.0040000000000000036,2.0,1
64,3.0,9.0,3.232,3.24,0.008000000000000007,7.0,1
65,3.0,10.0,3.244,3.2560000000000002,0.01200000000000001,10.0,1
66,3.0,10.0,3.52,3.56,0.040000000000000036,10.0,1
67,3.0,6.0,3.564,3.592,0.028000000000000025,9.0,1
68,3.0,5.0,3.596,3.636,0.040000000000000036,3.0,1
70,3.0,4.0,3.644,3.8240000000000003,0.18000000000000016,5.0,1
71,3.0,10.0,3.8280000000000003,3.8320000000000003,0.0040000000000000036,10.0,1
72,3.0,1.0,3.8360000000000003,4.0120000000000005,0.17600000000000016,4.0,1
73,4.0,1.0,0.0,0.224,0.224,6.0,1
75,4.0,4.0,0.232,0.23600000000000002,0.0040000000000000036,4.0,1
77,4.0,7.0,0.244,0.608,0.364,5.0,1
79,4.0,8.0,0.616,0.62,0.0040000000000000036,2.0,1
80,4.0,10.0,0.624,0.788,0.16400000000000003,10.0,1
81,4.0,8.0,0.792,1.1280000000000001,0.3360000000000001,2.0,1
82,4.0,9.0,1.1320000000000001,1.3,0.16799999999999993,7.0,1
83,4.0,8.0,1.304,1.324,0.020000000000000018,2.0,1
84,4.0,10.0,1.328,1.336,0.008000000000000007,10.0,1
85,4.0,7.0,1.34,2.308,0.9679999999999997,5.0,1
86,4.0,8.0,2.312,2.916,0.6040000000000001,2.0,1
87,4.0,10.0,2.92,2.924,0.0040000000000000036,10.0,1
88,4.0,9.0,2.928,3.216,0.28800000000000026,7.0,1
89,4.0,10.0,3.22,3.236,0.016000000000000014,10.0,1
90,4.0,10.0,3.412,3.748,0.3360000000000003,10.0,1
