,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,6.0,0.0,0.004,0.004,5.0,1
1,1.0,10.0,0.008,0.02,0.012,10.0,1
2,1.0,10.0,0.9520000000000001,0.964,0.0119999999999999,10.0,1
3,1.0,6.0,0.968,0.972,0.0040000000000000036,5.0,1
4,1.0,5.0,0.976,1.276,0.30000000000000004,7.0,1
5,1.0,10.0,1.28,1.288,0.008000000000000007,10.0,1
6,1.0,4.0,1.292,1.6520000000000001,0.3600000000000001,1.0,1
7,1.0,10.0,1.6560000000000001,1.676,0.019999999999999796,10.0,1
8,1.0,4.0,1.68,1.692,0.01200000000000001,1.0,1
9,1.0,10.0,1.696,1.7,0.0040000000000000036,10.0,1
11,1.0,10.0,1.708,1.716,0.008000000000000007,10.0,1
12,1.0,5.0,1.72,1.732,0.01200000000000001,7.0,1
13,1.0,6.0,1.736,2.024,0.28800000000000003,5.0,1
14,1.0,5.0,2.028,2.416,0.3879999999999999,7.0,1
15,1.0,4.0,2.42,2.708,0.28800000000000026,1.0,1
16,1.0,5.0,2.712,2.884,0.1719999999999997,7.0,1
17,1.0,6.0,2.888,3.456,0.5680000000000001,5.0,1
18,1.0,5.0,3.46,3.7920000000000003,0.3320000000000003,7.0,1
19,1.0,10.0,3.7960000000000003,3.8000000000000003,0.0040000000000000036,10.0,1
20,1.0,8.0,3.8040000000000003,3.8160000000000003,0.01200000000000001,8.0,1
21,1.0,10.0,3.8200000000000003,4.0120000000000005,0.19200000000000017,10.0,1
22,2.0,10.0,0.0,0.212,0.212,10.0,1
23,2.0,8.0,0.216,0.424,0.208,7.0,1
24,2.0,7.0,0.428,0.6,0.172,2.0,1
25,2.0,10.0,0.604,0.612,0.008000000000000007,10.0,1
26,2.0,4.0,0.616,0.8,0.18400000000000005,1.0,1
28,2.0,5.0,0.808,0.812,0.0040000000000000036,8.0,1
29,2.0,6.0,0.8160000000000001,1.464,0.6479999999999999,4.0,1
30,2.0,5.0,1.468,1.476,0.008000000000000007,8.0,1
31,2.0,4.0,1.48,1.488,0.008000000000000007,1.0,1
33,2.0,5.0,1.496,1.5,0.0040000000000000036,8.0,1
34,2.0,4.0,1.504,1.932,0.42799999999999994,1.0,1
