,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,5.0,0.0,0.20800000000000002,0.20800000000000002,5.0,1
2,1.0,4.0,0.216,0.47600000000000003,0.26,9.0,1
3,1.0,10.0,0.48,0.488,0.008000000000000007,10.0,1
4,1.0,7.0,0.492,2.2800000000000002,1.7880000000000003,7.0,1
5,1.0,10.0,2.472,2.48,0.008000000000000007,10.0,1
6,1.0,7.0,2.484,2.62,0.13600000000000012,7.0,1
7,1.0,8.0,2.624,2.844,0.21999999999999975,6.0,1
8,1.0,9.0,2.848,3.044,0.19600000000000017,3.0,1
9,1.0,8.0,3.048,3.056,0.008000000000000007,6.0,1
10,1.0,7.0,3.06,3.396,0.33599999999999985,7.0,1
11,1.0,10.0,3.4,3.404,0.0040000000000000036,10.0,1
12,1.0,10.0,3.612,4.0120000000000005,0.40000000000000036,10.0,1
13,2.0,10.0,0.0,0.17200000000000001,0.17200000000000001,10.0,1
14,2.0,4.0,0.176,0.448,0.272,9.0,1
15,2.0,5.0,0.452,0.8320000000000001,0.38000000000000006,6.0,1
16,2.0,4.0,0.836,1.244,0.40800000000000003,9.0,1
17,2.0,10.0,1.248,1.252,0.0040000000000000036,10.0,1
18,2.0,7.0,1.256,1.48,0.22399999999999998,7.0,1
19,2.0,8.0,1.484,1.744,0.26,5.0,1
20,2.0,10.0,1.748,1.76,0.01200000000000001,10.0,1
21,2.0,5.0,1.764,2.316,0.5519999999999998,6.0,1
23,2.0,4.0,2.324,2.328,0.0040000000000000036,9.0,1
24,2.0,4.0,2.424,2.524,0.10000000000000009,9.0,1
25,2.0,5.0,2.7560000000000002,2.7680000000000002,0.01200000000000001,6.0,1
26,2.0,10.0,2.7720000000000002,2.7760000000000002,0.0040000000000000036,10.0,1
27,2.0,5.0,2.7800000000000002,2.7840000000000003,0.0040000000000000036,6.0,1
28,2.0,10.0,2.7880000000000003,2.7960000000000003,0.008000000000000007,10.0,1
29,2.0,6.0,2.8000000000000003,2.816,0.01599999999999957,3.0,1
30,2.0,10.0,2.82,2.984,0.16400000000000015,10.0,1
31,2.0,5.0,2.988,3.388,0.3999999999999999,6.0,1
34,2.0,5.0,3.584,3.904,0.31999999999999984,6.0,1
36,2.0,4.0,3.912,4.008,0.09600000000000009,9.0,1
37,3.0,4.0,0.0,0.228,0.228,8.0,1
38,3.0,10.0,0.232,0.23600000000000002,0.0040000000000000036,10.0,1
39,3.0,7.0,0.24,0.436,0.196,9.0,1
40,3.0,8.0,0.44,1.012,0.5720000000000001,4.0,1
42,3.0,7.0,1.02,2.312,1.2919999999999998,9.0,1
43,3.0,10.0,2.488,2.5,0.01200000000000001,10.0,1
44,3.0,7.0,2.504,2.66,0.15600000000000014,9.0,1
45,3.0,8.0,2.664,2.676,0.01200000000000001,4.0,1
47,3.0,9.0,2.684,2.984,0.2999999999999998,2.0,1
48,3.0,8.0,2.988,3.004,0.016000000000000014,4.0,1
50,3.0,8.0,3.012,3.492,0.48,4.0,1
51,3.0,10.0,3.748,4.008,0.2599999999999998,10.0,1
53,4.0,5.0,0.0,0.28,0.28,6.0,1
54,4.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,1
55,4.0,8.0,0.292,0.47600000000000003,0.18400000000000005,4.0,1
56,4.0,10.0,0.48,0.488,0.008000000000000007,10.0,1
57,4.0,5.0,0.492,0.8160000000000001,0.32400000000000007,6.0,1
58,4.0,4.0,0.8200000000000001,1.304,0.484,9.0,1
59,4.0,10.0,1.308,1.576,0.268,10.0,1
60,4.0,4.0,1.58,2.368,0.7879999999999998,9.0,1
62,4.0,5.0,2.376,2.392,0.016000000000000014,6.0,1
63,4.0,10.0,2.404,2.408,0.0040000000000000036,10.0,1
64,4.0,6.0,2.412,2.476,0.06400000000000006,1.0,1
65,4.0,10.0,2.48,2.484,0.0040000000000000036,10.0,1
66,4.0,6.0,2.488,2.576,0.08800000000000008,1.0,1
67,4.0,10.0,2.58,2.688,0.1080000000000001,10.0,1
68,4.0,6.0,2.692,2.716,0.02400000000000002,1.0,1
69,4.0,10.0,2.72,2.728,0.008000000000000007,10.0,1
70,4.0,6.0,2.732,2.744,0.01200000000000001,1.0,1
71,4.0,5.0,2.748,2.988,0.23999999999999977,6.0,1
72,4.0,4.0,2.992,3.232,0.2400000000000002,9.0,1
75,4.0,5.0,3.456,3.628,0.17200000000000015,6.0,1
76,4.0,4.0,3.848,3.852,0.0040000000000000036,9.0,1
77,4.0,5.0,3.856,3.872,0.016000000000000014,6.0,1
78,4.0,10.0,3.876,4.008,0.13200000000000012,10.0,1
79,5.0,10.0,0.0,0.024,0.024,10.0,1
80,5.0,4.0,0.028,0.148,0.12,8.0,1
81,5.0,10.0,0.152,0.228,0.07600000000000001,10.0,1
82,5.0,4.0,0.232,0.23600000000000002,0.0040000000000000036,8.0,1
83,5.0,10.0,0.24,0.244,0.0040000000000000036,10.0,1
84,5.0,1.0,0.248,0.46,0.21200000000000002,9.0,1
85,5.0,2.0,0.464,1.044,0.5800000000000001,6.0,1
87,5.0,1.0,1.052,2.536,1.484,9.0,1
88,5.0,2.0,2.54,2.916,0.3759999999999999,6.0,1
89,5.0,10.0,3.108,3.116,0.008000000000000007,10.0,1
90,5.0,1.0,3.12,3.356,0.23599999999999977,9.0,1
92,5.0,4.0,3.364,3.388,0.02400000000000002,8.0,1
94,5.0,4.0,3.396,3.548,0.15200000000000014,8.0,1
95,5.0,10.0,3.552,3.728,0.17600000000000016,10.0,1
96,5.0,4.0,3.732,4.008,0.2759999999999998,8.0,1
97,6.0,4.0,0.0,0.252,0.252,7.0,1
99,6.0,1.0,0.26,0.84,0.58,9.0,1
100,6.0,5.0,1.052,1.232,0.17999999999999994,5.0,1
101,6.0,10.0,1.236,1.24,0.0040000000000000036,10.0,1
102,6.0,1.0,1.244,2.376,1.132,9.0,1
103,6.0,10.0,2.504,2.508,0.0040000000000000036,10.0,1
105,6.0,3.0,2.516,2.712,0.19600000000000017,3.0,1
106,6.0,1.0,2.94,3.376,0.43599999999999994,9.0,1
108,6.0,4.0,3.384,3.4,0.016000000000000014,7.0,1
109,6.0,10.0,3.404,3.412,0.008000000000000007,10.0,1
110,6.0,7.0,3.416,3.432,0.016000000000000014,8.0,1
111,6.0,10.0,3.436,3.44,0.0040000000000000036,10.0,1
112,6.0,7.0,3.444,3.452,0.008000000000000007,8.0,1
113,6.0,10.0,3.456,3.476,0.020000000000000018,10.0,1
114,6.0,7.0,3.48,3.488,0.008000000000000007,8.0,1
115,6.0,10.0,3.492,3.496,0.0040000000000000036,10.0,1
117,6.0,10.0,3.504,3.68,0.17600000000000016,10.0,1
118,6.0,7.0,3.684,3.688,0.0040000000000000036,8.0,1
119,6.0,10.0,3.692,3.7,0.008000000000000007,10.0,1
120,6.0,7.0,3.704,3.732,0.028000000000000025,8.0,1
121,6.0,10.0,3.736,3.7600000000000002,0.02400000000000002,10.0,1
122,6.0,5.0,3.7640000000000002,4.0120000000000005,0.24800000000000022,5.0,1
123,7.0,5.0,0.0,0.372,0.372,4.0,1
