,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,0,1,5.0,0.0,0.016,0.016,8.0,1
1,2,1,10.0,0.024,0.036,0.012,10.0,1
2,3,1,5.0,0.852,0.856,0.004,8.0,1
3,4,1,10.0,0.86,1.0,0.14,10.0,1
4,5,1,1.0,1.004,1.288,0.284,5.0,1
5,6,1,2.0,1.292,1.304,0.012,9.0,1
6,7,1,3.0,1.308,1.884,0.5760000000000001,1.0,1
7,14,2,2.0,0.0,0.296,0.296,7.0,1
8,16,2,1.0,0.304,0.712,0.408,4.0,1
9,17,2,2.0,0.716,0.732,0.016,7.0,1
10,18,2,3.0,0.736,1.14,0.4040000000000001,1.0,1
11,32,3,10.0,0.0,0.26,0.26,10.0,1
12,33,3,3.0,0.264,0.504,0.24,3.0,1
13,35,3,6.0,0.512,0.516,0.004,2.0,1
14,36,3,10.0,0.52,0.524,0.004,10.0,1
15,37,3,9.0,0.528,0.736,0.2079999999999999,1.0,1
16,38,3,8.0,0.74,1.224,0.484,7.0,1
17,52,4,1.0,0.0,0.192,0.192,6.0,1
18,54,4,2.0,0.2,0.396,0.196,7.0,1
19,55,4,3.0,0.4,0.612,0.2119999999999999,1.0,1
20,56,4,2.0,0.616,0.856,0.24,7.0,1
21,57,4,3.0,0.86,1.164,0.3039999999999999,1.0,1
22,68,5,5.0,0.0,0.34,0.34,7.0,1
23,69,5,6.0,0.344,0.552,0.208,2.0,1
24,70,5,10.0,0.556,0.6960000000000001,0.14,10.0,1
25,71,5,5.0,0.7000000000000001,1.264,0.564,7.0,1
26,91,6,5.0,0.0,0.228,0.228,9.0,1
27,92,6,10.0,0.232,0.236,0.004,10.0,1
28,93,6,2.0,0.24,0.44,0.2,7.0,1
29,94,6,3.0,0.444,0.72,0.2759999999999999,3.0,1
30,95,6,2.0,0.724,1.292,0.5680000000000001,7.0,1
31,111,7,5.0,0.0,0.448,0.448,7.0,1
32,112,7,6.0,0.452,0.616,0.1639999999999999,2.0,1
33,125,8,5.0,0.0,0.224,0.224,8.0,1
34,127,8,2.0,0.232,0.776,0.544,7.0,1
35,144,9,5.0,0.0,0.224,0.224,8.0,1
36,146,9,2.0,0.232,0.444,0.212,9.0,1
37,148,9,5.0,0.452,0.588,0.1359999999999999,8.0,1
38,149,9,10.0,0.592,0.596,0.004,10.0,1
