,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,6.0,0.0,0.044,0.044,6.0,1
1,1.0,10.0,0.048,0.052000000000000005,0.0040000000000000036,10.0,1
2,1.0,10.0,0.176,0.22,0.04400000000000001,10.0,1
3,1.0,6.0,0.224,0.268,0.04400000000000001,6.0,1
4,1.0,5.0,0.272,0.292,0.019999999999999962,8.0,1
5,1.0,10.0,0.296,0.3,0.0040000000000000036,10.0,1
6,1.0,2.0,0.304,0.308,0.0040000000000000036,9.0,1
7,1.0,1.0,0.312,1.052,0.74,2.0,1
10,1.0,10.0,1.064,1.068,0.0040000000000000036,10.0,1
11,1.0,10.0,1.116,1.1360000000000001,0.020000000000000018,10.0,1
12,1.0,3.0,1.1400000000000001,1.1520000000000001,0.01200000000000001,5.0,1
14,1.0,2.0,1.16,1.184,0.02400000000000002,9.0,1
16,1.0,1.0,1.192,1.208,0.016000000000000014,2.0,1
17,1.0,2.0,1.212,1.688,0.476,9.0,1
18,1.0,3.0,1.692,2.228,0.5360000000000003,5.0,1
19,1.0,10.0,2.232,2.236,0.0040000000000000036,10.0,1
20,1.0,10.0,2.328,2.348,0.020000000000000018,10.0,1
21,1.0,3.0,2.352,2.368,0.016000000000000014,5.0,1
22,1.0,2.0,2.372,2.4,0.028000000000000025,9.0,1
23,1.0,1.0,2.404,2.8080000000000003,0.40400000000000036,2.0,1
24,1.0,2.0,2.8120000000000003,3.3000000000000003,0.488,9.0,1
26,1.0,10.0,3.3080000000000003,3.3120000000000003,0.0040000000000000036,10.0,1
27,1.0,10.0,3.42,3.468,0.04800000000000004,10.0,1
28,1.0,6.0,3.472,3.516,0.04400000000000004,6.0,1
29,1.0,5.0,3.52,3.7760000000000002,0.2560000000000002,8.0,1
30,1.0,10.0,3.7800000000000002,3.996,0.21599999999999975,10.0,1
31,1.0,5.0,4.0,4.0120000000000005,0.012000000000000455,8.0,1
32,2.0,5.0,0.0,0.02,0.02,9.0,1
33,2.0,10.0,0.024,0.068,0.044000000000000004,10.0,1
34,2.0,5.0,0.07200000000000001,0.076,0.00399999999999999,9.0,1
35,2.0,4.0,0.08,0.388,0.308,2.0,1
36,2.0,10.0,0.392,0.396,0.0040000000000000036,10.0,1
37,2.0,1.0,0.4,0.612,0.21199999999999997,3.0,1
38,2.0,2.0,0.616,0.8160000000000001,0.20000000000000007,8.0,1
40,2.0,3.0,0.8240000000000001,1.1360000000000001,0.31200000000000006,5.0,1
41,2.0,10.0,1.1400000000000001,1.1440000000000001,0.0040000000000000036,10.0,1
42,2.0,10.0,1.244,1.276,0.03200000000000003,10.0,1
43,2.0,3.0,1.28,1.312,0.03200000000000003,5.0,1
45,2.0,2.0,1.32,1.6360000000000001,0.31600000000000006,8.0,1
46,2.0,1.0,1.6400000000000001,2.2720000000000002,0.6320000000000001,3.0,1
49,2.0,10.0,2.2840000000000003,2.2880000000000003,0.0040000000000000036,10.0,1
50,2.0,10.0,2.396,2.432,0.03600000000000003,10.0,1
51,2.0,3.0,2.436,2.468,0.03200000000000003,5.0,1
52,2.0,2.0,2.472,2.576,0.10400000000000009,8.0,1
53,2.0,3.0,2.58,2.584,0.0040000000000000036,5.0,1
54,2.0,10.0,2.588,2.592,0.0040000000000000036,10.0,1
