,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,5.0,0.0,0.5640000000000001,0.5640000000000001,9.0,1
1,1.0,4.0,0.5680000000000001,0.728,0.15999999999999992,3.0,1
2,1.0,10.0,0.732,0.8,0.06800000000000006,10.0,1
3,1.0,5.0,0.804,1.156,0.35199999999999987,9.0,1
6,1.0,10.0,1.272,1.288,0.016000000000000014,10.0,1
7,1.0,6.0,1.292,1.316,0.02400000000000002,5.0,1
8,1.0,5.0,1.32,1.568,0.248,9.0,1
9,1.0,4.0,1.572,1.576,0.0040000000000000036,3.0,1
11,1.0,5.0,1.584,1.588,0.0040000000000000036,9.0,1
13,1.0,4.0,1.596,2.036,0.43999999999999995,3.0,1
14,1.0,10.0,2.04,2.044,0.0040000000000000036,10.0,1
15,1.0,4.0,2.048,2.128,0.08000000000000007,3.0,1
16,1.0,10.0,2.132,2.172,0.040000000000000036,10.0,1
17,1.0,4.0,2.176,2.184,0.008000000000000007,3.0,1
18,1.0,10.0,2.188,2.232,0.04400000000000004,10.0,1
20,1.0,10.0,2.24,2.2960000000000003,0.05600000000000005,10.0,1
21,1.0,4.0,2.3000000000000003,2.488,0.18799999999999972,3.0,1
22,1.0,5.0,2.492,2.732,0.2400000000000002,9.0,1
24,1.0,6.0,2.74,2.744,0.0040000000000000036,5.0,1
25,1.0,5.0,2.748,2.7680000000000002,0.020000000000000018,9.0,1
26,1.0,10.0,2.7720000000000002,2.7800000000000002,0.008000000000000007,10.0,1
27,1.0,5.0,2.7840000000000003,2.8120000000000003,0.028000000000000025,9.0,1
29,1.0,5.0,2.82,2.892,0.07200000000000006,9.0,1
30,1.0,4.0,2.896,3.336,0.43999999999999995,3.0,1
31,1.0,5.0,3.34,4.0120000000000005,0.6720000000000006,9.0,1
32,2.0,5.0,0.0,0.004,0.004,7.0,1
33,2.0,10.0,0.008,0.196,0.188,10.0,1
34,2.0,5.0,0.2,0.20800000000000002,0.008000000000000007,7.0,1
35,2.0,6.0,0.212,0.34,0.12800000000000003,6.0,1
37,2.0,10.0,0.444,0.488,0.043999999999999984,10.0,1
38,2.0,6.0,0.492,0.5,0.008000000000000007,6.0,1
39,2.0,10.0,0.504,0.508,0.0040000000000000036,10.0,1
40,2.0,9.0,0.512,0.924,0.41200000000000003,5.0,1
43,2.0,8.0,0.936,1.18,0.24399999999999988,8.0,1
44,2.0,7.0,1.184,1.468,0.28400000000000003,3.0,1
47,2.0,10.0,1.48,1.484,0.0040000000000000036,10.0,1
48,2.0,10.0,1.608,1.62,0.01200000000000001,10.0,1
49,2.0,9.0,1.624,1.6400000000000001,0.016000000000000014,5.0,1
50,2.0,8.0,1.6440000000000001,1.672,0.027999999999999803,8.0,1
51,2.0,7.0,1.676,2.2840000000000003,0.6080000000000003,3.0,1
52,2.0,10.0,2.2880000000000003,2.2920000000000003,0.0040000000000000036,10.0,1
53,2.0,5.0,2.2960000000000003,2.308,0.011999999999999567,7.0,1
54,2.0,10.0,2.312,2.316,0.0040000000000000036,10.0,1
55,2.0,5.0,2.32,2.652,0.3320000000000003,7.0,1
58,2.0,10.0,2.7640000000000002,2.7840000000000003,0.020000000000000018,10.0,1
59,2.0,6.0,2.7880000000000003,2.8080000000000003,0.020000000000000018,6.0,1
61,2.0,5.0,2.816,3.2720000000000002,0.4560000000000004,7.0,1
62,2.0,10.0,3.2760000000000002,3.2800000000000002,0.0040000000000000036,10.0,1
63,2.0,7.0,3.2840000000000003,3.2960000000000003,0.01200000000000001,3.0,1
64,2.0,10.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,10.0,1
65,2.0,7.0,3.3080000000000003,3.448,0.13999999999999968,3.0,1
66,2.0,10.0,3.452,3.456,0.0040000000000000036,10.0,1
67,2.0,5.0,3.46,3.94,0.48,7.0,1
68,2.0,10.0,3.944,4.008,0.06400000000000006,10.0,1
69,3.0,10.0,0.0,0.308,0.308,10.0,1
71,3.0,8.0,0.316,0.46,0.14400000000000002,7.0,1
73,3.0,5.0,0.468,0.48,0.011999999999999955,8.0,1
74,3.0,10.0,0.484,0.488,0.0040000000000000036,10.0,1
77,3.0,2.0,0.5,1.928,1.428,9.0,1
80,3.0,2.0,1.94,2.172,0.2320000000000002,9.0,1
81,3.0,10.0,2.176,2.184,0.008000000000000007,10.0,1
82,3.0,1.0,2.188,2.228,0.040000000000000036,3.0,1
84,3.0,2.0,2.236,2.464,0.22799999999999976,9.0,1
87,3.0,10.0,2.568,2.576,0.008000000000000007,10.0,1
88,3.0,3.0,2.58,2.596,0.016000000000000014,6.0,1
90,3.0,2.0,2.604,2.7680000000000002,0.16400000000000015,9.0,1
91,3.0,1.0,2.7720000000000002,3.232,0.45999999999999996,3.0,1
93,3.0,4.0,3.24,3.248,0.008000000000000007,2.0,1
94,3.0,5.0,3.2520000000000002,3.684,0.43199999999999994,8.0,1
95,3.0,10.0,3.688,3.692,0.0040000000000000036,10.0,1
96,3.0,9.0,3.696,3.7880000000000003,0.09200000000000008,4.0,1
97,3.0,10.0,3.7920000000000003,3.7960000000000003,0.0040000000000000036,10.0,1
98,3.0,8.0,3.8000000000000003,3.844,0.043999999999999595,7.0,1
99,3.0,10.0,3.848,4.0120000000000005,0.1640000000000006,10.0,1
101,4.0,8.0,0.004,0.012,0.008,7.0,1
102,4.0,10.0,0.016,0.02,0.004,10.0,1
103,4.0,5.0,0.024,0.192,0.168,8.0,1
105,4.0,4.0,0.2,0.264,0.064,3.0,1
107,4.0,4.0,0.272,0.276,0.0040000000000000036,3.0,1
109,4.0,5.0,0.28400000000000003,0.292,0.007999999999999952,8.0,1
111,4.0,5.0,0.3,0.372,0.07200000000000001,8.0,1
113,4.0,2.0,0.38,0.6920000000000001,0.31200000000000006,9.0,1
115,4.0,1.0,0.7000000000000001,0.712,0.0119999999999999,1.0,1
116,4.0,10.0,0.716,0.724,0.008000000000000007,10.0,1
117,4.0,1.0,0.728,0.736,0.008000000000000007,1.0,1
118,4.0,10.0,0.74,0.764,0.02400000000000002,10.0,1
119,4.0,2.0,0.768,0.868,0.09999999999999998,9.0,1
120,4.0,10.0,0.872,0.9560000000000001,0.08400000000000007,10.0,1
121,4.0,2.0,0.96,1.524,0.5640000000000001,9.0,1
123,4.0,1.0,1.532,1.536,0.0040000000000000036,1.0,1
125,4.0,2.0,1.544,1.548,0.0040000000000000036,9.0,1
126,4.0,10.0,1.552,1.56,0.008000000000000007,10.0,1
127,4.0,1.0,1.564,1.58,0.016000000000000014,1.0,1
128,4.0,10.0,1.584,1.588,0.0040000000000000036,10.0,1
129,4.0,1.0,1.592,1.6,0.008000000000000007,1.0,1
131,4.0,1.0,1.608,1.6400000000000001,0.03200000000000003,1.0,1
132,4.0,10.0,1.6440000000000001,1.6600000000000001,0.016000000000000014,10.0,1
133,4.0,1.0,1.6640000000000001,1.8880000000000001,0.22399999999999998,1.0,1
134,4.0,2.0,1.8920000000000001,1.936,0.04399999999999982,9.0,1
135,4.0,10.0,1.94,1.948,0.008000000000000007,10.0,1
136,4.0,2.0,1.952,1.96,0.008000000000000007,9.0,1
137,4.0,10.0,1.964,2.128,0.16400000000000015,10.0,1
138,4.0,3.0,2.132,2.136,0.0040000000000000036,5.0,1
139,4.0,10.0,2.14,2.156,0.016000000000000014,10.0,1
140,4.0,2.0,2.16,2.384,0.22399999999999975,9.0,1
143,4.0,10.0,2.5,2.52,0.020000000000000018,10.0,1
144,4.0,3.0,2.524,2.548,0.02400000000000002,5.0,1
146,4.0,2.0,2.556,2.596,0.040000000000000036,9.0,1
148,4.0,3.0,2.604,2.616,0.01200000000000001,5.0,1
150,4.0,2.0,2.624,2.628,0.0040000000000000036,9.0,1
151,4.0,1.0,2.632,2.94,0.30799999999999983,1.0,1
152,4.0,2.0,2.944,2.948,0.0040000000000000036,9.0,1
154,4.0,1.0,2.956,2.972,0.016000000000000014,1.0,1
155,4.0,2.0,2.976,3.18,0.20400000000000018,9.0,1
157,4.0,4.0,3.188,3.196,0.008000000000000007,3.0,1
161,4.0,4.0,3.212,3.228,0.016000000000000014,3.0,1
162,4.0,10.0,3.232,3.2680000000000002,0.03600000000000003,10.0,1
163,4.0,5.0,3.2720000000000002,3.62,0.34799999999999986,8.0,1
164,4.0,10.0,3.624,3.628,0.0040000000000000036,10.0,1
165,4.0,7.0,3.632,3.636,0.0040000000000000036,2.0,1
166,4.0,10.0,3.64,3.656,0.016000000000000014,10.0,1
168,4.0,10.0,3.664,4.008,0.34399999999999986,10.0,1
169,5.0,10.0,0.0,0.212,0.212,10.0,1
170,5.0,4.0,0.216,0.484,0.268,1.0,1
171,5.0,10.0,0.488,0.492,0.0040000000000000036,10.0,1
172,5.0,1.0,0.496,2.4,1.904,3.0,1
176,5.0,10.0,2.524,2.54,0.016000000000000014,10.0,1
177,5.0,3.0,2.544,2.572,0.028000000000000025,5.0,1
178,5.0,2.0,2.576,2.684,0.1080000000000001,8.0,1
179,5.0,3.0,2.688,2.692,0.0040000000000000036,5.0,1
180,5.0,2.0,2.696,2.712,0.016000000000000014,8.0,1
182,5.0,3.0,2.72,2.996,0.2759999999999998,5.0,1
183,5.0,2.0,3.0,3.012,0.01200000000000001,8.0,1
184,5.0,10.0,3.016,3.024,0.008000000000000007,10.0,1
185,5.0,1.0,3.028,3.22,0.19200000000000017,3.0,1
187,5.0,4.0,3.228,3.372,0.14399999999999968,1.0,1
189,5.0,5.0,3.38,4.008,0.6280000000000001,9.0,1
190,6.0,5.0,0.0,0.008,0.008,7.0,1
191,6.0,10.0,0.012,0.268,0.256,10.0,1
192,6.0,5.0,0.272,0.392,0.12,7.0,1
194,6.0,10.0,0.4,0.404,0.0040000000000000036,10.0,1
195,6.0,10.0,0.5,0.516,0.016000000000000014,10.0,1
196,6.0,9.0,0.52,0.548,0.028000000000000025,5.0,1
197,6.0,8.0,0.552,1.108,0.556,9.0,1
198,6.0,7.0,1.112,1.3960000000000001,0.28400000000000003,3.0,1
199,6.0,8.0,1.4000000000000001,1.4040000000000001,0.0040000000000000036,9.0,1
202,6.0,10.0,1.528,1.54,0.01200000000000001,10.0,1
203,6.0,9.0,1.544,1.556,0.01200000000000001,5.0,1
205,6.0,8.0,1.564,1.592,0.028000000000000025,9.0,1
206,6.0,7.0,1.596,2.396,0.7999999999999998,3.0,1
207,6.0,8.0,2.4,2.412,0.01200000000000001,9.0,1
208,6.0,7.0,2.416,2.42,0.0040000000000000036,3.0,1
209,6.0,8.0,2.424,2.612,0.18800000000000017,9.0,1
210,6.0,10.0,2.616,2.62,0.0040000000000000036,10.0,1
211,6.0,8.0,2.624,2.7,0.07600000000000007,9.0,1
212,6.0,10.0,2.704,2.736,0.03200000000000003,10.0,1
213,6.0,8.0,2.74,2.748,0.008000000000000007,9.0,1
214,6.0,10.0,2.7520000000000002,2.7760000000000002,0.02400000000000002,10.0,1
215,6.0,8.0,2.7800000000000002,2.7960000000000003,0.016000000000000014,9.0,1
216,6.0,10.0,2.8000000000000003,2.912,0.11199999999999966,10.0,1
217,6.0,8.0,2.916,2.924,0.008000000000000007,9.0,1
218,6.0,10.0,2.928,2.94,0.01200000000000001,10.0,1
219,6.0,7.0,2.944,3.2720000000000002,0.3280000000000003,3.0,1
220,6.0,10.0,3.2760000000000002,3.2840000000000003,0.008000000000000007,10.0,1
221,6.0,5.0,3.2880000000000003,3.972,0.6839999999999997,7.0,1
223,6.0,8.0,3.98,4.0120000000000005,0.03200000000000047,9.0,1
224,7.0,8.0,0.0,0.252,0.252,8.0,1
225,7.0,10.0,0.256,0.26,0.0040000000000000036,10.0,1
226,7.0,5.0,0.264,0.41200000000000003,0.14800000000000002,7.0,1
228,7.0,3.0,0.42,0.596,0.176,5.0,1
230,7.0,2.0,0.604,0.616,0.01200000000000001,9.0,1
231,7.0,1.0,0.62,1.024,0.404,1.0,1
233,7.0,4.0,1.032,1.056,0.02400000000000002,3.0,1
234,7.0,10.0,1.06,1.08,0.020000000000000018,10.0,1
235,7.0,4.0,1.084,1.1,0.016000000000000014,3.0,1
236,7.0,10.0,1.104,1.168,0.06399999999999983,10.0,1
237,7.0,7.0,1.172,1.292,0.1200000000000001,2.0,1
239,7.0,4.0,1.3,1.54,0.24,3.0,1
241,7.0,2.0,1.548,1.748,0.19999999999999996,9.0,1
243,7.0,3.0,1.756,2.416,0.6599999999999999,5.0,1
245,7.0,10.0,2.536,2.552,0.016000000000000014,10.0,1
246,7.0,3.0,2.556,2.58,0.02400000000000002,5.0,1
247,7.0,2.0,2.584,2.608,0.02400000000000002,9.0,1
249,7.0,1.0,2.616,2.94,0.32399999999999984,1.0,1
251,7.0,4.0,2.948,3.2760000000000002,0.3280000000000003,3.0,1
252,7.0,5.0,3.2800000000000002,3.2960000000000003,0.016000000000000014,7.0,1
253,7.0,10.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,10.0,1
254,7.0,5.0,3.3080000000000003,3.64,0.33199999999999985,7.0,1
255,7.0,4.0,3.644,4.008,0.3639999999999999,3.0,1
256,8.0,4.0,0.0,0.308,0.308,1.0,1
257,8.0,10.0,0.312,0.468,0.15600000000000003,10.0,1
258,8.0,5.0,0.47200000000000003,0.652,0.18,7.0,1
260,8.0,8.0,0.66,2.332,1.6719999999999997,9.0,1
263,8.0,10.0,2.452,2.468,0.016000000000000014,10.0,1
264,8.0,9.0,2.472,2.492,0.020000000000000018,5.0,1
266,8.0,8.0,2.5,2.552,0.052000000000000046,9.0,1
268,8.0,7.0,2.56,2.864,0.3039999999999998,2.0,1
270,8.0,4.0,2.872,2.88,0.008000000000000007,1.0,1
271,8.0,10.0,2.884,2.908,0.02400000000000002,10.0,1
272,8.0,1.0,2.912,3.092,0.18000000000000016,3.0,1
273,8.0,10.0,3.096,3.1,0.0040000000000000036,10.0,1
274,8.0,4.0,3.104,3.596,0.492,1.0,1
275,8.0,10.0,3.6,3.616,0.016000000000000014,10.0,1
276,8.0,4.0,3.62,3.628,0.008000000000000007,1.0,1
277,8.0,10.0,3.632,4.0120000000000005,0.38000000000000034,10.0,1
278,9.0,10.0,0.0,0.216,0.216,10.0,1
279,9.0,1.0,0.22,0.396,0.17600000000000002,1.0,1
281,9.0,4.0,0.404,2.548,2.144,3.0,1
283,9.0,5.0,2.556,3.12,0.5640000000000001,9.0,1
284,9.0,10.0,3.124,3.128,0.0040000000000000036,10.0,1
285,9.0,2.0,3.132,3.348,0.21599999999999975,8.0,1
287,9.0,5.0,3.356,4.008,0.6520000000000001,9.0,1
288,10.0,5.0,0.0,0.292,0.292,8.0,1
290,10.0,2.0,0.3,0.56,0.26000000000000006,9.0,1
292,10.0,10.0,0.5680000000000001,0.584,0.015999999999999903,10.0,1
293,10.0,3.0,0.588,0.596,0.008000000000000007,4.0,1
294,10.0,10.0,0.6,0.852,0.252,10.0,1
295,10.0,3.0,0.856,0.864,0.008000000000000007,4.0,1
297,10.0,5.0,0.872,0.88,0.008000000000000007,8.0,1
298,10.0,10.0,0.884,0.892,0.008000000000000007,10.0,1
299,10.0,5.0,0.896,1.032,0.136,8.0,1
300,10.0,10.0,1.036,1.04,0.0040000000000000036,10.0,1
301,10.0,9.0,1.044,1.252,0.20799999999999996,6.0,1
303,10.0,10.0,1.4000000000000001,1.44,0.039999999999999813,10.0,1
304,10.0,9.0,1.444,1.8800000000000001,0.43600000000000017,6.0,1
305,10.0,10.0,1.8840000000000001,1.8880000000000001,0.0040000000000000036,10.0,1
307,10.0,10.0,1.8960000000000001,1.9120000000000001,0.016000000000000014,10.0,1
308,10.0,9.0,1.9160000000000001,2.512,0.5959999999999999,6.0,1
310,10.0,9.0,2.52,2.528,0.008000000000000007,6.0,1
312,10.0,10.0,2.688,2.716,0.028000000000000025,10.0,1
313,10.0,9.0,2.72,2.7840000000000003,0.06400000000000006,6.0,1
314,10.0,10.0,2.7880000000000003,2.7920000000000003,0.0040000000000000036,10.0,1
316,10.0,10.0,2.8000000000000003,2.816,0.01599999999999957,10.0,1
317,10.0,8.0,2.82,2.896,0.07600000000000007,7.0,1
318,10.0,7.0,2.9,3.3120000000000003,0.41200000000000037,3.0,1
319,10.0,10.0,3.3160000000000003,3.3200000000000003,0.0040000000000000036,10.0,1
320,10.0,5.0,3.3240000000000003,3.8320000000000003,0.508,8.0,1
322,10.0,2.0,3.84,4.008,0.16800000000000015,9.0,1
323,11.0,2.0,0.0,0.17200000000000001,0.17200000000000001,7.0,1
324,11.0,10.0,0.176,0.20800000000000002,0.03200000000000003,10.0,1
325,11.0,2.0,0.212,2.38,2.1679999999999997,7.0,1
327,11.0,10.0,2.388,2.392,0.0040000000000000036,10.0,1
329,11.0,10.0,2.572,2.624,0.052000000000000046,10.0,1
330,11.0,3.0,2.628,2.644,0.016000000000000014,4.0,1
332,11.0,2.0,2.652,3.096,0.44399999999999995,7.0,1
333,11.0,3.0,3.1,3.2560000000000002,0.15600000000000014,4.0,1
334,11.0,10.0,3.2600000000000002,3.2640000000000002,0.0040000000000000036,10.0,1
335,11.0,5.0,3.2680000000000002,3.712,0.44399999999999995,9.0,1
336,11.0,10.0,3.716,3.728,0.01200000000000001,10.0,1
337,11.0,6.0,3.732,3.748,0.016000000000000014,6.0,1
338,11.0,10.0,3.7520000000000002,3.884,0.13199999999999967,10.0,1
339,11.0,6.0,3.888,3.9,0.01200000000000001,6.0,1
340,11.0,10.0,3.904,4.008,0.10400000000000009,10.0,1
341,12.0,10.0,0.0,0.17200000000000001,0.17200000000000001,10.0,1
342,12.0,6.0,0.176,1.436,1.26,6.0,1
343,12.0,5.0,1.44,1.696,0.256,7.0,1
344,12.0,6.0,1.7,2.508,0.808,6.0,1
346,12.0,10.0,2.672,2.7,0.028000000000000025,10.0,1
347,12.0,6.0,2.704,2.7720000000000002,0.06800000000000006,6.0,1
348,12.0,10.0,2.7760000000000002,2.7800000000000002,0.0040000000000000036,10.0,1
349,12.0,5.0,2.7840000000000003,2.892,0.10799999999999965,7.0,1
350,12.0,10.0,2.896,2.936,0.040000000000000036,10.0,1
351,12.0,6.0,2.94,3.124,0.18400000000000016,6.0,1
352,12.0,5.0,3.128,3.66,0.532,7.0,1
354,12.0,2.0,3.668,3.68,0.01200000000000001,9.0,1
355,12.0,10.0,3.684,3.688,0.0040000000000000036,10.0,1
356,12.0,2.0,3.692,4.0120000000000005,0.3200000000000003,9.0,1
357,13.0,2.0,0.0,0.20800000000000002,0.20800000000000002,7.0,1
359,13.0,3.0,0.216,0.376,0.16,5.0,1
361,13.0,6.0,0.384,1.304,0.92,6.0,1
362,13.0,5.0,1.308,1.6480000000000001,0.3400000000000001,8.0,1
363,13.0,4.0,1.6520000000000001,1.992,0.33999999999999986,3.0,1
364,13.0,10.0,1.996,2.008,0.01200000000000001,10.0,1
366,13.0,10.0,2.016,2.048,0.03200000000000003,10.0,1
367,13.0,4.0,2.052,2.056,0.0040000000000000036,3.0,1
368,13.0,10.0,2.06,2.1,0.040000000000000036,10.0,1
369,13.0,4.0,2.104,2.112,0.008000000000000007,3.0,1
370,13.0,10.0,2.116,2.152,0.03600000000000003,10.0,1
371,13.0,4.0,2.156,2.196,0.040000000000000036,3.0,1
