Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
6,1,3.0,2.2960000000000003,2.484,0.1879999999999997,1.0,1
7,1,2.0,2.488,2.5,0.012,7.0,1
8,1,1.0,2.504,2.86,0.3559999999999998,5.0,1
9,1,2.0,2.864,3.112,0.2480000000000002,7.0,1
10,1,1.0,3.116,3.212,0.096,5.0,1
11,1,10.0,3.216,3.22,0.004,10.0,1
12,1,4.0,3.224,3.232,0.008,6.0,1
13,1,10.0,3.236,3.46,0.2239999999999997,10.0,1
14,1,4.0,3.464,3.468,0.004,6.0,1
16,1,5.0,3.476,4.0120000000000005,0.5360000000000005,8.0,1
22,2,8.0,0.732,1.016,0.284,8.0,1
23,2,10.0,1.02,1.028,0.008,10.0,1
24,2,4.0,1.032,1.248,0.2159999999999999,5.0,1
25,2,5.0,1.252,1.64,0.3880000000000001,7.0,1
26,2,6.0,1.644,1.788,0.1439999999999999,3.0,1
28,2,2.0,1.796,2.052,0.256,9.0,1
29,2,10.0,2.056,2.06,0.004,10.0,1
30,2,5.0,2.064,2.268,0.2040000000000001,7.0,1
31,2,10.0,2.272,2.28,0.008,10.0,1
33,2,10.0,2.2880000000000003,2.912,0.6239999999999997,10.0,1
34,2,10.0,3.048,3.076,0.028,10.0,1
35,2,5.0,3.08,3.112,0.032,7.0,1
36,2,10.0,3.116,3.136,0.02,10.0,1
37,2,5.0,3.14,4.008,0.8679999999999999,7.0,1
52,3,1.0,1.568,2.404,0.8359999999999999,5.0,1
53,3,2.0,2.408,2.724,0.3160000000000003,9.0,1
54,3,3.0,2.728,2.848,0.1199999999999996,2.0,1
55,3,2.0,2.852,2.86,0.008,9.0,1
56,3,1.0,2.864,3.22,0.3560000000000003,5.0,1
58,3,4.0,3.228,3.232,0.004,6.0,1
59,3,5.0,3.236,3.24,0.004,8.0,1
60,3,10.0,3.244,3.248,0.004,10.0,1
61,3,5.0,3.252,3.26,0.008,8.0,1
62,3,10.0,3.264,3.412,0.1479999999999997,10.0,1
63,3,5.0,3.416,3.476,0.06,8.0,1
64,3,10.0,3.48,3.488,0.008,10.0,1
65,3,5.0,3.492,4.0120000000000005,0.5200000000000005,8.0,1
73,4,10.0,0.984,0.988,0.004,10.0,1
74,4,4.0,0.992,1.004,0.012,5.0,1
75,4,10.0,1.008,1.256,0.248,10.0,1
76,4,4.0,1.26,1.296,0.036,5.0,1
78,4,5.0,1.304,1.568,0.264,8.0,1
79,4,10.0,1.572,1.58,0.008,10.0,1
80,4,2.0,1.584,2.3000000000000003,0.7160000000000002,9.0,1
81,4,3.0,2.3040000000000003,2.588,0.2839999999999998,2.0,1
83,4,2.0,2.596,2.608,0.012,9.0,1
84,4,1.0,2.612,3.012,0.3999999999999999,6.0,1
85,4,2.0,3.016,3.02,0.004,9.0,1
87,4,10.0,3.172,3.184,0.012,10.0,1
88,4,6.0,3.188,3.196,0.008,3.0,1
89,4,5.0,3.2,3.224,0.024,8.0,1
91,4,4.0,3.232,3.26,0.028,5.0,1
92,4,10.0,3.264,3.3040000000000003,0.04,10.0,1
94,4,10.0,3.3120000000000003,3.3200000000000003,0.008,10.0,1
95,4,5.0,3.3240000000000003,3.336,0.0119999999999995,8.0,1
96,4,10.0,3.34,3.36,0.02,10.0,1
97,4,5.0,3.364,4.008,0.6440000000000001,8.0,1
101,5,8.0,0.548,0.5680000000000001,0.02,8.0,1
105,5,8.0,0.584,0.592,0.008,8.0,1
106,5,10.0,0.596,0.6,0.004,10.0,1
107,5,8.0,0.604,1.632,1.028,8.0,1
108,5,10.0,1.636,2.26,0.6240000000000001,10.0,1
