,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,4.0,0.0,0.264,0.264,8.0,1
1,1.0,10.0,0.268,0.276,0.008000000000000007,10.0,1
2,1.0,1.0,0.28,0.72,0.43999999999999995,9.0,1
3,1.0,2.0,0.724,0.74,0.016000000000000014,1.0,1
4,1.0,3.0,0.744,0.776,0.03200000000000003,5.0,1
5,1.0,10.0,0.78,0.992,0.21199999999999997,10.0,1
6,1.0,2.0,0.996,1.476,0.48,1.0,1
7,1.0,3.0,1.48,1.484,0.0040000000000000036,5.0,1
9,1.0,10.0,1.616,1.6400000000000001,0.02400000000000002,10.0,1
10,1.0,3.0,1.6440000000000001,1.68,0.03599999999999981,5.0,1
11,1.0,2.0,1.684,2.38,0.696,1.0,1
12,1.0,3.0,2.384,2.58,0.19600000000000017,5.0,1
14,1.0,2.0,2.588,2.656,0.06800000000000006,1.0,1
15,1.0,10.0,2.66,2.664,0.0040000000000000036,10.0,1
16,1.0,2.0,2.668,2.84,0.1719999999999997,1.0,1
17,1.0,1.0,2.844,3.472,0.6280000000000001,9.0,1
18,1.0,10.0,3.476,4.0120000000000005,0.5360000000000005,10.0,1
19,2.0,10.0,0.0,0.216,0.216,10.0,1
20,2.0,4.0,0.22,0.596,0.376,9.0,1
24,2.0,10.0,0.736,0.744,0.008000000000000007,10.0,1
25,2.0,6.0,0.748,0.756,0.008000000000000007,6.0,1
26,2.0,5.0,0.76,0.78,0.020000000000000018,2.0,1
28,2.0,4.0,0.788,1.3800000000000001,0.5920000000000001,9.0,1
29,2.0,10.0,1.3840000000000001,1.3920000000000001,0.008000000000000007,10.0,1
30,2.0,1.0,1.3960000000000001,1.78,0.3839999999999999,8.0,1
31,2.0,10.0,1.784,1.788,0.0040000000000000036,10.0,1
32,2.0,4.0,1.792,1.9160000000000001,0.12400000000000011,9.0,1
33,2.0,5.0,1.92,1.924,0.0040000000000000036,2.0,1
36,2.0,10.0,2.084,2.092,0.008000000000000007,10.0,1
37,2.0,6.0,2.096,2.108,0.01200000000000001,6.0,1
39,2.0,5.0,2.116,2.14,0.02400000000000002,2.0,1
40,2.0,4.0,2.144,2.224,0.08000000000000007,9.0,1
41,2.0,10.0,2.228,2.232,0.0040000000000000036,10.0,1
42,2.0,1.0,2.236,3.244,1.008,8.0,1
43,2.0,2.0,3.248,3.2520000000000002,0.0040000000000000036,3.0,1
46,2.0,10.0,3.464,3.476,0.01200000000000001,10.0,1
47,2.0,6.0,3.48,3.492,0.01200000000000001,6.0,1
48,2.0,5.0,3.496,3.528,0.03200000000000003,2.0,1
50,2.0,4.0,3.536,4.008,0.472,9.0,1
51,3.0,4.0,0.0,0.216,0.216,9.0,1
52,3.0,10.0,0.22,0.228,0.008000000000000007,10.0,1
53,3.0,1.0,0.232,0.68,0.44800000000000006,7.0,1
54,3.0,2.0,0.684,0.6880000000000001,0.0040000000000000036,3.0,1
57,3.0,10.0,0.884,0.916,0.03200000000000003,10.0,1
58,3.0,3.0,0.92,1.008,0.08799999999999997,5.0,1
59,3.0,10.0,1.012,1.028,0.016000000000000014,10.0,1
60,3.0,2.0,1.032,1.048,0.016000000000000014,3.0,1
61,3.0,1.0,1.052,2.7600000000000002,1.7080000000000002,7.0,1
