Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
28,1,6.0,2.352,2.516,0.1640000000000001,9.0,1
29,1,10.0,2.52,2.588,0.068,10.0,1
30,1,1.0,2.592,2.656,0.064,3.0,1
31,1,10.0,2.66,2.672,0.012,10.0,1
32,1,10.0,2.7880000000000003,2.7960000000000003,0.008,10.0,1
33,1,10.0,2.816,2.82,0.004,10.0,1
34,1,5.0,2.824,2.832,0.008,4.0,1
37,1,10.0,2.844,2.976,0.1320000000000001,10.0,1
38,1,6.0,2.98,3.3000000000000003,0.3200000000000003,9.0,1
39,1,10.0,3.3040000000000003,3.62,0.3159999999999998,10.0,1
40,1,2.0,3.624,4.0120000000000005,0.3880000000000003,6.0,1
50,2,6.0,2.456,2.46,0.004,7.0,1
51,2,5.0,2.612,2.628,0.016,6.0,1
52,2,4.0,2.632,2.636,0.004,1.0,1
53,2,10.0,2.64,3.68,1.04,10.0,1
54,2,10.0,3.84,3.848,0.008,10.0,1
55,2,10.0,3.868,3.892,0.024,10.0,1
57,2,10.0,3.9,3.92,0.02,10.0,1
58,2,1.0,3.924,4.008,0.084,2.0,1
71,3,10.0,2.26,2.268,0.008,10.0,1
72,3,8.0,2.484,2.508,0.024,6.0,1
73,3,7.0,2.512,2.528,0.016,1.0,1
74,3,10.0,2.532,2.556,0.024,10.0,1
75,3,8.0,2.56,2.744,0.1840000000000001,6.0,1
76,3,10.0,2.748,2.752,0.004,10.0,1
78,3,8.0,2.76,2.768,0.008,6.0,1
79,3,10.0,2.992,3.0,0.008,10.0,1
80,3,10.0,3.012,3.02,0.008,10.0,1
81,3,2.0,3.024,3.032,0.008,4.0,1
83,3,1.0,3.04,3.092,0.052,2.0,1
85,3,2.0,3.1,3.132,0.032,4.0,1
86,3,10.0,3.136,3.16,0.024,10.0,1
87,3,1.0,3.164,3.2960000000000003,0.1320000000000001,2.0,1
88,3,10.0,3.3000000000000003,3.392,0.0919999999999996,10.0,1
89,3,2.0,3.396,4.0120000000000005,0.6160000000000005,4.0,1
98,4,5.0,2.316,2.328,0.012,6.0,1
99,4,10.0,2.332,2.492,0.1600000000000001,10.0,1
101,4,10.0,2.696,2.708,0.012,10.0,1
102,4,6.0,2.72,2.724,0.004,8.0,1
103,4,5.0,2.728,2.744,0.016,6.0,1
104,4,10.0,2.748,3.44,0.6919999999999997,10.0,1
106,4,10.0,3.668,3.684,0.016,10.0,1
107,4,3.0,3.696,3.704,0.008,9.0,1
108,4,2.0,3.708,3.732,0.024,4.0,1
109,4,1.0,3.736,3.804,0.068,1.0,1
111,4,2.0,3.812,4.0120000000000005,0.2000000000000001,4.0,1
127,5,4.0,2.316,2.32,0.004,3.0,1
129,5,5.0,2.328,2.332,0.004,5.0,1
130,5,8.0,2.464,2.48,0.016,6.0,1
131,5,7.0,2.484,2.5,0.016,2.0,1
132,5,10.0,2.504,2.508,0.004,10.0,1
133,5,4.0,2.512,2.52,0.008,3.0,1
134,5,10.0,2.524,2.672,0.1480000000000001,10.0,1
135,5,8.0,2.676,2.968,0.2919999999999998,6.0,1
136,5,10.0,2.972,2.98,0.008,10.0,1
137,5,8.0,2.984,2.988,0.004,6.0,1
138,5,3.0,3.252,3.264,0.012,9.0,1
139,5,2.0,3.268,3.2880000000000003,0.02,4.0,1
141,5,1.0,3.2960000000000003,3.344,0.0479999999999996,1.0,1
142,5,2.0,3.348,3.496,0.1480000000000001,4.0,1
143,5,10.0,3.5,3.516,0.016,10.0,1
145,5,10.0,3.524,3.628,0.104,10.0,1
146,5,1.0,3.632,3.704,0.072,1.0,1
147,5,10.0,3.708,3.812,0.104,10.0,1
148,5,2.0,3.816,4.008,0.1919999999999997,4.0,1
160,6,2.0,2.416,2.42,0.004,6.0,1
162,6,10.0,2.428,2.432,0.004,10.0,1
163,6,10.0,2.544,2.552,0.008,10.0,1
164,6,3.0,2.556,2.576,0.02,7.0,1
166,6,2.0,2.584,2.608,0.024,6.0,1
167,6,10.0,2.612,2.628,0.016,10.0,1
168,6,2.0,2.632,2.664,0.032,6.0,1
169,6,10.0,2.668,2.756,0.088,10.0,1
170,6,2.0,2.76,2.7880000000000003,0.028,6.0,1
171,6,10.0,2.7920000000000003,3.2880000000000003,0.496,10.0,1
174,6,10.0,3.3000000000000003,3.3040000000000003,0.004,10.0,1
175,6,10.0,3.476,3.492,0.016,10.0,1
176,6,6.0,3.508,3.512,0.004,8.0,1
177,6,10.0,3.516,3.52,0.004,10.0,1
179,6,10.0,3.528,3.556,0.028,10.0,1
180,6,1.0,3.56,3.612,0.052,1.0,1
182,6,10.0,3.62,4.0120000000000005,0.3920000000000003,10.0,1
192,7,10.0,2.3040000000000003,2.308,0.0039999999999995,10.0,1
196,7,5.0,2.324,2.328,0.004,5.0,1
197,7,8.0,2.544,2.564,0.02,6.0,1
198,7,7.0,2.568,2.572,0.004,1.0,1
199,7,10.0,2.576,2.58,0.004,10.0,1
200,7,7.0,2.584,2.588,0.004,1.0,1
201,7,10.0,2.592,2.632,0.04,10.0,1
202,7,7.0,2.636,2.672,0.036,1.0,1
203,7,10.0,2.676,2.68,0.004,10.0,1
204,7,8.0,2.684,2.704,0.02,6.0,1
206,7,7.0,2.712,2.728,0.016,1.0,1
208,7,7.0,2.736,2.744,0.008,1.0,1
209,7,8.0,2.748,2.756,0.008,6.0,1
210,7,10.0,3.112,3.116,0.004,10.0,1
211,7,6.0,3.12,3.132,0.012,9.0,1
213,7,5.0,3.14,3.144,0.004,5.0,1
214,7,10.0,3.148,3.352,0.2039999999999997,10.0,1
215,7,1.0,3.356,3.6,0.2440000000000002,2.0,1
