,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,10.0,0.0,0.14400000000000002,0.14400000000000002,10.0,1
1,1.0,6.0,0.148,0.156,0.008000000000000007,8.0,1
2,1.0,5.0,0.16,0.168,0.008000000000000007,2.0,1
3,1.0,4.0,0.17200000000000001,0.28400000000000003,0.11200000000000002,5.0,1
5,1.0,5.0,0.292,2.308,2.016,2.0,1
6,1.0,6.0,2.312,2.468,0.15600000000000014,8.0,1
8,1.0,10.0,2.648,2.684,0.03600000000000003,10.0,1
9,1.0,7.0,2.688,2.692,0.0040000000000000036,6.0,1
13,1.0,10.0,2.708,2.7640000000000002,0.05600000000000005,10.0,1
14,1.0,4.0,2.7680000000000002,2.7840000000000003,0.016000000000000014,5.0,1
15,1.0,10.0,2.7880000000000003,2.7920000000000003,0.0040000000000000036,10.0,1
16,1.0,4.0,2.7960000000000003,3.004,0.20799999999999974,5.0,1
17,1.0,5.0,3.008,3.152,0.14400000000000013,2.0,1
18,1.0,4.0,3.156,3.16,0.0040000000000000036,5.0,1
21,1.0,10.0,3.3200000000000003,3.372,0.0519999999999996,10.0,1
22,1.0,7.0,3.376,3.404,0.028000000000000025,6.0,1
23,1.0,10.0,3.408,3.428,0.020000000000000018,10.0,1
24,1.0,7.0,3.432,4.0,0.5680000000000001,6.0,1
25,1.0,8.0,4.0040000000000004,4.0120000000000005,0.008000000000000007,3.0,1
26,2.0,8.0,0.0,0.28,0.28,3.0,1
27,2.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,1
28,2.0,5.0,0.292,0.3,0.008000000000000007,1.0,1
29,2.0,10.0,0.304,0.308,0.0040000000000000036,10.0,1
30,2.0,2.0,0.312,0.32,0.008000000000000007,2.0,1
31,2.0,10.0,0.324,0.332,0.008000000000000007,10.0,1
32,2.0,2.0,0.336,0.428,0.09199999999999997,2.0,1
33,2.0,10.0,0.432,0.436,0.0040000000000000036,10.0,1
34,2.0,5.0,0.44,0.444,0.0040000000000000036,1.0,1
35,2.0,10.0,0.448,0.452,0.0040000000000000036,10.0,1
36,2.0,8.0,0.456,2.2880000000000003,1.8320000000000003,3.0,1
37,2.0,7.0,2.2920000000000003,2.7680000000000002,0.476,6.0,1
38,2.0,8.0,2.7720000000000002,2.988,0.21599999999999975,3.0,1
41,2.0,10.0,3.188,3.192,0.0040000000000000036,10.0,1
42,2.0,10.0,3.2,3.236,0.03600000000000003,10.0,1
43,2.0,7.0,3.2840000000000003,3.368,0.08399999999999963,6.0,1
44,2.0,8.0,3.372,3.652,0.28000000000000025,3.0,1
45,2.0,7.0,3.656,3.944,0.2879999999999998,6.0,1
46,2.0,10.0,3.948,3.956,0.008000000000000007,10.0,1
47,2.0,4.0,3.96,4.008,0.04800000000000004,5.0,1
48,3.0,4.0,0.0,0.23600000000000002,0.23600000000000002,6.0,1
49,3.0,10.0,0.24,0.244,0.0040000000000000036,10.0,1
50,3.0,2.0,0.248,0.532,0.28400000000000003,1.0,1
51,3.0,1.0,0.536,1.184,0.6479999999999999,4.0,1
52,3.0,2.0,1.188,2.38,1.192,1.0,1
53,3.0,1.0,2.384,2.648,0.26400000000000023,4.0,1
57,3.0,10.0,2.7840000000000003,2.7960000000000003,0.01200000000000001,10.0,1
58,3.0,2.0,2.8000000000000003,2.8080000000000003,0.008000000000000007,1.0,1
59,3.0,1.0,2.8120000000000003,2.868,0.055999999999999606,4.0,1
60,3.0,10.0,2.872,2.884,0.01200000000000001,10.0,1
61,3.0,1.0,2.888,3.356,0.46799999999999997,4.0,1
