,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,0,1,6.0,0.0,0.02,0.02,9.0,1
1,1,1,5.0,0.024,0.072,0.048,1.0,1
2,3,1,4.0,0.08,0.236,0.156,6.0,1
3,5,1,2.0,0.244,0.472,0.228,2.0,1
4,6,1,1.0,0.476,0.752,0.2759999999999999,4.0,1
5,7,1,2.0,0.756,1.028,0.272,2.0,1
6,27,2,10.0,0.0,0.344,0.344,10.0,1
7,28,2,4.0,0.348,0.54,0.192,4.0,1
8,29,2,10.0,0.544,0.676,0.132,10.0,1
9,30,2,5.0,0.68,0.684,0.004,1.0,1
10,31,2,4.0,0.6880000000000001,0.716,0.0279999999999999,4.0,1
11,32,2,5.0,0.72,0.896,0.176,1.0,1
12,60,3,10.0,0.0,0.008,0.008,10.0,1
13,61,3,4.0,0.012,0.028,0.016,5.0,1
14,62,3,10.0,0.032,0.04,0.008,10.0,1
15,63,3,4.0,0.044,0.16,0.116,5.0,1
16,65,3,4.0,0.168,0.176,0.0079999999999999,5.0,1
17,67,3,4.0,0.184,0.344,0.16,5.0,1
18,69,3,1.0,0.352,0.628,0.276,4.0,1
19,83,4,4.0,0.0,0.488,0.488,4.0,1
20,84,4,5.0,0.492,0.96,0.4679999999999999,1.0,1
21,104,5,5.0,0.0,0.2,0.2,2.0,1
22,105,5,4.0,0.204,0.284,0.08,5.0,1
23,107,5,1.0,0.292,0.36,0.068,6.0,1
24,109,5,4.0,0.368,0.376,0.008,5.0,1
25,110,5,10.0,0.38,0.384,0.004,10.0,1
26,111,5,7.0,0.388,0.436,0.0479999999999999,4.0,1
27,112,5,8.0,0.44,0.448,0.008,1.0,1
28,113,5,10.0,0.452,1.328,0.8760000000000001,10.0,1
29,120,6,4.0,0.0,0.248,0.248,5.0,1
30,122,6,1.0,0.256,0.324,0.068,6.0,1
31,124,6,4.0,0.332,0.34,0.008,5.0,1
32,125,6,10.0,0.344,0.352,0.0079999999999999,10.0,1
33,126,6,7.0,0.356,0.388,0.032,4.0,1
34,127,6,8.0,0.392,0.896,0.504,1.0,1
35,160,7,4.0,0.0,0.36,0.36,6.0,1
36,161,7,10.0,0.364,0.372,0.008,10.0,1
37,162,7,7.0,0.376,0.42,0.0439999999999999,4.0,1
38,163,7,8.0,0.424,0.872,0.448,3.0,1
39,187,8,4.0,0.0,0.428,0.428,4.0,1
40,216,9,4.0,0.0,0.368,0.368,5.0,1
41,217,9,5.0,0.372,0.46,0.088,2.0,1
42,218,9,10.0,0.464,0.472,0.008,10.0,1
43,219,9,8.0,0.476,0.492,0.0159999999999999,1.0,1
44,220,9,10.0,0.496,0.512,0.016,10.0,1
45,221,9,8.0,0.516,0.724,0.2079999999999999,1.0,1
46,222,9,9.0,0.728,1.532,0.804,7.0,1
47,275,10,4.0,0.0,0.24,0.24,5.0,1
48,276,10,10.0,0.244,0.34,0.096,10.0,1
49,277,10,7.0,0.344,0.368,0.0239999999999999,4.0,1
50,278,10,8.0,0.372,0.5760000000000001,0.204,3.0,1
51,279,10,9.0,0.58,0.896,0.316,7.0,1
52,305,11,7.0,0.0,0.328,0.328,4.0,1
53,306,11,8.0,0.332,0.796,0.464,3.0,1
54,337,12,7.0,0.0,0.004,0.004,4.0,1
55,339,12,7.0,0.012,0.14,0.128,4.0,1
56,340,12,8.0,0.144,0.156,0.0119999999999999,3.0,1
57,341,12,7.0,0.16,0.168,0.008,4.0,1
58,342,12,8.0,0.172,0.232,0.06,3.0,1
59,343,12,7.0,0.236,0.256,0.0199999999999999,4.0,1
60,344,12,10.0,0.26,0.296,0.0359999999999999,10.0,1
61,345,12,8.0,0.3,0.384,0.084,3.0,1
62,346,12,10.0,0.388,0.404,0.016,10.0,1
63,374,13,10.0,0.004,0.012,0.008,10.0,1
64,375,13,4.0,0.016,0.356,0.3399999999999999,4.0,1
65,376,13,5.0,0.36,0.656,0.296,3.0,1
66,391,14,10.0,0.0,0.612,0.612,10.0,1
67,415,15,4.0,0.0,0.052,0.052,5.0,1
68,416,15,10.0,0.056,0.096,0.04,10.0,1
69,417,15,4.0,0.1,0.228,0.128,5.0,1
70,418,15,10.0,0.232,0.284,0.052,10.0,1
71,419,15,4.0,0.288,0.364,0.0759999999999999,5.0,1
72,420,15,10.0,0.368,0.376,0.008,10.0,1
73,421,15,7.0,0.38,0.488,0.1079999999999999,4.0,1
74,422,15,8.0,0.492,0.94,0.448,2.0,1
75,446,16,1.0,0.0,0.588,0.588,4.0,1
76,461,17,4.0,0.0,0.508,0.508,4.0,1
77,478,18,10.0,0.0,0.012,0.012,10.0,1
78,479,18,4.0,0.016,0.024,0.008,6.0,1
79,480,18,10.0,0.028,0.036,0.008,10.0,1
80,481,18,4.0,0.04,0.06,0.0199999999999999,6.0,1
81,483,18,4.0,0.068,0.076,0.0079999999999999,6.0,1
82,484,18,10.0,0.08,0.296,0.2159999999999999,10.0,1
83,485,18,7.0,0.3,0.308,0.008,4.0,1
84,486,18,10.0,0.312,0.336,0.024,10.0,1
85,487,18,7.0,0.34,0.4,0.06,4.0,1
86,488,18,8.0,0.404,0.72,0.3159999999999999,3.0,1
87,516,19,4.0,0.0,0.376,0.376,6.0,1
88,517,19,5.0,0.38,0.4,0.02,3.0,1
89,519,19,2.0,0.408,0.42,0.0119999999999999,2.0,1
90,521,19,2.0,0.428,0.848,0.42,2.0,1
91,566,20,4.0,0.0,0.268,0.268,5.0,1
92,568,20,1.0,0.276,0.464,0.188,4.0,1
93,569,20,2.0,0.468,1.476,1.008,3.0,1
94,579,21,6.0,0.0,0.016,0.016,9.0,1
95,580,21,5.0,0.02,0.056,0.036,3.0,1
96,582,21,4.0,0.064,0.136,0.072,6.0,1
97,584,21,5.0,0.144,0.588,0.4439999999999999,3.0,1
98,585,21,4.0,0.592,1.096,0.5040000000000001,6.0,1
99,612,22,10.0,0.02,0.032,0.012,10.0,1
100,613,22,6.0,0.036,0.056,0.0199999999999999,7.0,1
