,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,5.0,0.0,0.20400000000000001,0.20400000000000001,8.0,1
2,1.0,10.0,0.212,0.216,0.0040000000000000036,10.0,1
3,1.0,1.0,0.22,0.404,0.18400000000000002,3.0,1
4,1.0,10.0,0.40800000000000003,0.452,0.043999999999999984,10.0,1
5,1.0,2.0,0.456,0.62,0.16399999999999998,7.0,1
6,1.0,3.0,0.624,0.88,0.256,4.0,1
8,1.0,2.0,0.888,1.06,0.17200000000000004,7.0,1
9,1.0,3.0,1.064,1.072,0.008000000000000007,4.0,1
10,1.0,10.0,1.076,1.084,0.008000000000000007,10.0,1
11,1.0,10.0,1.244,1.264,0.020000000000000018,10.0,1
12,1.0,2.0,1.268,1.332,0.06400000000000006,7.0,1
14,1.0,2.0,1.34,1.3960000000000001,0.05600000000000005,7.0,1
15,1.0,10.0,1.4000000000000001,1.58,0.17999999999999994,10.0,1
16,1.0,2.0,1.584,1.62,0.03600000000000003,7.0,1
17,1.0,10.0,1.624,1.744,0.11999999999999988,10.0,1
18,1.0,2.0,1.748,1.768,0.020000000000000018,7.0,1
19,1.0,10.0,1.772,1.82,0.04800000000000004,10.0,1
20,1.0,2.0,1.824,2.024,0.19999999999999996,7.0,1
22,1.0,3.0,2.032,2.424,0.3919999999999999,4.0,1
23,1.0,10.0,2.428,2.436,0.008000000000000007,10.0,1
24,1.0,2.0,2.44,2.608,0.16800000000000015,7.0,1
25,1.0,1.0,2.612,2.864,0.2519999999999998,3.0,1
27,1.0,2.0,2.872,2.9,0.028000000000000025,7.0,1
28,1.0,10.0,2.904,2.984,0.08000000000000007,10.0,1
29,1.0,2.0,2.988,3.204,0.2160000000000002,7.0,1
31,1.0,1.0,3.212,3.616,0.4039999999999999,3.0,1
32,1.0,10.0,3.62,3.628,0.008000000000000007,10.0,1
33,1.0,4.0,3.632,4.0120000000000005,0.38000000000000034,1.0,1
34,2.0,4.0,0.0,0.28,0.28,3.0,1
36,2.0,5.0,0.28800000000000003,0.42,0.13199999999999995,7.0,1
38,2.0,2.0,0.428,0.628,0.2,9.0,1
40,2.0,3.0,0.636,0.9400000000000001,0.30400000000000005,4.0,1
41,2.0,2.0,0.9440000000000001,1.368,0.42400000000000004,9.0,1
43,2.0,3.0,1.3760000000000001,1.508,0.1319999999999999,4.0,1
45,2.0,6.0,1.516,1.772,0.256,6.0,1
46,2.0,5.0,1.776,2.044,0.268,7.0,1
47,2.0,10.0,2.048,2.052,0.0040000000000000036,10.0,1
48,2.0,2.0,2.056,2.384,0.32799999999999985,9.0,1
49,2.0,3.0,2.388,2.608,0.2200000000000002,4.0,1
51,2.0,2.0,2.616,2.7840000000000003,0.16800000000000015,9.0,1
53,2.0,1.0,2.7920000000000003,3.024,0.23199999999999976,2.0,1
55,2.0,2.0,3.032,3.52,0.488,9.0,1
56,2.0,10.0,3.524,3.528,0.0040000000000000036,10.0,1
57,2.0,5.0,3.532,3.744,0.2120000000000002,7.0,1
59,2.0,4.0,3.7520000000000002,4.008,0.2559999999999998,3.0,1
60,3.0,4.0,0.0,0.248,0.248,2.0,1
61,3.0,5.0,0.252,0.312,0.06,7.0,1
62,3.0,10.0,0.316,0.32,0.0040000000000000036,10.0,1
63,3.0,8.0,0.324,0.512,0.188,9.0,1
65,3.0,9.0,0.52,0.748,0.22799999999999998,6.0,1
66,3.0,8.0,0.752,1.08,0.32800000000000007,9.0,1
67,3.0,10.0,1.084,1.088,0.0040000000000000036,10.0,1
68,3.0,5.0,1.092,1.84,0.748,7.0,1
69,3.0,4.0,1.844,2.092,0.248,2.0,1
70,3.0,5.0,2.096,4.0120000000000005,1.9160000000000004,7.0,1
71,4.0,5.0,0.0,0.244,0.244,8.0,1
72,4.0,10.0,0.248,0.252,0.0040000000000000036,10.0,1
73,4.0,2.0,0.256,0.636,0.38,9.0,1
74,4.0,10.0,0.64,0.704,0.06399999999999995,10.0,1
75,4.0,2.0,0.708,2.652,1.9440000000000002,9.0,1
77,4.0,1.0,2.66,2.82,0.1599999999999997,2.0,1
79,4.0,2.0,2.828,2.836,0.008000000000000007,9.0,1
80,4.0,3.0,2.84,2.852,0.01200000000000001,5.0,1
81,4.0,10.0,2.856,2.976,0.1200000000000001,10.0,1
82,4.0,3.0,2.98,3.2,0.2200000000000002,5.0,1
83,4.0,10.0,3.204,3.208,0.0040000000000000036,10.0,1
84,4.0,5.0,3.212,4.0120000000000005,0.8000000000000003,8.0,1
85,5.0,5.0,0.0,0.22,0.22,9.0,1
86,5.0,10.0,0.224,0.228,0.0040000000000000036,10.0,1
87,5.0,8.0,0.232,0.852,0.62,7.0,1
88,5.0,9.0,0.856,0.86,0.0040000000000000036,5.0,1
91,5.0,9.0,0.976,0.98,0.0040000000000000036,5.0,1
92,5.0,8.0,0.984,2.464,1.48,7.0,1
93,5.0,9.0,2.468,2.616,0.14800000000000013,5.0,1
94,5.0,10.0,2.62,2.624,0.0040000000000000036,10.0,1
95,5.0,10.0,2.86,2.868,0.008000000000000007,10.0,1
96,5.0,5.0,2.872,2.88,0.008000000000000007,9.0,1
97,5.0,4.0,2.884,3.472,0.5880000000000001,1.0,1
98,5.0,5.0,3.476,4.008,0.532,9.0,1
99,6.0,5.0,0.0,0.34800000000000003,0.34800000000000003,8.0,1
100,6.0,6.0,0.352,0.74,0.388,5.0,1
101,6.0,5.0,0.744,1.472,0.728,8.0,1
103,6.0,4.0,1.48,1.94,0.45999999999999996,1.0,1
104,6.0,5.0,1.944,2.56,0.6160000000000001,8.0,1
105,6.0,6.0,2.564,2.928,0.3639999999999999,5.0,1
107,6.0,5.0,2.936,2.944,0.008000000000000007,8.0,1
109,6.0,4.0,2.952,3.384,0.43199999999999994,1.0,1
110,6.0,5.0,3.388,3.392,0.0040000000000000036,8.0,1
115,6.0,6.0,3.956,3.96,0.0040000000000000036,5.0,1
116,6.0,5.0,3.964,4.0120000000000005,0.04800000000000049,8.0,1
117,7.0,5.0,0.0,0.06,0.06,8.0,1
118,7.0,10.0,0.064,0.336,0.272,10.0,1
119,7.0,1.0,0.34,0.424,0.08399999999999996,1.0,1
120,7.0,10.0,0.428,0.54,0.11200000000000004,10.0,1
121,7.0,2.0,0.544,0.752,0.20799999999999996,9.0,1
123,7.0,3.0,0.76,1.076,0.31600000000000006,5.0,1
125,7.0,2.0,1.084,1.092,0.008000000000000007,9.0,1
127,7.0,1.0,1.1,1.292,0.19199999999999995,1.0,1
129,7.0,2.0,1.3,1.668,0.3679999999999999,9.0,1
130,7.0,10.0,1.672,1.768,0.09600000000000009,10.0,1
131,7.0,1.0,1.772,1.78,0.008000000000000007,1.0,1
132,7.0,10.0,1.784,1.848,0.06400000000000006,10.0,1
133,7.0,1.0,1.852,2.024,0.17199999999999993,1.0,1
134,7.0,10.0,2.028,2.072,0.04400000000000004,10.0,1
135,7.0,1.0,2.076,2.104,0.028000000000000025,1.0,1
136,7.0,10.0,2.108,2.136,0.028000000000000025,10.0,1
137,7.0,1.0,2.14,2.2840000000000003,0.14400000000000013,1.0,1
138,7.0,10.0,2.2880000000000003,2.2920000000000003,0.0040000000000000036,10.0,1
139,7.0,1.0,2.2960000000000003,2.332,0.03599999999999959,1.0,1
140,7.0,10.0,2.336,2.34,0.0040000000000000036,10.0,1
141,7.0,1.0,2.344,2.352,0.008000000000000007,1.0,1
142,7.0,10.0,2.356,2.484,0.1280000000000001,10.0,1
