Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
15,1,9.0,2.472,2.48,0.008,5.0,1
62,3,5.0,2.68,3.612,0.932,3.0,1
63,3,10.0,3.82,3.828,0.008,10.0,1
64,3,10.0,3.856,4.0120000000000005,0.1560000000000005,10.0,1
67,4,10.0,2.376,2.38,0.004,10.0,1
68,4,4.0,2.672,2.68,0.008,7.0,1
70,4,5.0,2.688,2.836,0.1479999999999997,3.0,1
71,4,10.0,2.84,2.848,0.008,10.0,1
72,4,2.0,2.852,3.504,0.6520000000000001,1.0,1
74,4,10.0,3.78,4.008,0.2279999999999997,10.0,1
81,5,10.0,2.456,2.472,0.016,10.0,1
82,5,1.0,2.476,2.56,0.084,8.0,1
83,5,10.0,2.564,2.572,0.008,10.0,1
84,5,1.0,2.576,2.616,0.04,8.0,1
85,5,10.0,2.62,2.632,0.012,10.0,1
86,5,1.0,2.636,2.652,0.016,8.0,1
88,5,1.0,2.66,2.732,0.072,8.0,1
89,5,10.0,2.736,2.768,0.032,10.0,1
90,5,1.0,2.772,2.78,0.008,8.0,1
91,5,10.0,2.7840000000000003,2.816,0.0319999999999995,10.0,1
92,5,2.0,2.82,3.02,0.2000000000000001,1.0,1
93,5,10.0,3.024,3.028,0.004,10.0,1
94,5,1.0,3.032,3.492,0.4599999999999999,8.0,1
96,5,10.0,3.732,3.744,0.012,10.0,1
98,5,10.0,3.752,4.008,0.2559999999999998,10.0,1
110,6,2.0,2.384,2.656,0.2720000000000002,2.0,1
111,6,10.0,2.66,2.664,0.004,10.0,1
112,6,1.0,2.668,2.876,0.2079999999999997,8.0,1
113,6,10.0,2.88,2.884,0.004,10.0,1
114,6,2.0,2.888,3.344,0.4559999999999999,2.0,1
115,6,10.0,3.348,3.352,0.004,10.0,1
116,6,5.0,3.356,3.36,0.004,3.0,1
117,6,4.0,3.592,4.0120000000000005,0.4200000000000004,7.0,1
129,7,5.0,2.12,2.136,0.016,1.0,1
130,7,10.0,2.14,2.144,0.004,10.0,1
131,7,5.0,2.148,2.16,0.012,1.0,1
132,7,10.0,2.164,2.168,0.004,10.0,1
