Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
15,1,5.0,2.928,3.04,0.1120000000000001,8.0,1
17,1,10.0,3.048,3.056,0.008,10.0,1
18,1,10.0,3.18,3.188,0.008,10.0,1
19,1,5.0,3.192,3.224,0.032,8.0,1
20,1,4.0,3.228,3.236,0.008,2.0,1
21,1,5.0,3.24,4.0120000000000005,0.7720000000000002,8.0,1
28,2,8.0,1.336,1.34,0.004,9.0,1
29,2,7.0,1.344,1.796,0.4519999999999999,2.0,1
30,2,8.0,1.8,2.4,0.5999999999999999,9.0,1
31,2,7.0,2.404,2.452,0.048,2.0,1
32,2,8.0,2.456,2.464,0.008,9.0,1
33,2,9.0,2.468,2.476,0.008,4.0,1
34,2,8.0,2.608,2.612,0.004,9.0,1
35,2,7.0,2.616,2.704,0.088,2.0,1
36,2,8.0,2.708,2.712,0.004,9.0,1
37,2,9.0,2.716,3.236,0.52,4.0,1
38,2,10.0,3.24,3.244,0.004,10.0,1
39,2,5.0,3.248,4.008,0.7599999999999998,7.0,1
42,3,5.0,0.804,1.08,0.276,7.0,1
43,3,4.0,1.084,1.44,0.3559999999999998,2.0,1
44,3,5.0,1.444,1.792,0.3480000000000001,7.0,1
45,3,6.0,1.796,2.328,0.5319999999999998,4.0,1
46,3,5.0,2.332,2.34,0.008,7.0,1
47,3,6.0,2.344,2.348,0.004,4.0,1
48,3,10.0,2.352,2.356,0.004,10.0,1
49,3,6.0,2.492,2.496,0.004,4.0,1
50,3,5.0,2.5,2.528,0.028,7.0,1
52,3,4.0,2.536,2.56,0.024,2.0,1
53,3,5.0,2.564,2.844,0.2799999999999998,7.0,1
55,3,6.0,2.852,3.2920000000000003,0.4400000000000004,4.0,1
56,3,5.0,3.2960000000000003,3.568,0.2719999999999998,7.0,1
57,3,10.0,3.572,4.0120000000000005,0.4400000000000004,10.0,1
60,4,5.0,2.368,2.376,0.008,8.0,1
61,4,6.0,2.38,2.396,0.016,4.0,1
62,4,10.0,2.4,2.416,0.016,10.0,1
63,4,6.0,2.596,2.628,0.032,4.0,1
64,4,5.0,2.632,2.656,0.024,8.0,1
65,4,6.0,2.66,3.008,0.3479999999999998,4.0,1
66,4,5.0,3.012,3.016,0.004,8.0,1
67,4,4.0,3.02,3.3080000000000003,0.2880000000000002,2.0,1
68,4,5.0,3.3120000000000003,4.008,0.6959999999999997,8.0,1
78,5,3.0,0.98,1.34,0.3600000000000001,4.0,1
