,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,5.0,0.0,0.16,0.16,9.0,1
1,1.0,7.0,0.164,0.168,0.0040000000000000036,5.0,1
3,1.0,5.0,0.176,0.268,0.09200000000000003,9.0,1
4,1.0,4.0,0.272,0.28,0.008000000000000007,4.0,1
5,1.0,1.0,0.28400000000000003,0.516,0.23199999999999998,6.0,1
6,1.0,2.0,0.52,1.58,1.06,7.0,1
7,1.0,3.0,1.584,1.78,0.19599999999999995,1.0,1
8,1.0,2.0,1.784,2.324,0.5399999999999998,7.0,1
10,1.0,10.0,2.332,2.336,0.0040000000000000036,10.0,1
11,1.0,10.0,2.72,2.748,0.028000000000000025,10.0,1
12,1.0,6.0,2.7520000000000002,2.7960000000000003,0.04400000000000004,3.0,1
14,1.0,5.0,2.8040000000000003,3.3000000000000003,0.496,9.0,1
15,1.0,6.0,3.3040000000000003,3.3080000000000003,0.0040000000000000036,3.0,1
16,1.0,10.0,3.3120000000000003,3.3160000000000003,0.0040000000000000036,10.0,1
17,1.0,10.0,3.464,3.488,0.02400000000000002,10.0,1
18,1.0,6.0,3.492,3.52,0.028000000000000025,3.0,1
20,1.0,5.0,3.528,3.68,0.15200000000000014,9.0,1
21,1.0,6.0,3.684,3.688,0.0040000000000000036,3.0,1
22,1.0,10.0,3.692,3.696,0.0040000000000000036,10.0,1
23,1.0,10.0,3.8120000000000003,3.8200000000000003,0.008000000000000007,10.0,1
25,1.0,10.0,3.8280000000000003,3.856,0.02799999999999958,10.0,1
26,1.0,7.0,3.86,4.0120000000000005,0.15200000000000058,5.0,1
27,2.0,7.0,0.0,0.436,0.436,6.0,1
28,2.0,10.0,0.44,0.444,0.0040000000000000036,10.0,1
29,2.0,4.0,0.448,0.724,0.27599999999999997,5.0,1
30,2.0,5.0,0.728,2.532,1.804,9.0,1
31,2.0,4.0,2.536,2.888,0.35199999999999987,5.0,1
32,2.0,5.0,2.892,3.048,0.15600000000000014,9.0,1
34,2.0,6.0,3.056,3.24,0.18400000000000016,3.0,1
35,2.0,10.0,3.244,3.248,0.0040000000000000036,10.0,1
36,2.0,10.0,3.396,3.42,0.02400000000000002,10.0,1
37,2.0,6.0,3.424,3.452,0.028000000000000025,3.0,1
38,2.0,5.0,3.456,3.644,0.18800000000000017,9.0,1
39,2.0,6.0,3.648,3.652,0.0040000000000000036,3.0,1
40,2.0,10.0,3.656,3.66,0.0040000000000000036,10.0,1
41,2.0,10.0,3.8120000000000003,3.8280000000000003,0.016000000000000014,10.0,1
42,2.0,6.0,3.8320000000000003,3.852,0.019999999999999574,3.0,1
44,2.0,5.0,3.86,3.912,0.052000000000000046,9.0,1
46,2.0,4.0,3.92,4.008,0.08800000000000008,5.0,1
47,3.0,4.0,0.0,0.62,0.62,5.0,1
48,3.0,5.0,0.624,2.6,1.976,9.0,1
50,3.0,10.0,2.608,2.612,0.0040000000000000036,10.0,1
51,3.0,10.0,2.7640000000000002,2.7800000000000002,0.016000000000000014,10.0,1
52,3.0,6.0,2.7840000000000003,2.8040000000000003,0.020000000000000018,3.0,1
54,3.0,5.0,2.8120000000000003,2.856,0.043999999999999595,9.0,1
56,3.0,4.0,2.864,3.212,0.3480000000000003,5.0,1
57,3.0,5.0,3.216,3.22,0.0040000000000000036,9.0,1
59,3.0,10.0,3.228,3.232,0.0040000000000000036,10.0,1
60,3.0,10.0,3.544,3.572,0.028000000000000025,10.0,1
61,3.0,6.0,3.576,3.604,0.028000000000000025,3.0,1
