Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
6,1,4.0,1.724,1.984,0.26,7.0,1
7,1,5.0,1.988,2.64,0.6520000000000001,5.0,1
8,1,4.0,2.644,2.932,0.2879999999999998,7.0,1
9,1,5.0,2.936,3.38,0.4439999999999999,5.0,1
10,1,10.0,3.384,4.0120000000000005,0.6280000000000006,10.0,1
20,2,1.0,1.164,1.448,0.284,8.0,1
21,2,10.0,1.452,1.456,0.004,10.0,1
22,2,5.0,1.46,1.648,0.1880000000000001,5.0,1
23,2,10.0,1.652,1.66,0.008,10.0,1
25,2,3.0,1.668,2.02,0.3520000000000001,2.0,1
27,2,2.0,2.028,2.7840000000000003,0.7560000000000002,4.0,1
29,2,1.0,2.7920000000000003,3.036,0.2439999999999997,8.0,1
31,2,2.0,3.044,3.276,0.2320000000000002,4.0,1
33,2,5.0,3.2840000000000003,3.2920000000000003,0.008,5.0,1
34,2,10.0,3.2960000000000003,3.3040000000000003,0.008,10.0,1
35,2,8.0,3.3080000000000003,3.576,0.2679999999999998,6.0,1
36,2,7.0,3.58,3.584,0.004,7.0,1
37,2,10.0,3.588,3.604,0.016,10.0,1
38,2,7.0,3.608,4.008,0.3999999999999999,7.0,1
43,3,10.0,0.868,0.872,0.004,10.0,1
44,3,5.0,0.876,0.88,0.004,5.0,1
45,3,4.0,0.884,1.016,0.132,9.0,1
49,3,10.0,1.112,1.12,0.008,10.0,1
51,3,10.0,1.128,1.156,0.0279999999999998,10.0,1
52,3,10.0,1.176,1.18,0.004,10.0,1
53,3,1.0,1.184,1.384,0.2000000000000001,7.0,1
54,3,10.0,1.388,1.392,0.004,10.0,1
55,3,4.0,1.396,1.816,0.4199999999999999,9.0,1
56,3,5.0,1.82,2.252,0.4320000000000001,5.0,1
57,3,4.0,2.256,2.384,0.1279999999999996,9.0,1
58,3,10.0,2.388,2.392,0.004,10.0,1
59,3,7.0,2.396,2.408,0.012,8.0,1
60,3,10.0,2.412,2.42,0.008,10.0,1
61,3,8.0,2.424,2.8080000000000003,0.3840000000000003,4.0,1
62,3,9.0,2.8120000000000003,3.036,0.2239999999999997,2.0,1
64,3,8.0,3.044,3.076,0.032,4.0,1
65,3,10.0,3.08,3.084,0.004,10.0,1
66,3,9.0,3.088,3.22,0.1320000000000001,2.0,1
67,3,10.0,3.224,3.232,0.008,10.0,1
68,3,5.0,3.236,3.244,0.008,5.0,1
69,3,10.0,3.248,3.256,0.008,10.0,1
70,3,2.0,3.26,3.492,0.2319999999999997,6.0,1
71,3,10.0,3.496,3.5,0.004,10.0,1
72,3,5.0,3.504,3.516,0.012,5.0,1
74,3,10.0,3.524,3.684,0.1600000000000001,10.0,1
75,3,4.0,3.688,4.0120000000000005,0.3240000000000003,9.0,1
84,4,3.0,2.7840000000000003,2.944,0.1599999999999997,2.0,1
85,4,2.0,2.948,3.148,0.2000000000000001,6.0,1
87,4,2.0,3.156,3.164,0.008,6.0,1
88,4,10.0,3.168,3.172,0.004,10.0,1
89,4,3.0,3.176,3.196,0.02,2.0,1
90,4,10.0,3.2,3.228,0.028,10.0,1
91,4,2.0,3.232,3.592,0.3599999999999999,6.0,1
93,4,1.0,3.6,4.008,0.4079999999999999,9.0,1
98,5,2.0,0.84,0.852,0.012,6.0,1
99,5,3.0,0.856,1.136,0.2800000000000001,1.0,1
101,5,2.0,1.144,1.336,0.1919999999999999,6.0,1
104,5,10.0,1.428,1.456,0.028,10.0,1
105,5,4.0,1.46,1.464,0.004,8.0,1
106,5,10.0,1.48,1.496,0.016,10.0,1
107,5,1.0,1.5,1.908,0.4080000000000001,9.0,1
108,5,2.0,1.912,2.844,0.9319999999999996,6.0,1
109,5,1.0,2.848,3.576,0.7280000000000002,9.0,1
110,5,10.0,3.58,4.008,0.4279999999999999,10.0,1
116,6,10.0,0.88,0.884,0.004,10.0,1
117,6,8.0,0.888,1.216,0.3279999999999999,6.0,1
118,6,7.0,1.22,1.48,0.26,7.0,1
119,6,8.0,1.484,3.608,2.124,6.0,1
120,6,10.0,3.612,4.0120000000000005,0.4000000000000003,10.0,1
124,7,10.0,2.496,2.5,0.004,10.0,1
125,7,10.0,2.6,2.624,0.024,10.0,1
126,7,10.0,2.64,2.656,0.016,10.0,1
127,7,8.0,2.688,2.848,0.1599999999999997,6.0,1
128,7,7.0,2.852,2.856,0.004,8.0,1
131,7,10.0,2.868,2.872,0.004,10.0,1
132,7,10.0,2.968,2.972,0.004,10.0,1
133,7,10.0,2.996,3.016,0.02,10.0,1
134,7,7.0,3.032,3.168,0.1360000000000001,8.0,1
135,7,10.0,3.172,3.176,0.004,10.0,1
136,7,8.0,3.18,3.596,0.4159999999999999,6.0,1
137,7,10.0,3.6,3.608,0.008,10.0,1
139,7,4.0,3.616,3.624,0.008,9.0,1
140,7,10.0,3.628,3.632,0.004,10.0,1
141,7,1.0,3.636,4.008,0.3719999999999999,7.0,1
147,8,10.0,3.412,3.42,0.008,10.0,1
148,8,5.0,3.424,3.748,0.3240000000000003,4.0,1
149,8,10.0,3.752,3.76,0.008,10.0,1
150,8,2.0,3.764,4.0120000000000005,0.2480000000000002,5.0,1
154,9,10.0,3.796,3.812,0.016,10.0,1
155,9,6.0,3.816,3.832,0.016,3.0,1
156,9,10.0,3.836,3.86,0.0239999999999995,10.0,1
157,9,5.0,3.864,4.008,0.1440000000000001,6.0,1
161,10,10.0,1.332,1.336,0.004,10.0,1
162,10,5.0,1.34,1.464,0.1239999999999998,4.0,1
164,10,10.0,1.576,1.584,0.008,10.0,1
165,10,6.0,1.588,1.596,0.008,1.0,1
166,10,1.0,1.644,1.66,0.016,8.0,1
167,10,10.0,1.664,1.668,0.0039999999999997,10.0,1
168,10,2.0,1.672,2.004,0.3320000000000001,5.0,1
169,10,10.0,2.008,2.012,0.004,10.0,1
170,10,5.0,2.016,2.424,0.4079999999999999,4.0,1
171,10,10.0,2.428,2.432,0.004,10.0,1
172,10,2.0,2.436,3.476,1.04,5.0,1
173,10,10.0,3.48,3.484,0.004,10.0,1
174,10,5.0,3.488,4.008,0.52,4.0,1
190,12,10.0,0.808,0.8160000000000001,0.008,10.0,1
191,12,6.0,0.8200000000000001,0.8280000000000001,0.008,2.0,1
192,12,10.0,0.852,0.86,0.008,10.0,1
193,12,2.0,0.872,1.088,0.216,5.0,1
194,12,10.0,1.092,1.096,0.004,10.0,1
195,12,5.0,1.1,1.104,0.004,6.0,1
196,12,10.0,1.108,1.112,0.004,10.0,1
197,12,8.0,1.116,1.428,0.3119999999999998,4.0,1
198,12,10.0,1.432,1.436,0.004,10.0,1
199,12,6.0,1.44,1.444,0.004,2.0,1
200,12,10.0,1.448,1.452,0.004,10.0,1
201,12,3.0,1.456,1.664,0.2080000000000001,3.0,1
202,12,2.0,1.668,1.68,0.012,5.0,1
203,12,1.0,1.684,2.536,0.8520000000000001,9.0,1
204,12,2.0,2.54,3.584,1.044,5.0,1
205,12,10.0,3.588,3.592,0.004,10.0,1
206,12,5.0,3.596,3.604,0.008,6.0,1
207,12,4.0,3.608,3.64,0.032,7.0,1
209,12,5.0,3.648,3.896,0.2479999999999997,6.0,1
210,12,10.0,3.9,3.908,0.008,10.0,1
211,12,2.0,3.912,4.008,0.096,5.0,1
222,13,10.0,1.564,1.636,0.072,10.0,1
223,13,2.0,1.64,2.364,0.7239999999999998,5.0,1
224,13,10.0,2.368,2.376,0.008,10.0,1
225,13,4.0,2.38,2.384,0.004,7.0,1
229,13,10.0,2.5,2.512,0.012,10.0,1
230,13,6.0,2.516,2.524,0.008,2.0,1
231,13,4.0,2.604,2.652,0.048,7.0,1
232,13,10.0,2.656,2.66,0.004,10.0,1
233,13,7.0,2.664,2.672,0.008,9.0,1
234,13,10.0,2.676,3.18,0.504,10.0,1
235,13,7.0,3.184,3.652,0.4679999999999999,9.0,1
