,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,5.0,0.0,0.232,0.232,4.0,1
1,1.0,10.0,0.23600000000000002,0.24,0.003999999999999976,10.0,1
2,1.0,1.0,0.244,0.58,0.33599999999999997,2.0,1
4,1.0,4.0,0.588,0.6,0.01200000000000001,1.0,1
5,1.0,10.0,0.604,0.616,0.01200000000000001,10.0,1
6,1.0,4.0,0.62,0.788,0.16800000000000004,1.0,1
7,1.0,10.0,0.792,0.8,0.008000000000000007,10.0,1
8,1.0,7.0,0.804,1.076,0.272,3.0,1
9,1.0,8.0,1.08,1.096,0.016000000000000014,6.0,1
10,1.0,9.0,1.1,1.36,0.26,8.0,1
11,1.0,8.0,1.364,1.3840000000000001,0.020000000000000018,6.0,1
12,1.0,7.0,1.3880000000000001,2.056,0.6679999999999999,3.0,1
15,1.0,7.0,2.068,2.072,0.0040000000000000036,3.0,1
16,1.0,10.0,2.076,2.096,0.020000000000000018,10.0,1
17,1.0,7.0,2.1,2.12,0.020000000000000018,3.0,1
18,1.0,10.0,2.124,2.168,0.04400000000000004,10.0,1
19,1.0,8.0,2.172,2.184,0.01200000000000001,6.0,1
20,1.0,10.0,2.188,2.192,0.0040000000000000036,10.0,1
22,1.0,10.0,2.2,2.204,0.0040000000000000036,10.0,1
23,1.0,8.0,2.208,2.212,0.0040000000000000036,6.0,1
24,1.0,10.0,2.216,2.232,0.016000000000000014,10.0,1
26,1.0,10.0,2.24,2.244,0.0040000000000000036,10.0,1
27,1.0,8.0,2.248,2.2600000000000002,0.01200000000000001,6.0,1
29,1.0,7.0,2.2680000000000002,2.2720000000000002,0.0040000000000000036,3.0,1
32,1.0,7.0,2.2840000000000003,2.4,0.11599999999999966,3.0,1
34,1.0,7.0,2.408,2.428,0.020000000000000018,3.0,1
38,1.0,10.0,2.592,2.616,0.02400000000000002,10.0,1
39,1.0,9.0,2.62,2.644,0.02400000000000002,8.0,1
40,1.0,8.0,2.648,2.704,0.05600000000000005,6.0,1
42,1.0,7.0,2.712,3.192,0.48,3.0,1
43,1.0,10.0,3.196,3.2,0.0040000000000000036,10.0,1
44,1.0,4.0,3.204,3.228,0.02400000000000002,1.0,1
45,1.0,10.0,3.232,3.34,0.10799999999999965,10.0,1
46,1.0,4.0,3.344,3.348,0.0040000000000000036,1.0,1
47,1.0,10.0,3.352,3.368,0.016000000000000014,10.0,1
48,1.0,4.0,3.372,3.376,0.0040000000000000036,1.0,1
49,1.0,10.0,3.38,3.392,0.01200000000000001,10.0,1
50,1.0,4.0,3.396,3.412,0.016000000000000014,1.0,1
51,1.0,10.0,3.416,3.436,0.020000000000000018,10.0,1
52,1.0,4.0,3.44,3.472,0.03200000000000003,1.0,1
53,1.0,10.0,3.476,4.0120000000000005,0.5360000000000005,10.0,1
54,2.0,10.0,0.0,0.188,0.188,10.0,1
55,2.0,7.0,0.192,0.436,0.244,3.0,1
56,2.0,10.0,0.44,0.444,0.0040000000000000036,10.0,1
57,2.0,4.0,0.448,1.168,0.72,2.0,1
60,2.0,10.0,1.312,1.32,0.008000000000000007,10.0,1
61,2.0,6.0,1.324,1.34,0.016000000000000014,9.0,1
62,2.0,5.0,1.344,1.364,0.020000000000000018,5.0,1
64,2.0,4.0,1.372,1.564,0.19199999999999995,2.0,1
65,2.0,10.0,1.568,1.576,0.008000000000000007,10.0,1
66,2.0,1.0,1.58,1.832,0.252,1.0,1
67,2.0,10.0,1.836,1.84,0.0040000000000000036,10.0,1
68,2.0,4.0,1.844,2.336,0.49199999999999977,2.0,1
69,2.0,5.0,2.34,2.6,0.26000000000000023,5.0,1
70,2.0,4.0,2.604,2.876,0.2719999999999998,2.0,1
73,2.0,10.0,3.044,3.068,0.02400000000000002,10.0,1
74,2.0,6.0,3.072,3.136,0.06400000000000006,9.0,1
75,2.0,5.0,3.14,3.176,0.03600000000000003,5.0,1
76,2.0,10.0,3.18,3.196,0.016000000000000014,10.0,1
77,2.0,5.0,3.2,3.928,0.7279999999999998,5.0,1
78,2.0,4.0,3.932,4.008,0.07600000000000007,2.0,1
79,3.0,4.0,0.0,0.228,0.228,3.0,1
80,3.0,10.0,0.232,0.23600000000000002,0.0040000000000000036,10.0,1
81,3.0,7.0,0.24,0.256,0.016000000000000014,2.0,1
82,3.0,10.0,0.26,0.268,0.008000000000000007,10.0,1
83,3.0,7.0,0.272,0.484,0.21199999999999997,2.0,1
84,3.0,8.0,0.488,0.884,0.396,5.0,1
87,3.0,10.0,1.044,1.076,0.03200000000000003,10.0,1
88,3.0,9.0,1.08,1.1360000000000001,0.05600000000000005,7.0,1
90,3.0,8.0,1.1440000000000001,1.716,0.5719999999999998,5.0,1
91,3.0,7.0,1.72,2.2840000000000003,0.5640000000000003,2.0,1
92,3.0,8.0,2.2880000000000003,2.68,0.3919999999999999,5.0,1
93,3.0,9.0,2.684,2.944,0.2599999999999998,7.0,1
94,3.0,8.0,2.948,2.964,0.016000000000000014,5.0,1
95,3.0,7.0,2.968,3.18,0.2120000000000002,2.0,1
97,3.0,8.0,3.188,3.196,0.008000000000000007,5.0,1
99,3.0,10.0,3.204,3.208,0.0040000000000000036,10.0,1
100,3.0,10.0,3.2680000000000002,3.2800000000000002,0.01200000000000001,10.0,1
101,3.0,6.0,3.2840000000000003,3.3080000000000003,0.02400000000000002,8.0,1
102,3.0,5.0,3.3120000000000003,4.0120000000000005,0.7000000000000002,6.0,1
103,4.0,5.0,0.0,0.276,0.276,5.0,1
104,4.0,10.0,0.28,0.40800000000000003,0.128,10.0,1
105,4.0,5.0,0.41200000000000003,0.42,0.007999999999999952,5.0,1
106,4.0,10.0,0.424,0.428,0.0040000000000000036,10.0,1
108,4.0,7.0,0.436,0.512,0.07600000000000001,2.0,1
109,4.0,10.0,0.516,0.536,0.020000000000000018,10.0,1
110,4.0,8.0,0.54,0.744,0.20399999999999996,6.0,1
112,4.0,8.0,0.752,0.76,0.008000000000000007,6.0,1
113,4.0,9.0,0.764,0.768,0.0040000000000000036,8.0,1
114,4.0,10.0,0.772,0.78,0.008000000000000007,10.0,1
115,4.0,10.0,0.876,0.904,0.028000000000000025,10.0,1
116,4.0,9.0,0.908,0.932,0.02400000000000002,8.0,1
117,4.0,8.0,0.936,1.192,0.2559999999999999,6.0,1
118,4.0,9.0,1.196,1.2,0.0040000000000000036,8.0,1
120,4.0,10.0,1.3840000000000001,1.508,0.12399999999999989,10.0,1
121,4.0,5.0,1.512,1.516,0.0040000000000000036,5.0,1
122,4.0,10.0,1.52,1.532,0.01200000000000001,10.0,1
125,4.0,9.0,1.544,1.824,0.28,8.0,1
126,4.0,10.0,1.828,1.832,0.0040000000000000036,10.0,1
127,4.0,9.0,1.836,1.856,0.020000000000000018,8.0,1
128,4.0,10.0,1.86,1.864,0.0040000000000000036,10.0,1
130,4.0,10.0,1.872,1.928,0.05599999999999983,10.0,1
131,4.0,9.0,1.932,1.944,0.01200000000000001,8.0,1
132,4.0,10.0,1.948,1.952,0.0040000000000000036,10.0,1
133,4.0,9.0,1.956,2.58,0.6240000000000001,8.0,1
135,4.0,10.0,2.7720000000000002,2.8080000000000003,0.03600000000000003,10.0,1
136,4.0,9.0,2.8120000000000003,2.888,0.07599999999999962,8.0,1
138,4.0,8.0,2.896,3.3120000000000003,0.41600000000000037,6.0,1
139,4.0,10.0,3.3160000000000003,3.3280000000000003,0.01200000000000001,10.0,1
140,4.0,5.0,3.332,3.496,0.16400000000000015,5.0,1
141,4.0,10.0,3.5,3.508,0.008000000000000007,10.0,1
142,4.0,8.0,3.512,3.516,0.0040000000000000036,6.0,1
143,4.0,7.0,3.52,4.008,0.488,2.0,1
144,5.0,7.0,0.0,0.26,0.26,1.0,1
145,5.0,8.0,0.264,0.332,0.068,6.0,1
147,5.0,5.0,0.34,0.34400000000000003,0.0040000000000000036,5.0,1
150,5.0,1.0,0.356,0.41200000000000003,0.05600000000000005,2.0,1
151,5.0,10.0,0.41600000000000004,0.424,0.007999999999999952,10.0,1
152,5.0,2.0,0.428,0.6,0.172,4.0,1
153,5.0,10.0,0.604,0.62,0.016000000000000014,10.0,1
154,5.0,3.0,0.624,0.656,0.03200000000000003,7.0,1
155,5.0,10.0,0.66,0.72,0.05999999999999994,10.0,1
157,5.0,10.0,0.728,0.736,0.008000000000000007,10.0,1
159,5.0,10.0,0.744,0.768,0.02400000000000002,10.0,1
160,5.0,3.0,0.772,0.78,0.008000000000000007,7.0,1
161,5.0,10.0,0.784,0.8,0.016000000000000014,10.0,1
162,5.0,3.0,0.804,0.8160000000000001,0.01200000000000001,7.0,1
163,5.0,10.0,0.8200000000000001,0.8280000000000001,0.008000000000000007,10.0,1
164,5.0,3.0,0.8320000000000001,0.836,0.0039999999999998925,7.0,1
165,5.0,10.0,0.84,0.844,0.0040000000000000036,10.0,1
167,5.0,10.0,0.852,0.864,0.01200000000000001,10.0,1
168,5.0,3.0,0.868,0.872,0.0040000000000000036,7.0,1
169,5.0,10.0,0.876,0.88,0.0040000000000000036,10.0,1
170,5.0,3.0,0.884,0.888,0.0040000000000000036,7.0,1
172,5.0,3.0,0.896,1.372,0.4760000000000001,7.0,1
173,5.0,10.0,1.3760000000000001,1.3800000000000001,0.0040000000000000036,10.0,1
174,5.0,6.0,1.3840000000000001,1.592,0.20799999999999996,8.0,1
175,5.0,10.0,1.596,1.6,0.0040000000000000036,10.0,1
176,5.0,3.0,1.604,1.96,0.35599999999999987,7.0,1
177,5.0,10.0,1.964,1.968,0.0040000000000000036,10.0,1
178,5.0,10.0,2.2640000000000002,2.2840000000000003,0.020000000000000018,10.0,1
179,5.0,3.0,2.2880000000000003,3.212,0.9239999999999999,7.0,1
181,5.0,6.0,3.22,3.228,0.008000000000000007,8.0,1
182,5.0,10.0,3.232,3.236,0.0040000000000000036,10.0,1
183,5.0,6.0,3.24,3.2640000000000002,0.02400000000000002,8.0,1
184,5.0,10.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,10.0,1
185,5.0,10.0,3.472,3.492,0.020000000000000018,10.0,1
186,5.0,6.0,3.496,3.52,0.02400000000000002,8.0,1
188,5.0,5.0,3.528,3.616,0.08800000000000008,5.0,1
