,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,5.0,0.0,0.524,0.524,3.0,1
1,1.0,4.0,0.528,1.088,0.56,5.0,1
2,1.0,5.0,1.092,2.552,1.46,3.0,1
3,1.0,6.0,2.556,2.836,0.2799999999999998,8.0,1
5,1.0,5.0,2.844,2.852,0.008000000000000007,3.0,1
6,1.0,4.0,2.856,4.0120000000000005,1.1560000000000006,5.0,1
7,2.0,4.0,0.0,0.256,0.256,6.0,1
8,2.0,5.0,0.26,0.4,0.14,1.0,1
9,2.0,10.0,0.404,0.40800000000000003,0.0040000000000000036,10.0,1
10,2.0,2.0,0.41200000000000003,0.668,0.256,3.0,1
11,2.0,1.0,0.672,1.236,0.564,5.0,1
12,2.0,2.0,1.24,2.904,1.664,3.0,1
13,2.0,1.0,2.908,3.228,0.3200000000000003,5.0,1
14,2.0,10.0,3.232,3.236,0.0040000000000000036,10.0,1
15,2.0,4.0,3.24,3.496,0.2559999999999998,6.0,1
16,2.0,10.0,3.5,3.86,0.3599999999999999,10.0,1
17,2.0,7.0,3.864,4.008,0.14400000000000013,4.0,1
18,3.0,7.0,0.0,0.376,0.376,5.0,1
19,3.0,8.0,0.38,0.656,0.276,1.0,1
21,3.0,7.0,0.664,1.088,0.42400000000000004,5.0,1
22,3.0,8.0,1.092,1.356,0.264,1.0,1
24,3.0,9.0,1.364,1.624,0.26,8.0,1
25,3.0,8.0,1.6280000000000001,1.6360000000000001,0.008000000000000007,1.0,1
26,3.0,7.0,1.6400000000000001,2.2960000000000003,0.6560000000000001,5.0,1
27,3.0,8.0,2.3000000000000003,2.308,0.007999999999999563,1.0,1
29,3.0,9.0,2.316,2.588,0.27200000000000024,8.0,1
30,3.0,8.0,2.592,2.876,0.2839999999999998,1.0,1
31,3.0,7.0,2.88,3.3160000000000003,0.4360000000000004,5.0,1
32,3.0,10.0,3.3200000000000003,3.332,0.011999999999999567,10.0,1
33,3.0,4.0,3.336,3.516,0.18000000000000016,6.0,1
34,3.0,10.0,3.52,3.892,0.3719999999999999,10.0,1
35,3.0,2.0,3.896,3.908,0.01200000000000001,3.0,1
36,3.0,1.0,3.912,4.0120000000000005,0.10000000000000053,4.0,1
37,4.0,1.0,0.0,0.20400000000000001,0.20400000000000001,5.0,1
38,4.0,2.0,0.20800000000000002,0.332,0.124,2.0,1
40,4.0,5.0,0.34,0.44,0.09999999999999998,1.0,1
41,4.0,10.0,0.444,0.448,0.0040000000000000036,10.0,1
42,4.0,8.0,0.452,0.748,0.296,3.0,1
43,4.0,7.0,0.752,0.984,0.23199999999999998,6.0,1
44,4.0,8.0,0.988,0.996,0.008000000000000007,3.0,1
45,4.0,9.0,1.0,1.268,0.268,9.0,1
46,4.0,10.0,1.272,1.276,0.0040000000000000036,10.0,1
47,4.0,6.0,1.28,1.584,0.30400000000000005,8.0,1
49,4.0,5.0,1.592,1.72,0.1279999999999999,1.0,1
50,4.0,10.0,1.724,1.732,0.008000000000000007,10.0,1
51,4.0,8.0,1.736,2.344,0.6079999999999999,3.0,1
52,4.0,10.0,2.348,2.364,0.016000000000000014,10.0,1
53,4.0,6.0,2.368,2.7600000000000002,0.39200000000000035,8.0,1
54,4.0,5.0,2.7640000000000002,3.664,0.8999999999999999,1.0,1
55,4.0,6.0,3.668,4.0120000000000005,0.3440000000000003,8.0,1
56,5.0,6.0,0.0,0.328,0.328,7.0,1
57,5.0,10.0,0.332,0.336,0.0040000000000000036,10.0,1
58,5.0,3.0,0.34,0.972,0.6319999999999999,8.0,1
59,5.0,2.0,0.976,0.988,0.01200000000000001,1.0,1
60,5.0,1.0,0.992,1.3760000000000001,0.3840000000000001,5.0,1
61,5.0,2.0,1.3800000000000001,1.6280000000000001,0.248,1.0,1
62,5.0,3.0,1.6320000000000001,2.74,1.108,8.0,1
63,5.0,2.0,2.744,3.224,0.48,1.0,1
65,5.0,5.0,3.232,3.9,0.6679999999999997,3.0,1
66,5.0,4.0,3.904,4.008,0.10400000000000009,6.0,1
67,6.0,4.0,0.0,0.32,0.32,4.0,1
68,6.0,10.0,0.324,0.328,0.0040000000000000036,10.0,1
69,6.0,1.0,0.332,0.644,0.312,5.0,1
70,6.0,2.0,0.648,1.216,0.568,2.0,1
71,6.0,10.0,1.22,1.224,0.0040000000000000036,10.0,1
72,6.0,5.0,1.228,1.484,0.256,3.0,1
73,6.0,10.0,1.488,1.492,0.0040000000000000036,10.0,1
74,6.0,1.0,1.496,2.4,0.9039999999999999,5.0,1
75,6.0,10.0,2.404,2.408,0.0040000000000000036,10.0,1
76,6.0,4.0,2.412,2.44,0.028000000000000025,4.0,1
77,6.0,10.0,2.444,2.456,0.01200000000000001,10.0,1
78,6.0,5.0,2.46,2.512,0.052000000000000046,3.0,1
79,6.0,10.0,2.516,2.56,0.04400000000000004,10.0,1
80,6.0,5.0,2.564,2.64,0.07600000000000007,3.0,1
82,6.0,5.0,2.648,2.664,0.016000000000000014,3.0,1
83,6.0,10.0,2.668,2.848,0.17999999999999972,10.0,1
84,6.0,5.0,2.852,2.868,0.016000000000000014,3.0,1
85,6.0,10.0,2.872,2.876,0.0040000000000000036,10.0,1
86,6.0,2.0,2.88,3.044,0.16400000000000015,2.0,1
88,6.0,5.0,3.052,3.54,0.488,3.0,1
89,6.0,4.0,3.544,4.0120000000000005,0.4680000000000004,4.0,1
90,7.0,4.0,0.0,0.212,0.212,4.0,1
91,7.0,10.0,0.216,0.22,0.0040000000000000036,10.0,1
92,7.0,2.0,0.224,0.36,0.13599999999999998,1.0,1
94,7.0,5.0,0.368,0.888,0.52,2.0,1
95,7.0,10.0,0.892,0.896,0.0040000000000000036,10.0,1
96,7.0,8.0,0.9,1.248,0.348,3.0,1
97,7.0,10.0,1.252,1.256,0.0040000000000000036,10.0,1
98,7.0,5.0,1.26,1.276,0.016000000000000014,2.0,1
99,7.0,10.0,1.28,1.444,0.16399999999999992,10.0,1
100,7.0,5.0,1.448,1.456,0.008000000000000007,2.0,1
101,7.0,4.0,1.46,2.48,1.02,4.0,1
102,7.0,5.0,2.484,2.5,0.016000000000000014,2.0,1
103,7.0,6.0,2.504,2.944,0.43999999999999995,8.0,1
104,7.0,5.0,2.948,3.416,0.46799999999999997,2.0,1
106,7.0,4.0,3.424,4.008,0.5840000000000001,4.0,1
107,8.0,4.0,0.0,1.196,1.196,4.0,1
108,8.0,5.0,1.2,1.204,0.0040000000000000036,1.0,1
109,8.0,10.0,1.208,1.22,0.01200000000000001,10.0,1
110,8.0,8.0,1.224,1.276,0.052000000000000046,2.0,1
111,8.0,10.0,1.28,1.292,0.01200000000000001,10.0,1
112,8.0,8.0,1.296,1.336,0.040000000000000036,2.0,1
113,8.0,10.0,1.34,1.344,0.0040000000000000036,10.0,1
114,8.0,8.0,1.348,1.352,0.0040000000000000036,2.0,1
115,8.0,10.0,1.356,1.476,0.11999999999999988,10.0,1
116,8.0,4.0,1.48,2.424,0.944,4.0,1
117,8.0,5.0,2.428,2.656,0.2280000000000002,1.0,1
118,8.0,4.0,2.66,3.952,1.2919999999999998,4.0,1
119,8.0,10.0,3.956,3.968,0.01200000000000001,10.0,1
120,8.0,1.0,3.972,3.98,0.008000000000000007,6.0,1
121,8.0,10.0,3.984,3.988,0.0040000000000000036,10.0,1
122,8.0,1.0,3.992,4.0120000000000005,0.020000000000000462,6.0,1
123,9.0,1.0,0.0,0.896,0.896,4.0,1
125,9.0,10.0,0.904,0.912,0.008000000000000007,10.0,1
126,9.0,10.0,1.06,1.072,0.01200000000000001,10.0,1
127,9.0,3.0,1.076,1.084,0.008000000000000007,9.0,1
128,9.0,2.0,1.088,1.1,0.01200000000000001,2.0,1
129,9.0,1.0,1.104,2.56,1.456,4.0,1
130,9.0,2.0,2.564,2.8040000000000003,0.2400000000000002,2.0,1
131,9.0,1.0,2.8080000000000003,3.24,0.43199999999999994,4.0,1
132,9.0,10.0,3.244,3.248,0.0040000000000000036,10.0,1
133,9.0,4.0,3.2520000000000002,4.008,0.7559999999999998,5.0,1
134,10.0,4.0,0.0,0.808,0.808,4.0,1
135,10.0,10.0,0.812,1.02,0.20799999999999996,10.0,1
136,10.0,5.0,1.024,1.336,0.31200000000000006,3.0,1
137,10.0,4.0,1.34,2.46,1.1199999999999999,4.0,1
138,10.0,10.0,2.464,2.468,0.0040000000000000036,10.0,1
139,10.0,4.0,2.472,2.476,0.0040000000000000036,4.0,1
140,10.0,10.0,2.48,2.492,0.01200000000000001,10.0,1
141,10.0,10.0,2.664,2.68,0.016000000000000014,10.0,1
143,10.0,5.0,2.688,2.7,0.01200000000000001,3.0,1
144,10.0,4.0,2.704,3.392,0.6879999999999997,4.0,1
145,10.0,10.0,3.396,3.744,0.3480000000000003,10.0,1
146,10.0,2.0,3.748,4.008,0.2599999999999998,2.0,1
147,11.0,2.0,0.0,0.252,0.252,3.0,1
148,11.0,10.0,0.256,0.26,0.0040000000000000036,10.0,1
149,11.0,5.0,0.264,0.624,0.36,2.0,1
150,11.0,6.0,0.628,1.064,0.43600000000000005,7.0,1
151,11.0,10.0,1.068,1.076,0.008000000000000007,10.0,1
152,11.0,3.0,1.08,1.3920000000000001,0.31200000000000006,8.0,1
