,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,5.0,0.0,0.08,0.08,9.0,1
3,1.0,10.0,0.18,0.192,0.01200000000000001,10.0,1
4,1.0,6.0,0.196,0.20400000000000001,0.008000000000000007,1.0,1
5,1.0,5.0,0.20800000000000002,0.23600000000000002,0.027999999999999997,9.0,1
6,1.0,4.0,0.24,0.28800000000000003,0.04800000000000004,6.0,1
8,1.0,5.0,0.296,0.464,0.16800000000000004,9.0,1
10,1.0,2.0,0.47200000000000003,1.072,0.6000000000000001,8.0,1
11,1.0,3.0,1.076,1.412,0.33599999999999985,2.0,1
12,1.0,2.0,1.416,1.424,0.008000000000000007,8.0,1
13,1.0,1.0,1.428,1.8760000000000001,0.4480000000000002,5.0,1
14,1.0,2.0,1.8800000000000001,2.088,0.20799999999999996,8.0,1
15,1.0,3.0,2.092,2.2800000000000002,0.18800000000000017,2.0,1
16,1.0,2.0,2.2840000000000003,2.2960000000000003,0.01200000000000001,8.0,1
17,1.0,1.0,2.3000000000000003,2.488,0.18799999999999972,5.0,1
18,1.0,2.0,2.492,2.496,0.0040000000000000036,8.0,1
20,1.0,10.0,2.504,2.508,0.0040000000000000036,10.0,1
21,1.0,10.0,2.644,2.652,0.008000000000000007,10.0,1
22,1.0,3.0,2.656,2.664,0.008000000000000007,2.0,1
23,1.0,2.0,2.668,2.84,0.1719999999999997,8.0,1
25,1.0,3.0,2.848,3.028,0.18000000000000016,2.0,1
26,1.0,2.0,3.032,3.04,0.008000000000000007,8.0,1
27,1.0,1.0,3.044,3.552,0.508,5.0,1
31,1.0,10.0,3.712,3.72,0.008000000000000007,10.0,1
32,1.0,6.0,3.724,3.728,0.0040000000000000036,1.0,1
33,1.0,5.0,3.732,3.74,0.008000000000000007,9.0,1
34,1.0,4.0,3.744,4.0120000000000005,0.26800000000000024,6.0,1
35,2.0,4.0,0.0,0.156,0.156,6.0,1
36,2.0,10.0,0.16,0.164,0.0040000000000000036,10.0,1
37,2.0,7.0,0.168,0.308,0.13999999999999999,5.0,1
38,2.0,10.0,0.312,0.316,0.0040000000000000036,10.0,1
40,2.0,5.0,0.324,0.332,0.008000000000000007,9.0,1
42,2.0,2.0,0.34,0.54,0.2,8.0,1
43,2.0,1.0,0.544,0.74,0.19599999999999995,4.0,1
44,2.0,2.0,0.744,0.756,0.01200000000000001,8.0,1
45,2.0,3.0,0.76,0.772,0.01200000000000001,3.0,1
47,2.0,3.0,0.78,1.0,0.21999999999999997,3.0,1
48,2.0,2.0,1.004,1.02,0.016000000000000014,8.0,1
49,2.0,1.0,1.024,1.668,0.6439999999999999,4.0,1
50,2.0,10.0,1.672,1.676,0.0040000000000000036,10.0,1
51,2.0,4.0,1.68,1.932,0.252,6.0,1
52,2.0,5.0,1.936,2.04,0.10400000000000009,9.0,1
53,2.0,10.0,2.044,2.048,0.0040000000000000036,10.0,1
54,2.0,8.0,2.052,2.192,0.14000000000000012,7.0,1
56,2.0,4.0,2.2,2.208,0.008000000000000007,6.0,1
58,2.0,1.0,2.216,2.428,0.21199999999999974,4.0,1
59,2.0,2.0,2.432,2.584,0.15200000000000014,8.0,1
