,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,0,1,5.0,0.0,0.08,0.08,9.0,1
1,3,1,10.0,0.18,0.192,0.012,10.0,1
2,4,1,6.0,0.196,0.204,0.008,1.0,1
3,5,1,5.0,0.208,0.236,0.0279999999999999,9.0,1
4,6,1,4.0,0.24,0.288,0.048,6.0,1
5,8,1,5.0,0.296,0.464,0.168,9.0,1
6,10,1,2.0,0.472,1.072,0.6000000000000001,8.0,1
7,35,2,4.0,0.0,0.156,0.156,6.0,1
8,36,2,10.0,0.16,0.164,0.004,10.0,1
9,37,2,7.0,0.168,0.308,0.1399999999999999,5.0,1
10,38,2,10.0,0.312,0.316,0.004,10.0,1
11,40,2,5.0,0.324,0.332,0.008,9.0,1
12,42,2,2.0,0.34,0.54,0.2,8.0,1
13,43,2,1.0,0.544,0.74,0.1959999999999999,4.0,1
14,78,3,4.0,0.0,0.248,0.248,6.0,1
15,80,3,7.0,0.256,0.432,0.176,4.0,1
16,81,3,8.0,0.436,0.632,0.196,9.0,1
17,82,3,9.0,0.636,0.852,0.2159999999999999,1.0,1
18,107,4,10.0,0.0,0.14,0.14,10.0,1
19,108,4,1.0,0.144,0.36,0.2159999999999999,4.0,1
20,109,4,10.0,0.364,0.368,0.004,10.0,1
21,110,4,1.0,0.372,0.376,0.004,4.0,1
22,111,4,2.0,0.38,0.436,0.0559999999999999,8.0,1
23,112,4,1.0,0.44,2.248,1.8080000000000005,4.0,1
24,141,5,10.0,0.0,0.244,0.244,10.0,1
25,142,5,8.0,0.248,0.492,0.244,7.0,1
26,143,5,9.0,0.496,0.6,0.1039999999999999,3.0,1
27,144,5,10.0,0.604,0.608,0.004,10.0,1
28,145,5,6.0,0.612,0.616,0.004,1.0,1
29,147,5,3.0,0.624,0.84,0.2159999999999999,2.0,1
30,148,5,2.0,0.844,0.864,0.02,8.0,1
31,149,5,1.0,0.868,0.872,0.004,5.0,1
32,150,5,10.0,0.876,0.88,0.004,10.0,1
33,151,5,1.0,0.884,1.16,0.2759999999999999,5.0,1
34,152,5,2.0,1.164,1.28,0.1160000000000001,8.0,1
35,153,5,10.0,1.284,1.288,0.004,10.0,1
36,155,5,4.0,1.296,1.564,0.268,4.0,1
37,173,6,10.0,0.0,0.028,0.028,10.0,1
38,174,6,4.0,0.032,0.32,0.288,4.0,1
39,175,6,5.0,0.324,1.184,0.8599999999999999,8.0,1
40,206,7,4.0,0.0,0.16,0.16,6.0,1
41,208,7,7.0,0.168,0.34,0.172,4.0,1
42,210,7,8.0,0.348,0.548,0.2,8.0,1
43,211,7,10.0,0.552,0.56,0.008,10.0,1
44,212,7,5.0,0.5640000000000001,0.8240000000000001,0.26,7.0,1
45,213,7,10.0,0.8280000000000001,0.8320000000000001,0.004,10.0,1
46,214,7,8.0,0.836,1.152,0.3160000000000001,8.0,1
47,216,7,9.0,1.16,1.42,0.26,1.0,1
48,217,7,8.0,1.424,1.436,0.012,8.0,1
49,218,7,7.0,1.44,1.452,0.012,4.0,1
50,232,8,4.0,0.0,0.348,0.348,6.0,1
51,234,8,5.0,0.356,0.508,0.152,8.0,1
52,235,8,10.0,0.512,0.516,0.004,10.0,1
53,236,8,8.0,0.52,0.664,0.144,9.0,1
54,238,8,10.0,0.672,0.676,0.004,10.0,1
55,239,8,6.0,0.68,0.6880000000000001,0.008,3.0,1
56,241,8,3.0,0.6960000000000001,0.876,0.1799999999999999,2.0,1
57,242,8,10.0,0.88,0.884,0.004,10.0,1
58,243,8,3.0,0.888,0.932,0.044,2.0,1
59,244,8,10.0,0.936,1.56,0.624,10.0,1
60,272,9,7.0,0.0,0.2,0.2,4.0,1
61,273,9,10.0,0.204,0.32,0.1159999999999999,10.0,1
62,274,9,4.0,0.324,0.472,0.148,6.0,1
63,275,9,10.0,0.476,0.48,0.0039999999999999,10.0,1
64,279,9,2.0,0.496,0.744,0.248,9.0,1
65,280,9,10.0,0.748,0.76,0.012,10.0,1
66,281,9,2.0,0.764,0.788,0.024,9.0,1
67,282,9,10.0,0.792,1.176,0.3839999999999999,10.0,1
68,299,10,5.0,0.0,0.192,0.192,8.0,1
69,300,10,6.0,0.196,0.208,0.012,3.0,1
70,301,10,5.0,0.212,0.216,0.004,8.0,1
71,302,10,6.0,0.22,0.372,0.152,3.0,1
72,303,10,10.0,0.376,0.38,0.004,10.0,1
73,304,10,9.0,0.384,0.504,0.12,2.0,1
74,306,10,6.0,0.512,0.52,0.008,3.0,1
75,308,10,3.0,0.528,0.672,0.144,1.0,1
76,310,10,5.0,0.68,0.6880000000000001,0.008,8.0,1
77,311,10,10.0,0.6920000000000001,0.6960000000000001,0.004,10.0,1
78,312,10,8.0,0.7000000000000001,1.456,0.7559999999999999,9.0,1
79,340,11,5.0,0.0,0.244,0.244,7.0,1
80,343,11,5.0,0.256,0.276,0.02,7.0,1
81,344,11,6.0,0.28,0.396,0.1159999999999999,3.0,1
82,345,11,10.0,0.4,0.404,0.004,10.0,1
83,347,11,10.0,0.412,0.452,0.0399999999999999,10.0,1
84,348,11,3.0,0.456,0.516,0.06,1.0,1
85,349,11,10.0,0.52,0.524,0.004,10.0,1
86,350,11,6.0,0.528,0.532,0.004,3.0,1
87,351,11,10.0,0.536,0.54,0.004,10.0,1
88,352,11,9.0,0.544,0.804,0.26,2.0,1
89,367,12,4.0,0.0,0.02,0.02,4.0,1
90,369,12,4.0,0.028,0.268,0.24,4.0,1
91,370,12,5.0,0.272,0.276,0.004,9.0,1
92,371,12,10.0,0.28,0.284,0.004,10.0,1
93,372,12,2.0,0.288,0.436,0.1479999999999999,7.0,1
94,374,12,5.0,0.444,0.452,0.008,9.0,1
95,376,12,8.0,0.46,0.632,0.172,8.0,1
96,377,12,9.0,0.636,0.808,0.172,1.0,1
97,379,12,6.0,0.8160000000000001,0.8240000000000001,0.008,3.0,1
98,381,12,3.0,0.8320000000000001,0.956,0.124,2.0,1
99,383,12,5.0,0.964,0.972,0.008,9.0,1
100,384,12,10.0,0.976,0.98,0.004,10.0,1
101,385,12,8.0,0.984,1.136,0.1520000000000001,8.0,1
102,387,12,5.0,1.144,1.152,0.008,9.0,1
103,389,12,2.0,1.16,1.38,0.2200000000000002,7.0,1
104,390,12,3.0,1.384,1.604,0.2199999999999999,2.0,1
105,410,13,10.0,0.0,0.16,0.16,10.0,1
106,411,13,8.0,0.164,0.356,0.1919999999999999,9.0,1
107,413,13,5.0,0.364,0.604,0.24,8.0,1
108,414,13,6.0,0.608,0.8240000000000001,0.216,2.0,1
109,415,13,5.0,0.8280000000000001,0.868,0.0399999999999999,8.0,1
110,437,14,2.0,0.0,0.22,0.22,7.0,1
111,439,14,5.0,0.228,0.368,0.1399999999999999,9.0,1
112,441,14,8.0,0.376,0.56,0.184,8.0,1
113,442,14,9.0,0.5640000000000001,0.752,0.1879999999999999,1.0,1
114,443,14,8.0,0.756,0.776,0.02,8.0,1
115,444,14,7.0,0.78,1.396,0.6160000000000001,5.0,1
116,455,15,5.0,0.0,0.34,0.34,9.0,1
117,457,15,2.0,0.348,0.46,0.1119999999999999,7.0,1
118,459,15,3.0,0.468,0.528,0.06,2.0,1
119,461,15,5.0,0.536,0.544,0.008,9.0,1
120,463,15,8.0,0.552,0.772,0.2199999999999999,8.0,1
121,464,15,9.0,0.776,0.976,0.1999999999999999,3.0,1
122,465,15,8.0,0.98,1.76,0.78,8.0,1
123,487,16,8.0,0.0,0.224,0.224,7.0,1
124,489,16,5.0,0.232,0.372,0.1399999999999999,8.0,1
125,491,16,2.0,0.38,0.548,0.168,9.0,1
126,493,16,5.0,0.556,0.732,0.1759999999999999,8.0,1
127,495,16,3.0,0.74,0.876,0.136,1.0,1
128,497,16,6.0,0.884,1.004,0.12,2.0,1
129,498,16,5.0,1.008,1.052,0.044,8.0,1
130,499,16,4.0,1.056,1.244,0.1879999999999999,4.0,1
131,500,16,10.0,1.248,1.252,0.004,10.0,1
132,501,16,7.0,1.256,1.48,0.2239999999999999,5.0,1
133,502,16,8.0,1.484,1.952,0.4679999999999999,7.0,1
134,528,17,10.0,0.0,0.184,0.184,10.0,1
135,529,17,1.0,0.188,0.316,0.128,4.0,1
136,531,17,4.0,0.324,0.512,0.188,5.0,1
