,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,5.0,0.0,0.384,0.384,9.0,1
1,1.0,10.0,0.388,0.392,0.0040000000000000036,10.0,1
2,1.0,1.0,0.396,0.468,0.07200000000000001,4.0,1
3,1.0,10.0,0.47200000000000003,0.48,0.007999999999999952,10.0,1
4,1.0,2.0,0.484,0.544,0.06000000000000005,7.0,1
6,1.0,5.0,0.552,0.556,0.0040000000000000036,9.0,1
7,1.0,10.0,0.56,0.5640000000000001,0.0040000000000000036,10.0,1
8,1.0,8.0,0.5680000000000001,0.76,0.19199999999999995,8.0,1
9,1.0,10.0,0.764,0.908,0.14400000000000002,10.0,1
10,1.0,8.0,0.912,1.516,0.604,8.0,1
11,1.0,7.0,1.52,2.0,0.48,5.0,1
12,1.0,8.0,2.004,2.368,0.3639999999999999,8.0,1
13,1.0,9.0,2.372,2.528,0.15600000000000014,1.0,1
14,1.0,8.0,2.532,2.54,0.008000000000000007,8.0,1
15,1.0,7.0,2.544,3.2800000000000002,0.7360000000000002,5.0,1
16,1.0,10.0,3.2840000000000003,3.3000000000000003,0.016000000000000014,10.0,1
17,1.0,4.0,3.3040000000000003,4.0120000000000005,0.7080000000000002,6.0,1
18,2.0,4.0,0.0,0.088,0.088,4.0,1
19,2.0,10.0,0.092,0.16,0.068,10.0,1
20,2.0,4.0,0.164,0.184,0.01999999999999999,4.0,1
21,2.0,10.0,0.188,0.248,0.06,10.0,1
22,2.0,7.0,0.252,0.464,0.21200000000000002,5.0,1
23,2.0,8.0,0.468,0.684,0.21600000000000003,9.0,1
24,2.0,7.0,0.6880000000000001,1.108,0.42000000000000004,5.0,1
26,2.0,8.0,1.116,1.324,0.20799999999999996,9.0,1
27,2.0,10.0,1.328,1.336,0.008000000000000007,10.0,1
28,2.0,5.0,1.34,2.2880000000000003,0.9480000000000002,8.0,1
29,2.0,10.0,2.2920000000000003,2.3000000000000003,0.008000000000000007,10.0,1
30,2.0,8.0,2.3040000000000003,2.476,0.1719999999999997,9.0,1
31,2.0,9.0,2.48,2.484,0.0040000000000000036,2.0,1
32,2.0,9.0,2.62,2.64,0.020000000000000018,2.0,1
33,2.0,8.0,2.644,2.672,0.028000000000000025,9.0,1
34,2.0,7.0,2.676,2.728,0.052000000000000046,5.0,1
35,2.0,8.0,2.732,3.244,0.512,9.0,1
36,2.0,10.0,3.248,3.2520000000000002,0.0040000000000000036,10.0,1
37,2.0,5.0,3.2560000000000002,3.74,0.484,8.0,1
38,2.0,10.0,3.744,4.008,0.2639999999999998,10.0,1
39,3.0,10.0,0.0,0.224,0.224,10.0,1
40,3.0,2.0,0.228,0.9560000000000001,0.7280000000000001,8.0,1
41,3.0,10.0,0.96,0.968,0.008000000000000007,10.0,1
42,3.0,5.0,0.972,1.412,0.43999999999999995,7.0,1
43,3.0,6.0,1.416,1.6280000000000001,0.2120000000000002,3.0,1
44,3.0,5.0,1.6320000000000001,1.86,0.22799999999999998,7.0,1
45,3.0,4.0,1.864,2.408,0.5439999999999998,5.0,1
46,3.0,5.0,2.412,2.644,0.2320000000000002,7.0,1
48,3.0,10.0,2.652,2.656,0.0040000000000000036,10.0,1
49,3.0,6.0,2.8040000000000003,2.824,0.019999999999999574,3.0,1
51,3.0,5.0,2.832,3.748,0.9160000000000004,7.0,1
52,3.0,10.0,3.7520000000000002,4.0120000000000005,0.26000000000000023,10.0,1
53,4.0,10.0,0.0,0.028,0.028,10.0,1
54,4.0,2.0,0.032,0.228,0.196,9.0,1
56,4.0,5.0,0.23600000000000002,0.244,0.00799999999999998,7.0,1
58,4.0,8.0,0.252,0.264,0.01200000000000001,8.0,1
59,4.0,10.0,0.268,0.34800000000000003,0.08000000000000002,10.0,1
60,4.0,8.0,0.352,0.48,0.128,8.0,1
61,4.0,7.0,0.484,0.88,0.396,4.0,1
62,4.0,8.0,0.884,0.896,0.01200000000000001,8.0,1
64,4.0,8.0,0.904,0.92,0.016000000000000014,8.0,1
66,4.0,8.0,0.928,1.468,0.5399999999999999,8.0,1
67,4.0,10.0,1.472,1.94,0.46799999999999997,10.0,1
68,4.0,8.0,1.944,2.2920000000000003,0.3480000000000003,8.0,1
69,4.0,9.0,2.2960000000000003,2.732,0.43599999999999994,1.0,1
70,4.0,8.0,2.736,2.976,0.23999999999999977,8.0,1
71,4.0,7.0,2.98,3.204,0.2240000000000002,4.0,1
74,4.0,6.0,3.356,3.372,0.016000000000000014,2.0,1
75,4.0,5.0,3.376,3.4,0.02400000000000002,7.0,1
76,4.0,4.0,3.404,3.416,0.01200000000000001,6.0,1
77,4.0,5.0,3.42,3.84,0.41999999999999993,7.0,1
78,4.0,4.0,3.844,3.852,0.008000000000000007,6.0,1
79,4.0,10.0,3.856,4.008,0.15200000000000014,10.0,1
80,5.0,10.0,0.0,0.232,0.232,10.0,1
81,5.0,4.0,0.23600000000000002,0.24,0.003999999999999976,5.0,1
82,5.0,5.0,0.244,0.252,0.008000000000000007,9.0,1
83,5.0,10.0,0.256,0.352,0.09599999999999997,10.0,1
84,5.0,5.0,0.356,0.368,0.01200000000000001,9.0,1
86,5.0,2.0,0.376,0.9440000000000001,0.5680000000000001,8.0,1
87,5.0,1.0,0.9480000000000001,1.216,0.2679999999999999,4.0,1
88,5.0,2.0,1.22,1.448,0.22799999999999998,8.0,1
89,5.0,3.0,1.452,1.716,0.264,2.0,1
90,5.0,2.0,1.72,1.74,0.020000000000000018,8.0,1
91,5.0,1.0,1.744,1.932,0.18799999999999994,4.0,1
92,5.0,10.0,1.936,1.976,0.040000000000000036,10.0,1
93,5.0,1.0,1.98,1.992,0.01200000000000001,4.0,1
94,5.0,10.0,1.996,2.076,0.08000000000000007,10.0,1
95,5.0,1.0,2.08,2.3040000000000003,0.2240000000000002,4.0,1
96,5.0,10.0,2.308,2.312,0.0040000000000000036,10.0,1
99,5.0,10.0,2.324,2.328,0.0040000000000000036,10.0,1
100,5.0,10.0,2.472,2.5,0.028000000000000025,10.0,1
101,5.0,3.0,2.504,2.536,0.03200000000000003,2.0,1
102,5.0,10.0,2.54,2.548,0.008000000000000007,10.0,1
103,5.0,10.0,2.74,2.744,0.0040000000000000036,10.0,1
104,5.0,3.0,2.748,2.7600000000000002,0.01200000000000001,2.0,1
105,5.0,2.0,2.7640000000000002,2.8040000000000003,0.040000000000000036,8.0,1
106,5.0,1.0,2.8080000000000003,2.848,0.03999999999999959,4.0,1
108,5.0,2.0,2.856,2.916,0.06000000000000005,8.0,1
109,5.0,10.0,2.92,2.964,0.04400000000000004,10.0,1
110,5.0,1.0,2.968,2.972,0.0040000000000000036,4.0,1
111,5.0,10.0,2.976,3.0,0.02400000000000002,10.0,1
112,5.0,1.0,3.004,3.028,0.02400000000000002,4.0,1
113,5.0,10.0,3.032,3.044,0.01200000000000001,10.0,1
114,5.0,1.0,3.048,3.06,0.01200000000000001,4.0,1
115,5.0,10.0,3.064,3.068,0.0040000000000000036,10.0,1
116,5.0,1.0,3.072,3.188,0.1160000000000001,4.0,1
117,5.0,10.0,3.192,3.2960000000000003,0.10400000000000009,10.0,1
119,5.0,10.0,3.3040000000000003,3.3120000000000003,0.008000000000000007,10.0,1
120,5.0,5.0,3.3160000000000003,3.7520000000000002,0.43599999999999994,9.0,1
121,5.0,4.0,3.7560000000000002,4.008,0.2519999999999998,5.0,1
122,6.0,4.0,0.0,0.876,0.876,5.0,1
123,6.0,5.0,0.88,1.1360000000000001,0.2560000000000001,9.0,1
125,6.0,6.0,1.1440000000000001,1.4000000000000001,0.256,1.0,1
126,6.0,5.0,1.4040000000000001,1.412,0.007999999999999785,9.0,1
127,6.0,4.0,1.416,2.024,0.6080000000000001,5.0,1
129,6.0,5.0,2.032,2.2800000000000002,0.24800000000000022,9.0,1
131,6.0,6.0,2.2880000000000003,2.2920000000000003,0.0040000000000000036,1.0,1
132,6.0,10.0,2.404,2.412,0.008000000000000007,10.0,1
133,6.0,6.0,2.416,2.444,0.028000000000000025,1.0,1
134,6.0,5.0,2.448,2.472,0.02400000000000002,9.0,1
136,6.0,6.0,2.48,2.524,0.04400000000000004,1.0,1
137,6.0,5.0,2.528,2.536,0.008000000000000007,9.0,1
138,6.0,4.0,2.54,2.876,0.33599999999999985,5.0,1
140,6.0,6.0,2.884,2.888,0.0040000000000000036,1.0,1
141,6.0,10.0,3.052,3.076,0.02400000000000002,10.0,1
142,6.0,6.0,3.08,3.088,0.008000000000000007,1.0,1
144,6.0,5.0,3.096,3.132,0.03600000000000003,9.0,1
146,6.0,6.0,3.14,3.3040000000000003,0.16400000000000015,1.0,1
147,6.0,10.0,3.3080000000000003,3.3200000000000003,0.01200000000000001,10.0,1
148,6.0,6.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,1.0,1
