Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
7,1,4.0,1.18,1.196,0.016,9.0,1
8,1,5.0,1.2,1.208,0.008,6.0,1
10,1,4.0,1.216,1.268,0.052,9.0,1
12,1,5.0,1.276,1.32,0.044,6.0,1
14,1,4.0,1.328,1.336,0.008,9.0,1
15,1,10.0,1.34,1.344,0.004,10.0,1
16,1,5.0,1.348,1.62,0.272,6.0,1
18,1,5.0,1.628,1.644,0.016,6.0,1
19,1,10.0,1.648,1.652,0.004,10.0,1
20,1,5.0,1.656,1.66,0.004,6.0,1
21,1,10.0,1.664,1.676,0.0119999999999997,10.0,1
22,1,5.0,1.68,1.744,0.064,6.0,1
23,1,6.0,1.748,1.836,0.088,1.0,1
24,1,10.0,1.996,2.004,0.008,10.0,1
26,1,6.0,2.012,2.432,0.4199999999999999,1.0,1
27,1,5.0,2.436,2.652,0.2160000000000002,6.0,1
28,1,4.0,2.656,2.904,0.2479999999999997,9.0,1
29,1,5.0,2.908,3.648,0.7400000000000002,6.0,1
30,1,10.0,3.652,3.916,0.2639999999999998,10.0,1
31,1,2.0,3.92,4.0120000000000005,0.0920000000000005,5.0,1
41,2,8.0,1.288,1.292,0.004,4.0,1
42,2,7.0,1.296,1.696,0.3999999999999999,7.0,1
43,2,8.0,1.7,1.704,0.004,4.0,1
45,2,8.0,1.712,2.54,0.8280000000000001,4.0,1
48,2,9.0,2.552,2.752,0.2000000000000001,3.0,1
49,2,10.0,2.948,2.952,0.004,10.0,1
50,2,7.0,2.956,2.96,0.004,7.0,1
51,2,10.0,2.964,2.976,0.012,10.0,1
52,2,7.0,2.98,3.1,0.1200000000000001,7.0,1
53,2,10.0,3.104,3.112,0.008,10.0,1
54,2,8.0,3.116,3.128,0.012,4.0,1
55,2,10.0,3.132,3.136,0.004,10.0,1
56,2,7.0,3.14,3.2840000000000003,0.1440000000000001,7.0,1
57,2,10.0,3.2880000000000003,3.2960000000000003,0.008,10.0,1
59,2,10.0,3.3040000000000003,3.3080000000000003,0.004,10.0,1
60,2,7.0,3.3120000000000003,3.4,0.0879999999999996,7.0,1
62,2,10.0,3.408,3.412,0.004,10.0,1
63,2,5.0,3.416,3.44,0.024,5.0,1
64,2,10.0,3.444,3.452,0.008,10.0,1
66,2,10.0,3.46,4.008,0.548,10.0,1
79,3,2.0,1.776,1.788,0.012,6.0,1
80,3,3.0,1.792,2.436,0.6439999999999999,3.0,1
81,3,2.0,2.44,2.452,0.012,6.0,1
82,3,1.0,2.456,3.456,1.0,9.0,1
83,3,4.0,3.652,3.676,0.024,8.0,1
88,3,5.0,3.696,3.708,0.012,4.0,1
90,3,5.0,3.716,3.728,0.012,4.0,1
91,3,10.0,3.732,3.736,0.004,10.0,1
93,3,10.0,3.744,3.748,0.004,10.0,1
94,3,5.0,3.752,3.764,0.012,4.0,1
95,3,10.0,3.768,3.772,0.004,10.0,1
98,3,5.0,3.784,3.788,0.004,4.0,1
99,3,10.0,3.792,3.796,0.004,10.0,1
100,3,4.0,3.8,3.82,0.02,8.0,1
102,3,5.0,3.828,3.836,0.008,4.0,1
104,3,4.0,3.844,4.0120000000000005,0.1680000000000006,8.0,1
114,4,10.0,1.952,1.956,0.004,10.0,1
116,4,10.0,1.964,1.968,0.004,10.0,1
117,4,8.0,1.972,2.468,0.496,5.0,1
118,4,10.0,2.696,2.704,0.008,10.0,1
119,4,5.0,2.708,3.844,1.1359999999999997,6.0,1
120,4,4.0,3.848,4.008,0.1600000000000001,7.0,1
123,5,4.0,1.032,2.412,1.38,8.0,1
126,5,10.0,2.54,2.552,0.012,10.0,1
127,5,4.0,2.556,2.732,0.1760000000000001,8.0,1
128,5,5.0,2.736,2.988,0.2519999999999998,5.0,1
129,5,6.0,2.992,3.224,0.2320000000000002,3.0,1
130,5,5.0,3.228,3.24,0.012,5.0,1
131,5,4.0,3.244,3.456,0.2119999999999997,8.0,1
132,5,10.0,3.46,3.468,0.008,10.0,1
133,5,1.0,3.472,4.008,0.536,7.0,1
139,6,2.0,1.456,2.556,1.1,5.0,1
140,6,1.0,2.56,2.836,0.2759999999999998,8.0,1
