,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,4.0,0.0,0.024,0.024,3.0,1
1,1.0,5.0,0.028,0.08,0.052000000000000005,9.0,1
2,1.0,4.0,0.084,0.088,0.00399999999999999,3.0,1
3,1.0,5.0,0.092,0.18,0.088,9.0,1
4,1.0,4.0,0.184,0.376,0.192,3.0,1
6,1.0,1.0,0.384,0.732,0.348,2.0,1
8,1.0,2.0,0.74,1.408,0.6679999999999999,8.0,1
10,1.0,2.0,1.416,1.6600000000000001,0.24400000000000022,8.0,1
11,1.0,3.0,1.6640000000000001,1.996,0.33199999999999985,6.0,1
12,1.0,2.0,2.0,2.532,0.532,8.0,1
13,1.0,3.0,2.536,2.54,0.0040000000000000036,6.0,1
14,1.0,10.0,2.544,2.552,0.008000000000000007,10.0,1
15,1.0,10.0,2.664,2.7,0.03600000000000003,10.0,1
16,1.0,3.0,2.704,2.7600000000000002,0.05600000000000005,6.0,1
17,1.0,2.0,2.7640000000000002,3.036,0.2719999999999998,8.0,1
18,1.0,10.0,3.04,3.044,0.0040000000000000036,10.0,1
19,1.0,2.0,3.048,3.3200000000000003,0.27200000000000024,8.0,1
20,1.0,10.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,10.0,1
21,1.0,5.0,3.332,3.352,0.020000000000000018,9.0,1
22,1.0,6.0,3.356,3.364,0.008000000000000007,4.0,1
23,1.0,10.0,3.368,3.372,0.0040000000000000036,10.0,1
24,1.0,10.0,3.584,3.632,0.04800000000000004,10.0,1
25,1.0,6.0,3.636,3.708,0.07200000000000006,4.0,1
27,1.0,5.0,3.716,4.0120000000000005,0.29600000000000026,9.0,1
28,2.0,5.0,0.0,1.164,1.164,7.0,1
29,2.0,6.0,1.168,1.172,0.0040000000000000036,4.0,1
30,2.0,10.0,1.176,1.184,0.008000000000000007,10.0,1
31,2.0,10.0,1.316,1.352,0.03600000000000003,10.0,1
32,2.0,6.0,1.356,1.408,0.051999999999999824,4.0,1
33,2.0,5.0,1.412,2.56,1.1480000000000001,7.0,1
34,2.0,4.0,2.564,2.732,0.16800000000000015,1.0,1
35,2.0,5.0,2.736,3.028,0.2919999999999998,7.0,1
36,2.0,6.0,3.032,3.612,0.5800000000000001,4.0,1
37,2.0,5.0,3.616,4.008,0.3919999999999999,7.0,1
38,3.0,5.0,0.0,0.228,0.228,8.0,1
40,3.0,6.0,0.23600000000000002,0.488,0.252,6.0,1
42,3.0,5.0,0.496,0.528,0.03200000000000003,8.0,1
46,3.0,9.0,0.544,0.852,0.30799999999999994,4.0,1
47,3.0,10.0,0.856,1.036,0.18000000000000005,10.0,1
49,3.0,9.0,1.044,1.356,0.31200000000000006,4.0,1
50,3.0,8.0,1.36,1.6600000000000001,0.30000000000000004,7.0,1
51,3.0,9.0,1.6640000000000001,1.672,0.007999999999999785,4.0,1
53,3.0,8.0,1.68,1.692,0.01200000000000001,7.0,1
55,3.0,9.0,1.7,2.112,0.41200000000000014,4.0,1
56,3.0,10.0,2.116,2.124,0.008000000000000007,10.0,1
57,3.0,10.0,2.224,2.2920000000000003,0.06800000000000006,10.0,1
58,3.0,9.0,2.2960000000000003,2.432,0.13599999999999968,4.0,1
59,3.0,10.0,2.436,2.44,0.0040000000000000036,10.0,1
60,3.0,8.0,2.444,3.232,0.7880000000000003,7.0,1
61,3.0,9.0,3.236,3.24,0.0040000000000000036,4.0,1
62,3.0,10.0,3.244,3.2600000000000002,0.016000000000000014,10.0,1
63,3.0,10.0,3.568,3.636,0.06800000000000006,10.0,1
64,3.0,6.0,3.64,3.748,0.1080000000000001,6.0,1
66,3.0,5.0,3.7560000000000002,3.888,0.13199999999999967,8.0,1
67,3.0,4.0,3.892,4.0120000000000005,0.12000000000000055,1.0,1
68,4.0,4.0,0.0,0.188,0.188,2.0,1
70,4.0,1.0,0.196,0.328,0.132,3.0,1
71,4.0,2.0,0.332,0.42,0.08799999999999997,8.0,1
72,4.0,3.0,0.424,0.592,0.16799999999999998,4.0,1
74,4.0,6.0,0.6,0.6960000000000001,0.09600000000000009,5.0,1
77,4.0,8.0,0.708,0.72,0.01200000000000001,9.0,1
79,4.0,7.0,0.728,1.304,0.5760000000000001,1.0,1
80,4.0,8.0,1.308,1.316,0.008000000000000007,9.0,1
82,4.0,10.0,1.324,1.328,0.0040000000000000036,10.0,1
83,4.0,10.0,1.468,1.5,0.03200000000000003,10.0,1
84,4.0,9.0,1.504,1.536,0.03200000000000003,6.0,1
85,4.0,8.0,1.54,1.6,0.06000000000000005,9.0,1
87,4.0,7.0,1.608,2.324,0.7159999999999997,1.0,1
88,4.0,8.0,2.328,2.332,0.0040000000000000036,9.0,1
89,4.0,9.0,2.336,2.34,0.0040000000000000036,6.0,1
90,4.0,10.0,2.344,2.348,0.0040000000000000036,10.0,1
91,4.0,10.0,2.476,2.512,0.03600000000000003,10.0,1
92,4.0,9.0,2.516,2.568,0.052000000000000046,6.0,1
93,4.0,8.0,2.572,2.692,0.1200000000000001,9.0,1
94,4.0,9.0,2.696,2.972,0.2759999999999998,6.0,1
95,4.0,8.0,2.976,3.356,0.3799999999999999,9.0,1
96,4.0,10.0,3.36,3.68,0.3200000000000003,10.0,1
97,4.0,5.0,3.684,4.008,0.32399999999999984,7.0,1
98,5.0,5.0,0.0,0.232,0.232,9.0,1
99,5.0,4.0,0.23600000000000002,0.34800000000000003,0.11200000000000002,3.0,1
100,5.0,1.0,0.352,0.512,0.16000000000000003,2.0,1
102,5.0,4.0,0.52,0.524,0.0040000000000000036,3.0,1
104,5.0,7.0,0.532,0.54,0.008000000000000007,1.0,1
105,5.0,10.0,0.544,0.548,0.0040000000000000036,10.0,1
106,5.0,7.0,0.552,0.556,0.0040000000000000036,1.0,1
107,5.0,10.0,0.56,0.604,0.04399999999999993,10.0,1
108,5.0,7.0,0.608,1.088,0.4800000000000001,1.0,1
109,5.0,8.0,1.092,1.096,0.0040000000000000036,7.0,1
111,5.0,10.0,1.104,1.112,0.008000000000000007,10.0,1
112,5.0,10.0,1.24,1.26,0.020000000000000018,10.0,1
113,5.0,9.0,1.264,1.292,0.028000000000000025,5.0,1
114,5.0,8.0,1.296,1.348,0.052000000000000046,7.0,1
115,5.0,7.0,1.352,2.388,1.0359999999999998,1.0,1
116,5.0,8.0,2.392,2.4,0.008000000000000007,7.0,1
117,5.0,9.0,2.404,2.408,0.0040000000000000036,5.0,1
118,5.0,10.0,2.412,2.42,0.008000000000000007,10.0,1
119,5.0,10.0,2.584,2.644,0.06000000000000005,10.0,1
120,5.0,9.0,2.648,2.728,0.08000000000000007,5.0,1
122,5.0,8.0,2.736,3.116,0.3799999999999999,7.0,1
123,5.0,9.0,3.12,3.144,0.02400000000000002,5.0,1
124,5.0,10.0,3.148,3.168,0.020000000000000018,10.0,1
125,5.0,10.0,3.472,3.548,0.07600000000000007,10.0,1
126,5.0,6.0,3.552,3.728,0.17600000000000016,4.0,1
127,5.0,10.0,3.732,3.8040000000000003,0.07200000000000006,10.0,1
128,5.0,5.0,3.8080000000000003,4.008,0.19999999999999973,9.0,1
129,6.0,5.0,0.0,0.116,0.116,7.0,1
130,6.0,4.0,0.12,0.272,0.15200000000000002,1.0,1
131,6.0,10.0,0.276,0.28,0.0040000000000000036,10.0,1
132,6.0,7.0,0.28400000000000003,0.428,0.14399999999999996,3.0,1
133,6.0,10.0,0.432,0.436,0.0040000000000000036,10.0,1
134,6.0,4.0,0.44,0.748,0.308,1.0,1
135,6.0,5.0,0.752,0.76,0.008000000000000007,7.0,1
136,6.0,6.0,0.764,0.768,0.0040000000000000036,6.0,1
137,6.0,10.0,0.772,0.776,0.0040000000000000036,10.0,1
138,6.0,10.0,0.936,0.964,0.027999999999999914,10.0,1
139,6.0,6.0,0.968,1.004,0.03600000000000003,6.0,1
140,6.0,5.0,1.008,1.084,0.07600000000000007,7.0,1
141,6.0,4.0,1.088,2.36,1.2719999999999998,1.0,1
142,6.0,5.0,2.364,2.372,0.008000000000000007,7.0,1
143,6.0,6.0,2.376,2.38,0.0040000000000000036,6.0,1
144,6.0,10.0,2.384,2.392,0.008000000000000007,10.0,1
145,6.0,10.0,2.552,2.612,0.06000000000000005,10.0,1
146,6.0,6.0,2.616,2.74,0.12400000000000011,6.0,1
147,6.0,5.0,2.744,3.136,0.3919999999999999,7.0,1
148,6.0,6.0,3.14,3.16,0.020000000000000018,6.0,1
149,6.0,10.0,3.164,3.18,0.016000000000000014,10.0,1
150,6.0,10.0,3.404,3.46,0.05600000000000005,10.0,1
151,6.0,6.0,3.464,3.548,0.08400000000000007,6.0,1
152,6.0,5.0,3.552,3.7600000000000002,0.20800000000000018,7.0,1
153,6.0,10.0,3.7640000000000002,3.7680000000000002,0.0040000000000000036,10.0,1
154,6.0,5.0,3.7720000000000002,4.0120000000000005,0.2400000000000002,7.0,1
155,7.0,5.0,0.0,0.34,0.34,8.0,1
157,7.0,8.0,0.34800000000000003,0.556,0.20800000000000002,7.0,1
158,7.0,7.0,0.56,0.792,0.23199999999999998,2.0,1
159,7.0,8.0,0.796,0.8160000000000001,0.020000000000000018,7.0,1
160,7.0,9.0,0.8200000000000001,0.9400000000000001,0.12,5.0,1
162,7.0,6.0,0.9480000000000001,0.9560000000000001,0.008000000000000007,4.0,1
163,7.0,10.0,0.96,0.964,0.0040000000000000036,10.0,1
164,7.0,3.0,0.968,1.1400000000000001,0.17200000000000015,6.0,1
165,7.0,2.0,1.1440000000000001,1.592,0.44799999999999995,9.0,1
166,7.0,3.0,1.596,1.6,0.0040000000000000036,6.0,1
167,7.0,10.0,1.604,1.608,0.0040000000000000036,10.0,1
168,7.0,10.0,1.756,1.788,0.03200000000000003,10.0,1
169,7.0,3.0,1.792,1.828,0.03600000000000003,6.0,1
170,7.0,2.0,1.832,1.8960000000000001,0.06400000000000006,9.0,1
171,7.0,1.0,1.9000000000000001,2.436,0.5359999999999998,1.0,1
172,7.0,2.0,2.44,2.448,0.008000000000000007,9.0,1
174,7.0,10.0,2.456,2.46,0.0040000000000000036,10.0,1
175,7.0,10.0,2.648,2.704,0.05600000000000005,10.0,1
176,7.0,3.0,2.708,2.832,0.12399999999999967,6.0,1
178,7.0,2.0,2.84,2.936,0.09600000000000009,9.0,1
179,7.0,10.0,2.94,2.944,0.0040000000000000036,10.0,1
180,7.0,5.0,2.948,4.008,1.06,8.0,1
181,8.0,5.0,0.0,0.74,0.74,7.0,1
182,8.0,6.0,0.744,0.752,0.008000000000000007,6.0,1
183,8.0,10.0,0.756,0.76,0.0040000000000000036,10.0,1
184,8.0,10.0,0.9,0.924,0.02400000000000002,10.0,1
185,8.0,6.0,0.928,0.96,0.03199999999999992,6.0,1
187,8.0,5.0,0.968,1.072,0.10400000000000009,7.0,1
188,8.0,4.0,1.076,2.328,1.2519999999999998,1.0,1
189,8.0,5.0,2.332,2.336,0.0040000000000000036,7.0,1
190,8.0,6.0,2.34,2.348,0.008000000000000007,6.0,1
191,8.0,10.0,2.352,2.356,0.0040000000000000036,10.0,1
192,8.0,10.0,2.56,2.628,0.06800000000000006,10.0,1
193,8.0,6.0,2.632,2.8080000000000003,0.17600000000000016,6.0,1
195,8.0,5.0,2.816,3.212,0.39600000000000035,7.0,1
197,8.0,6.0,3.22,3.228,0.008000000000000007,6.0,1
198,8.0,10.0,3.232,3.24,0.008000000000000007,10.0,1
199,8.0,10.0,3.456,3.5,0.04400000000000004,10.0,1
200,8.0,6.0,3.504,3.568,0.06400000000000006,6.0,1
202,8.0,5.0,3.576,4.0120000000000005,0.4360000000000004,7.0,1
203,9.0,5.0,0.0,0.264,0.264,9.0,1
204,9.0,4.0,0.268,0.28,0.01200000000000001,3.0,1
205,9.0,10.0,0.28400000000000003,0.436,0.15199999999999997,10.0,1
206,9.0,7.0,0.44,0.812,0.37200000000000005,1.0,1
207,9.0,8.0,0.8160000000000001,0.8240000000000001,0.008000000000000007,7.0,1
208,9.0,9.0,0.8280000000000001,0.8320000000000001,0.0040000000000000036,4.0,1
209,9.0,10.0,0.836,0.848,0.01200000000000001,10.0,1
210,9.0,10.0,0.984,1.032,0.04800000000000004,10.0,1
211,9.0,9.0,1.036,1.104,0.06800000000000006,4.0,1
212,9.0,8.0,1.108,2.364,1.2559999999999998,7.0,1
213,9.0,9.0,2.368,2.376,0.008000000000000007,4.0,1
214,9.0,10.0,2.38,2.388,0.008000000000000007,10.0,1
215,9.0,10.0,2.584,2.636,0.052000000000000046,10.0,1
216,9.0,9.0,2.64,2.716,0.07600000000000007,4.0,1
217,9.0,8.0,2.72,3.2720000000000002,0.552,7.0,1
218,9.0,10.0,3.2760000000000002,3.3040000000000003,0.028000000000000025,10.0,1
219,9.0,10.0,3.572,3.64,0.06800000000000006,10.0,1
220,9.0,6.0,3.644,3.732,0.08800000000000008,6.0,1
221,9.0,10.0,3.736,3.7920000000000003,0.05600000000000005,10.0,1
222,9.0,5.0,3.7960000000000003,4.008,0.21199999999999974,9.0,1
223,10.0,5.0,0.0,0.224,0.224,8.0,1
224,10.0,2.0,0.228,0.964,0.736,7.0,1
226,10.0,5.0,0.972,0.976,0.0040000000000000036,8.0,1
227,10.0,10.0,0.98,0.984,0.0040000000000000036,10.0,1
228,10.0,7.0,0.988,1.464,0.476,1.0,1
229,10.0,10.0,1.468,1.472,0.0040000000000000036,10.0,1
230,10.0,4.0,1.476,2.32,0.8439999999999999,3.0,1
231,10.0,5.0,2.324,2.336,0.01200000000000001,8.0,1
232,10.0,6.0,2.34,2.344,0.0040000000000000036,6.0,1
233,10.0,10.0,2.348,2.352,0.0040000000000000036,10.0,1
234,10.0,10.0,2.596,2.7,0.10400000000000009,10.0,1
235,10.0,10.0,2.972,3.032,0.06000000000000005,10.0,1
236,10.0,6.0,3.036,3.116,0.08000000000000007,6.0,1
238,10.0,5.0,3.124,3.2880000000000003,0.16400000000000015,8.0,1
239,10.0,6.0,3.2920000000000003,3.3000000000000003,0.008000000000000007,6.0,1
240,10.0,10.0,3.3040000000000003,3.3120000000000003,0.008000000000000007,10.0,1
241,10.0,10.0,3.496,3.544,0.04800000000000004,10.0,1
242,10.0,6.0,3.548,3.596,0.04800000000000004,6.0,1
243,10.0,5.0,3.6,3.7520000000000002,0.15200000000000014,8.0,1
244,10.0,4.0,3.7560000000000002,4.016,0.2599999999999998,3.0,1
245,11.0,4.0,0.0,0.26,0.26,2.0,1
247,11.0,1.0,0.268,0.388,0.12,1.0,1
248,11.0,4.0,0.392,0.396,0.0040000000000000036,2.0,1
249,11.0,10.0,0.4,0.404,0.0040000000000000036,10.0,1
250,11.0,7.0,0.40800000000000003,0.56,0.15200000000000002,3.0,1
252,11.0,4.0,0.5680000000000001,0.5720000000000001,0.0040000000000000036,2.0,1
254,11.0,1.0,0.58,0.924,0.3440000000000001,1.0,1
255,11.0,2.0,0.928,0.932,0.0040000000000000036,9.0,1
256,11.0,3.0,0.936,0.9400000000000001,0.0040000000000000036,5.0,1
257,11.0,10.0,0.9440000000000001,0.9480000000000001,0.0040000000000000036,10.0,1
258,11.0,10.0,1.084,1.116,0.03200000000000003,10.0,1
259,11.0,3.0,1.12,1.1400000000000001,0.020000000000000018,5.0,1
260,11.0,2.0,1.1440000000000001,1.188,0.04399999999999982,9.0,1
261,11.0,1.0,1.192,2.2840000000000003,1.0920000000000003,1.0,1
263,11.0,2.0,2.2920000000000003,2.3000000000000003,0.008000000000000007,9.0,1
264,11.0,3.0,2.3040000000000003,2.308,0.0039999999999995595,5.0,1
265,11.0,2.0,2.312,2.588,0.27600000000000025,9.0,1
266,11.0,3.0,2.592,2.832,0.23999999999999977,5.0,1
267,11.0,10.0,2.836,2.844,0.008000000000000007,10.0,1
268,11.0,10.0,2.972,3.016,0.04400000000000004,10.0,1
269,11.0,3.0,3.02,3.072,0.052000000000000046,5.0,1
270,11.0,2.0,3.076,3.232,0.15600000000000014,9.0,1
271,11.0,3.0,3.236,3.244,0.008000000000000007,5.0,1
272,11.0,10.0,3.248,3.2560000000000002,0.008000000000000007,10.0,1
273,11.0,10.0,3.496,3.556,0.06000000000000005,10.0,1
274,11.0,6.0,3.56,3.648,0.08800000000000008,6.0,1
275,11.0,5.0,3.652,3.7760000000000002,0.12400000000000011,7.0,1
276,11.0,4.0,3.7800000000000002,4.008,0.22799999999999976,2.0,1
277,12.0,4.0,0.0,0.244,0.244,3.0,1
279,12.0,7.0,0.252,0.652,0.4,1.0,1
281,12.0,8.0,0.66,0.664,0.0040000000000000036,8.0,1
284,12.0,10.0,0.676,0.6920000000000001,0.016000000000000014,10.0,1
285,12.0,10.0,0.892,0.932,0.040000000000000036,10.0,1
286,12.0,9.0,0.936,1.004,0.06799999999999995,5.0,1
288,12.0,8.0,1.012,1.1400000000000001,0.1280000000000001,8.0,1
289,12.0,7.0,1.1440000000000001,2.368,1.2239999999999998,1.0,1
290,12.0,8.0,2.372,2.38,0.008000000000000007,8.0,1
291,12.0,9.0,2.384,2.388,0.0040000000000000036,5.0,1
292,12.0,10.0,2.392,2.4,0.008000000000000007,10.0,1
293,12.0,10.0,2.66,2.972,0.31199999999999983,10.0,1
294,12.0,9.0,2.976,3.16,0.18400000000000016,5.0,1
295,12.0,10.0,3.164,3.168,0.0040000000000000036,10.0,1
296,12.0,6.0,3.172,3.212,0.040000000000000036,6.0,1
297,12.0,5.0,3.216,3.364,0.1479999999999997,9.0,1
298,12.0,6.0,3.368,3.38,0.01200000000000001,6.0,1
299,12.0,10.0,3.384,3.392,0.008000000000000007,10.0,1
300,12.0,10.0,3.736,3.8280000000000003,0.09200000000000008,10.0,1
301,12.0,6.0,3.8320000000000003,3.96,0.12799999999999967,6.0,1
303,12.0,5.0,3.968,4.008,0.040000000000000036,9.0,1
304,13.0,5.0,0.0,0.304,0.304,8.0,1
307,13.0,7.0,0.316,0.56,0.24400000000000005,1.0,1
308,13.0,8.0,0.5640000000000001,0.8320000000000001,0.268,7.0,1
309,13.0,9.0,0.836,0.844,0.008000000000000007,4.0,1
310,13.0,10.0,0.848,0.852,0.0040000000000000036,10.0,1
311,13.0,10.0,1.064,1.12,0.05600000000000005,10.0,1
312,13.0,9.0,1.124,1.208,0.08399999999999985,4.0,1
314,13.0,8.0,1.216,1.544,0.32800000000000007,7.0,1
315,13.0,10.0,1.548,1.552,0.0040000000000000036,10.0,1
316,13.0,7.0,1.556,2.332,0.7759999999999998,1.0,1
317,13.0,8.0,2.336,2.352,0.016000000000000014,7.0,1
318,13.0,9.0,2.356,2.36,0.0040000000000000036,4.0,1
319,13.0,10.0,2.364,2.372,0.008000000000000007,10.0,1
320,13.0,10.0,2.568,2.7,0.13200000000000012,10.0,1
321,13.0,9.0,2.704,3.124,0.41999999999999993,4.0,1
322,13.0,10.0,3.128,3.148,0.020000000000000018,10.0,1
323,13.0,10.0,3.408,3.516,0.1080000000000001,10.0,1
324,13.0,10.0,3.74,3.8080000000000003,0.06800000000000006,10.0,1
325,13.0,6.0,3.8120000000000003,3.88,0.06799999999999962,6.0,1
327,13.0,5.0,3.888,4.016,0.1280000000000001,8.0,1
328,14.0,5.0,0.0,0.248,0.248,8.0,1
329,14.0,2.0,0.252,0.86,0.608,7.0,1
331,14.0,10.0,0.868,0.876,0.008000000000000007,10.0,1
333,14.0,10.0,1.06,1.104,0.04400000000000004,10.0,1
334,14.0,3.0,1.108,1.18,0.07199999999999984,5.0,1
335,14.0,2.0,1.184,2.336,1.152,7.0,1
336,14.0,3.0,2.34,2.348,0.008000000000000007,5.0,1
