Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
9,1,7.0,2.3040000000000003,2.56,0.2559999999999998,2.0,1
10,1,8.0,2.564,2.576,0.012,5.0,1
11,1,9.0,2.58,2.9,0.3199999999999998,7.0,1
13,1,8.0,2.908,3.2,0.2920000000000002,5.0,1
16,1,10.0,3.3280000000000003,3.484,0.1559999999999997,10.0,1
17,1,5.0,3.488,4.0120000000000005,0.5240000000000005,6.0,1
26,2,8.0,2.336,2.748,0.4120000000000003,4.0,1
27,2,9.0,2.752,3.104,0.3519999999999998,8.0,1
28,2,8.0,3.108,3.224,0.1160000000000001,4.0,1
31,2,10.0,3.372,3.376,0.004,10.0,1
32,2,9.0,3.38,3.388,0.008,8.0,1
33,2,10.0,3.392,3.54,0.1480000000000001,10.0,1
34,2,5.0,3.544,4.008,0.4639999999999999,5.0,1
48,3,10.0,3.3280000000000003,3.336,0.0079999999999995,10.0,1
49,3,5.0,3.34,4.0120000000000005,0.6720000000000006,6.0,1
57,4,1.0,2.348,2.664,0.3160000000000003,2.0,1
59,4,2.0,2.672,3.08,0.4079999999999999,5.0,1
60,4,3.0,3.084,3.216,0.1320000000000001,9.0,1
61,4,10.0,3.22,3.224,0.004,10.0,1
62,4,10.0,3.36,3.372,0.012,10.0,1
63,4,6.0,3.376,3.384,0.008,7.0,1
64,4,5.0,3.388,3.876,0.488,6.0,1
65,4,10.0,3.88,3.884,0.004,10.0,1
66,4,5.0,3.888,3.896,0.008,6.0,1
67,4,10.0,3.9,3.984,0.084,10.0,1
68,4,5.0,3.988,4.008,0.02,6.0,1
96,5,7.0,3.02,3.232,0.2120000000000002,3.0,1
97,5,10.0,3.236,3.24,0.004,10.0,1
98,5,4.0,3.244,3.3200000000000003,0.076,1.0,1
99,5,10.0,3.3240000000000003,3.348,0.0239999999999995,10.0,1
100,5,5.0,3.352,4.008,0.6560000000000001,6.0,1
108,6,3.0,2.884,2.888,0.004,8.0,1
109,6,10.0,2.892,2.896,0.004,10.0,1
110,6,10.0,3.064,3.072,0.008,10.0,1
111,6,6.0,3.076,3.088,0.012,9.0,1
112,6,5.0,3.092,3.116,0.024,6.0,1
113,6,10.0,3.12,3.26,0.1400000000000001,10.0,1
114,6,5.0,3.264,4.0120000000000005,0.7480000000000002,6.0,1
118,7,1.0,2.72,2.98,0.2599999999999998,1.0,1
119,7,2.0,2.984,3.248,0.2640000000000002,5.0,1
121,7,5.0,3.256,4.008,0.7519999999999998,4.0,1
127,8,10.0,3.14,3.16,0.02,10.0,1
128,8,2.0,3.164,3.2840000000000003,0.1200000000000001,5.0,1
130,8,5.0,3.2920000000000003,3.816,0.524,6.0,1
131,8,10.0,3.82,3.964,0.1439999999999996,10.0,1
132,8,5.0,3.968,4.0120000000000005,0.0440000000000004,6.0,1
150,9,10.0,3.08,3.092,0.012,10.0,1
153,9,2.0,3.104,3.228,0.1240000000000001,5.0,1
155,9,5.0,3.236,4.008,0.7719999999999998,6.0,1
163,10,10.0,3.212,3.216,0.004,10.0,1
164,10,10.0,3.384,3.392,0.008,10.0,1
165,10,6.0,3.396,3.408,0.012,8.0,1
166,10,5.0,3.412,4.008,0.5960000000000001,6.0,1
175,11,9.0,2.472,2.708,0.2360000000000002,9.0,1
176,11,8.0,2.712,2.736,0.024,5.0,1
177,11,7.0,2.74,2.9,0.1599999999999997,3.0,1
178,11,10.0,2.904,2.936,0.032,10.0,1
179,11,8.0,2.94,2.972,0.032,5.0,1
180,11,10.0,2.976,3.0,0.024,10.0,1
181,11,8.0,3.004,3.448,0.4439999999999999,5.0,1
182,11,10.0,3.452,3.456,0.004,10.0,1
183,11,5.0,3.46,4.008,0.548,4.0,1
188,12,5.0,3.2960000000000003,4.008,0.7119999999999997,4.0,1
202,13,3.0,2.448,2.688,0.2400000000000002,9.0,1
203,13,2.0,2.692,2.92,0.2279999999999997,5.0,1
204,13,3.0,2.924,3.244,0.3200000000000003,9.0,1
206,13,5.0,3.252,3.652,0.3999999999999999,4.0,1
207,13,10.0,3.656,3.66,0.004,10.0,1
208,13,2.0,3.664,4.008,0.3439999999999998,5.0,1
222,14,3.0,3.244,3.248,0.004,9.0,1
224,14,10.0,3.396,3.404,0.008,10.0,1
225,14,6.0,3.408,3.416,0.008,7.0,1
226,14,10.0,3.42,3.92,0.5,10.0,1
227,14,2.0,3.924,4.008,0.084,5.0,1
233,15,3.0,3.032,3.036,0.004,8.0,1
235,15,10.0,3.172,3.18,0.008,10.0,1
236,15,3.0,3.184,3.196,0.012,8.0,1
237,15,2.0,3.2,3.36,0.1599999999999997,5.0,1
239,15,5.0,3.368,3.736,0.3680000000000003,4.0,1
241,15,2.0,3.744,4.0120000000000005,0.2680000000000002,5.0,1
251,16,2.0,2.62,2.736,0.1160000000000001,5.0,1
252,16,10.0,2.74,2.7960000000000003,0.056,10.0,1
253,16,1.0,2.8000000000000003,3.184,0.3839999999999999,3.0,1
254,16,10.0,3.188,3.22,0.032,10.0,1
255,16,2.0,3.224,3.24,0.016,5.0,1
256,16,10.0,3.244,3.264,0.02,10.0,1
257,16,1.0,3.268,3.2920000000000003,0.024,3.0,1
258,16,10.0,3.2960000000000003,3.336,0.0399999999999995,10.0,1
259,16,2.0,3.34,3.436,0.096,5.0,1
260,16,3.0,3.44,3.444,0.004,9.0,1
262,16,10.0,3.592,3.604,0.012,10.0,1
264,16,10.0,3.612,3.616,0.004,10.0,1
265,16,2.0,3.62,4.008,0.3879999999999999,5.0,1
274,17,10.0,3.432,3.444,0.012,10.0,1
275,17,6.0,3.448,3.452,0.004,8.0,1
277,17,2.0,3.46,4.0120000000000005,0.5520000000000005,6.0,1
284,18,10.0,2.364,2.368,0.004,10.0,1
285,18,10.0,2.58,2.588,0.008,10.0,1
286,18,6.0,2.592,2.6,0.008,8.0,1
287,18,5.0,2.604,2.62,0.016,6.0,1
288,18,10.0,2.624,2.74,0.1160000000000001,10.0,1
289,18,2.0,2.744,3.216,0.472,5.0,1
291,18,5.0,3.224,3.72,0.496,6.0,1
292,18,4.0,3.724,3.732,0.008,3.0,1
293,18,10.0,3.736,3.932,0.1959999999999997,10.0,1
294,18,4.0,3.936,3.98,0.044,3.0,1
295,18,10.0,3.984,4.004,0.0200000000000004,10.0,1
296,18,4.0,4.008,4.0120000000000005,0.0040000000000004,3.0,1
316,19,1.0,2.4,3.2920000000000003,0.8920000000000003,3.0,1
317,19,10.0,3.2960000000000003,3.392,0.0959999999999996,10.0,1
319,19,5.0,3.4,4.008,0.6080000000000001,4.0,1
343,20,2.0,2.3040000000000003,2.7920000000000003,0.488,5.0,1
344,20,3.0,2.7960000000000003,3.064,0.2679999999999998,8.0,1
345,20,2.0,3.068,3.24,0.1720000000000001,5.0,1
347,20,5.0,3.248,3.744,0.496,4.0,1
348,20,10.0,3.748,3.752,0.004,10.0,1
349,20,1.0,3.756,4.008,0.2519999999999998,3.0,1
354,21,1.0,2.192,2.844,0.6519999999999997,1.0,1
355,21,2.0,2.848,2.852,0.004,5.0,1
358,21,10.0,3.0,3.004,0.004,10.0,1
359,21,6.0,3.008,3.012,0.004,7.0,1
361,21,5.0,3.02,3.036,0.016,4.0,1
364,21,5.0,3.048,3.412,0.3639999999999999,4.0,1
366,21,4.0,3.42,3.648,0.2280000000000002,3.0,1
368,21,1.0,3.656,3.664,0.008,1.0,1
369,21,10.0,3.668,3.68,0.012,10.0,1
370,21,1.0,3.684,3.808,0.1240000000000001,1.0,1
371,21,10.0,3.812,3.828,0.016,10.0,1
372,21,1.0,3.832,3.964,0.1319999999999996,1.0,1
374,21,4.0,3.972,3.976,0.004,3.0,1
375,21,10.0,3.98,3.984,0.004,10.0,1
376,21,7.0,3.988,4.008,0.02,2.0,1
384,22,10.0,2.608,2.948,0.3399999999999998,10.0,1
385,22,4.0,2.952,2.96,0.008,2.0,1
386,22,5.0,2.964,3.212,0.2480000000000002,5.0,1
387,22,10.0,3.216,3.228,0.012,10.0,1
388,22,4.0,3.232,3.236,0.004,2.0,1
389,22,10.0,3.24,3.444,0.2039999999999997,10.0,1
390,22,1.0,3.448,4.008,0.56,1.0,1
419,23,2.0,2.016,2.024,0.008,4.0,1
420,23,3.0,2.028,2.032,0.004,7.0,1
421,23,10.0,2.036,2.04,0.004,10.0,1
422,23,10.0,2.208,2.22,0.012,10.0,1
423,23,3.0,2.224,2.228,0.004,7.0,1
424,23,2.0,2.232,2.244,0.012,4.0,1
425,23,1.0,2.248,2.828,0.5799999999999996,3.0,1
