,Trial,AoI,Onset,Offset,Duration,Feature,Block
0,1.0,5.0,0.0,0.041,0.041,5.0,1
1,1.0,10.0,0.042,0.076,0.033999999999999996,10.0,1
2,1.0,5.0,0.077,0.081,0.0040000000000000036,5.0,1
4,1.0,4.0,0.083,0.168,0.085,7.0,1
6,1.0,5.0,0.17,0.171,0.0010000000000000009,5.0,1
8,1.0,2.0,0.17300000000000001,0.303,0.12999999999999998,4.0,1
10,1.0,5.0,0.305,0.309,0.0040000000000000036,5.0,1
11,1.0,10.0,0.31,0.316,0.006000000000000005,10.0,1
12,1.0,5.0,0.317,0.386,0.069,5.0,1
13,1.0,10.0,0.387,0.388,0.0010000000000000009,10.0,1
14,1.0,3.0,0.389,0.446,0.056999999999999995,3.0,1
15,1.0,10.0,0.447,0.45,0.0030000000000000027,10.0,1
16,1.0,5.0,0.451,0.581,0.12999999999999995,5.0,1
17,1.0,10.0,0.582,0.583,0.0010000000000000009,10.0,1
18,1.0,2.0,0.584,0.743,0.15900000000000003,4.0,1
20,1.0,3.0,0.745,0.808,0.06300000000000006,3.0,1
21,1.0,10.0,0.809,0.81,0.0010000000000000009,10.0,1
22,1.0,5.0,0.811,1.7610000000000001,0.9500000000000001,5.0,1
26,1.0,10.0,1.802,1.808,0.006000000000000005,10.0,1
27,1.0,6.0,1.809,1.818,0.009000000000000119,2.0,1
28,1.0,10.0,1.819,1.82,0.001000000000000112,10.0,1
29,1.0,5.0,1.821,2.077,0.256,5.0,1
30,1.0,10.0,2.078,2.08,0.002000000000000224,10.0,1
31,1.0,2.0,2.081,2.831,0.75,4.0,1
33,1.0,5.0,2.833,3.099,0.266,5.0,1
34,1.0,10.0,3.1,3.105,0.004999999999999893,10.0,1
35,1.0,2.0,3.106,3.145,0.039000000000000146,4.0,1
36,1.0,10.0,3.146,3.1470000000000002,0.001000000000000334,10.0,1
37,1.0,5.0,3.148,3.975,0.827,5.0,1
38,1.0,10.0,3.976,4.0120000000000005,0.036000000000000476,10.0,1
39,2.0,10.0,0.0,0.073,0.073,10.0,1
40,2.0,5.0,0.074,0.077,0.0030000000000000027,4.0,1
41,2.0,10.0,0.078,0.227,0.14900000000000002,10.0,1
42,2.0,8.0,0.228,0.811,0.5830000000000001,5.0,1
43,2.0,10.0,0.812,0.8130000000000001,0.0010000000000000009,10.0,1
44,2.0,5.0,0.8140000000000001,1.084,0.27,4.0,1
45,2.0,10.0,1.085,1.087,0.0020000000000000018,10.0,1
46,2.0,8.0,1.088,1.332,0.244,5.0,1
47,2.0,10.0,1.333,1.391,0.05800000000000005,10.0,1
48,2.0,8.0,1.3920000000000001,1.813,0.4209999999999998,5.0,1
49,2.0,10.0,1.814,1.815,0.0009999999999998899,10.0,1
50,2.0,5.0,1.816,2.149,0.33299999999999996,4.0,1
51,2.0,10.0,2.15,2.152,0.002000000000000224,10.0,1
52,2.0,8.0,2.153,2.194,0.040999999999999925,5.0,1
53,2.0,10.0,2.195,2.197,0.002000000000000224,10.0,1
54,2.0,5.0,2.198,3.103,0.9050000000000002,4.0,1
55,2.0,10.0,3.104,3.156,0.052000000000000046,10.0,1
56,2.0,8.0,3.157,3.829,0.6720000000000002,5.0,1
57,2.0,10.0,3.83,3.831,0.0009999999999998899,10.0,1
58,2.0,5.0,3.8320000000000003,4.0120000000000005,0.18000000000000016,4.0,1
59,3.0,5.0,0.0,0.065,0.065,6.0,1
60,3.0,10.0,0.066,0.067,0.0010000000000000009,10.0,1
61,3.0,2.0,0.068,0.133,0.065,4.0,1
62,3.0,10.0,0.134,0.135,0.0010000000000000009,10.0,1
63,3.0,5.0,0.136,0.202,0.066,6.0,1
64,3.0,10.0,0.203,0.20500000000000002,0.0020000000000000018,10.0,1
65,3.0,8.0,0.20600000000000002,0.28300000000000003,0.07700000000000001,5.0,1
66,3.0,10.0,0.28400000000000003,0.28500000000000003,0.0010000000000000009,10.0,1
67,3.0,5.0,0.28600000000000003,0.47400000000000003,0.188,6.0,1
68,3.0,6.0,0.47500000000000003,0.482,0.006999999999999951,2.0,1
69,3.0,10.0,0.483,0.503,0.020000000000000018,10.0,1
70,3.0,6.0,0.504,0.633,0.129,2.0,1
71,3.0,10.0,0.634,0.658,0.02400000000000002,10.0,1
72,3.0,6.0,0.659,0.68,0.02100000000000002,2.0,1
73,3.0,10.0,0.681,0.6880000000000001,0.007000000000000006,10.0,1
74,3.0,5.0,0.6890000000000001,0.906,0.21699999999999997,6.0,1
76,3.0,6.0,0.908,0.912,0.0040000000000000036,2.0,1
77,3.0,10.0,0.913,0.916,0.0030000000000000027,10.0,1
78,3.0,10.0,0.982,1.026,0.04400000000000004,10.0,1
79,3.0,6.0,1.027,1.077,0.050000000000000044,2.0,1
80,3.0,10.0,1.078,1.079,0.0009999999999998899,10.0,1
81,3.0,3.0,1.08,1.116,0.03600000000000003,1.0,1
83,3.0,6.0,1.118,1.174,0.05599999999999983,2.0,1
85,3.0,3.0,1.176,1.228,0.052000000000000046,1.0,1
86,3.0,6.0,1.229,1.297,0.06799999999999984,2.0,1
87,3.0,10.0,1.298,1.302,0.0040000000000000036,10.0,1
89,3.0,10.0,1.304,1.326,0.02200000000000002,10.0,1
90,3.0,8.0,1.327,1.337,0.010000000000000009,5.0,1
92,3.0,6.0,1.339,1.34,0.001000000000000112,2.0,1
94,3.0,3.0,1.342,1.354,0.01200000000000001,1.0,1
95,3.0,10.0,1.355,1.358,0.0030000000000001137,10.0,1
96,3.0,2.0,1.359,1.3880000000000001,0.029000000000000137,4.0,1
98,3.0,5.0,1.3900000000000001,1.391,0.0009999999999998899,6.0,1
100,3.0,8.0,1.393,1.3940000000000001,0.001000000000000112,5.0,1
101,3.0,10.0,1.395,1.399,0.0040000000000000036,10.0,1
102,3.0,8.0,1.4000000000000001,1.746,0.34599999999999986,5.0,1
103,3.0,10.0,1.747,1.748,0.0009999999999998899,10.0,1
104,3.0,5.0,1.749,2.096,0.347,6.0,1
105,3.0,10.0,2.097,2.098,0.0009999999999998899,10.0,1
106,3.0,2.0,2.099,2.369,0.27,4.0,1
107,3.0,10.0,2.37,2.371,0.0009999999999998899,10.0,1
108,3.0,5.0,2.372,2.581,0.20900000000000007,6.0,1
109,3.0,10.0,2.582,2.583,0.001000000000000334,10.0,1
110,3.0,2.0,2.584,2.6470000000000002,0.06300000000000017,4.0,1
111,3.0,3.0,2.648,2.706,0.05799999999999983,1.0,1
112,3.0,10.0,2.707,2.717,0.010000000000000231,10.0,1
113,3.0,2.0,2.718,2.827,0.10899999999999999,4.0,1
115,3.0,5.0,2.829,3.0460000000000003,0.21700000000000008,6.0,1
116,3.0,10.0,3.047,3.092,0.04499999999999993,10.0,1
117,3.0,5.0,3.093,3.1310000000000002,0.038000000000000256,6.0,1
118,3.0,10.0,3.132,3.133,0.0009999999999998899,10.0,1
119,3.0,8.0,3.134,3.569,0.43500000000000005,5.0,1
121,3.0,9.0,3.571,3.577,0.005999999999999783,3.0,1
122,3.0,10.0,3.5780000000000003,3.581,0.0029999999999996696,10.0,1
123,3.0,10.0,3.6830000000000003,3.694,0.010999999999999677,10.0,1
124,3.0,9.0,3.6950000000000003,3.741,0.04599999999999982,3.0,1
125,3.0,10.0,3.742,3.825,0.08300000000000018,10.0,1
126,3.0,8.0,3.826,3.829,0.0030000000000001137,5.0,1
127,3.0,10.0,3.83,3.831,0.0009999999999998899,10.0,1
128,3.0,5.0,3.8320000000000003,3.969,0.13699999999999957,6.0,1
129,3.0,10.0,3.97,4.0120000000000005,0.04200000000000026,10.0,1
130,4.0,10.0,0.0,0.061,0.061,10.0,1
131,4.0,2.0,0.062,0.068,0.006000000000000005,6.0,1
132,4.0,10.0,0.069,0.091,0.021999999999999992,10.0,1
133,4.0,2.0,0.092,0.11,0.018000000000000002,6.0,1
135,4.0,5.0,0.112,0.113,0.0010000000000000009,4.0,1
136,4.0,10.0,0.114,0.116,0.0020000000000000018,10.0,1
137,4.0,5.0,0.117,0.23900000000000002,0.12200000000000001,4.0,1
138,4.0,10.0,0.24,0.241,0.0010000000000000009,10.0,1
139,4.0,6.0,0.242,0.253,0.01100000000000001,1.0,1
140,4.0,10.0,0.254,0.259,0.0050000000000000044,10.0,1
141,4.0,6.0,0.26,0.399,0.139,1.0,1
142,4.0,10.0,0.4,0.417,0.01699999999999996,10.0,1
143,4.0,5.0,0.418,0.977,0.5589999999999999,4.0,1
144,4.0,10.0,0.978,1.086,0.1080000000000001,10.0,1
146,4.0,10.0,1.088,1.1360000000000001,0.04800000000000004,10.0,1
147,4.0,3.0,1.137,1.153,0.016000000000000014,3.0,1
148,4.0,10.0,1.154,1.155,0.001000000000000112,10.0,1
149,4.0,6.0,1.156,1.202,0.04600000000000004,1.0,1
150,4.0,10.0,1.203,1.204,0.0009999999999998899,10.0,1
151,4.0,3.0,1.205,1.2510000000000001,0.04600000000000004,3.0,1
153,4.0,6.0,1.2530000000000001,1.292,0.038999999999999924,1.0,1
154,4.0,10.0,1.293,1.296,0.0030000000000001137,10.0,1
155,4.0,6.0,1.297,1.299,0.0020000000000000018,1.0,1
158,4.0,10.0,1.302,1.303,0.0009999999999998899,10.0,1
159,4.0,8.0,1.304,1.395,0.09099999999999997,5.0,1
160,4.0,10.0,1.3960000000000001,1.3980000000000001,0.0020000000000000018,10.0,1
161,4.0,5.0,1.399,1.449,0.050000000000000044,4.0,1
163,4.0,2.0,1.451,1.82,0.369,6.0,1
165,4.0,5.0,1.822,1.994,0.17199999999999993,4.0,1
166,4.0,10.0,1.995,2.092,0.09699999999999998,10.0,1
167,4.0,5.0,2.093,2.1350000000000002,0.04200000000000026,4.0,1
168,4.0,10.0,2.136,2.137,0.0009999999999998899,10.0,1
169,4.0,8.0,2.138,2.595,0.4570000000000003,5.0,1
171,4.0,9.0,2.597,2.632,0.03500000000000014,2.0,1
172,4.0,10.0,2.633,2.6350000000000002,0.002000000000000224,10.0,1
173,4.0,8.0,2.636,2.815,0.17899999999999983,5.0,1
174,4.0,10.0,2.816,2.818,0.002000000000000224,10.0,1
175,4.0,5.0,2.819,2.98,0.16100000000000003,4.0,1
176,4.0,10.0,2.981,3.087,0.10600000000000032,10.0,1
177,4.0,8.0,3.088,3.134,0.04599999999999982,5.0,1
178,4.0,10.0,3.1350000000000002,3.136,0.0009999999999998899,10.0,1
179,4.0,5.0,3.137,3.2,0.06300000000000017,4.0,1
