,Trial,AoI,Onset,Offset,Duration,Feature,Block
1,1.0,4.0,0.116,0.296,0.18,8.0,1
2,1.0,10.0,0.3,0.308,0.008000000000000007,10.0,1
3,1.0,1.0,0.312,0.66,0.34800000000000003,7.0,1
6,1.0,10.0,0.672,0.68,0.008000000000000007,10.0,1
7,1.0,5.0,0.684,0.936,0.252,3.0,1
9,1.0,10.0,0.9440000000000001,0.9560000000000001,0.01200000000000001,10.0,1
10,1.0,9.0,0.96,1.356,0.39600000000000013,5.0,1
11,1.0,10.0,1.36,1.372,0.01200000000000001,10.0,1
12,1.0,6.0,1.3760000000000001,1.832,0.45599999999999996,4.0,1
13,1.0,10.0,1.836,1.848,0.01200000000000001,10.0,1
14,1.0,8.0,1.852,2.468,0.6159999999999999,2.0,1
15,1.0,9.0,2.472,2.48,0.008000000000000007,5.0,1
17,2.0,10.0,0.632,0.9560000000000001,0.32400000000000007,10.0,1
18,2.0,5.0,0.96,1.492,0.532,3.0,1
19,2.0,10.0,1.496,1.5,0.0040000000000000036,10.0,1
20,2.0,2.0,1.504,1.736,0.23199999999999998,1.0,1
22,2.0,1.0,1.744,2.224,0.4800000000000002,8.0,1
25,2.0,5.0,2.236,2.7960000000000003,0.56,3.0,1
27,2.0,10.0,3.048,3.056,0.008000000000000007,10.0,1
28,2.0,4.0,3.06,3.068,0.008000000000000007,9.0,1
29,2.0,5.0,3.072,3.132,0.06000000000000005,3.0,1
30,2.0,10.0,3.136,3.164,0.028000000000000025,10.0,1
31,2.0,5.0,3.168,3.3280000000000003,0.16000000000000014,3.0,1
32,2.0,10.0,3.332,3.34,0.008000000000000007,10.0,1
33,2.0,5.0,3.344,3.404,0.06000000000000005,3.0,1
34,2.0,10.0,3.408,3.476,0.06800000000000006,10.0,1
35,2.0,5.0,3.48,3.492,0.01200000000000001,3.0,1
37,2.0,5.0,3.5,3.504,0.0040000000000000036,3.0,1
38,2.0,10.0,3.508,3.636,0.1280000000000001,10.0,1
39,2.0,5.0,3.64,3.644,0.0040000000000000036,3.0,1
40,2.0,10.0,3.648,3.704,0.05600000000000005,10.0,1
41,2.0,5.0,3.708,3.732,0.02400000000000002,3.0,1
42,2.0,10.0,3.736,3.864,0.12799999999999967,10.0,1
44,2.0,10.0,3.872,3.892,0.020000000000000018,10.0,1
45,2.0,5.0,3.896,3.924,0.028000000000000025,3.0,1
46,2.0,10.0,3.928,3.992,0.06400000000000006,10.0,1
47,2.0,5.0,3.996,4.008,0.01200000000000001,3.0,1
48,3.0,5.0,0.0,0.004,0.004,3.0,1
49,3.0,10.0,0.008,0.272,0.264,10.0,1
50,3.0,5.0,0.276,0.376,0.09999999999999998,3.0,1
52,3.0,4.0,0.384,0.4,0.016000000000000014,8.0,1
53,3.0,10.0,0.404,0.424,0.019999999999999962,10.0,1
54,3.0,5.0,0.428,0.808,0.38000000000000006,3.0,1
55,3.0,6.0,0.812,1.084,0.272,5.0,1
56,3.0,5.0,1.088,1.548,0.45999999999999996,3.0,1
57,3.0,6.0,1.552,1.852,0.30000000000000004,5.0,1
58,3.0,5.0,1.856,2.372,0.5159999999999998,3.0,1
62,3.0,5.0,2.68,3.612,0.9319999999999999,3.0,1
63,3.0,10.0,3.8200000000000003,3.8280000000000003,0.008000000000000007,10.0,1
64,3.0,10.0,3.856,4.0120000000000005,0.15600000000000058,10.0,1
65,4.0,10.0,0.0,0.232,0.232,10.0,1
66,4.0,2.0,0.23600000000000002,2.372,2.1359999999999997,1.0,1
67,4.0,10.0,2.376,2.38,0.0040000000000000036,10.0,1
68,4.0,4.0,2.672,2.68,0.008000000000000007,7.0,1
70,4.0,5.0,2.688,2.836,0.1479999999999997,3.0,1
71,4.0,10.0,2.84,2.848,0.008000000000000007,10.0,1
72,4.0,2.0,2.852,3.504,0.6520000000000001,1.0,1
74,4.0,10.0,3.7800000000000002,4.008,0.22799999999999976,10.0,1
75,5.0,10.0,0.0,0.24,0.24,10.0,1
76,5.0,2.0,0.244,0.716,0.472,1.0,1
78,5.0,3.0,0.724,1.016,0.29200000000000004,4.0,1
80,5.0,2.0,1.024,2.452,1.428,1.0,1
81,5.0,10.0,2.456,2.472,0.016000000000000014,10.0,1
82,5.0,1.0,2.476,2.56,0.08400000000000007,8.0,1
83,5.0,10.0,2.564,2.572,0.008000000000000007,10.0,1
84,5.0,1.0,2.576,2.616,0.040000000000000036,8.0,1
85,5.0,10.0,2.62,2.632,0.01200000000000001,10.0,1
86,5.0,1.0,2.636,2.652,0.016000000000000014,8.0,1
88,5.0,1.0,2.66,2.732,0.07200000000000006,8.0,1
